页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5018027254877399,布袋书品,2024-03-31 16:39:51,奥地利经济学派的局限性主要表现在以下几个方面：1. 缺乏定量分析与模型化：   - 奥地利学派强调主观价值论和方法论的个人主义，倾向于对经济现象进行逻辑演绎和解释，而非建立数学模型和统计测试。这种方法论限制了其在经济学研究中利用实证数据分析问题的能力，也使得其理论在科学严谨性和预测能力上受到外界质疑。2. 拒绝或排斥宏观经济学的某些方面：   - 奥地利学派对凯恩斯主义的宏观经济理论持批判态度，特别是对政府干预经济活动的必要性表示怀疑。然而，这导致其在理解和处理经济周期、失业率和通货膨胀等问题时，未能提出与主流宏观经济学同等力度的分析工具和政策建议。3. 对市场完美性的过度信任：   - 奥地利学派坚信自由市场机制能够在资源配置中达到最优状态，认为市场价格是信息传递的最佳渠道。然而，现实中可能存在市场失灵、信息不对称、外部性等问题，奥地利学派对此的应对策略相对较弱，尤其是对市场本身无法解决的公共产品供给和环境问题等，其理论体系中的解决方案较为欠缺。4. 对不确定性处理不足：   - 尽管奥地利学派强调人类行动的不确定性，但其在处理高度不确定性和风险决策方面并未形成一套完整且被广泛接受的理论框架。相比于现代经济学中对预期、概率和不确定性进行量化分析的方法，奥地利学派的解释相对抽象和主观。5. 对现代经济结构的适应性：   - 奥地利学派的一些观点和理论最初形成于19世纪末和20世纪初，当时的社会经济结构与今天相比有很大差异。随着金融市场的复杂化、跨国公司的发展、信息技术的革新等现代经济现象的出现，奥地利学派的部分理论可能在解释当代经济问题时显得不充分。6. 政策建议的可行性争议：   - 奥地利学派主张极小政府、自由市场和反凯恩斯主义的政策立场，但其对政府干预的强烈反对可能导致在实际政策制定中忽视了政府在基础设施建设、社会福利、教育等方面的积极作用，而且在面对经济危机时，其建议的完全依靠市场自行调整的做法在现实政治和社会环境中很难落地。总之，奥地利经济学派的局限性主要体现在其理论体系的适用范围、处理现实复杂问题的能力以及政策建议的普适性等方面。然而，这并不意味着奥地利学派的所有观点都没有价值，相反，其对个体行为、市场过程、企业家精神等方面的深入分析为经济学理论带来了独特的视角和洞见。#读书#奥派经济学,1,0,1,北京,北京,北京,中国
7,5018007213179571,劝退生摇头沾酱,2024-03-31 15:20:12,研究复杂问题超经验的问题对大量数据找不到很有效的科学方法论，哲学化就是一条必然之路，唉！生活强歼了我 ,0,0,0,四川,南充,四川,中国
7,5017661849731391,汕涸山人,2024-03-30 16:27:51,读《人类学写作工具箱》。最近看到好多推荐，下午快速翻了一遍，确实是很有意思的关于写作方法论的小册子。针对“如何清晰写作”，这本书用平实的语言和案例给出了许多实用的建议，同时也指出了很多自己身上经常出现的毛病。阅读之时想到了两个来自近日学术探讨的金句：其一，民族志在成为研究方法或研究方法的包装之前，先是一种文体；其二，质化研究的小标题不能太着急做归纳、上价值，要起得足够有田野的味道。,0,0,1,北京,,北京,中国
7,5017639739196359,绿皮动车-留韩申请组,2024-03-30 15:00:00,庆熙大学传媒学미디어학• 核心课程：沟通理论、通讯研究方法论、言论与社会、广告PR心理学、影像文化论、人际沟通、社会科学哲学、通信量研究方法论、交流质量研究方法论、沟通理论、通讯产业与政策、政治沟通、广告研究、广告研讨会、批评通讯、文化研究、影像学研讨会、人文交流研讨会、说服交流、交流教学法、个别研究、媒体文化研究的理解、媒体心理学、通讯技术和心理、媒体经营经济论、计算机媒介传播,0,0,0,辽宁,沈阳,辽宁,中国
8,5017274368920655,商学院杂志,2024-03-29 14:48:09,#商学院原创#【立身行道，家业方可长青】2006年12月18日，茅理翔先生成立家业长青学院，推动中国家族企业学术研究，帮助家族企业有序传承。18年过去了，家业长青学院辅导了近700个家族，涉及长三角、珠三角以及其他经济地区的家族企业，发展出中国家族企业传承的方法论体系，致力于解决家族企业传什么、传给谁、如何传的问题。在学院成立的前10年，茅理翔投入大量精力研究家族企业和创二代，一是为家族企业正名、为创二代呐喊，二是推动家族企业学术研究，力图通过办学来助力中国民营家族企业的传承与可持续发展。从第11年开始，学院开始探索中国式家族企业传承的方法。家业传承，时间长、跨度大，需要从二代准备阶段规划到全面掌权阶段，跨度从家庭到企业再到社会。正是经过18年不懈的努力，家业长青学院探索出一些成果，更好地助力中国家族企业的发展。网页链接 立身行道，家业方可长青,0,0,0,,北京,北京,中国
8,5016492607537738,张岱樾,2024-03-27 11:01:42,"【经济学书籍推荐】研究方法类《科学革命的结构》，托马斯•库恩，北京大学出版社，精读《经济学方法论》【英】马克•布劳格，网页链接《研究设计：定性、定量于混合研究方法》，John.W.Creswell，重庆大学出版社，精读《案例研究：设计与方法》，Robert K.Yin, 重庆大学出版社，精读《社会研究方法基础》，艾尔•巴比，华夏出版社，精读《组织与管理研究的实证方法》，北京大学出版社，精度spss或者eview等其他计量经济学应用软件操作书籍经济学基础类《经济解释》（三卷本），张五常，电子版，精读企业制度与市场组织——交易费用经济学文选》，陈郁主编，上海三联书店，上海人民出版社，精读《产权的经济分析》，巴泽尔，上海三联书店，上海人民出版社，精读《经济史中的结构变迁》，诺斯，上海三联书店，上海人民出版社，精读《财产权利与制度变迁——产权学派与新制度学派译文选》，陈郁主编，上海三联书店，上海人民出版社《博弈论与信息经济学》，张维迎，上海三联书店，上海人民出版社，精读《企业理论与中国企业改革》，张维迎，北京大学出版社，精读《经济学原理》，杨小凯，中国社会科学出版社，精读《管理困境——科层的政治经济学》，上海三联书店，上海人民出版社，精读实践类《从海盗船到黑色直升机:一部技术的财富史》，德伯拉•L•斯帕，中心出版社，精读《信息规则：网络经济的策略指导》，卡尔•夏皮罗 哈尔.瓦里安，中国人民大学出版社，精读迈克•波特三部曲，《竞争优质》、《竞争战略》与《国家竞争优势》，华夏出版社，精读《技术与创新的战略管理》，罗伯特•伯格曼等，机械工业出版社，《激荡三十年》，吴晓波，中信出版社期刊类《RAND Journal of Economics》《International Journal of Industrial Organization》《经济研究》《管理世界》《中国工业经济》《财经》21世纪经济报道经济观察报第一财经报中国经营报",48,8,52,广东,佛山,广东,中国
8,5017108981219504,姚老表一直在思考与输出,2024-03-29 03:50:57,研究方法论  (i).新问题/老问题；新方法/老方法；  (ii).通过引用最近的相关论文以避免引言重复率高的问题； ,0,0,0,比利时,,,比利时
8,5017036109382629,卢关少年团宋油菜,2024-03-28 23:01:23,嗯我可以去文科研究中心问原理方法论吗 ,0,1,0,天津,,天津,中国
8,5017028332883819,不瞎凑热闹,2024-03-28 22:30:29,下半年启动市场计划，准备重新研究小米这家公司和他强大的品牌营销方法论，这次把卖车又拍成了连续剧…..不得不服 ,0,1,11,浙江,杭州,浙江,中国
8,5016800618086706,不发JDE不改名,2024-03-28 07:25:38,最近越来越有一个体会，经济学研究方法论中的因果革命虽然是无可争议的进步，将经济学科学化向前推进了重要一步，但其带来的许多问题可能也同样严重——尤其是在中国。个人来看，其中最为明显的问题之一在于，当“寻找因果”成为经济学研究中无可争议的主流时，许多用因果推断无法研究的问题，在很大程度上将被忽视。例如，如果去看现在很多中文期刊上的论文，所有人都在盯着各种各样的“外生冲击”“政策试点”，收集各个层面上的“面板数据”，来跑他们的回归。且不说这些方法对不对，即使我们退一万步讲，认为它们全是科学的合理的，在这套方法论下能研究的问题，也是非常有限的，这种有限一方面体现为数据可得性的制约，一方面也体现为研究方法本身的局限。我并不认为，各种各样诸如“低碳城市”试点之流的政策评估有任何的实际意义。而相应地，许多更现实更重要更宏大的问题，如果不能被放到这套现成的既有的框架下研究，也会被许多研究者所忽视。因此，一个经济学研究者，不能仅仅停留在跑回归，当然，更不能认为，简约式有局限性，结构式就没有，上面的顾虑是同时适用于这两者的。个人看来，关键的几点是：1）必须全面去了解各种研究中主流的方法论，这样在面临新问题时，才能知道有没有什么样的方法能协助你解决问题；2）注重学理性的思考，重数据而轻理论是一个常见的问题，但发现问题、提炼问题可能和解决问题同样重要；3）牢记“兵无常势，水无常形”的道理，做研究是首先发现问题，再去利用甚至发明工具去解决问题，研究者不应该成为工具和方法的奴隶。,52,6,111,美国,,美国,美国
8,5016914965039371,绿皮动车-留韩申请组,2024-03-28 15:00:00,汉阳大学媒体交流学科（미디어커뮤니케이션학과）• 核心课程：全球通讯、大众文化理论与文化产业、文化政策科CT、媒体讨论研究的理论和课题、媒体理论与争论点、广播理论与课题、媒体研究、言论伦理法制理论及课题、新闻人物史研究、言论政策研究、言论制度论、言论哲学及思想史、言论学研究方法论、视频通讯、视频交流论与课题、沟通与集合行动、通讯网络分析、交流理论、广告效应论、数字媒体内容产业分析、大众传播论、媒体心理学、媒体经济学政策、媒体文化产业的课题和展望、广播产业研究、广播政策理论与课题、新闻研究、言论和大众文化、言论仲裁论、媒体统计分析、研究论文的写作理解、影像研究、在线视频内容营销、人工智能与交流、政治沟通、韩国媒体理论与课题,0,0,0,辽宁,沈阳,辽宁,中国
