页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
49,5012693194901796,弓长岭融媒,2024-03-16 23:24:12,“辽阳故事”系列讲座开讲 辽阳日报#追寻先烈足迹辽宁在行动##贯彻二十大辽宁在行动# 『“辽阳故事”系列讲座开讲』“辽阳故事”系列讲座开讲  网页链接 ,0,0,0,,本溪,辽宁,中国
49,5012527060357360,弘道者姬英明,2024-03-16 12:24:02,英明说道/商周变革姬英明先生和罗安宪教授将于天历8141年春季阴月十二日/黄历4721年3月25日/汉历龍年二月初七（西历3月16日/本周六）晚6:30~8:00继续进行系列对谈讲座直播。本次讲座为系列讲座/商周变革第五讲。第五讲商周变革的另一主角——周人，他们是怎样一步步壮大到一战而代商的？且听罗安宪教授与姬宗氏一百一十九世主宗宗子英明先生，将那些鲜为人知的人物秘史慢慢道来。本次讲座二位先生会书接上回，从后稷至不窋、至公刘，在至后稷三十七世孙古公亶父，周人是怎样自强不息的竭力奋斗与默默传承等精彩秘史……不知史，則無以明根；無以明根，則心神不寧；心神不寧， 則輕浮虛妄而如漂萍！  弘道者姬英明的微博直播 英明说道/商周变革第五讲,16,13,26,北京,,北京,中国
49,5012631601810521,玉见沈华,2024-03-16 19:19:27,玉石收藏 北京·朝阳园 玉见沈华的微博视频 ,0,4,3,北京,,北京,中国
49,5012552161432913,科研云,2024-03-16 14:03:47,高水平科技论文写作与投稿系列讲座  #微博公开课#  科研云的微博直播 ,0,0,0,,,,
49,5012539857962587,凃志初,2024-03-16 13:14:52,📣📣📣今天下午15:00直播#讲座预告#Hiii Illustration国际插画大赛系列直播03贾玉倩《如何真正做到创作从生活中来？》@Hiiibrand_嗨品牌 #线上直播# 平台：Hiiibrand视频号 &amp; 小红书（同步直播）网页链接 @靳叔_靳埭强@肖勇设计@韩湛宁@设计老铁@杨超设计@杨一峰-@Hello狮先生@工艺志@最美字体#设计美学#,1,0,4,湖北,武汉,湖北,中国
49,5012169922183739,周蓬安,2024-03-15 12:44:53,【#特朗普称美国现在只是中国子公司# 】特朗普张嘴就来：中国现在是老大，美国只是中国的子公司。观察者网微丢视频的微博视频微评：这真不是“张口就来”，而是听信了清华大学国情研究院院长、公共管理学院教授胡鞍钢博士的观点。在2017年4月，胡鞍钢在“中信大讲堂·中国道路系列讲座第24期”演讲报告中发表了他的最新研究成果：中国已经全面超越美国。他说，中国现今已进入全面赶超、主体超越美国时期。其中经济实力（2013年）、科技实力（2015年）、综合国力（2012年）上已经完成对美国的超越。2016年，中国的经济实力，是美国的1.15倍，居世界第一。科技实力，是美国的1.31倍，世界第一。综合国力，是美国的1.36倍，世界第一。国防实力、国际影响力、文化软实力则加速赶超。,90,28,119,安徽,芜湖,安徽,中国
49,5012486533415341,贵阳市文化和旅游局,2024-03-16 09:43:00,#爽爽贵阳 分享时刻# 【活动预告】碧水长流 生态河湖2024年3月22日是第三十二届“世界水日”3月22日至28日是第三十七届“中国水周”📍南明区图书馆将开展“碧水长流 生态河湖”系列主题活动和大家一起学习更多水资源保护的知识以主题讲座、主题展览闯关打卡等互动内容为主整体丰富多彩，缤纷有趣更多活动详情和参与方式关注“南明区图书馆”公从号,0,0,1,,贵阳,贵州,中国
50,5012286869081248,长江网_留言板,2024-03-15 20:29:36,【相约πDay 武汉科技馆与华中农业大学签署战略合作框架协议】3月14日，华中农业大学第七届数学文化节开幕式举行。本次活动以“数·生万物，智·启未来”为主题，开展高水平学术讲座和师生融乐的系列实践项目。活动当日，武汉科技馆与华中农业大学签订战略合作框架协议，共建科学技术普及平台。华中农业大学副校长严建兵出席开幕式并致辞，他表示，数学文化节旨在探索数学这门古老学科与现代科技的交汇点，搭建一个探讨数学与人工智能融合的平台，激发学生的创新意识和实践能力，促进学术交流，加强科学文化的普及和提升。本次活动将拉开与武汉科技馆长期合作的帷幕，武汉科技馆的许多珍贵展品也将在活动中展出。,0,0,0,,武汉,湖北,中国
50,5012264174223453,狮子不想吃肉,2024-03-15 18:59:24,有时候感觉很搞笑，出了一系列新的很贵的教材，做的非常不用心！东拼西凑出来的教材，找一些教授挂名字。然后老师们开始用新教材，学生也要买新教材，一用都知道是非常非常垃圾的教材，再找一些大学老师做一下讲座夸这个系列的教材好，所有人都要说这个系列的教材好。可能是我的水平太低，感觉都跟演戏似的。,0,1,0,河南,郑州,河南,中国
50,5012246838643391,zxdpixies,2024-03-15 17:50:32,北林建筑系2024春季学期系列讲座开动，3月16号本周六上午9:00-12:00，风园班、园林班建筑设计课程讲座联合推出，既有设计实践，又有历史理论，欢迎围观👏 北京·北京林业大学 ,0,0,0,北京,北京,北京,中国
50,5012242427282118,北京西图,2024-03-15 17:33:00,#今日讲座# 【“书香茶韵”系列讲座——春茶】讲座时间：2024年3月15日（周五）18:30-20:00讲座地点：西城区图书馆南址（教子胡同8号）东报告厅主讲人：李印坤，北京茶叶图书馆馆长、北京留联会副秘书长、西城区知联会理事、西城区马连道侨之家主任、西城区马连道地区侨联茶文化形象大使。讲座内容：春茶是中国农耕文明的优秀体现，是农业与文化的完美结合，具有独特的品质和风味。主讲人将从春茶的种类与品质、营养与健康、鉴赏与选购、冲泡与品饮、市场与未来等方面进行分享，让更多的人了解中国茶文化的魅力和价值，提升品茗的水平和体验，促进茶产业的可持续发展。咨询电话：83513927（文献借阅二部）,0,0,1,,北京,北京,中国
50,5012231534154211,欧阳市场监督管理所,2024-03-15 16:49:43,【“激发消费活力，共筑诚信社会”——欧阳所下社区开展消费维权知识讲座】        一年一度3.15消费者权益日系列活动，今年欧阳市场监督管理所结合“激发消费活力，共筑诚信社会”主题，推进居民放心消费，商户诚信经营相关活动要求，组织3.15消费者权益日走进社区等系列活动。       3月14日，欧阳所与辖区内蒋家桥居委联合举行了一场“诚信消费”讲座，在讲座中执法人员为现场的居民们讲述了如何在消费购物中避免“踩雷”，如何当心商家的一些缺斤短两的“小动作”，并讲述关于“预付卡”与“保健品”的消费陷阱，如何在消费的过程中尽可能保护好自己的权益，当权益受到损害时，如何正确地进行维权等一系列相关问题，现场居民踊跃参与，纷纷讲述自己的遭遇与见解，执法人员耐心地对居民提问逐一进行讲解，活动取得了良好的效果。欧阳所从居民的日常生活作为切入口，结合日常工作中所遇见的各种消费维权的问题，浅显易懂的语言受到了居民们强烈的共鸣。,0,0,0,上海,,上海,中国
50,5012231364547737,民航博物馆,2024-03-15 16:49:03,民航博物馆“科普民航”系列讲座回归，这周的讲座我们聚焦于空气的奥秘，一起探究空气动力学，名额有限哦！微信扫描下方二维码即可报名。 ,0,0,0,,北京,北京,中国
50,5012217278235780,慈溪发布,2024-03-15 15:53:04,#平安幸福慈溪# 【三八维权普法宣传】为积极响应“三八维权普法宣传月”活动，今天下午，坎墩街道橡树湾社区开展《婚姻家庭实务》普法家庭教育讲座，讲解与妇女日常工作生活息息相关的系列法律法规，进一步提升妇女维权意识、增强妇女维权能力。（供稿 坎墩街道） ,14,3,0,,宁波,浙江,中国
50,5012213517783094,思锐光学,2024-03-15 15:38:08,#思锐高校联合实验室系列讲座# 第四站—横店影视学院站圆满收官，感谢同学们对思锐狙击手镜头的喜爱！思锐全国传媒影视高校巡讲正在进行中，敬请期待！ ,0,1,5,广东,中山,广东,中国
50,5012204627430232,长春政法播报,2024-03-15 15:02:48,【法治宣讲进社区 司法保障不留死角】近日，公主岭市人民法院民二庭与河北街道新发社区、河北街道司法所联合开展了“3·15系列法治活动”。活动分为专题讲座与现场普法两种形式，法官通过以案释法，结合实际审理的案件以及社区人群等特点，举办了“防范电信诈骗、共享消费公平”为主题的法治讲座，就消费中涉及消费者权利、争议解决途径、经营者的义务以及关于消费陷阱、电信网络诈骗等常见的骗术手段进行详细地宣讲。讲座结束后，法官就群众提出的预付式消费、教育培训、网购等消费热点、难点问题进行了答疑解惑。大家纷纷表示，此次培训干货满满、获益匪浅，提高了做好消费者维权的底气。法治讲座结束后，工作人员在社区广场发放消费者权益保护、防范电信网络诈骗等宣传资料，宣传民法典、消费者权益保护法等涉及消费者权益保护的法律法规等，增强消费者维权意识，积极引导群众遇到纠纷时依法解决问题，取得了良好的普法宣传效果。通过系列法治宣传，进一步增强了人民群众对日常消费的风险防范和依法维权意识，提高了人民群众的法治获得感和幸福感。（来源：公主岭法院）,0,0,0,,长春,吉林,中国
51,5012203928027683,广州越秀发布,2024-03-15 15:00:00,#越秀播报#【镇海楼讲坛预告丨东西交融：民国审美之我见】2024年，广州博物馆以“镇海楼讲坛”为名，以广州历史文化为主线，紧扣展览内容、馆藏文物、研究前沿等，打造推出系列讲座。首期讲坛将于3月17日（本周日）10:00-12:00在广州·广州博物馆 图书阅览室举办，特邀美国亚洲艺术博物馆文化大使、伯克利加州大学艺术博物馆暨太平洋影像库高居翰亚洲艺术研究中心创始人余翠雁，结合馆内“无边光景一时新——近代广州城市生活展”为基础，带观众一窥民国时期大众对“美”的理解。活动详情&gt;&gt;【讲座预告】镇海楼讲坛（第一讲）： 东西交融：民国审美之我见（来源：@广州博物馆 ）,1,0,1,,广州,广东,中国
51,5012113393718394,沈阳美国领事馆,2024-03-15 09:00:16,在庆祝三月妇女历史月之际，3月22日晚7时的#沈阳美领馆活动#，我们将继续《美国总统大选及美国女性选举权史》中文系列的第二讲。主讲人是哈佛校友，独立学者，美国史历史学家刘显闻。本次讲座，他将带领大家回顾从1913年华盛顿女权大游行，第19修正案的通过，到1972年《新时代法案》的发展历程，进一步了解美国的女权运动历史。活动将以中文进行，面向公众开放。我们将提供小食和饮料。感兴趣的朋友请将二维码保存自本地并扫码报名。,0,3,12,美国,,美国,美国
51,5012110268433877,青岛市图书馆,2024-03-15 08:47:51,#青图活动预告# 【青图云讲座】“花样阅读”系列讲座——【说法】第230期：教您打假维权，律师有绝招主讲老师：山东国曜琴岛（青岛）律师事务所   刘博律师  活动时间：3月15日（周五）  AM 8:30—9:00活动方式：线上讲座，打开抖音APP扫码即可进入“国际消费者权益日” (World Consumer Rights Day) 是每年的3月15日，由国际消费者联盟组织于1983年确定，目的在于扩大消费者权益保护的宣传，使之在世界范围内得到重视，以促进各国和地区消费者组织之间的合作与交往，在国际范围内更好地保护消费者权益。马上快到“3.15”了，听琴岛律师讲讲如何在法律层面更好保障消费者权利吧。讲师简介：刘博，国曜琴岛（青岛）律师事务所律师，执业律师。曾在某市司法行政、纪检监察、政法等政府机关部门任职多年，具有丰富的司法实践经验和政府工作经验。社会兼职：刘博律师是中国法学会认证会员，目前担任青岛市图书馆公益讲师，青岛市12355法律服务站公益律师，青岛市广播电视台《新说法》等栏目嘉宾律师，《青岛日报》法律评论员。,0,0,3,,青岛,山东,中国
51,5011889785929901,北京市景山公园,2024-03-14 18:11:43,北京市景山公园携手中国文促会倾力推出“景山国学讲堂”紫禁之巅·高山流水古琴文化系列公益讲座本期讲座我们请到了中国钱币博物馆副馆长王东老师给大家谈谈古琴收藏我们还请到了故宫博物院文保科技部漆器修复组组长、研究馆员闵俊嵘老师给大家略谈古琴的修复与保护春日景和，要不要出门观展听讲座，来一场文化之旅呢～#景山科普# 『景山国学讲堂“紫禁之巅·高山流水”古琴文化系列公益讲座 第一期 | 景山公园科普活动招募』 网页链接,1,0,1,,北京,北京,中国
51,5011865006506122,8视界新闻新加坡,2024-03-14 16:33:15,【【社团活动预告】居士林90周年系列弘法讲座 第一场广品法师主讲】广品大和尚主讲 慈心慧观 觉悟人生。 网页链接  #8视界新闻网##8worldnews# ,0,0,0,,,,新加坡
51,5011828400718286,科研云,2024-03-14 14:07:49,科学前沿系列云讲座第223期#微博公开课#  科研云的微博视频 ,0,0,2,,,,
51,5011821271978333,红桥发布,2024-03-14 13:39:29,红桥妇幼送来的健康礼包很暖心近日，由天津市卫生健康委主办，市妇女儿童保健中心承办的“妇女健康宣传月”正式启动。为增强辖区女性健康意识，提高妇女健康素养水平，红桥区妇幼保健计划生育服务中心组织开展“护健康·暖民心”系列惠民活动，通过义诊检查、便民咨询、科普讲座、政策宣传等方式，为广大妇女送上贴心健康礼包。为做实做细妇女“两癌”筛查民心工程项目，区妇儿中心在免费社区筛查、定点机构复诊、重点人群转诊一条龙服务的基础上，组织妇产科专家、妇科保健医生走进街道社区，向居民们讲解常见妇科疾病预防、保健等知识，并向女性快递员、家政员、外来务工人员和低保、残疾妇女等群体详细介绍筛查政策、注意事项和预约方法，确保妇女群体在家门口享受到惠民福利。活动中，区妇儿中心还立足西北角网红打卡地，依托其人流量大的优势，开展了连续一周的现场义诊咨询活动。围绕居民咨询的孕前准备、孕后饮食、产后康复等问题，详细介绍了科学备孕、优生优育等生育保健知识。并结合咨询的热点问题，中心会同属地街道分别面向备孕夫妇和待产孕妇增开两场“提倡适龄生育”“科学母乳喂养”公益讲座，普及生育健康知识，提高辖区居民生育质量和健康保障水平。同时，区妇儿中心组织技术力量向患有特殊疾病的孕产妇提供精准健康指导，并提供全程随访服务，通过婚前筛查、孕期检查、产时阻断、产后干预追访等措施，保障特殊孕产妇安全生育健康的孩子。此外，在“妇女健康宣传月”期间，区妇儿中心邀请区医保局、市医保基金管理中心红桥分中心开展业务交流，就生育保险报销中常见的问题进行研讨，并积极与教育、妇联等各单位协同开展民办托幼点联合检查、“巾帼暖人心 爱伴健康行”公益服务等活动，助力妇女儿童健康，营造良好的妇女健康关爱氛围。,0,0,4,,,北京,中国
51,5011789978534025,南海天气,2024-03-14 11:35:07,#2024年世界气象日#  活动预告：今年世界气象日的主题是“气候行动最前线”，近期我们将举办气象科普游船、校园讲座、观测场参观、神奇天象征集等一系列的气象日活动，有兴趣的小伙伴要留意我们发布的活动信息哇~~#气候行动最前线# ,0,1,5,,广州,广东,中国
51,5011766037972767,纽约旅游局,2024-03-14 10:00:00,年度亚洲艺术盛会 | 拍卖珍品抢先看👀🌟纽约亚洲艺术周是每年在纽约大都会区举办的亚洲艺术盛会，今年的举办时间为3月14日-3月22日。届时28家国际知名画廊、6家拍卖行和一些博物馆将接力进行展览、拍卖和系列讲座活动。许多非常珍贵甚至从未在大众面前亮相过的艺术珍品将有机会在艺术周期间披露真容。这些艺术品拍卖之前都会通过预展开放给公众参观，最早的预展将于 3 月 13 日星期三开放。大部分则在 3 月 16-17 日举行，感兴趣的朋友们可以通过官网的展览日程查询不同展览的具体地址及开放时间➡️网页链接无法到现场参加预展的朋友们也可以通过官网观摩在线展览➡️网页链接#去纽约 就现在#  #出发吧拥抱世界# 📷©Asia Week New York via Official Website,2,1,9,,北京,北京,中国
52,5011764108856364,文物陕西,2024-03-14 09:52:20,讲座报名│“汉唐文明与丝绸之路”系列讲座（十） 题  目：《统一的基石——秦陵的证据》主讲人：焦南峰 陕西省考古研究院研究员时  间：2024年3月15日（周五）上午9:30-11:30地  点：陕西历史博物馆社教部二楼报告厅 讲座摘要：秦人崛起、统一的原因长期以来都是中国历史学界和考古学界研究的重要课题。研究历史很长，成果非常多，是名副其实的“百家争鸣”。根据新的、系统的秦陵考古成果，通过对秦陵文化因素、形制、规模和制度四个方面的考察可知：秦人有梦、秦人有胆、秦人有力、秦人有才。秦人有梦是其发展、崛起、统一的动力，秦人有胆是崛起、统一的保障，秦人有力是崛起、统一的经济基础，秦人有才是“圆梦”的文化基础。有动力，有保障，有经济基础和文化基础，秦人崛起和统一顺理成章地由偶然升华为必然。 主讲人简介：焦南峰，陕西省考古研究院研究员、西北大学特聘教授、中国考古学会陵墓专委会主任。西北大学考古学专业，毕业四十二年来一直从事秦汉考古的发掘和研究工作。曾任汉阳陵考古陈列馆首任馆长、陕西省考古研究所所长、陕西省考古研究院首任院长。先后参加、主持秦都雍城、雍城秦公陵园、秦公一号大墓、秦宗庙遗址、汉景帝阳陵、咸阳战国秦王陵、西汉帝陵、早期秦文化等大型项目的考古勘查、钻探和发掘研究工作。先后独立或合作出版《汉成帝延陵》《汉景帝阳陵》《汉景帝评传》等学术著作6部，发表以秦汉陵墓系列为主的研究文章百余篇。 报名方式：微信添加“历博讲坛”公众号，在对话框中输入“秦陵+姓名+电话”（收到微信回复则表示报名成功）。入场方式：凭借报名成功短信于讲座当日，安检后，从陕历博南门东南角楼一层入场。入场时间：2024年3月15日（周五）上午9:00-9:20。,3,0,5,,西安,陕西,中国
52,5011117262242149,沈阳发布,2024-03-12 15:02:00,#美好辽宁欢迎您# 【沈阳法语活动月｜诗人的春天系列活动启幕】近日，第25届“诗人的春天”系列活动在沈阳1905文化创意园启动。活动邀请来自中国、法国以及其它法语国家的诗人，为公众献上配乐朗诵、讲座、工作坊、展览等系列活动。开幕当天，“三维性的诗意——达高斯和他的版画”与“对位与吟咏——艾克多尔·索尼耶与罗伯特·马托合作展”版画双展联袂开放。此外，更有法国诗喃歌手乔治·卡带来的精彩压轴演出。据悉，本次版画双展将持续至4月21日。（沈阳发布、指尖）#一路向北有多美##新时代六地辽宁杠杠滴#,754,5,18,,沈阳,辽宁,中国
52,5011730803721969,哈尔滨发布,2024-03-14 07:40:00,#哈尔滨新闻汇#【东轻连续三年获国家制造业单项冠军企业称号】【哈市开展“巡河体检”专项行动】【今年前两月哈石化加工原料油同比增加6.44万吨】【哈市持续开展交通运输联合执法行动】【哈市加快推进春季环境卫生整治】【哈医大二院开设“休息日无差别”门诊】【“金周末·冰城宝藏”系列讲座第二讲《地图中的哈尔滨历史文化》16日开讲】,1,0,1,,哈尔滨,黑龙江,中国
52,5011135307187542,返朴,2024-03-12 16:13:42,诺贝尔物理学奖得主理查德·费曼教授康奈尔大学物理定律的本性系列讲座第五讲：《过去与未来的区别》#微博公开课##物理学##费曼# 费曼Bongo的微博视频 ,81,0,66,北京,北京,北京,中国
52,5011217159030784,此间无声_,2024-03-12 21:38:57,祁煜🐟#祁煜# 一直觉得小鱼身上的孤独，不只是因为仇恨人类，而更是一种身为异类，独自背负一整个“文化”的孤独。今天刷到图里这段话，想起了逸闻《成瘾之痛》里，小鱼在临空大学讲述的艺术史：《遗海——利莫里亚艺术与文明系列讲座》利莫里亚的历史，就是这样一段已经濒死的，即使学会也无法与人交流、只能与墓碑交流的历史——甚至，它还不如古希腊的历史，连人类的课本也没有写进。已知利莫里亚拥有难以解读的先进科技，在音乐、绘画、文学、建筑、雕刻等领域都有很高的造诣——也就是说，利莫里亚无疑是个高度发达且完全不同于人类的文明。而祁煜在这里长大，自幼学习这里的文学礼仪，他早已习惯了利莫里亚的一切，却在少年时期经历灭族之痛，才不得不踏上与家乡截然不同的陆地。所以他不习惯飞机，讨厌骑车，不习惯人类的调味，画画要自己亲手做颜料，吃东西更倾向于海鲜……如此种种，都是因为他并不属于这里。如果要感同身受这样的孤独，或许就是将我们的双腿化作鱼尾，独自生活在深海，周围都是与自己截然不同的种族，孤独地在海洋中，我们不得不放弃从前的饮食习惯，放弃从前的生活方式，放弃习惯多年的空气，甚至放弃从前使用的语言——正如我们听不懂利莫里亚语。如果这样设想，如果一定要这样生活，在海洋中的我或许会时时刻刻觉得，我已经不再是一个人类，而是一条鱼。祁煜恐怕也是这样。一条小鱼孤身来到人类世界，正如我们独自远赴深海，最好的生活方式其实是低头妥协——学习他们的语言文字，学习他们的礼仪习惯，学习他们的社交生活。只有这样融入他们，才能让我们不至于过于格格不入，不至于时时刻刻都被告知，自己是个异类。正如潮海陷落中，祁煜迷茫地说：“我越来越像个人类了……”迷茫是因为，祁煜的确是很勇敢也很固执的人，他单枪匹马来到人类社会，选择的却是最难走的、也是最孤独的一条路。即使只有一个人，即使要忍受没有任何朋友，任何亲人，甚至没有一个同类的生活，他也选择抗争到底，不允许自己被人类同化。所以他一直在有意识地保留着那些属于利莫里亚的习惯，和我们聊天时也总会提起利莫里亚，并且一直在努力阻止自己被人类同化，也因此成为了许多人眼中神出鬼没又难以相处的艺术家。“在利莫里亚，你这样是要被做成鱼丸的。”“利莫里亚人对特别的人，就是这么打招呼的。”“没有鱼类会不喜欢海洋。”可其实不被同化并没有那么容易，否则他不会难过自己怎么越来越像人类。怎么能和人类相处呢，即使他再不希望自己变成人类，生活在陆地上也不得不去接受人类的生活方式，去出席不喜欢的艺术展，去见不喜欢的人，去迎合一些并不想听到的话。我们之所以记录历史、以历史为傲，不止是为了不忘来时路，还因为我们短暂的生命终将消逝，而历史却真实存在，即使我们死去，也是我们存在过的痕迹。可是利莫里亚的历史，除了祁煜，现在已经再没有人知道。可以说，他是在背负着一整个失落的文明前行，以自己一个人的力量固执地抵抗人类世界的侵蚀，他不允许自己被人类同化，不允许利莫里亚最后的痕迹也消失在世上。只要他还活在这个世界上，只要他还没有忘记，利莫里亚就还没有消亡，就不会是一段只能在墓碑上交流的历史。他在以自己孤身一人的力量，对抗整个人类社会的千军万马。难以想象，这是一种怎样的勇气和孤独。 专栏 · 神之形源于人之心,216,113,1528,湖北,荆州,湖北,中国
52,5011411435257875,思锐光学,2024-03-13 10:30:55,#思锐高校联合实验室系列讲座# 第二站--西南交通大学，第三站--四川传媒学院圆满收官，感谢学子们的热烈支持！思锐全国传媒影视高校巡讲正在进行中，我们下个高校见！ ,0,1,6,广东,中山,广东,中国
52,5011404153424341,西北工业大学,2024-03-13 10:02:00,#工大速递# 【我校捐赠安徽省潜山野寨中学航空科普空间系列活动暨总师讲座隆重举行】为落实学校“127”宏伟目标，传承弘扬“总师育人文化”，有组织有规划深入到具有同类特质和国防情怀的高中，挖掘未来“总师型”人才苗子，3月5日晚，2024年安徽招生特色活动之西北工业大学捐赠安徽省潜山野寨中学航空科普空间仪式暨总师讲座在野寨中学景忠讲堂隆重举行。,8,2,6,陕西,西安,陕西,中国
52,5011396368533348,规划中国,2024-03-13 09:31:04,【荐读】“设计一个梦想城市容易；重建一个活的城市需要想象力”—— 阅读简·雅各布斯：思考中国大城市的死与生本文转自“空间行动”，文章整理自深圳福田区城市管理和综合执法局和福田区建筑工务署委托朱涛工作室承办的“城市公共建筑与公共空间”主题系列讲座第1讲，作者朱涛，香港大学中国建筑与城市研究中心主任，香港大学建筑系副教授，朱涛建筑工作室主持建筑师，欢迎分享。网页链接,0,0,0,北京,北京,北京,中国
52,5011396297228581,鸡西新闻网,2024-03-13 09:30:46,【#城子河区妇联  “三八”妇女节活动丰富多彩#】在“三八”妇女节来临之际，城子河区妇联开展了庆祝“三八”妇女节“跟党奋进新征程巾帼建功新时代”系列活动，包括主题插花、妇女“两癌”救助专项讲座、《黑龙江省反家庭暴力条例》宣讲等。来自各级妇联组织、机关妇女干部及广大妇女群众参加活动。3月7日下午，城子河区妇联举行庆祝“三八”妇女节插花活动。花卉教师从花材选取、枝叶绑剪、色彩搭配等方面进行讲授。妇女姐妹们则发挥自身对美的理解、想像，创造出一件件美丽的插花作品。大家纷纷表示，插花活动不仅学到各式插花技巧，也收获了愉悦心情。区妇联工作人员曲立君告诉记者，很高兴能参加这样的活动。插花本身就是一项非常高雅的艺术，可以提升自己对美的追求，丰富业余文化生活，以更好的状态融入到今后工作中。3月8日上午，城子河区妇联工作人员对辖区内妇女开展“两癌”救助专项讲座。她们还来到城子河区城西街道金三角社区，对辖区内的妇女进行《黑龙江省反家庭暴力条例》宣讲，并为辖区内“最美巾帼奋斗者”张翠君等献花。,0,0,0,,鸡西,黑龙江,中国
52,5011383520857350,昆侨之窗,2024-03-13 08:40:01,#侨·关注# 【中国医疗队在马耳他开展中医文化进市议政厅系列活动】中国(江苏)第19期援马耳他医疗队在马耳他森格莱尔市政厅开展为期两天的讲座和义诊活动。许多市民还亲身体验了拔罐、耳穴压豆、刮痧等非侵入性中医治疗，品尝了中药茶饮。这是“医疗队走进市政厅”系列讲座义诊活动的首场活动。之后，医疗队还将在泽通、维克多利亚等市持续开展中医讲座及义诊活动，为展示新时代中医药疗效、推进中医药故事分众化表达作出自己的贡献中国医疗队在马耳他开展中医文化进市议政厅系列活动,0,0,0,,昆明,云南,中国
53,5011381675886770,中国民商法律网官博,2024-03-13 08:32:41,#讲座##中华法治文明与国家治理##作为制度的家国天下# 本期主题【讲座｜朱苏力：作为制度的家国天下】【主题】中华法治文明与国家治理系列讲座第一讲——作为制度的家国天下【主讲人】朱苏力，北京大学文科一级教授；北京大学博雅讲席教授【致辞人】王轶，中国人民大学党委常委，副校长；中国人民大学法学院教授【主持人】王旭，中国人民大学法学院副院长、教授；中华法治文明高等研究院执行院长【评议人】（按姓氏笔画排序）尤陈俊（中国人民大学法学院教授）泮伟江（北京航空航天大学法学院教授）侯猛（中国人民大学法学院教授）【主办单位】中国人民大学中华法治文明高等研究院；中国人民大学法学院【时间】2024年3月15日（周五）18:30【地点】中国人民大学明德法学楼601会议室【线上参与】腾讯会议498-483-278,2,1,4,北京,,北京,中国
53,5011197949119535,印象庆阳网,2024-03-12 20:22:37,【践行法治为民初心 谱写法治惠民答卷 ——庆阳市实施2023年市级法治为民办实事项目综述】全市1666名法治副校长开展法治建设系列讲座2327场（次）；见面劝阻被电信诈骗群众12213名，避免群众损失1390万余元；全市公共法律服务实体平台共接待来访来电当事人2.5万余人次……2...  网页链接 ,0,0,0,,庆阳,甘肃,中国
53,5011109671601267,徐宁,2024-03-12 14:31:50,问答91：社区卫生服务中心如何开展老年人跌倒干预项目？ 答：社区卫生服务中心可以组织并实施一系列老年人跌倒干预项目，具体举措如下：•开展宣传教育：举办讲座、发放宣传资料，普及跌倒的危害、预防知识和急救技能。•进行风险筛查：对辖区内的老年人进行跌倒风险评估，识别高危人群，为他们提供个性化干预方案。•组织运动课程：开设太极拳、瑜伽、舞蹈等适合老年人的健身课程，增强体质，提升平衡能力。•提供上门服务：对行动不便或有特殊需求的老年人，提供家庭环境评估和改造建议，传授日常生活中的防跌倒技巧。•建立联动机制：与医疗机构合作，及时转诊并跟踪跌倒后老年人的康复进展，形成预防—救治—康复一体化的服务模式。#科普大作战##科普大作战##健康中国# 徐宁的微博视频,0,0,0,上海,上海,上海,中国
53,5010800680899124,文学书单君,2024-03-11 18:04:01,韩钢教授系列讲座：反右运动的前因后果  值得一看 文学书单君的微博视频 ,486,18,343,江西,,江西,中国
53,5011036229337849,重庆移通学院,2024-03-12 09:40:00,#移世界，通山海# 【通识教育】3月6日下午四点整，中国新商科大学集团科幻顾问张凡老师莅临合川校区，于五教5201为百余名师生激情开讲，本讲主题为：《罪与罚》——小镇青年迷途。这是我校大师课讲座系列第二讲，张凡老师以俄罗斯文学巨擘陀思妥耶夫斯基的文学经典为题，为我校同学带来一场引人入胜的文学盛宴。图文：李璐琳 重庆移通学院,0,0,4,重庆,,重庆,中国
53,5010732301943810,弘道者姬英明,2024-03-11 13:32:18,#英明说道# /#商周变革#  姬英明先生和罗安宪教授将于天历8141年春季阴月8日/黄历4721年3月21日/汉历龍年二月初三（西历3月12日本周二）晚6:30~8:00继续进行系列直播讲座。   弘道者姬英明的微博直播 英明说道/商周变革第四讲 北京·华普国际大厦 ,23,16,34,北京,,北京,中国
53,5010803557929846,科研云,2024-03-11 18:15:27,科学前沿系列云讲座第222期#微博公开课#  科研云的微博直播 ,1,3,1,,,,
53,5010709077820111,香港城市大学,2024-03-11 12:00:01,港城大“副监督讲座系列”探讨能源、环境和可持续发展港城大于3月1日举行“副监督讲座系列”第二场讲座，由能源及环境学院院长陈国华教授主讲，题为“能源、环境及可持续发展：本地优势与全球影响”。是次活动也庆祝该学院成立15周年，以展示学院的成就及其致力促进社会福祉的承诺。陈教授首先指出能源及环境学院是一所年轻学院，其发展始自延揽了一群全心投入的教职员。他赞扬学术界的协作精神，并说：“没有其他学科人员的协助，我们不可能取得如此成就。”陈教授表示，在各方共同努力下，学院得以在应对关键问题如洁净水、洁净空气、循环经济和气候变化方面取得重大进展。了解更多：  网页链接#香港城市大学##香港留学##可持续发展##能源##港城大事儿#香港城市大学,0,0,1,广东,广州,广东,中国
