页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4531725487311792,四川省社会科学院,2020-07-28 18:10:14,#川社新闻# 为高质量完成国家社科基金重大项目“藏羌彝文化走廊建设研究”，借鉴吸收西北走廊学术研究成果和建设经验，7月15日—24日，院党委副书记、项目首席专家陈井安研究员率课题组赴甘肃、宁夏调研民族走廊建设。应强化民族走廊建设比较研究 ,0,0,1,,,,
18,4524848074678429,ACloudinTrousers,2020-07-09 18:41:51,大概四五年前买了个基金叫大摩多因子，亏得一塌糊涂就放在那，当支持学术研究了。今天一看终于回本了。评论区里一水都是感叹四五年了终于快回本了。也是很意外这么多人都是赌徒谬误样本。 ,1,0,1,,,,
18,4521788212984531,伊利诺伊大学香槟分校Illinois,2020-07-01 08:03:03,#伊利诺伊大学# 校园有超过150个中心、实验室和研究机构，每一个都是学科间的桥梁并不断突破，以解决世界上最严峻的挑战我们的研究人员硕果累累，每年得到联邦、州和私人基金会超过6.5亿美元的资助。研究生每年被邀请提交能够体现他们的研究本质的图片，将学术研究从艺术角度呈现。一起来欣赏今年入围决赛的一些作品吧。点击网页链接 查看更多内容。,1,1,10,,,,
18,4516729864621048,苏特尔的突围赛,2020-06-17 09:02:58,1.要说当前最炙手可热的领域，非AI莫属。很多人觉得在这个赛道上中国有弯道超车的可能性，那么实际情况呢？2.美国智库保尔森基金会做了一份研究，中美在前沿科技领域的关系，并不是100米冲刺，而更像是接力赛：①美国仍然是AI领域顶尖学术研究的产出地，美国之所以能在人工智能领域获得全球领先地位，跟中国的人才供给离不开关系。②虽然接近60%的研究者在美国工作，但是在美国本土接受了本科教育的人，只占到20%。③全球顶尖的AI研究者当中，53%的人工作地点和接受本科教育的地点不一样。3.由于美国政府收紧了对于科技人才的管控，已经有一些美国的机构开始担忧，认为从长期来看，这会严重影响美国在人工智能领域的领先地位。,0,0,0,,,,
18,4505989246556157,清风徐来也有轻狂意,2020-05-18 17:43:36,博物馆日前举办《清代广州十三行编年史略》新书发布会，该书也是2018年国家社会科学基金重大项目《广州十三行中外档案文献整理与研究》阶段性成果，被列入广州大典丛书系列。中国第一历史档案馆副馆长李国荣评价，该书是一部兼顾史料性和知识性的工具书籍，颇具学术研究价值。 ,0,0,0,,,,
18,4495817358661417,临床肝胆病杂志,2020-04-20 16:04:09,2020年黎介寿肠道屏障基金也从即日起，开放征集投稿。欢迎各地组织课题稿件。 黎介寿肠道屏障基金聚焦肠道屏障研究，课题涵盖基础或临床方向。适合重症、外科、IBD、神经、老年、肿瘤各领域。作为青年研究者的种子基金，他的价值在于提高青年研究者的研究思维，推动肠道屏障的学术研究。过去11年来，经过专家评选，累计资助近180项优秀课题，发表论文100余篇。部分青年专家，基于黎介寿基金课题工作，后续还获得了国自然基金，迅速成长。大家熟悉的张匀主任，也曾获得过黎介寿基金优秀课题。 投稿截止日期 6月30日。请使用最新的申请表提交。细节信息，可参见申请通告。也可以通过中华国际医学交流基金会官网下载。,0,0,3,,,,
18,4491368984141081,考研英语老师龙辉,2020-04-08 09:27:54,根据刚刚得到的消息，清华五道口金融学院将斥资几十亿将新校区落户北京城市副中心——通县，高大现代的清华金融学院新楼几年内即将拔地而起。清华研究生历来难考，清华金融学院又是清华大学校园内公认最难考的学院，比我们清华经管的金融学研究生还要难考，一直被视作金融学术研究和培养中国基金、私募、资管、国际金融顶尖人才的圣地。不过根据目前了解的情况，清华金融学院新校区将主要承载五道口研究生和博士生的科研教学功能，位于宇宙中心的小院将保留，清华康奈尔金融MBA以及清华五道口金融EMBA学生将继续在繁华喧闹的宇宙中心上课[呲牙]#清华大学##清华五道口全球金融论坛#,0,0,1,,,,
18,4488472893432949,佛山社科理论,2020-03-31 09:39:52,#喜讯！佛山市社科项目获教育部立项啦#近日，佛山科学技术学院岭南文化研究院副研究员、广东非遗研究基地主任谢中元博士的《粤港澳传统醒狮的抢救性挖掘整理研究》获批为教育部人文社科基金项目。近年来，市社科联十分重视对青年学者学术研究的支持，不断加大对青年项目的立项力度，逐年增加社科规划项目中青年项目的支持经费，并鼓励各高校为青年项目提供配套资助。同时，市社科联鼓励青年学者对某一研究对象持续不断地深入挖掘。2017-2019年，市社科联连续三年对谢中元副研究员围绕“醒狮”而开展的《改革开放以来佛山醒狮的变迁与发展研究》《民国以前的佛山醒狮史料辑录与渊源传统考论》和《1949-1976年佛山醒狮传承的社会史考察》进行了立项，为“醒狮”获教育部人文社科基金项目立项奠定了扎实的基础。喜讯！佛山市社科项目获教育部立项啦,0,0,1,,,,
19,4486094701786154,牙尖的南瓜,2020-03-24 20:09:47,#甄嬛传学术研究#宫中爆发新型冠状病毒肺炎疫情，门诊+科研双担当温实初苦心钻研，找到了特效药，结果没维护好知识产权，科研成果还没发在顶级刊物《太医院》上，就被同行剽窃了。所幸忍到最后国自然基金端掉整个剽窃课题组，才得以维权成功。在宫里，没有点中医知识很难自保，嫔妃们自然也多多涉猎。淳常在话多，因为寝衣之事得罪安陵容，甄嬛送安陵容玉钗以示安抚，安陵容为了证明自己没有在意，说听到甄嬛咳嗽，请槿汐给甄嬛弄点保健药吃。这种药是（      ）？,0,13,6,,,,
19,4483828112679575,陈灵鹅,2020-03-18 14:03:10,他，知名大学教授，博士生导师，国家基金主要负责人，对学生严格且毒舌。你，研一小白，初次涉足学术研究，内向且不善言辞，紧张时说话结巴。按照玛丽苏杰克苏文学的发展，你应该在初次见面时就在他身前跌倒，然后你俩发展出一段感天动地的爱情。然而现实是你见到导师时害怕万分，吓得差点尿裤子。鉴于学生和导师之间地位的悬殊，性格内向腼腆的人面见导师时紧张害怕，再正常不过。这就好比为糊口忙到脸色蜡黄的公司小职员，见到身家千万精神抖擞的CEO经过时虎躯一震，条件反射般遭到社会地位和经济实力的降维打击。克服这种心理也不难，就是从设定上不要把比你地位高的人放到神坛上，要往普通人的角度想：导师要吃饭，要做饭，要自己洗衣服刷鞋。说不定和你一样面临买饭时一掏兜没有饭卡，忘记充值临刷卡才发现余额不足的尴尬。要是真的怕导师怕到正常交流困难，没事就在脑内模拟一下导师打饭，导师洗衣服，导师地铁坐过站。注意不要在大庭广众笑出声，慢慢地没那么怕了。,6,15,156,,,,
19,4478664416714534,肖冰投资圈,2020-03-04 08:04:29,本文概述了自1997年以来发表的有关主动管理价值的大量学术研究。在探讨了过去20年该行业的广泛变化之后，首先讨论支持传统观点的研究，随后讨论近期学术研究在许多方面的挑战。本文重点在于美国股票基金，但也考虑了其他资产类别（例如债券和混合型基金）的主动管理。本文最后提出了当前学术研究的局限性、挑战和重要的开放性问题，以及主动管理可以由股票共同基金扩展到全领域的程度。 总体来说，对文献的回顾表明，传统观点对主动管理的判断过于消极。本文认为，过去20年的学术研究表明，主动管理者具备多种专业技能，在许多情况下能够做出增值决策，即使算上佣金费用，许多基金也可以为投资者创造价值，传统观点无法解释近期关于主动基金经理技能研究的积极发现。主动管理真的一无是处？,0,0,0,,,,
19,4478478847693507,飘离太阳系之行星,2020-03-03 19:47:05,社科方面大量的研究完全与实际脱节，不解决实际问题。每年巨大的社科基金所支持的项目，其实都是按权力与权威来分配的。学术权威们都在忙着申请基金支持的项目，根本不可能有心思来做学术研究《创新往往来自民间，从武汉民医李跃华说起》网页链接  #网易新闻# ,5,5,5,,,,
19,4470451101655592,高台县范银忠,2020-02-10 16:07:42,【美国的基金会：承担美国政府不便出面的任务】美国某基金会驻华代表处的一位中国雇员认为，过去国内资助学术研究的资金源有限，有时不得不喝“洋奶”。从项目招标到审核过程，都渗透着美国的价值观。无论主动还是被动，申请项目的学者会迎合基金会的价值 （分享自 @察网中国） 网页链接 ,0,0,0,,,,
19,4463590981523641,量子位,2020-01-22 17:48:02,读博士，总是很辛苦的，面临很多压力、困难和不公。但是，你以为毕业之后就好了么？想的太美。英国Wellcome基金会从4000多位研究人员的线上定量调查中发现，不健康的竞争、过大的压力、频繁出现的骚扰和歧视、自以为是的老板和学术之外的各种杂事充满了全职学术研究人员的世界。 过半科研人员经历骚扰歧视，44%研究人员杂务缠身无暇科研丨报告 ,8,0,12,,,,
19,4460587154873764,龙王山皇家气象学院,2020-01-14 10:51:53,学术研究和私人感情混乱了（写篇博客赞赏一下没有问题）。还获得200万国家自然科学基金项目成果。//@大气铁文:如果能够诚恳承认错误则还有救。否则，问题会很严重。,0,0,1,,,,
19,4460382934670860,ElviraXD,2020-01-13 21:20:24,hhhhhhh科学地分析了当代人最为重要的伙伴——大橘（Da Ju）对学术研究的影响！这难道不值得300w科研基金外加30页核心期刊嘛！,0,0,0,,,,
