页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5014136330650612,廊坊师范学院理学院学生会,2024-03-20 22:58:42,✨✨天津杨村第十一中学教研访学交流活动（初中数学 第十四期）🌸🌸为深入推进习近平新时代中国特色社会主义思想主题教育活动，加强校际之间交流与互动，构建教师互相学习、双向借鉴、共同发展的平台，促进教育教学高质量发展，3月14日，河北省市级初中数学骨干教师一行50余人来到天津杨村第十一中学开展了为期一天的教研访学交流活动。🍀🍀上午9；00在简短的欢迎仪式后，杨村第十一中学张士光校长为初中数学国培学员详细介绍了杨村第十一中学的特色办学理念、教师专业发展和取得的办学成果等。    🌹🌹随后，杨村第十一中学副校长赵树刚校长为国培学员做了题为《新课程下初中数学反思性教学设计》的报告，从新课程标准的目标、反思性教学设计的内涵和意义、反思性教学设计的原则、反思性教学在课堂上的实施、反思性教学的误区等方面与大家进行交流，为国培学员提供了数学教学方法论的建议。🌺🌺访学交流日下午，国培学员分成两个组认真观摩了数学组毛春蕊老师的《勾股定理的实际应用》和王文静老师的《专题——旋转后点的坐标》的课。课堂上，两位老师内容详实，形式新颖，独具匠心的课例展示，以信息技术辅助教学，激发学生学习兴趣，在乐中掌握知识，实现了信息技术与课堂教学的深度融合，展示了杨村第十一中学的学校教学特色。 🌱🌱观摩课后，教师们进行了数学课堂教学方法及教学内容的深入交流，探讨了新课标下初中数学教学改革中的问题和解决策略。通过教学研讨，促进了河北省数学教师教学方法更新教育理念、优化备课策略、提升教学能力。🍁🍁访学活动结束后，“国培计划”学员向杨村第十一中学的教师表示感谢，并与杨村十一中教师合影留念。✊✊此次杨村第十一中学的访学交流之行让初中数学“国培计划”学员获益匪浅，通过此次活动加强了河北与天津基础教育的学习与交流，促进京津冀一体化发展。有效提升了初中数学教师业务能力。,0,0,0,河北,廊坊,河北,中国
12,5014085462398825,教育学考研火花水瓶,2024-03-20 19:36:34,学科教学数学#考研调剂[话题]##考研复试线# 高分‖江苏师范大学复试分数线出来啦！根据教育部《2024年全国硕士研究生招生工作管理规定》文件精神，结合我校实际情况，经学校研究生招生工作领导小组研究决定，现将我校2024年硕士研究生复试资格基本分数线公布如下：一、未单独划线的专业，复试资格基本线为2024年全国硕士研究生招生考试考生进入复试的国家A类地区初试成绩基本要求分数线（详见中国研究生招生信息网。此外，10个招生学院的21个专业初试总分还须达到我校划定的复试分数线（单独划线 学科数学385分！小学教育365分！学前教育380分！学科英语371分#考研复试线 #考研分数线 #学科数学 #江苏师范大学考研,0,0,0,江苏,,江苏,中国
12,5014012236398677,24年的夏天_毕业版,2024-03-20 14:45:35,特殊教育有没有大神有聋生数学 《时分秒》的教学设计和课件PPT呀 ,0,0,1,贵州,铜仁,贵州,中国
12,5013997029688904,wang瑞丽521,2024-03-20 13:45:10,作为一个有22年教龄的初中数学教师，一直以来只知道上课教书，总以为实践出真知。现在终于在杨教授的引导下，有了研究数学教学理论的意识和想法，近期研读当代中国数学教育名言，敬请关注！ ,0,0,0,陕西,渭南,陕西,中国
12,5013662047145080,中国教育新闻网,2024-03-19 15:34:04,【京津冀：以教育发展共同体为依托 开启教研联盟新篇章】中国教育报-中国教育新闻网讯（记者 徐德明）为促进京津冀三地教育协同发展，共同深化课堂教学改革，近日，天津市教科院课程教学研究中心依托京津冀教育协同发展共同体，在天津教科院附属滨海泰达小学召开京津冀青年教师交流首场活动暨小学数学“教—学—评”一体化教学实施路径探索的展示交流活动。京津冀（雄）等地的600余名教育工作者齐聚一堂，共同见证了这一教育盛事，开启了京津冀教研联盟新篇章。此次活动立足天津市中小学“双优课”项目成果，分为课例展示与评析、专家培训两大板块。来自京津冀三地的青年教师代表呈现了精彩纷呈的小学数学课。三位教师均从发展学生核心素养的角度出发，引导学生主动探索、积极思考，展现了新时代青年教师的专业素养和教学风采。课后，河北省教科院小数教研员崔海江进行了点评和深入指导。北京教育科学研究院基础教育教学研究中心教授张丹作专题报告，深入浅出地剖析了在核心素养导向下如何让单元整体教学落地，以及如何进行重点学习任务的教学评一体化设计。据悉，下一步，京津冀三地将进一步以教研联盟为平台，共享教育新理念，为推动教育高质量发展注入新生机；以教研联盟为纽带，共享教改新经验，为推动课改深化迈出新步伐；以教研联盟为载体，共享育人新路径，为推动三地协同发展注入新活力。#教育#,0,0,0,,北京,北京,中国
12,5013595066991209,小雪冲北大,2024-03-19 11:07:54,苏州、无锡、常州、镇江2023-2024学年度高三教学情况调研(一) ●标准参考答案及评分细则 语文、数学、外语，这三门科目考试参加统一高考，由教育部考试中心统一命题，以原始成绩计入考生总成绩； ,0,0,1,云南,昆明,云南,中国
13,5013383575503074,Seven期刊,2024-03-18 21:07:30,《数学周报 教法教研》 最便宜的国家级知网专刊！ 固定98页[强][强][强]，含金量高！！ 收教育全科，德育 教学管理 理论研究 ！国家级刊物，cn刊号！ 期刊发表#期刊发表# ,0,0,0,四川,成都,四川,中国
13,5013234082647657,西南大学梨行考研,2024-03-18 11:13:29,预计本月30，31西南大学就要开始复试啦！还没准备的宝子们要加快了。为保证教学质量，咱们各专业即将封班。✨️教育管理去年6人全员录取，目前剩余1个名额🌸学部学硕去年梨行拟录取12人！最多2个名额咱们也封班啦！🍀课教论，特教，学科数学目前已经封班🌿小学教育剩余名额：3🌾 学科英语：剩1🔆学科物理去年上岸12人，剩余名额：2🍃学科化学去年9人上岸！剩余名额：1🌴学科历史去年8人上岸！剩余名额：1🌸学科思政8人全员录取！剩余名额：1🍀大家有不了解的地方私信我，我给大家推直系学姐学长一对一交流指导哦！保过班可以转调剂并且未上岸退50%！私聊学姐有优惠。西南大学梨行考研#西南大学考研#,2,1,0,重庆,,重庆,中国
13,5013192692467763,我是蔡蔡__,2024-03-18 08:29:01,#蒙氏数学# 5岁多，四位数不借位减法家长只要把3到6数学课程带着自己的孩子过一遍，就会感叹原来数学可以这样轻松学会，蒙老太太实在是天才。我一直有一个疑问，蒙氏教育已经有100多年了，这么好的教学方式为什么没有普及？是怕所有的孩子都学得很好，活得智慧清醒，就很难管理吗？到现在依然是贵族教育，学费昂贵，只有少部分家庭的孩子才能上得了蒙氏学校，所以也称为精英教育。不过互联网时代，一根网线就可以让普通家庭的孩子也能接触到优质的蒙氏教育，只要家长懂得选择，并且用心进行就可以。#蒙台梭利# 我是蔡蔡__的微博视频,0,0,4,湖南,长沙,湖南,中国
13,5013015562814797,姜姜-课题-期刊-专著-副主编,2024-03-17 20:45:10,教材专著署名出版#合著征集《形象设计**服装色彩搭艺术研究》仅缺二《实用档案**管理工作研究》仅缺二《美术创作**理论知识》仅缺三《化工安全**技术探索》仅缺二《食品分析**检测技术研究》仅缺二《高中数学教学**与方法研究》仅缺三《教育管理**多维探究》仅缺二《公路桥梁施工**检测技术研究》仅缺二,0,0,0,山东,临沂,山东,中国
13,5012844607701921,蚌埠市教育局,2024-03-17 09:25:51,【在反思中塑造结构 于合作中创生策略——五河县东刘集中心小学开展五年级数学教研活动】@安徽省教育厅 教学研究是教育工作者提升教学质量和教育教学科研能力的途径之一，在教育教学中，教师需要不断地进行研究，以提高自己的教学能力和水平，同时也需要凝心聚力，共同成长，3月15日，五河县东刘集中心小学开展五年级数学教研活动。教学离不开教研，要以研促教，以研兴教。课堂展示，启迪思维。活动开始，舒丹老师给大家带来一节具有思维挑战的五年级数学课《圆的认识》。舒老师通过这节课，让学生在不断自我反思的过程中形成并丰富数学认知四要素，借助线段图分析、寻找复杂的认知问题；通过搭建框架和改变四要素来编题，让学生了解问题中的各种情况，整体感知单元结构，从而在课堂上充分培养学生的推理能力、几何直观、应用意识等核心素养。反思分享，课题融合。在交流研讨中，数学教研组成员以“当课题遇见教研”为主题进行交流分享。从课题的选题动因出发，舒丹老师介绍了“反思性作业设计与实施”背景以及本节课中学生的过程性反思。从具体实例出发，呈现学生前后作业，学生在已有学习基础上，通过自我反思，调整学习方法和策略，实现自我反思能力的跨越性发展。接着，成员们共同分享了数学大单元整体设计，从单元整体出发，主动把握单元的编排内容和课时安排，根据学生学习基础对教学内容进行适当调整。精研致思，独行者速，众行者远。每一次教研活动都是一场思维碰撞的盛宴。通过这次活动，五河县东刘集中心小学数学教研组的老师们对于数学大单元整体教学有了更加深刻的思考，后续还将继续开展更加深入的教学研究，不断向下扎根与积累，向上生长与追寻，推动学科专业发展。（五河县东刘集中心小学）,0,0,0,,蚌埠,安徽,中国
