页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,4943070329050017,梦920721,2023-09-06 20:27:47,一个人必须对他要做的事情作出取舍，不可能面面俱到。无论阅读科研文献还是聆听学术讲座，目的都是为了借鉴相关经验，更好地服务于自己的科研课题。 ,0,0,0,安徽,铜陵,安徽,中国
6,4942552795449582,斌叔OKmath,2023-09-05 10:11:17,twitter @xiaohugggPMC-LLaMA：一个开源的医学领域语言模型，可提供高性能的医学问答和信息检索服务。使用LLaMA 架构，在大约 480 万篇生物医学学术论文上进行了微调。其主要版本包括 MedLLaMA_13B 和 PMC_LLaMA_13B，其中 MedLLaMA_13B 是在医学文献和书籍上预训练的，而 PMC_LLaMA_13B 是在此基础上进一步微调的。PMC_LLaMA_13B：1、模型规模扩大到了 130 亿（13B）参数。2、在知识注入阶段，添加了 3 万本医学书籍。3、在一个包含 2.02 亿（202M）标记的大规模数据集上进行了指令调优。,26,1,12,北京,北京,北京,中国
6,4940181805468657,一路风华的夏38145,2023-08-29 21:09:49,#毕业论文##paperyy论文小匠# 他们的论文查重服务采用先进的算法和技术，能够全面、自动地比较各位学者的论文与数百万篇已发布的学术文献和网络资源进行对比。他们不仅仅是简单地检测文字的相似度，更能够识别和提示可能存在的引用、参考文献格式错误以及其他学术规范问题。他们的系统操作简便，提供快速的结果。各位只需将论文上传到他们的平台，系统会在短时间内自动完成查重分析，并生成详细的报告。该报告将清晰地展示论文的相似度比较结果，具体标出引文和相似内容，并提供参考文献格式建议，使各位学者能够轻松进行修改和润色。不仅如此，他们的服务还注重保护用户隐私和数据安全。他们承诺严格遵守相关法律法规，绝不泄露各位学者的个人信息和上传的论文内容。快来啊,0,0,0,四川,成都,四川,中国
6,4937441326924463,上城发布,2023-08-22 07:40:08,#早安上城#浙江美术馆坐落于杭州市南山路西子湖畔，主要代表国家承担美术作品和美术文献的展览、陈列、征集、收藏，并利用美术和美术馆资源开展学术研究、教育推广、对外交流和公共文化服务，2015年入选为第二批国家重点美术馆。 ,1,0,1,,杭州,浙江,中国
7,4929265235924805,LZ左佐,2023-07-30 18:11:16,#走遍杭州的博物馆#浙江美术馆主要代表国家承担美术作品和美术文献的展览、陈列、征集、收藏，并利用美术和美术馆资源开展学术研究、教育推广、对外交流和公共文化服务，2015年入选为第二批国家重点美术馆。开放时间9:00-17:00，周一休馆（法定节假日照常开放）交通信息地铁乘坐杭州地铁7号线至吴山广场站下步行前往即可。公交乘坐杭州公交4W、31、87、510、1314路至长桥公交站下步行前@杭城迹忆,0,0,1,浙江,杭州,浙江,中国
7,4922957740901034,卢娜医学翻译,2023-07-13 08:27:32,知网算论文翻译优质甲方了，靠谱且单价合理。在知网翻译是一种相对专业和高质量的体验。知网是一个知识服务平台，提供了广泛的学术文献和研究资源。✨说下知网翻译的优点：✅ 定价合理：单价大约220元/千字，而且还有人工审校，根据质量最终定价💰✅ 翻译周期相对宽松：你可以自己选想要翻译的论文，告诉工作人员，然后他们会在知网平台派发稿件。相比翻译公司，翻译周期肯定宽松很多。我感觉大概是一天几百字那种量。⌛️✅ 专业翻译资源：【知网】汇集了大量学术期刊、论文和研究报告等专业文献资源，提供了丰富的内容供参考和翻译。有高质量又可靠的翻译来源，翻译的准确性和权威性更有保证！🎓✅ 术语和领域专业性：知网的文献涵盖各个学科领域，自然科学、社会科学、医学、工程，样样俱全！这就意味着在特定领域进行翻译时，能找到相关专业术语和文献支持，翻译的准确性和专业性更高！🔬【以及有署名权！（不是直接写名字，是缩写，类似 WP ZHANG 这种】要说唯一的缺点嘛，就是打款周期有点长，可能需要等待2-6个月。不过毕竟CNKI可靠，也不算什么大问题啦。😅#翻译 ##医学 #医学翻译 #英语,0,0,0,安徽,淮南,安徽,中国
7,4920525548161006,论文期刊专著发表-卿老师,2023-07-06 15:22:52,5G时代进程不断加快的背景之下，电信服务正迎来新的发展机遇。国际中文刊《计算机系统网络和电信》围绕国际计算机和电信领域的改革和发展，不断宣传信息发展趋势，介绍全球计算机转变趋势和信息化建设成果，旨在促进智能化和信息化的深度融合，分享高等院校研究实践和创新成果。ISSN：2661-3727，月刊，知网收录。欢迎相关领域作者踊跃投稿。论文#期刊论文发表#学术期刊论文发表论文写作#期刊论文##文献##知网#,0,0,0,四川,德阳,四川,中国
7,4910763255273370,澳洲Essay辅导论文考试助攻,2023-06-09 16:51:00,英国performance strategy 1000 words1. 课程名字+所在年级 performance strategy and challenge 硕士2. 作业格式 essay3. 字数  10004. 文献要求个数  105. 文献格式 Harvard请概述以下两个概念在学术文献中是如何理解的(适当的学术参考文献)，并批判性地讨论你在本模块中学到的公共服务如何在实践中应用这些概念。-组织战略管理(500字)-合作战略管理(500字）#essay辅导# #Assignment辅导# #英国留学# #英国report# #英国essay#,0,0,0,广东,东莞,广东,中国
7,4905810075058339,Rue_29,2023-05-27 00:48:49,学术妲己：给idea帮写论文做ppt一条龙服务 我：自己查文献找实验方案哼哧哼哧做实验吃百家饭长大帮师兄师姐测试打杂干活管钱论文带了男朋友四作低声下气求他明天帮我扫个地还得请他吃饭我喝粥 ,0,0,2,江苏,,江苏,中国
7,4905327311718512,德知留学指导,2023-05-25 16:50:30,scopus是一种怎样的存在？Scopus是一种文献数据库，由荷兰信息服务供应商Elsevier提供。它涵盖了来自全球各地的学术期刊、会议论文和图书等各种类型的文献，包括科学、技术、医学和社会科学领域的相关文献，同时也可以追踪被引用的文献数量和影响因子等指标。Scopus是一个非常有价值的研究工具，广泛用于学术界和产业界，为研究人员提供了快速、全面和可靠的文献检索和分析功能。出国留学 Scopus期刊,0,0,0,江苏,南京,江苏,中国
8,4904208769484163,威海市图书馆,2023-05-22 14:45:49,"喜报！威海市图书馆喜提“2019-2022年全省公共图书馆文献资源共建共享突出贡献集体奖”等荣誉为加快全省公共文化服务体系建设，推动图书馆文献资源建设的标准化、规范化、特色化，促进全省图书馆采编业务实践与学术融合发展，2023年5月17日至19日，第三届山东地区图书馆采编业务研讨培训班在青岛正式开班。山东省图书馆党组成员、副馆长王玉梅出席开幕式并讲话，来自全省各地市图书馆的采编骨干参加了本次培训。培训中，对2019-2022年全省图书馆文献资源共建共享先进集体、先进个人等进行了表彰，威海市图书馆荣获“2019-2022年全省公共图书馆文献资源共建共享突出贡献集体奖”、“第四~五届‘奎虚图书奖’联合评审单位”。威海市图书馆采编部主任张文娟荣获“2019-2022”年全省图书馆文献资源共建共享先进个人”称号。近年来，威海市图书馆高度重视文献资源共建共享工作，积极探索文献资源共建共享服务模式，加快构建现代公共文化服务体系，此次获奖，既是对我馆继往工作的肯定，更是对未来发展的激励。我馆将以此次获奖为动力,不负期望，进一步提高采编队伍的工作水平和服务能力，更好地保障公众的公共文化权益，为推动书香威海作出贡献。",0,0,0,,威海,山东,中国
8,4899808827932862,广西壮族自治区博物馆,2023-05-10 11:22:00,#瓯骆书房# 等久了吧？！瓯骆书房明天开放啦！！！#博物馆里的书房#广西壮族自治区博物馆瓯骆书房是一个文博专业主题的公共阅览室，旨在为社会公众提供以博物馆学、文物考古、文化、历史、艺术、教育为主题文献资源的阅览服务，为博物馆或相关领域从业者提升专业技能、开展学术研究建立起资料库；为博物馆、文物考古学习者、爱好者开辟主题学习场所；为博物馆的游客、普通社会公众打造文博、考古类的休闲阅读空间，满足不同研究或学习目的、不同阅读喜好、不同年龄段读者的阅读需求。瓯骆书房的建设得到了广西壮族自治区图书馆、广西壮族自治区地方志编纂委员会办公室的大力支持，与我馆建立了“图书流动服务合作共建点”，“广西壮族自治区史志馆联盟”，以共建共享方式打造独具特色的文博主题书架，实现资源融合、共同为公众提供服务。开放日期：2023年5月11日开放时间：上午9:00-12:00 下午14:00-16:30（逢周一闭馆，节假日除外）开放地点：陈列大楼4楼东南角,0,1,7,,南宁,广西,中国
