页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,4351603571726155,浙江省博物馆,2019-03-19 17:10:03,浙博馆藏的部分黄宾虹文物出差去咯，此次目的地是@中国美术学院 的神州国光展。另外，我们目前正在努力建设浙博黄宾虹研究中心网站平台，包括文献数字检索系统、知网“黄宾虹研究”学术资源库、更新黄宾虹研究最新成果等，以最终实现全球共享的目标。 ,2,3,18,,,,
32,4345378230630629,人民法院报,2019-03-02 12:52:46,#最高人民法院新闻发布会# 【《中国环境资源审判2017-2018》《中国环境司法发展报告2017-2018》及生态环境保护典型案例新闻发布会】全国政协社会和法制委员会驻会副主任、最高人民法院环境资源司法研究中心学术委员会主任吕忠梅简要介绍《中国环境司法发展报告（2017-2018）》（绿皮书）的撰写情况和主要内容。 《中国环境司法发展报告（2017-2018）》发布稿,16,0,4,,,,
32,4334939522795246,凤凰网科技,2019-02-01 17:33:04,【富士康将在印度建AI研发中心 此前已成立两工厂】中国台湾电子设备制造商富士康决定将在印度城市海得拉巴设立一个用于研究高级产业人工智能技术的研发中心。此前富士康曾在印度Andhra Pradesh和Tamil Nadu两个地方成立了工厂。印度当地负责人表示印度浓厚的学术气氛以及丰富的人才资源对于富士康来说是一件好事。,1,3,4,,,,
32,4334505865127861,集微网官方微博,2019-01-31 12:49:52,1月30日，据印度媒体The Economic Times报道，鸿海为拓大印度布局，旗下工业富联与泰伦加纳邦政府达成协议，决定在Hyderabad建立先进的人工智能研发中心。据悉，鸿海集团将与泰伦加纳邦政府合作，以Hyderabad为基地，结合当地工业以及学术资源，打造AI 和工业物联网的全球枢纽。拓大印度布局！鸿海旗下工业富联将在印度建立AI研发中心 ,2,0,0,,,,
32,4329485345828148,海淀宣传,2019-01-17 16:20:07,【北京海淀区成立首个街道级融媒体中心】近日，北京市花园路街道融媒体中心揭牌仪式在北京联合大学应用文理学院学术报道厅举行。花园路街道融媒体中心融合动员了各方资源，借助“互联网+大宣传”发挥融媒体平台效应，扩大社会组织参与的社会效益，成为社会组织对接居民需求的互通渠道，不断为提升群众获得感和满意度服务。,34,13,2,,,,
32,4307815793355984,三亚头条新闻,2018-11-18 21:13:03,【国家心血管病中心高血压专病医联体海南省中心启动】11月17日上午，国家心血管病中心高血压专病医联体海南省中心启动会在海南省人民医院举行。启动会上，海南省中心及27家分中心获得授牌。未来，海南省中心将把优质医疗资源进行共享整合、优势互补，通过人员培训和学术交流，减少地区间高血压防治水平的差异。同时积极推动医联体内疑难高血压病双向转诊、远程会诊等工作方式，优化就诊流程和慢病管理模式。网页链接,0,0,0,,,,
32,4306326014016809,集微网官方微博,2018-11-14 18:33:11,11月14日，北京正式发布北京智源行动计划，揭牌成立北京智源人工智能研究院（BAAI）。北京智源行动计划将围绕人工智能开放服务平台、共建联合实验室、人才集聚培养、产学研学术交流等方向，把北京打造成为链接世界人工智能产业与学术资源的中心枢纽。打造世界人工智能产业与学术资源中心枢纽，北京发布智源行动计划 ,3,0,1,,,,
32,4215199680654941,大话互联科技,2018-03-08 07:29:40,推荐一些被学术界使用较多的写作中心资源，助你提高写作水平(同步自@新浪看点)推荐一些被学术界使用较多的写作中心资源，助你提高写作水平 ,0,0,0,,,,
33,4204186017032940,今天的云朵很咖喱鸡块,2018-02-05 22:05:18,主办单位：  联合国教科文组织、全球说  支持单位：  国家语言文字工作委员会语用司、教育部中国联合国教科文组织全国委员会秘书处  学术合作伙伴：  中国语言资源保护研究中心、中国-阿拉伯交流协会  协办单位：  北京市联合国教科文协会  推广大使：  汪涵 德惠·德惠四中 ,0,6,3,,,,
33,4202996575935122,王德禄,2018-02-02 15:18:54,#日记# 今天，我们长城所在北京国际会议中心举办“GEI创新生态年会暨2018新春联欢会”，长城学术委员会代表、资源链接代表、瞪羚-独角兽代表、校友代表、媒体代表近40人，以及长城所全体成员300余人参加会议。会议分下午场和晚宴联欢两个部分，下午场的会议正在进行中…… ,0,0,3,,,,
33,4202197095191365,蒲江县红十字会,2018-01-31 10:22:03,【中日医院携手北京999为冬奥会提供医疗服务支撑】 1月20日，中日医院携手北京市红十字会紧急救援中心（999）在京共同举办“航空医疗救援学术研讨会”，旨在实现医疗资源合理配置及最优化，同时也为雄安特区医疗建设、京津冀协同发展和2022年冬奥会举办提供先期医疗服务支撑。 网页链接 ,0,0,0,,,,
33,4200088907324878,山东林业,2018-01-25 14:44:52,#山东林业简讯# 【国家重点研发计划课题年度总结与学术交流会在省林木种质资源中心召开】1月19-21日，“十三五”国家重点研发计划“楸树良种选育与高效培育技术研究”课题年度总结与学术交流会在山东省林木种质资源中心召开。东北林业大学教授沈海龙、中国林科院研究员王军辉及全国各地50余名专家学者参加会议。省林业厅副巡视员董瑞忠出席并致辞。网页链接,0,0,0,,,,
33,4194568893212665,臭臭新说,2018-01-10 09:10:18,【尼曼重磅发布：2017年传媒业最重要的十大新研究复盘】哈佛肯尼迪学院研究媒体、政治和公共政策领域的Shorenstein中心开展了一个名为“记者资源（Journalist’s Resource）”的项目，对媒体、社会科学等领域的学术研究进行观察，分享前沿内容。今年，该项目联合学者选出2017年数字媒体和新闻业最引人瞩目的十大研究，涵盖创业公司、人工智能、品牌和假消息传播等话题。 尼曼重磅发布：2017年传媒业最重要的十大新研究复盘,4,0,4,,,,
33,4191499954069445,尹香武,2018-01-01 21:55:26,【国土部及美学者为房地产税铺路】继财长撰文讨论房地产税后，又一房地产国家部门组织针对房地产税的政策设计讨论。2017-12-26国土资源战略研究重点实验室在部信息中心举办以“房地产税设计与不动产登记”为主题的学术报告会。美国西拉丘斯大学侯一麟教授、国土部不动产登记中心王建武研究员和国土部信息中心贾文珏研究员分别作了“中国房地产税设计：开征缘由、税制要素、实施策略及效应模拟”、“香港房地产税剖析及我国内地房地产税体系建设探讨”和“全国不动产登记信息管理基础平台建设”的报告。学者认为从健全税制、提升公共服务供给质量、促进土地财政转型和房地产市场均衡协调发展等角度看，开征房地产税具有现实必要性。房地产税征收须在处理好公平与效率的原则下，以不动产登记信息管理基础平台数据为依据，明确房地产税的开征范围和功能定位，防止危害金融体系稳定、引发房地产市场剧烈波动等风险。大家就房地产税收的系列关键问题进行了深入探讨，为研究不动产统一登记支撑房地产税收提供了思路。美国西拉丘斯大学、中央财经大学、部信息中心、部不动产登记中心及部机关有关司局干部等20余人参加研讨。侯一麟教授长期研究中国是否该收房地产税，曾写了书《房地产税在中国：历史、试点与探索》、论文《公共服务资本化与房产市值：对中国是否应该开征房地产税的启示》。—————————— 【内参级密件专享：你要坐吃山丰、狗年凉战楼市】“新时代房地产思想”元年已经开始，行业规则/房企打法/购房策略/投资方向都得变，因此要尽快进行思想身体。就此12-29举办了《内参会员年度讲座》，珠三角及北上杭武郑川渝厦等150人群聚！作为大陆最大房产投资自愿组织---内参会的核心，我剧透了政策动向，分析了城市/房价/大势，并提出购房投资避险建议。面对长期支持的会员们，可以说倾尽久藏，勾画了2018年的房地产图景。现将讲座完善为4.5万字密件，并开展《内参级密件专享：你要坐吃山丰、狗年凉战楼市》网页链接，让他者坐吃山空/固守旧路吧，你要抢占新高地、抓取新势能。快找13266798623李小姐要密件，走好2018的投资之路！,12,3,7,,,,
34,4189876481733450,青羊检察,2017-12-28 10:24:20,[国土部举办房地产税设计会议：开征房地产税具有其现实必要性]2017年12月26日，国土资源战略研究重点实验室在部信息中心举办以“房地产税设计与不动产登记”为主题的学术报告会。美国西拉丘斯大学侯一麟教授、国土资源部不动产登记中心研究员王建武和国土资源部信息中心研究员贾文珏分别作了“中国房地产税设计：开征缘由、税制要素、实施策略及效应模拟”，“香港房地产税剖析及我国内地房地产税体系建设探讨”和“全国不动产登记信息管理基础平台建设”的报告。国土部举办房地产税设计会议：开征房地产税具有其现实必要性,0,0,0,,,,
34,4188620649011059,Silvia是凯尔特小半仙,2017-12-24 23:14:06,中心主任大大主编的发展报告，爱研英研小分队全体出动参加的蓝皮书发布会，难得的学术资源喔，小伙伴们走过路过不要错过（不论大家敢不敢兴趣，都最好帮转帮扩一下啦）~~,0,0,2,,,,
34,4187886255373983,CSU商院研会,2017-12-22 22:35:53,2017年12月21日上午9点，应中南大学商学院颜爱民教授邀请，中山大学岭南（大学）学院施俊琦教授来访中南大学商学院，并在管理楼管阶一教室做了长达三个小时的精彩学术报告。报告主题为“OB和HR的高水平研究”，由中南大学商学院人力资源与组织行为研究中心主任颜爱民教授主持，陈明淑副教授、廖化化副教授等老师以及数十名研究生参加了本次讲座。@中南大学研究生会  @中南蒋宁  @中南大学刘子钦,0,1,1,,,,
34,4184122836849466,抚顺国土,2017-12-12 13:21:24,中国地质调查局西南地质科技创新中心在四川省成都市挂牌成立。该中心是以中国地质调查局成都地质调查中心为依托的科研协同创新机构。在中心成立挂牌仪式暨学术研讨会上，国土资源部党组成员、中国地质调查局局长钟自然和成都市副市长刘宏葆共同为中心揭牌。钟自然在讲话中表示，要努力把西南地质科技创新中心打造成为世界一流的区域地质科技创新中心。,0,0,0,,,,
34,4181346681033411,南京医科大学,2017-12-04 21:29:57,【医药携手，强强联合，孕育打造“中国医药谷”】12月4日上午，南京医科大学和中国药科大学战略合作协议签约仪式暨首届学术论坛在中国药科大学江宁校区会议中心举行。仪式上，两校签署了战略合作协议，双方将在人才培养、资源仪器等方面共建共享，还将打破药物研发与临床研究间的转化壁垒，进一步拓展新的交叉学科领域，孕育打造“中国医药谷”南京生物医药产业创新新高地，积极助力南京产业转型升级，携手同行推进健康中国战略。@江苏教育发布医药携手，强强联合 | 南京医科大学与中国药科大学开启战略合作 南京·南京医科大学江宁校区博学楼,6,3,54,,,,
34,4179872600860184,萧县发布,2017-11-30 19:52:29,【萧县成立淮海战役研究会】日前，我县成立了以弘扬淮海战役革命精神、充分利用红色文化资源开展学术研究为主题的淮海战役研究会。萧县红色资源丰富，主题文化突出。目前，以蔡洼淮海战役总前委会议旧址为中心的红色旅游经典景区初步形成，为开展爱国主义教育和红色文化的研究提供了基础。成立后的萧县淮海战役研究会将深入挖掘爱国主义教育基地所蕴含的精神内涵；收集、整理、学习、研究淮海战役的历史文献和资料；编辑、出版《淮海战役研究》学刊；举办形式多样的爱国主义教育纪念活动；通过红色资源的开发利用，促进我县经济社会文化全面发展。（孙伟）,3,0,1,,,,
35,4178674703661303,锐科技,2017-11-27 12:32:29,近日，科技部社会发展科技司、资源配置与管理司、生物中心组织专家在北京对“十二五”国家科技支撑计划“名老中医临床经验、学术思想传承研究（一）”项目进行了验收。此项目总结提炼了名老中医独特经验，出版了《十七位名老中医特色经验临床应用规范》和《名老中医传承共性方法示范研究》等专著；首次构建面向社会开放的名老中医国家服务平台，平台汇集了“十五”、“十一五”名医传承研究成果，建设了典型医案库等五大精品数据库；研发了临床一线跟师人员信息采集实用软件，提高传承应用效率。该项目从辨证方法、治则治法、诊疗技术、有效方药四个环节入手，总结提炼名老中医独特经验，形成可供临床推广应用的有效方案和技术方法。开展名老中医经验传承成果综合利用与共性技术方法研究。首次明确了传承研究的成果技术要求、传承研究的成果导向，并出版了《中医临床研究成果产品化》可供推广应用。首次系统探索了名老中医独特经验的总结、评价和应用适宜方法，出版了专著《十七位名老中医特色经验临床应用规范》和《名老中医传承共性方法示范研究》，可供推广应用。首次构建面向社会开放的名老中医国家服务平台、采集软件。项目汇集了既往传承研究成果，构建面向社会开放共享的“名老中医经验传承国家服务平台”，该平台汇集了“十五”、“十一五”名医传承研究成果，建设了典型医案库、有效方药库、诊疗技术库、养生保健库、成才之路库等五大精品数据库，可提供名医经验查询学习、名医医案信息采集、医案数据分析挖掘、临床研究数据管理、名医传承工作室、名医经验社会服务等六大服务功能。加强名老中医传承研究，对于提高临床服务能力、推动中医学术发展、加快人才培养，都具有十分重要的意义。实践证明，从国家层面组织开展名老中医经验研究型传承，聚焦传承重点，借助信息等多学科技术方法，探索适宜的传承研究方法，有助于进一步提升传承效率，加快中医人才的培养，提高中医临床诊疗水平，进而促进中医学术的繁荣和发展。,1,0,1,,,,
35,4177641458776828,周老师MBA6375378368,2017-11-24 16:06:43,🎓 工商管理硕士学位班★上课倒计时1⃣天㊙ 让您深谙人力资源管理之道！时间：2017年11月25日、26日（周六、周日）地点：南昌大学前湖校区学术交流中心授课嘉宾：王明基内容：《人力资源—非人力资源经理的人力资源管理》免联考，学分制，一月两天周末上课，论文答辩通过率高，学工商管理知识，获硕士学位证，拓丰富人脉！联系电话13397912511周老师 南昌·南京东路,0,0,0,,,,
35,4177589574580447,南昌大学生命科学学院团委,2017-11-24 12:40:33,【南大动态】11月18日，由我校与中国科学院精准扶贫评估研究中心、中国科学院地理资源研究所区域农业与农村发展研究中心联合举办的2017精准扶贫与创新发展学术研讨会在办公楼一楼报告厅举行。　　开幕式上，中国科学院精准扶贫评估研究中心主任刘彦随、江西省扶贫办副主任涂俊伟、我校党委书记胡永新分别致辞。省扶贫和移民办党组书记、主任史文斌到会看望与会代表。会议由我校副校长朱小理主持。国家精准扶贫第三方评估总体组、24个评估团队、专家学者、我省2017年拟退出的６个贫困县及所涉及的４个设区市党政负责人和基层扶贫工作干部等近300人参加研讨会。　　本次会议为期两天，研究员刘彦随，北京大学社会学系教授熊跃根，我校第三方评估中心主任、江西扶贫发展研究院院长刘建生分别作《中国精准扶贫与创新机遇》《精准扶贫背景下的农村和国家》《精准扶贫第三方评估团队组织与能力建设》的主题发言。与会专家学者围绕我国精准扶贫与创新机遇、精准扶贫第三方评估团队组织与能力建设、精准扶贫的效应与影响因素、精准扶贫的体制机制探讨、精准扶贫与廉政建设、精准扶贫土地利用与乡村振兴发展、精准扶贫的国家治理、精准扶贫与技术治理和协同治理等方面开展了学术交流。　　研讨会的召开旨在充分发挥国家精准扶贫第三方评估团队和专家学者的作用，进一步加强团队自身能力建设，支撑国家精准扶贫考核，促进扶贫理论创新，完善评估方式方法，更好地服务国家精准扶贫战略。  南昌·南昌大学,3,0,4,,,,
35,4174408148445355,刘蕊的奇幻之旅,2017-11-15 17:58:42,研究生学术交流周活动第三场讲座，主讲人屈歌老师为中国音乐学院高精尖创新中心中国声乐艺术研究院资源部主任、中央音乐学院音乐声学博士、解放军总医院嗓音医学博士后、中国艺术医学协会嗓音专业委员会委员、《音乐周报》“音乐养声”专栏作者，是国内从事歌唱嗓音声学研究的青年学者。 昆明·呈贡,0,0,2,,,,
36,4169231937017506,华夏时报,2017-11-01 11:10:18,【中国平安深耕医疗领域 欲构建多层次、多元化医疗保障体系】10月31日，中国平安与清华大学全球共同发展研究院联合建立了“全球医疗与健康研究中心”（以下简称中心）。据了解，“中心”将依托清华大学丰富的科研专家、教授等学术资源，以及中国平安的技术、经验、数据，进行医疗领域的前沿研究。 华夏时报记者吴敏 中国平安深耕医疗领域 欲构建多层次、多元化医疗保障体系,3,0,0,,,,
36,4168709641324759,风再起时-2017,2017-10-31 00:34:52,10月30日讯 由中国平安集团、清华大学全球共同发展研究院联合建立的“全球金融与经济发展研究中心”、“全球医疗与健康研究中心”将于2017年10月31日在清华大学成立，两个“中心”将依托清华大学丰富的科研专家、教授等学术资源，以及中国平安集团的技术、经验、数据，进行金融、医疗两个领域的前沿研究。为提高全民整体医疗健康水平，推动国际经济金融的现代化发展，造福国计民生做出贡献。清华大学党委书记陈旭、中国平安董事长马明哲等相关机构的主要高管将出席成立仪式。最后，还将举行以“人工智能与金融行业、医疗行业结合的未来趋势探讨”为主题的圆桌讨论。,0,0,0,,,,
36,4168483635354862,江西新闻广播,2017-10-30 09:36:49,【南昌航空大学成立习近平新时代中国特色社会主义思想研究中心】近日，南昌航空大学成立习近平新时代中国特色社会主义思想研究中心。中心以学校马克思主义学院为依托，整合汇聚全校相关学术力量和资源，深入开展习近平新时代中国特色社会主义思想相关的课题研究，更好推进当代中国马克思主义研究，努力建设全省一流的习近平新时代中国特色社会主义思想研究、宣传、传播的平台和基地；同时，积极开展马克思主义理论学科的建设和人才培养。中心还将促进习近平新时代中国特色社会主义思想进入教材、进课堂和进头脑。,0,1,0,,,,
36,4166809760950082,学诚法师,2017-10-25 18:45:25,10月19日，北京市仁爱慈善基金会生命关怀项目一行3人，应邀参加北京市海淀医院举办的“安宁疗护项目建立和执行管理”学术报告会。与会者广泛探讨了如何在现有条件下整合医院内外资源，并最终建立规范完整的安宁疗护中心。海淀医院安宁疗护病房于今年3月正式成立，属于北京市安宁疗护试点项目之一。 ,17,39,168,,,,
36,4164217369572268,武汉校园达人,2017-10-18 15:04:11,由武汉大学信息管理学院和信息资源研究中心主办，国际知名学术出版集团德古意特(De Gruyter)出版的英文期刊Data and Information Management（《数据与信息管理》，ISSN 2543-9251）于2017年9月正式创刊。 ,0,0,0,,,,
37,4162388268182584,Krebot,2017-10-13 13:55:59,#股金资本# 中国发起微生物基因组测序计划  12日，在北京召开的“第七届世界微生物数据中心学术研讨会”上，由世界微生物数据中心和中国科学院微生物研究所牵头，联合全球12个国家的微生物资源保藏中心共同发起的全球微生物模式菌株基因组和微生物组测序合作计划正式启动。 ,0,0,0,,,,
37,4156990970237563,泰安日报,2017-09-28 16:29:03,【泰安开启教育国际化升级新路】近日，美国蓝带学校联盟正式落户泰安，与泰安传媒集团旗下泰安市泰报教育咨询服务有限公司达成战略合作，成立美国蓝带学校联盟泰安学术交流中心。双方将共同致力于国内教育国际化升级事业，为引进优质国际教育资源而努力。 ,0,0,1,,,,
37,4151112682999171,中新社吉林分社,2017-09-12 11:10:50,长春市汇吉社会组织发展中心成立 助力东北地区社会组织发展依托吉林大学的学术资源和社会学系的学科基础，以培育社会组织、搭建公益交流合作平台为使命的长春市汇吉社会组织发展中心，9月10日上午正式挂牌成立。为社会组织提供评估、咨询、人才培训、能力建设服务吉林大学哲学社会学院院长田毅鹏主持了揭牌仪式，学界代表吉林大学资深教授孙正聿、社会公益领域代表华东理工大学徐永祥教授，南都基金会理事长徐永光，吉林省社会组织管理局副局长朱伟东，长春市民政局副局长曲春蕾，长春市民间组织管理局局长史书华等作为嘉宾和主管共同为机构进行了揭牌。吉林大学资深教授孙正聿到会致辞。他认为，中心的成立融合了学术与实践，对于支持社会组织发展，创新社会治理具有深远的意义。仪式上，长春市汇吉社会组织发展中心理事长崔月琴教授介绍，长春市汇吉社会组织发展中心定位为支持型社会组织，通过专业能力为社会组织、政府部门、相关企事业单位及个人提供支持。机构主要为社会组织提供评估、咨询、人才培训、能力建设的服务，承接社会组织相关方面的研究课题，搭建社会组织交流平台。机构理事会由社会组织领域从事多年研究与实践的专家学者组成，并成立了多学科、多领域的专家顾问团队。吉林大学与长春市民间组织管理局签署合作框架协议同时，吉林大学社会学系还同长春市民间组织管理局签署了合作框架协议，实现了学术研究的在地化对接。汇吉社会组织发展中心的成立，将为这一对接搭建平台，它不但成为社会组织研究交流的学术平台，更应成为政府与社会组织的合作伙伴，同政府与相关机构展开深度合作，发挥社会组织研究的专长，为东北地区社会组织的发展助力。汇吉正式揭牌也是“社会组织发展与社会治理创新”研讨会的部分内容，此次会议是由吉林大学哲学社会学院与由吉林大学崔月琴教授担任首席专家的国家社科基金重大项目“社会组织管理模式创新与推进路径研究”课题组共同主办，汇吉作为会议的协办单位，也正是重大课题行将结项之际，在实践层面的思考总结与创新尝试。会议期间，60余位来自全国各地的专家学者、社会组织代表齐聚一堂，围绕社会组织的发展与创新的主题进行了讨论，而作为社会治理多元主体的民政部门代表、社会组织代表以及学界代表之间也展开了对话交流，共同探讨社会组织发展与社会治理创新的发展方向与实践进路。,0,0,0,,,,
37,4145002512271927,美国留学中心,2017-08-26 14:31:12,#美国大学奖学金# 纽约市公共图书馆在美国仅次于国会图书馆属于世界第四大图书馆，2017年卡尔曼中心国际生奖学金目的是促进文学学术之间动态交流传播。此次津贴高达70000刀，以及图书馆物理和电子资源访问权限。名额有限，不限国籍，欢迎学者、记者、作家等申请。 详情戳网页链接 ,2,2,3,,,,
37,4143483969863573,甘肃自然资源,2017-08-22 09:57:03,中国地质调查局矿产资源绿色评价研究中心成立揭牌仪式暨学术研讨会近日在京举行。该中心是中国地质调查局依托北京矿产地质研究院，并联合中国地调局六家直属单位共建的。网页链接 ,0,0,0,,,,
37,4140330363651221,沉默的进行,2017-08-13 17:05:45,tPA 组织型纤溶酶原激活剂 用于CUFF导管溶栓 - 血液净化 - 肾脏网 - 肾脏知识百科全书，肾脏学术资源中心，肾科医生网上家园，肾病患者交流平台 网页链接 ,0,0,0,,,,
38,4138048730467273,陕西科技,2017-08-07 09:59:21,【双创大赛陕西赛区总决赛开锣】第六届中国创新创业大赛（陕西赛区）暨第四届陕西省科技创新创业大赛即将进入决赛环节，决赛时间安排如下图，决赛地点：陕西省科技资源统筹中心（丈八五路10号）一楼学术报告厅，决赛成绩将在 “陕西创新创业”微信平台发布，欢迎大家前来观赛。 ,1,1,1,,,,
38,4133180590551642,苏州大学苏裱匠心实践团队,2017-07-24 23:35:06,#2017江苏三下乡#  2017年7月10日，我们江苏省苏州大学苏裱匠心实践团队正式启程啦🐾前两天已经完成了对选定地点——苏州市档案馆、姑苏区文化活动中心、吴门艺苑以及吴门画院等地的描述性调查，进行了学术资源与地点资源的深度对接，并在此基础上，整理记录。🌈今天去的是苏州市档案馆，采访了修裱部的蒋老师，进行了深度访谈，还参观了时光长廊，获益匪浅。🐾除此之外，根据已选定的地点负责人的推荐，我们又几经周折去找到了推荐的相关地点南石皮弄以及古吴轩和相关的师傅，进行了预调查，约定好了之后的访谈时间，方便更好的沟通。虽然调研周期因地点人物增加而延长，但我们相信，能受到更多的知识，得出更好的研究成果！#工匠精神#  @江苏省学生联合会,0,0,2,,,,
38,4131184592282561,西安科技大市场,2017-07-19 11:23:43,"发布了头条文章：《陕西省2018年度科技计划项目申报指南说明会在西安召开》 7月17日，陕西省2018年度科技计划项目申报指南说明会在省科技资源统筹中心一楼学术报告厅召开。省级各有关部门、各设区市科技局、国家高新区、有关企业、院所和高校的科研管理人员共300余人参加了本次会议。会议对新五类计划体系和《陕西省人民政府关于改进加强省级财政科技计划和项目资金管理的实施意见》的主要内容进行了介绍，并对2018年度省级科技计划项目申报指南的有关问题进行了说明。会议由发展计划处处长高凤鸾主持,省委科技工委书记、省科技厅厅长卢建军出席会议并讲话。 陕西省2018年度科技计划项目申报指南说明会在西安召开",0,0,0,,,,
38,4118068470811077,吴丹OrganArt,2017-06-13 06:44:56,“上海音乐学院管风琴艺术中心”成立于2015年，是以上海音乐学院管风琴专业学科为班底的国际交流中心，旨在推动管风琴教育事业在中国的发展，促进国际音乐院校和教育机构间资源共享与学术交流。中心的宗旨是：打造中国管风琴人才高地，广纳优秀专家，建立一流的管风琴学科平台；发挥国际化师资团队的优势，推动“专业教学、艺术实践、学术研究及国际交流”等方面的发展；举办国内外管风琴音乐会，引进和打造具有国际影响力的管风琴比赛、大师班及音乐艺术节；推动管风琴教材的整理编写，文献历史的学术研究，创建以管风琴音乐为核心的创作与理论研究基地。上海音乐学院管风琴艺术中心,1,0,0,,,,
38,4116657141727117,陕西科技,2017-06-09 09:16:48,【青春与创新共舞、激情与梦想齐飞！】第十一届西安高新“挑战杯”陕西省大学生课外学术科技作品竞赛，今天上午将在陕西省科技资源统筹中心举行隆重的开幕仪式，来自我省高校的莘莘学子们将用他们的激情和创新精神在这个舞台上尽情展示和释放梦想，竞赛参观地址：西安市丈八五路十号。@陕西省教育厅 ,0,0,0,,,,
39,4115455943847178,kimmsun,2017-06-06 01:43:41,中兴煤矿国家矿山公园位于枣庄市市中区城北，中兴煤矿国家矿山公园规划面积约21.3平方公里，由中兴煤矿遗址和28处老遗迹组成，在充分保护矿业遗迹，维护生态环境的基础上，将合理开发利用人文资源开展工业旅游和生态旅游，并将以中兴煤矿博物馆为中心，以爱国主义教育基地为导入点，建成一座集学术研究、科研考古、生态园林、休闲娱乐于一体的大型矿山地质公园，项目预计总投资3.6亿元，该项目预计于2018年底竣工中兴煤矿国家矿山公园是国土资源部公布第二批33个国家矿山公园资格单位之一，中兴煤矿国家矿山公园名列其中，成为山东省唯一一家以煤矿申报的国家矿山地质公园。,0,0,1,,,,
39,4114893848358088,北京亦庄,2017-06-04 12:30:06,#亦生活•神采亦亦#近日，开发区科协创新驱动工程工作启动会暨科协创新服务宣讲会在博大大厦报告厅举办，来自中芯国际、国富安等100多家企业参加了活动。 下一步，开发区科协将不断汇集市科协的各类科技服务资源，把学术资源、科技成果和企业的技术创新有机结合，为建设全国科技创新中心添砖加瓦。 ,30,10,0,,,,
39,4110932642919225,上海徐汇法院,2017-05-24 14:09:42,【最高人民法院环境资源司法研究中心暨学术委员会2017年例会召开】,0,0,1,,,,
39,4106251946412238,主持人苏实助理,2017-05-11 16:10:17,德阳市协同创新资源中心成立暨揭牌仪式圆满礼成！🎉参加此次仪式的有中国科学技术协会学会学术部副部长 魏军锋、中国科协企业工作办公室企业创新服务中心副处长 傅秋生等嘉宾和领导👏@苏实 德阳·德阳电视一台 ,0,0,1,,,,
39,4083064097176316,文艺君师兄,2017-03-08 16:30:03,#考研资源站# 【知网再见！现在下论文全免费了】国家哲学社会科学文献中心日前上线，学术党终于迎来春天，以后下论文终于免费了！据介绍，该中心收录中外文学术期刊7000多种，还有图书、古籍，上线数据已超千万，内容丰富得不得了！传送门：网页链接 赶紧转发收藏！ Via 传媒小哥 ,118,32,127,,,,
39,4083020431009828,电脑报,2017-03-08 13:36:32,【国家哲学社会科学文献中心上线：论文免费下载】日前，国家哲学社会科学文献中心悄然上线。该中心收录中文期刊、外文期刊、古籍等资源，还收录有国内外哲学社会科学领域重要的政府机构、高等院校、学术机构及数据库的链接、相关领域文献共计1000万余条，提供有线阅读、全文下载等服务.. ,65,32,56,,,,
39,4079806322107638,临床肝胆病杂志,2017-02-27 16:44:49,通过整合资源，实现门脉高压科研病例最大化和有效数据最优化；通过建立学术交流与合作平台，提高门脉高压诊疗中心的临床和转化研究水平；通过开展多中心前瞻性临床试验，获取早期诊断和无创监测技术的高质量循证医学证据，力争获得国际权威指南的引用和推荐。 #中国门脉高压无创诊断研究组#成立 ,2,1,0,,,,
39,4078684534986262,语言资源高精尖创新中心,2017-02-24 14:27:14,"#语言资源高精尖中心动态#   由北京语言大学主办,阎纯德教授主编的《汉学研究》第二十一集出版。《汉学研究》是北京语言大学语言资源高精尖创新中心支持项目，是一部内容涉及国内外汉学研究、海外汉学家等方面的学术论文集，是国内外汉学学者学术交流的平台。2014年被收入CSSCI来源集刊。 ",0,0,2,,,,
40,4061373673496092,世界卫生组织,2017-01-07 20:00:03,【在学术领域突破】“中国可以在研究领域发挥领导作用，利用丰富的科研资源与国际研究中心合作，为全球卫生学术研究做出贡献。这不仅能造福中国人民，也能让已经遭受严重空气污染影响的其他国家受益。世卫组织为上述合作提供国际平台，并随时为中国在此领域的工作提供支持。”——施贺德 #环境健康# ,5,2,15,,,,
40,4057997930448566,全国科普日,2016-12-29 12:26:03,2016年12月22日，由中国科普研究所、北京科普发展中心联合主办的“同享资源·共促发展”科普理论创新与实践发展青年学术沙龙在中国气象局气象会堂举行，活动由中国科普研究所所长王康友主持。 “同享资源，共促发展”科普理论创新与实践发展青年学术沙龙 ,2,0,0,,,,
40,4057719587439926,宜昌市自然资源和规划局,2016-12-28 18:00:01,【宜都市国土资源局在中国土地学会学术年会作交流发言】12月22日，以“多规合一与土地利用创新”为主题的2016年中国土地学术年会在北京召开。中国土地学会理事长、国土资源部咨询研究中心主任、国土资源部原副部长王世元出席大会并做年会主题讲话。宜都市国土资源局受邀在年会“土地工程技术创新—土地整治+模式探索” 专题研讨会上作交流发言。网页链接,1,0,0,,,,
