页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,5010683942932202,机器人的心理学,2024-03-11 10:20:09,前两天提起住了两年跟邻居基本没交流，今天收到了邻居带着自己小孩送来斋戒月的小礼物。其实主要是我还真不喜欢八卦之类的，我跟朋友间讨论的多是学术，创业，还有他们个人的感情和私生活，也没有互相传对方的生活。我和朋友间奉行一个守则就是想去打听一个人的消息就直接去问那个人，因为我们想本着关心他人的原则去问。 下图是今天散步看见的花花草草,0,7,20,美国,,美国,美国
53,5010754727576673,鱼跃法学,2024-03-11 15:01:25,#鱼的碎碎念#  身为导师的学生，我从来没有勇气和导师坐在一起讨论学术，我怕看见导师深邃的眼睛，导师的眼睛是法学生这辈子最恐惧的东西，同样导师的称赞是法学生这辈子最渴望的东西。 时至今日，我依然没法接过导师肩上的担子！ ,0,0,12,浙江,绍兴,浙江,中国
53,5010731722342927,中国考古网,2024-03-11 13:30:00,#学术研究# 翟少冬 | 中原地区早期城市化进程中磨制石器生产地位的变迁：本文首先讨论了判定遗址上存在石器生产活动的标准，其次，根据这个标准讨论了陶寺、二里头和殷墟三个遗址上的磨制石器生产活动情况。究其原因，本文认为不是资源与聚落之间的距离，而是手工业产品的价值和社会意义才是造成日用石器生产被抛弃的原因。此外器物的物理属性也是原因之一。这种磨制石器生产在城市布局中的地位变化表明了中国早期城市发展中的精英战略。网页链接,4,0,10,,北京,北京,中国
53,5010690637305314,姚尧博士,2024-03-11 10:46:45,#高校规定博士五年未升副教授转岗后勤# 太原师范规定“博士五年未升副教授转岗后勤保卫”引关注，该校已讨论新人才计划。 有的时候我们的学术不端就是被逼出来的，没法安安心心搞研究，只求快速发论文，出版著作，拿课题。 ,0,0,2,中国,,,中国
53,5010418572198375,李世优老师,2024-03-10 16:45:39,2024年3月10日托福学术讨论写作真题回忆【二选一】【工作成功】改编自以下题目：20120921NADo you agree or disagree with the following statement? Your job has more effect on your happiness than your living environment.对个人来说， overall joy是job 提供的还是personal relationship提供的？【同学A】选择job/career，因为工作完成之后会有 a sense of fulfillment and achievement；【同学B】选择social relationship/life，因为people spend half time awake should spend time with their亲人，会make them feel happy。【答题参考】建议选择JOB，大立场和同学A相似；因为不仅可以带来成就感还有可以让自己有好的salary。好的salary可以让自己过的很happy细节可以用排比，从吃穿住行展开论述decent salary带来的happy；托福#托福##美国留学##托福写作#,0,0,2,上海,上海,上海,中国
53,5009971632672738,意难平bot--,2024-03-09 11:09:41,“喂喂，这什么情况?你们不是在学术讨论么?为什么神转折到老歌联唱上了?”路明非说。“配合一下你嘛，”夏弥说，“你会不 会唱《巴巴爸爸》的主题歌?“我好像记得....”. 楚子航试着哼了哼调子。后来路明非回忆那个阳光里的温暖下午，觉得他们什么有意义的事情都没做，芝加哥河上的游船来来往往，电视里重播着《辛普森一家》，他坐在沙发上，左右两边俊男美女顶着精装本站得笔直。他们有时候讨论学术有时候对歌，有时候夏弥说白烂笑话，有时候路明非给夏弥普及学院势力划分。这种下午听起来真是浪费人生。但你总会希望这样的下午能更长- -些，更多一些，永远不要结束....————————路明非还记得高中军训时他们偷听女生夜谈，话题是“如果泡到楚子航我该怎么玩?”强硬派表示坚决推倒，文艺派表示要听楚子航讲睡前故事，贤妻良母派表示要把心爱的楚子航宝宝养得肥头大耳，事业派的则鄙夷说就让他跟着我好好地过自己想过的人生好了!老娘养他!最后脱颖而出的是温情派，一一个女孩轻声说:“我只想在 他睡觉的时候一根根数他的睫毛...”听墙角的兄弟们都酥倒了。如今岁月荏苒时过境迁，当年夜谈的女生们大概都各有男朋友了，倒是听墙角的和楚少爷同床共枕。“你妹啊，”路明非肚里嘀咕， “和这少爷同床一周?我何德何能啊?嗨，姑娘你羡慕我么?嗨，姑娘你羡慕我么?”他嘀咕着嘀咕着就睡着了。楚子航把头扭向一旁。夏弥已经睡熟了，窗帘没有拉上，月光照在她的柔软的额发上，被子一-直裹到了后脑勺，只露出一张精致的小小的脸儿，长长的睫毛在脸上留下两痕阴影。楚子航心里一动，那睫毛一根根历历可数，仿佛计数时间。【出处：《龙族2悼亡者之瞳》】,161,116,2384,四川,绵阳,四川,中国
53,5010075641709573,咖喱包与可乐饼,2024-03-09 18:02:58,最近和多多进行了一次篇偏学术的讨论，虽然只是和多多解释我现在在做什么，但讨论的结果却让我非常开心。我总是觉得自己做的东西是专业性的，枯燥的。同行有相同的压力无法诉说，行业外的人不能与我共情。但是要谢谢你，多多。虽然多多和我不是一个专业，但你依然认真努力的了解我做的东西，即便我自己都觉得无聊，但你却充满了好奇。你给我提供了一个全新的角度，让我能够重新看待自己从事的研究，让我摆脱了自我否定的恶性循环。听到你发出敬佩的感叹，那一刻我充满了动力，对自己接下来的科研有着无尽的信心。“尽管你只解决一个微不足道的通路，但或许在将来某一天，你的文章会为某个重大的成就添砖加瓦。”或许某一天，所有人都能像你一样真正明白我们在与什么抗争。谢谢你，在我坎坎坷坷的科研路上，有你真好❤️,0,1,1,湖北,武汉,湖北,中国
54,5010006904409206,马善记,2024-03-09 13:29:50,曾玉平主席在襄阳市荆楚文化协会2024年第一次主席会议上提出六个转变9日上午，曾玉平主席主持召开襄阳市荆楚文化协会2024年第一次主席会议并讲话。会议一致通过了关于增补协会理事的提名、关于任命两个部门副部长的提名，讨论了秘书处、学术研究部、成果转化部、宣传推广部等“三部一处”2024年的工作安排。襄阳市荆楚文化协会主席曾玉平在讲话中着重强调，学会的工作必须从实际出发，量力而行，尽力而为，把十分有限的力量集中到促进“六个转变”上来，即：把地下的变成地上的，把高深的变成通俗的，把学术的变成应用的，把分散的变成集中的，把小众的变成大众的，把普通的变成优秀的。 襄阳,4,18,62,湖北,襄阳,湖北,中国
54,5009751253977890,惊人院,2024-03-08 20:33:58,妇女节闲扯几句。这两年的女性社会公共话题越来越多，什么才是女权/女性主义也一直在讨论，我是觉得，真正会去学习这些社科学术理论、深究背后因果的一定是小部分人，那剩余的大多数要如何置身于这股全球性的思潮。与其说要怎么做，当下我更倾向于个体去思考哪些事情不要做，毕竟前者还有着积极能动性的要求。不荡妇羞辱，不娇妻雌竞，不互害，不社达，不依附，等等等，就绝对是一名合格的女性主义者了，有余力我们就再做其他，去勇敢，去发声，去反抗，去女性互助。,10,2,127,上海,上海,上海,中国
54,5009998188382752,返朴,2024-03-09 12:55:12,【牛津中国论坛丨文旅新浪潮分论坛—文旅新浪潮：乡村X文化传承创新之路】将引⼊与“乡村⽂旅”密切相关的旅游、⽂化遗产、⽂化传承、乡村建设等关键研究视⾓，共同讨论⽂旅产业与乡村资源深度融合的机遇与挑战。我们不仅邀请到了专业学术领域的学者，也邀请到已在⽂旅⾏业深耕多年的企业家，从学术和商业两种不同的⾓度来窥见⽂旅新浪潮之下的涌动轨迹，并获知每个个体可能得到的发展机遇。@返朴 将同步直播，欢迎观看！#微博公开课##文旅##科普大作战#   返朴的微博直播 牛津中国论坛丨文旅新浪潮分论坛,0,1,5,,,,
54,5009557417625355,韩建鵬醫生,2024-03-08 07:43:44,大家早啊，最近听到了可能涉及到我的一个小小小小小的舆论，本来一件不起眼的小事根本没放在心上，毕竟学术讨论就是百家争鸣，观点不同可以理解，但是学生昨天跟我说有居心叵测的人居然不建议大家上我的课程，其实没事，我特别建议大家去上你的课程，你可能是在靠课程吃饭，但我不是，我一天天忙的都在解决患者牙痛的问题，我靠的是患者吃饭。以前对某些人还有敬畏之心，现在完了，只剩下了“以小人之心度君子之腹”。一项技术是否会在临床上真正的提供帮助，医生们在临床自然会自我鉴定，别把医生们都当傻子，不是一句话谁都能听你的，你还做不到一呼百应，咬文嚼字不是我的长项，但是根管治疗是靠手的，不是靠耍嘴皮子的。以前都是我吃别人的瓜，这次大家终于吃上我的瓜了。  对了，今年的课程重点还是主打关于根管疏通的技巧之一(平衡力法) ，机械预备的论与术，和根管内台阶绕过技术，以及台阶绕过后镍钛器械预备根管使用的TCA技术。,0,45,57,河北,邯郸,河北,中国
54,5009726477697477,是青儿a,2024-03-08 18:55:31,小小北大拿下 旁边在激情讨论学术问题 我和师妹：哇 这个玉米好甜 早高峰的地铁太恐怖了 妇女节快乐吧 ,0,0,3,北京,北京,北京,中国
54,5009637187522189,亳州文明网,2024-03-08 13:00:43,【探寻和谐幸福的家庭教育，遇见更好的“我们”】 3月2日，涡阳县心理学会家庭教育专业委员会主办的县心理学会家庭教育第一次学术交流研讨会在涡阳六中报告厅举行，本次研讨会紧紧围绕主题“探寻和谐幸福的家庭教育，遇见更好的‘我们’”展开深入讨论，研讨会由县心理学会家庭教育专业委员会主任刘丽英主持，来自学会的13名家庭教育指导师参加了此次学术交流研讨活动。 交流活动中诸位家庭教育指导师依托自身的专业优势，科学践行“先关系后教育”的逻辑架构，依次向参会人员展示了自己在家庭教育领域的专业素养。从如何正确处理婆媳关系、夫妻关系、亲子关系等家庭各成员间的关系覆盖论证构建和谐幸福家庭的基本途径。 涡阳县心理学会会长刘浩进行了精彩点评，他强调家庭是社会的基本细胞，是人生的第一所学校。我们要重视家庭建设，注重家教、注重家风，紧密结合培育和弘扬社会主义核心价值观，发扬光大中华民族传统家庭美德，为促进下一代健康成长，积极构建和谐幸福的家庭教育环境，使千万个家庭成为国家发展、民族进步、社会和谐的重要细胞。 此次学术交流研讨活动的成功举办，充分体现了心理学会对家庭教育工作的重视。与会人员的专业水平也在相互参与式讨论中得到了磨合与巩固。家庭教育关系着社会和谐维系着国计民生，家庭教育专业化发展的道路是心理健康教育发展的必由之路，而我们一直在路上积极探索。此后，涡阳县心理学会家庭教育专业委员会将以本次活动为契机，为回馈社会潜心打造一支有耐心、有决心、勤耕不辍履行致远的家庭教育精英团队。（周影华）,0,0,0,,亳州,安徽,中国
54,5009418766517107,南京V法院,2024-03-07 22:32:47,【“宁法半月谈”沙龙丨青年干警谈学术论文选题和写作】近日，市法院举办第21期“宁法半月谈”暨第三十六届学术讨论会培训。本次活动由省法院“75号青年学堂”第三学习小组与南京中院研学社承办，主题为“点亮青春智慧之光——青年干警谈学术论文选题和写作”。 “宁法半月谈”沙龙丨青年干警谈学术论文选题和写作 ,0,10,5,,南京,江苏,中国
54,5009018462145813,nakedfallen,2024-03-06 20:02:07,路过了当初跳下去的地方，那之后就没来过了。看着想哭，想要生命的激情而不是现实和未来，不是讨论学术，讨论怎么赚钱讨论作品各种。我只是想活在当下，我只是想肆意开心，放肆生命。我想要的是生命力而不是成就和金钱。什么都会被我带到坟墓里，结果真的不重要，我的经历最重要 ,0,7,21,广东,广州,广东,中国
55,5008923627094643,李世优老师,2024-03-06 13:45:17,"今天托福最新考题！托福 2024年3月6日托福写作 学术讨论重复：2023年9月家考题目【利弊题-建议类】【校园教育】Doctor Achebe:This week, we'll examine issues in education reform. For example, some educators think that by focusing mainly on foundational knowledge in subjects like reading, math, and science, schools are not fully preparing students for success in the workplace. These educators argue that soft skills-non-academic skills such as being empathetic or having a strong work ethic - should be part of the curriculum, with classroom time dedicated to developing these skills. Do you agree? Why or why not?Paul:Soft skills are important, but I don't agree with using classroom time to work on them. I'm not sure how teachers would measure students' progress in developing these skills. If students' progress can't be measured on something being taught, I'm not sure if there's any point to teaching it.Claire:I agree. While students need a strong foundation in academic subjects, soft skills are important because they affect how well students do their work. If classroom time is set aside for these skills, students will take them seriously and their academic work will benefit. Teachers could design lessons so that students learn about a skill and then do role-playing activities with classmates.【答题参考】大立场可以选择和Clair 相似，同意；因为软实力是很被职场看重的技能；关系到是不是可以很好的团队合作和同事，上级以及顾客之间有良好的关系；同时也关系到是不是被更好的晋升；这些是具备良好学术成绩的学生也不一定有的；#托福##托福写作##李世优老师# 2024年3月6日托福口语Task 1重复：2021年01月31日CN2015年10月24日CN2012年10月19日CN2012年01月28日NA【二选一】【科技媒体】Some people believe robots will replace humans for many types of work in the future. Others believe that robots will never be smarter or more useful than humans. Which do you believe and why?【答题参考】可以选择同意前者；因为现在就已经发生了机器人替代了很多工作，未来会更多；比如机器人替换了客服工作；机器人替代了酒店的迎宾和配送工作；机器人替代了餐厅的点餐工作等；#托福##托福口语#",0,0,2,上海,上海,上海,中国
55,5008295695223308,昴-l,2024-03-04 20:10:06,近三小时的讨论交流 结论：【要久久爱】是好作品是可以作为中国优秀剧集向世界展示的好作品优酷副总裁也直言这是开年第一部爆款剧@杨紫 选剧本的眼光真的是杠杠滴“有时代重量”“学术性”“上百个时光接口的完美缝合”“纯友谊 结伴青春的美好 没有滥情”“双线叙事 悬念叙事 游戏叙事 剧游融合”“难得的表现九零后成长的第一部群像作品”“青春气息浓郁 价值取向正确”“学习了解一代人 相信九零后的选择”“以小见大 松弛感 做最好的自己”“看着杨紫的剧长大的 很期待”“杨紫是一个太专业的演员 （我对她）谈不上指导”靠作品说话 好的作品才有探讨的价值#优酷2024开年两部破万剧# yz #要久久爱走进北京大学#,646,520,3275,北京,,北京,中国
55,5008616332987192,爱世界遗产,2024-03-05 17:24:12,2024年万里茶道联合申遗工作要点（一图读懂万里茶道申遗2024年九大工作要点）摘录：推动与蒙、俄两国政府部门对接，研究联合申遗相关事宜。积极争取召开“中蒙俄万里茶道跨国联合申遗暨万里茶道与中蒙俄经济走廊高质量联通发展建设国际学术研讨会”。会上，讨论建立中蒙俄三国跨国联合申遗合作机制，签订《中、蒙、俄万里茶道联合申报世界文化遗产合作备忘录》，三国共同明确申遗工作时间表。争取国家文物局召集九省(区)文物主管部门适时召开万里茶道联合申遗工作推进会，部署申遗相关工作。,1,0,1,广东,深圳,广东,中国
55,5007776134202278,虚轴之庭,2024-03-03 09:45:33,亚太关岛的美军安德森空军基地举办高超音速武器熟悉训练，主要是高超音速基础知识方面的专家学术和培训和高超音速作战的战术讨论，提高作战准备状态 而且展示了B-52轰炸机携带的AGM-183空射高超音速导弹。此前有报道这个项目已终止，因此这次在亚太关岛AGM183实弹高调亮相，引发关注 ,1,0,13,上海,,上海,中国
55,5007581946578161,清华美院-陈楠,2024-03-02 20:53:55,“第六届艺术与科学学术研讨会”如期举办连续两天的平行论坛将对艺术与科学这一大命题的热烈讨论再一次推向高潮。有幸再次担任本届大会的视觉整体设计，并作为上午平行论坛的学术主持人一起探讨“平行时空——体验·包容·探索”。还有好消息：大展会延长展期，没来的朋友还有机会现场体验这场艺术与科学特别展览，来看《甲骨文·宇宙》,1,3,7,北京,,北京,中国
55,5007537704796538,鹰眼军视,2024-03-02 17:58:07,亚太关岛的美军安德森空军基地举办高超音速武器熟悉训练，主要是高超音速方面的专家学术培训和高超音速作战的专题讨论。 ,1,1,8,海南,海口,海南,中国
55,5007069993766164,没有姜味糖霜小甜饼人生毫无意义,2024-03-01 10:59:36,周五了，#睡衣故事会# 时间。包邮地区有一个七十多岁的拆迁户老先生，热衷于和失足妇女探讨人生理想及宇宙起源。七十多了家里人也管不了。某次学术讨论回来以后发现一万多的大金链子不见了，应该是被失足妇女偷了。家人子女知道后都劝他算了，家里条件好，也不想丢这个人，一万多不是失足妇女吃进了嘛，那就当多参加了几次学术探讨，多一事不如少一事。老先生很有原则，不依不饶。我参加学术研讨是参加学术研讨，她伸手就是她的不对了！毅然报案。报案后还没完，自己去学术研讨地点附近蹲守。运气好还真被他蹲到了，金链子拿回来了。于是老先生施施然上警察局去撤案。一万多的盗窃案，是你想撤就能撤的？失足妇女一口咬定，金链子确实拿了，但那是她捡的，而且已经物归原主。警察一看，确实也没有证据表明是失足妇女偷的，东西也还给失主了，那你走吧。然后警察转过身来：诶这位当事人，你报案的时候说，你是怎么丢的金链子来着？,1,9,21,澳大利亚,,,澳大利亚
55,5006710221833066,中图网官方微博,2024-02-29 11:10:00,#淘书团#《契学初曙：天津甲骨学论集》，历史学者、津沽文化名人朱彦民著。本书是第一部全面系统的讨论天津与甲骨文关系、总结天津甲骨学研究成就与贡献的学术专著。本书详细考察了殷墟甲骨文发现的时间、地点、人物和渠道，综述了天津收藏甲骨文的情况，总结了天津学者研究甲骨学的成绩，揭示了甲骨学的另一分支——甲骨文书法也是肇始于天津。全书广征博引，梳理了大量掌故逸闻、学林佳话。读者可从中深入了解津沽地区的甲骨学历史与文化。,0,1,14,北京,北京,北京,中国
55,5006690472427543,建中读书,2024-02-29 09:51:30,以學術社區為主導的“負責任出版”是邁向開放科學的關鍵 (2024-02-29)這幾天我們都在討論轉型協議。我認爲目前無論對圖書館還是讀者來説，都是有益的，不僅要積極參與其中，而且應讓其發揮最大效益。但從長遠來説，轉型協議只是邁向開放科學中的一個過渡手段，下一步真正要推進的是以學術社區為主導的“負責任出版”。傳統期刊最大的缺點是學術成果要經歷一年甚至更長的投稿和編輯過程，這與開放出版的時滯期同樣，不利於科學成果的及時共享。再説，以前我們認爲的學術成果往往是最終成果（論文），不包括過程中的成果，而對學術交流來説，“正在進行中”的科研顯得更爲重要。圖書館員的角色正在發生變化，從傳遞資源向提供服務轉移。在開放科學和知識基礎設施建設的進程中，圖書館將扮演越來越重要的角色，因爲在學術社區中，真正善於管理和傳播知識的是圖書館員。,0,0,11,中国澳门,,澳门,中国
56,5006434016168996,黄广斌-ELM,2024-02-28 16:52:27,太喜欢湖边的思考和写文章的感觉，有猴子、鸽子、鸡等陪伴，上午和开发团队讨论问题、中午和教授朋友午餐会、下午继续打磨学术文章！ ,0,1,2,新加坡,,新加坡,新加坡
56,5006090484058207,贾若寒,2024-02-27 18:07:23,托福 2024年2月27日托福学术讨论写作难度不高！各位同学把2023-2024年的托福学术讨论写作真题都写一遍练练手。托福词汇题备考请参考贾若寒作品《托福词汇真题集》。当当网购买：网页链接 ,0,1,0,上海,上海,上海,中国
56,5006071823600796,薰衣草庄园-新宇医生,2024-02-27 16:53:14,在泰国曼谷会议的最后一天，感谢@艾尔建美学荟 的邀请，与MD Codes的创始人Dr.Mauricio de Maio等众多国内外微整形学者一起进行了学术讨论，把更多国际先进的注射技术带给国内的求美者~  #艾尔建MD Codes国际美学交流会议#   ,2,2,4,浙江,杭州,浙江,中国
56,5005709349487564,京城英语明师工作室,2024-02-26 16:52:53,世界中医药学会联合会医案专业委员会学术顾问江厚万教授论中医（摘自微信群讨论）：现代科学是以还原论为基础的线性科学，为现代人普遍接受与认同，而中医学是植根于中国古代元气论的具有系统科学特性的古代科学，只有具有中华民族东方思维智慧的人才能涉足并学以致用，那种只懂或只承认还原论科学的人们必然否定或排斥中医，这是情有可原的。以西解中，企图以西医的生物医学理论解释中医只能使中医消亡！现代中医必须是精通中医与西医而又高于中西医才有发言权才有立足之地!我曾经推送的关于“中医应该阅读哪些书”的个人意见，提示：就西医的分子生态学、淋巴学、外分泌学等书，斗胆地说可能大部分西医都茫然!所以说，学会这些新东西是为了不被西医忽悠!,0,0,0,北京,,北京,中国
56,5005649184557545,治愈笑笑,2024-02-26 12:53:49,#有必要考双非院校的研究生吗#在教育界掀起了一场关于考双非院校研究生的讨论。一些人认为，双非院校的教学质量和学术水平较低，考入这样的学校对个人发展并无太大意义，甚至可能影响未来的职业发展。而另一些人则认为，每个学校都有自己的优势和特点，重要的是能否融入学校环境并发挥自己的潜力。这场讨论引发了人们对教育公平和学术认可的思考，也提醒着考生要根据个人情况谨慎选择。,0,1,7,广东,深圳,广东,中国
56,5003920319972880,吴真_2024,2024-02-21 18:23:55,最近又有一个老概念被炒热——入世让中国富起来。这个提法，即使不是伪概念，也是不完全概念。这个提法一直被使用，而且，在过去二十年、十年，其实一直是一种文字陷阱。而最近这两个月的网络使用，更完全成为一种暴力叙事和政治套路了。它并不是理论探讨和学术讨论，而是指向“我们”现在正在“反入世”、我们正在“闭关锁国”、我们正在自绝于文明。如果我们真的要思考、辨析、反驳这个概念，它应当由下面一组问题组成：什么是入世？是谁让我们入的世？前几十年我们为什么不入世？到底是我们闭关还是“别人”封关？让我们入世的人为什么“让”我们入世？入世的作用是哪些？入世是不是富起来、强起来的唯一原因、重要原因、主要原因？如果不是、还有哪些原因？有没有入了世也不富不强的国家？如果有、又是为什么？我们现在是不是准备不入世了？现在的世是什么世？最后，我们会抵达一个问题：“我们”是谁？或者说，不搞与西方不一样的另一套意识形态是不是中国就会更好的入世和发展了？,27,34,149,河南,南阳,河南,中国
56,5003250589763196,一只欲晓,2024-02-19 22:02:39,我的手机是背着我去了什么学术讨论会吗，怎么出去一趟回家后我刷到的短视频全是如何学好物理、备战雅思、文言文学习有没有捷径之类的…… 我的手机什么时候这么爱学习了把我的小骚gay子视频还给我！！ ,0,41,807,江西,赣州,江西,中国
56,5003154057333073,翻译驴,2024-02-19 15:39:04,国内的微博根本不可能讨论学术，想啥呢，与X完全是两种东西。 ,10,3,11,广东,深圳,广东,中国
56,5003137934953833,CCTV4,2024-02-19 14:35:00,【#慕尼黑观察#｜第60届慕安会举行涉南海问题边会】第60届慕尼黑安全会议举行期间，一场规模不大并且闭门的边会吸引了媒体的格外关注。这场边会设定的讨论主题为“弥合争议水域为何很重要—中国新版地图是南海潜在冲突的根源”，由北约下属的一家智库组织主办，邀请了中国南海研究院学术委员会主席吴士存作为中方的发言嘉宾。吴士存在边会结束后接受总台记者采访时表示，边会设定的议题本身就带有误导性，尖锐程度超出预期。作为中国学者既要适应、利用这个平台有效地阐述中国的立场和主张，也要积极构建自己的话语体系。今天的《慕尼黑观察》我们就来听听他在现场的观察。 CCTV4的微博视频,2,0,3,,北京,北京,中国
57,5003052631721611,独行侠陶大叔,2024-02-19 08:56:02,央国企改革发力，2024年如何挑选优质资产主讲人：某财经栏目邀请的某投资基金投资经理主题：央国企改革发力，2024年如何挑选优质资产个人观点：投资建议：介绍了央企行情的现状和去年的改革异同点，分析了央国企的行业分布和承担的社会责任，讨论了央企市值管理的影响和学术界对央国企未来发展的看法。同时，提供了国务院国资委公布的央企数据以及央企在A股市场的构成情况，强调了央企企业的业绩表现和增长潜力，提出了把握央企投资主线的建议，并对科技成长和周期价值板块的比较进行了探讨。最后，给出了节前和未来A股市场的展望和投资建议。在央国企改革发力的背景下，如何挑选优质资产成为关注焦点。近期，央企板块受到瞩目，人们关注其持续热度以及未来发展方向。其中，高股息红利策略成为稀缺的优质标的，因为在利率下行的背景下，其相对安全且具有高股息高红利的特点。市场上机构加大配置高股息红利，国内投资机构开始研究。高股息策略与低波动相结合，形成防守策略。元旦后A股波动大，更多是情绪影响。市场处于底部，是关注的好机会。元旦之后，投资者关注点从经济基本面和人民币汇率转移到国家政策和流动性。国家相关机构宣布的降息降准政策提振了投资信心。一、综述1.高股息红利策略在利率下行背景下的稀缺性在央国企改革发力的背景下，如何挑选优质资产成为关注焦点。近期，央企板块受到瞩目，人们关注其持续热度以及未来发展方向。其中，高股息红利策略成为稀缺的优质标的，因为在利率下行的背景下，其相对安全且具有高股息高红利的特点。2.高股息策略备受关注市场上机构加大配置高股息红利，国内投资机构开始研究。高股息策略与低波动相结合，形成防守策略。元旦后A股波动大，更多是情绪影响。市场处于底部，是关注的好机会。3.元旦后A股逻辑变化 投资者关注政策和流动性元旦之后，投资者关注点从经济基本面和人民币汇率转移到国家政策和流动性。国家相关机构宣布的降息降准政策提振了投资信心。流动性问题已过去，股指期货交易正常进行，特殊衍生品存续期间较长，需了解其设计机制。央企市值管理政策受市场青睐，虽仍处于研究阶段，但预计会出台实质政策，为央企和整个央国企改革带来二次利好。建议投资者不要被短期市场交易和负面信息干扰投资节奏。4. 央企改革引发市场关注国务院国资委将研究将市值管理纳入央企负责人业绩考核，引发A股大涨。央企改革在过去三年取得重大进展，经营水平提升，定位要求更高。央国企改革未来方向包括引入优质资产、兼并重组和注入军工优质资源。市场期待央国企改革带来投资机会和利好信息。5.央企行情及改革异同点本文介绍了央企行情的现状和去年的改革异同点，分析了央国企的行业分布和承担的社会责任，讨论了央企市值管理的影响和学术界对央国企未来发展的看法。同时，提供了国务院国资委公布的央企数据以及央企在A股市场的构成情况，强调了央企企业的业绩表现和增长潜力，提出了把握央企投资主线的建议，并对科技成长和周期价值板块的比较进行了探讨。最后，给出了节前和未来A股市场的展望和投资建议。6. A股市场布局和投资热点分析本文对A股市场时间节点、主题投资、宏观刺激逻辑、成长板块等因素进行了分析。指出市场可能围绕高股息红利和央企进行波段操作，并关注年报预告和库存出清带来的成长机会。讨论了科技股的海外映射逻辑和自主可控概念，以及央国企在科技攻关方面的重要作用。预测了科技股行情的走势和投资时机，并介绍了央企ETF产品的投资优势。7.人民币汇率与A股流入趋势讨论今年人民币汇率企稳反弹，外资流入A股市场趋势明显好转。投资者向中国股票基金注入大量资金，对股市带来积极信号。外资巨头预计中国政府将推出更多利好政策，看好中国股市未来表现。央国企作为重要组成部分，具有特殊角色定位，未来发展潜力大。投资者可关注央国企板块ETF，参与长线投资。#股票##投资#,0,0,1,湖北,,湖北,中国
57,5002862633162218,12分甜柠,2024-02-18 20:21:03,想看叠纸来一个叠家男人团建： 李泽言和夏以昼在厨房做好吃的。 许墨和黎深在一旁探讨医学学术论文。 白起和沈星回在讨论如何让evol在战斗中发挥最大作用。 周棋洛和祁煜负责艺术氛围烘托组。 凌肖和秦彻在一旁表演闪电乌鸦秀（不是）。 完美。 ,1,8,69,福建,福州,福建,中国
57,5002893612552869,呼吸腿,2024-02-18 22:24:09,学霸讨论学术问题：引经据典，侃侃而谈，专业名词满天飞，人均三篇SCI 我讨论学术问题：“哥们，昨天的作业写了吗？借我抄抄，我给你冲一个月超能nono” ,1,2,32,内蒙古,通辽,内蒙古,中国
57,5002774267822269,谢丹阳,2024-02-18 14:29:54,"#论文快读# 中国股市的真实价值。这是Carpenter, Jennifer N., Fangzhou Lu, and Robert F. Whitelaw于2021年发表在顶尖金融期刊JFE上的文章。感觉这篇文章会引发一些有益的争议和讨论。中国股票市场-准备承担更大角色了吗?一项新的学术研究检验了中国股票市场是否准备好发挥更大作用,引导企业投资和配置资本。与传统看法相反,这项研究发现,中国的股票价格已变得与美国一样具有对企业未来利润的信息含量。这种提高与私营企业更具效率的投资同步出现,表明股票市场提供了有用的信号。然而,国有企业的投资效率并未得到同样的提升。结果表明,如果更多私营企业能上市,中国股票市场具有效率配置资本的潜力。但允许境外上市可能降低信息含量,而吸引外国投资则不会有此影响。研究还显示,中国高市场波动率和外资进入障碍提高了企业的股本成本。总体来说,结果意味着中国股票市场已准备好在驱动投资和增长中发挥更大作用。Carpenter, Jennifer N., Fangzhou Lu, and Robert F. Whitelaw. &quot;The real value of China’s stock market.&quot; Journal of Financial Economics 139.3 (2021): 679-696.",39,7,16,新西兰,,新西兰,新西兰
57,5002806588608066,CCTV国际时讯,2024-02-18 16:38:21,#要积极构建自己的话语体系#当地时间16日下午，#第60届慕尼黑安全会议#举行期间，一场规模不大并且闭门的边会吸引了媒体关注。这场边会由北约下属的一家智库组织主办，讨论主题涉及中国新版地图及南海问题。作为中方发言嘉宾，华阳海洋研究中心理事长、中国南海研究院学术委员会主席吴士存在边会结束后接受总台记者采访时表示，边会设定的议题本身就带有误导性，尖锐程度也超出预期。作为中国学者既要适应、利用这个平台有效地阐述中国的立场和主张，也要积极构建自己的话语体系。（总台记者 康玉斌） CCTV国际时讯的微博视频,2,1,9,,北京,北京,中国
57,5002347000627600,蔚然悟语,2024-02-17 10:12:06,在权力至上的社会里，学术界也不可能独善其身，必然会受到来自权力的干预。这篇文章收集了中国所有985/211高校经济学院的院长信息，以及他们的学术论文发表情况，利用事件研究方法，讨论了学者在成为院长以后，他的学术发表情况将会如何变化。本文结果显示：① 院长身份将使学者的每年论文发表量增加0.7篇；② 增加的论文发表数量主要来自于同一学校内其他学者成果的共同署名；③ 增加的论文，其主题将会更加偏离该学者原有的研究方向；④ 对于顶级大学、顶级期刊和成为院长前论文发表非常多的,0,0,1,山东,济南,山东,中国
