页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,4972996825711062,中国科技志愿,2023-11-28 10:25:00,#科技志愿# 【台山市科协开展“珍爱地球 人与自然和谐共生”绿植小盆栽科普大讲堂】#科技志愿服务# 为激发青少年接触大自然、爱护绿色环境的美好情感，提高青少年的动手实践能力和综合素质，培养青少年的科学思维方法，激发青少年探究性学习的兴趣，11月5日，台山市科协和台山科普传媒集团组织了25对亲子家庭，在台山市绿香美科普教育基地开展“珍爱地球 人与自然和谐共生”绿植小盆栽科普大讲堂志愿服务系列活动。在种植大棚里，志愿者给大家讲解各种绿色植物和花卉的相关知识，展示一些常见的绿植花卉品名、特性及其所属科目，一些相似花卉的区别，有关花卉的故事传说，花卉的寓意、品格，花卉种植与管理等等。孩子们学习到了许多书本上从未接触过的相关知识，强烈的求知欲和探究欲被大大激发。,0,0,0,,北京,北京,中国
46,4972597340803875,树嘉文化,2023-11-27 07:57:35,《小聪仔科普版》适合2～8岁幼儿阅读★12个科普主题包罗万象★1000多张真实高清大图精彩纷呈★各学科领域专家权威把关★音频、视频让阅读“身临其境”★益智互动游戏寓教于乐★精妙问答启发孩子巧思★绿色印刷工艺，关注孩子健康1科学启蒙，探究知识《小聪仔》科普版一年12期，每期1个主题，涵盖动物、植物、天文、地理等内容。用童趣的语言讲述科学的故事，深入挖掘有趣的科普知识，培养孩子的探究能力。 2真实高清大图，展现更多细节1000多张真实高清大图，展现大自然的奇妙。更有震撼的超长拉页，让孩子身临其境地感受真实的大自然。3独特的印刷工艺，丰富阅读体验采用独特的香味设计，如《菠萝》一期，只需要轻轻地搓一搓页面，就能闻到菠萝的香味，这样不仅能让孩子“看到”菠萝，还能“闻到”菠萝。4沉浸式多媒体阅读扫描刊中二维码，孩子就能听到长臂猿的声音、看到鸵鸟尽情舞蹈，原创故事音频、难得一见的真实视频，让孩子沉入自然之中。 5温馨有趣的童话故事“主题科普童话故事”栏目邀请国内著名的幼儿文学作家和插画师精心合力打造，将科普知识用温馨童趣的童话故事呈现出来，让孩子既读了故事，又获取了知识。6丰富多元的栏目互动除了真实图片和童话故事，游戏同样能让孩子快乐地获取知识。“主题贴纸游戏”和“主题益智游戏”两大游戏栏目将科普知识巧妙地融合在游戏之中，让孩子在玩耍的同时，快乐地将知识进行了巩固。7有趣的科学小实验设置与科普主题相关的趣味小实验 ，深入挖掘有趣的科普知识，激发孩子好奇心，培养孩子探究能力和动手实践能力。8权威专家，科学指导各学科领域专家权威指导把关，确保知识严谨，让孩子获取最准确的科学知识。,0,0,0,浙江,金华,浙江,中国
46,4972355236922501,蕨代霜蛟,2023-11-26 15:55:33,科普和论文两回事。争议也未必意味着指摘者就是正确，毕竟古生物领域。就算颗粒粗糙了，能燃起对自然与科学的兴趣与热爱、其他的交给真爱的自己探究，就已经足够成功。//@铃木王的味道:这部片子在古生物爱好者那里争议不小吧，每一集都有人吐槽。而且古生物部分太少了，一集几乎一大半讲的是现生动物。,3,3,20,日本,,,日本
47,4972276250051413,suger速哥,2023-11-26 10:41:41,第三章 声的世界，第一节 科学探究：声音的产生与传播#分享笔记打卡##分享# @爱做笔记的物理小达人 #物理笔记# 这是我做的物理笔记 ,0,0,0,安徽,合肥,安徽,中国
47,4972222726275290,龙里县人民政府网,2023-11-26 07:09:00,【龙里：“科普大篷车”开进校园】9月12日，贵州省科技馆的“科普大篷车”开进了龙里县第七小学。活动中，科普工作者向全校师生展示了液氮与塑料瓶、鸡蛋、气球、开水之间发生物理反应的实验，并科普了实验原理。寓教于乐的方式，让师生近距离感受到科学的魅力。科学探究课走进了不同的班级。搭建倍力桥、制作电风扇模型、搭建四驱车模型等，让学生们动手实践，掌握科学原理。学生们还有序参观了科普大篷车。“听话的小球”“共振环”“铿锵锣鼓”等展品，让学生们争相体验。据了解，龙里县第七小学是黔南州第一所馆校协作的基地校。活动旨在为落实“双减”政策，丰富校园科学文化生活，提高学生科学素养和创新能力，激发青少年“爱科学、学科学、用科学”的热情。,0,0,0,,黔南布依族苗族自治州,贵州,中国
47,4971897768383584,孟津区新华书店,2023-11-25 09:37:44,【孟津新华书店巧手宝贝科技园来啦！】 当孩子遇见科学🔍 世界变得奇妙🌈 当科学成为游戏🧚♀️ 成长变得有趣🥰 奇妙的科学实验🔬 萌发孩子们对科学活动的探究欲🫶#明天小小科学家##哪些科学实验适合陪孩子玩# 孟津区新华书店的微博视频 ,1,5,9,河南,郑州,河南,中国
47,4971644432419429,中国教育新闻网,2023-11-24 16:51:04,【2023年版中小学实验教学基本目录正式发布】为深入贯彻习近平新时代中国特色社会主义思想，落实立德树人根本任务，促进育人方式改革，引导广大中小学校聚焦新课程、新教改目标要求，开足开齐开好实验课，夯实基础学科实践基础，提升科学教育质量，培养学生的科学思维能力、科学探究和实践能力、科学态度与社会责任感，教育部基础教育司委托教育部教育技术与资源发展中心（中央电化教育馆）组织研制并发布了《中小学实验教学基本目录（2023年版）》（以下简称《基本目录》）。《基本目录》的研制以现行课程标准为依据，以各学科教学装备配置标准和教材为参考，梳理了新课程理念下构建学科核心概念、核心规律、核心实验素养与技能所应开展的基础性实验及实践活动，包括小学数学、科学、信息科技，初中数学、物理、化学、生物学、地理、信息科技，高中数学、物理、化学、生物学、地理、信息技术和通用技术16个学科的900多项实验与实践活动，涵盖观察、测量、探究、模拟、设计、编程、制作、种植、养殖、参观、调查、测绘、试验等丰富多样的实践活动形式。《基本目录》立足中小学实验教学现状、发展需求与典型问题，兼顾满足区域差异、学段贯通、学科特征、教学多样化的多方实际需求，努力突出基础性、典型性、系统性、育人性。从基础性看，《基本目录》以课程标准的内容主题为线索，梳理了各学科应开展的基础性实验与实践内容，明确了应开必开的实验活动，确保学生充分经历探索自然、获取科学知识、培养科学思维、解决科学问题和工程问题的实践性学习体验。从典型性看，《基本目录》充分考虑学科特征和实践类型，基于规范的科学研究范式、工程技术设计与实施流程，提炼了自然科学典型的科学探究与实践活动、技术类学科实践教学的一般流程与方法，推动实现单项技能、技艺等基础实验技能的培养向模型构建、推理论证、分析综合、创新思维等高阶实践素养的培养，推动实践教学活动化与课程化，着力培养学生复杂问题解决能力、创新能力与实践能力。从系统性看，《基本目录》遵循实践能力进阶培养的需求，系统甄选提炼各学段适宜的实践活动，减少学段、学科之间重复、碎片化的实验项目，推动学科、学段之间的实践融合发展，为跨学科学习、项目式学习的开展提供有效的方法与途径。从育人性看，《基本目录》坚持五育并举，德育为先，充分采纳调查研究、展示交流、地图绘制、海报制作、应急演练、模拟急救等活动形式，将我国先进科学技术文化、国家安全、经济战略、生命安全与健康等重大教育主题融入科学与技术类实践教学，为将学生培养成有理想、有本领、有担当的社会主义建设者和接班人奠定坚实的素养基础。用好《基本目录》对落实在“双减”中做好科学教育加法和培养复合型创新型人才具有重要意义。要依据《基本目录》做好实验教学规划，将基本实验课作为优先保证的重要教学内容，开足开齐开好实验课与实践活动，注重依据《基本目录》深化教学方式改革，将实验和探究实践教学作为科学和技术类课程体系的重要内容纳入学科教学基本规范，针对不同学段教学要求精心设计实验等实践性教学内容，强化做中学、用中学、创中学，体现实践性、综合性，努力推动学生学会在真实情境中解决复杂的问题、完成真实的任务。要以《基本目录》实验内容为基础，加强中小学实验室建设，支持探索建设学科功能教室、综合实验室、创新实验室、教育创客空间等多样化的实践空间，做好各学科教学装备配置，保障实验教学条件。要参考《基本目录》加强实验教学评价和实验考查，将学校实验课开设情况纳入教学视导和日常督导，开展教学装备配备达标率、使用率监测，不断提升师生实验能力和实践创新能力。来源：教育部网站,2,0,1,,北京,北京,中国
47,4971556867409031,寒塘鹤影2008,2023-11-24 11:03:07,高考评价体系是新时代高考内容改革的理论支撑和实践指南。在明确新高考生物科功能定位的基础上，基于高考评价体系，确定考查知识与观念、科学思维、探究与创新、责任与担当4类学科素养，考查理解能力、实验探究能力、解决问题能力、创新能力4种关键能力，提出具有学科特点的基础性、综合性、应用性、创新性的考查要求，通过设置3类试题情境落实考查内容和考查要求。生物科考试内容改革措施的具体化，有助于高中生物科学业水平等级性考试的推进，有助于生物科育人功能的实现。,0,0,0,黑龙江,大庆,黑龙江,中国
47,4971552560122000,昆明五华发布,2023-11-24 10:46:00,#五小布分享# 【带你高能“避毒”！“走读昆动博 趣探大自然”科学探究活动等你来】好奇是人的天性，求知是人的本能，尤其是孩子，对自然界的奇妙生物总是有着强烈的好奇心和求知欲。此次“走读昆动博趣探大自然”科学探究活动中，昆明动物博物馆将带领孩子们走近有毒动物的世界，跟着科学家去了解暗藏在自然界中的生命智慧，揭示从致命毒物到救命良药的科学玄机。深受孩子们喜爱的科学课，让孩子们快乐学习的同时，还能满足孩子对大自然的好奇心，开启科学兴趣，培养学习能力。还不来吗？带你高能“避毒”！“走读昆动博 趣探大自然”科学探究活动等你来,0,2,3,,昆明,云南,中国
47,4971540982793049,波兰驻华大使馆文化处,2023-11-24 10:00:00,#波兰名人# #哥白尼# #哥白尼诞辰550周年# 11月25日（本周六）下午14:30，清华大学科学博物馆将举办名为《从天象探究到科学发端——暨尼古拉·哥白尼诞辰550周年纪念》的主题讲座活动。主讲人由清华大学物理系楼宇庆教授将担任。本次讲座将回顾从天象探究到科学发端的历史，特别强调哥白尼在建立天体物理图像中的划时代革命性贡献。讲座将通过线上多平台进行直播，欢迎感兴趣的朋友们扫描平台二维码观看！更多讲座详情及直播平台请戳：【科博沙龙NO.37预告 | 楼宇庆：从天象探究到科学发端 ——暨尼古拉.哥白尼诞辰550周年纪念】,11,1,10,北京,,北京,中国
47,4971502946224537,徐松岩教授,2023-11-24 07:28:51,近日，《海岱考古》2023年第1期，刊登了山东省文物考古研究院编写的《临淄徐家村南墓地M32发掘简报》。文中披露，临淄出土了距今两千多年的贝壳画。1991年，山东省文物考古研究所对徐家村南墓地进行配合性发掘，首次科学发掘的贝壳画具有重要的历史和艺术价值，为探究中国绘画早期形态、物质媒介、风格特色以及所反映的社会习俗与时代审美等提供了重要材料。 重庆·西南大学,3,0,16,重庆,,重庆,中国
47,4971259055573906,返朴,2023-11-23 15:19:43,【从天象探究到科学发端——暨尼古拉.哥白尼诞辰550周年纪念丨“哥白尼的生平与成就”展览系列讲座】近几百年来，科学及其应用蓬勃迅猛地发展，深刻地影响了人类社会演化进程。人类研究宇宙时空中“毫无用处”的遥远天体的“最大用处”就是奠定了物理学基础和科学范式。本报告回顾从天象探究到科学发端的历史，特别强调哥白尼在建立天体物理图像中的划时代革命性贡献。@返朴 将于11月25日（周六）14：30-16：00同步直播，欢迎观看！#微博公开课##物理学##科学史#   返朴的微博直播 从天象探究到科学发端讲座,4,1,20,,,,
47,4971363995485785,外星人的壳,2023-11-23 22:16:43,话剧红色很巧很巧的选择连续两天在两场话剧中见到王晓鹰导演连续两天在科学与艺术中探究人性很少能在话剧中去凝视感受着罗斯科所说的那些画，感受画中的深沉和律动画不仅仅是一幅画，更是艺术家灵魂与情感的投射红色是热烈、希望，也是恐惧和挣扎是生命与死亡的永恒搏斗与共存要想超越过去，就得了解过去但同样也将死于未来在新与旧的碰撞和冲突中如何自处，如何坚持就像罗斯科给坎的告诫一样走出去，走向外面的世界，走向生活的深处，建立自己的世界，自己的内心最后一幕当大桶的颜料泼向白色的幕布，一片鲜红的颜色从雪白的幕布顶端倾泻而下的时候第一次感受到了来自红色的窒息和恐惧那是坎开始和最后口中说出的红色也是罗斯科自我献祭的生命的红色 北京·中国国家话剧院先锋剧场,0,0,0,北京,,北京,中国
48,4971161735397799,中国科技志愿,2023-11-23 08:53:00,#科技万里行# 【阜城科技馆开展青少年“科技创造未来”研学活动】#科技志愿# 为全面提高学生的科学素质、科技创新精神，让学生在科技活动中学会探究、学会合作、敢于创新，也让学生近距离接触科学，体验科技的魅力，激发学科学、爱科学、用科学的浓厚兴趣，11月11日，阜城科技馆组织开展科技创造未来研学活动，来自衡水市先锋青少年志愿服务中心的50余名中学生参加此次活动。活动中，学生们通过参观、听讲座、实践操作等方式，全面了解了科技的发展历程和前沿科技成果，培养了科技创新意识，提高了解决问题的能力。同时，他们在探究过程中也发现了自己的不足之处，为今后的学习和发展提供了宝贵的经验。,0,0,0,,北京,北京,中国
48,4970821195400797,梅子黄时雨411,2023-11-22 10:19:49,#任嘉伦#  18岁的武庚（狗哥） 型男熟男任嘉伦 这真的需要拍一个“走进科学” 探究一下 任嘉伦是如何做到 18-40 拎个年龄出门就能演戏的 ,4,13,232,江西,赣州,江西,中国
48,4970457536925703,济南市章丘区教育和体育局,2023-11-21 10:14:46,章丘区第六届STEAM课程学习成果展示活动成功举办为了激发学生的科学研究兴趣，引导学生主动探究身边的科学问题，进行研究性学习，提高学生的动手操作能力和问题解决能力，培养学生的高阶思维和合作精神，提升学生的核心素养。同时也为学生提供更多展现自我才华和提高自身科学素养的空间与平台。2023年11月17日，章丘区第六届STEAM课程学习成果展示活动在道通实验学校成功举办。章丘区第六届STEAM课程学习成果展示活动成功举办,1,0,1,,济南,山东,中国
48,4970451517833286,文明-廊坊,2023-11-21 09:50:50,为充分利用科普资源推进“双减”工作，固安县第八小学组建科学实验社团，丰富学生课后服务，提升学生科学学科核心素养。该校邀请坚果科学实验室的老师来学校为学生授课。在科学实验社团，从制作火山爆发模型到探究彩虹的形成，从了解物体的浮沉原理到学习电路的基本知识，学生可以亲手操作各种有趣的实验。课上，学生们通过观察、提问、分析、总结，完成一个又一个科学实验，在快乐的氛围中增长知识、开拓视野，锻炼动手能力，培养科学思维。图为学生正在进行“隐藏的线索”实验。,0,0,0,,廊坊,河北,中国
48,4970428268809710,奥派经济学读书群,2023-11-21 08:18:28,休谟的怀疑主义是对人们永远无法达到绝对确定性这一假设的反应。那些认为只有神意才能给人们提供完全的确定性的牧师是正确的。人类的科学探究无法超越人们感官不足和思维狭隘所设定的界限。没有一种推导能证明因果关系原则，也没有关于不完全归纳的扩充推论；唯一可以借助的是同样无法证明的陈述：在一切自然现象的关联中存在严格的规律性。假如我们不借助这个假设，所有自然科学的结论都会显得过于草率。,0,0,3,辽宁,沈阳,辽宁,中国
48,4970257594188257,观海融媒,2023-11-20 21:00:15,【 #教育工作者的专属充电桩就在珠海#《湾区微访谈》在自然规律中提升大脑的潜能】#第六届中国教育创新成果公益博览会#上，《湾区微访谈》对话北京师范大学认知神经科学与学习国家重点实验室薛贵教授。探究天才的打造方式，解密适合大脑的教与学。#沉浸式玩转第六届教博会# 珠海特区报的微博视频 ,0,0,0,,珠海,广东,中国
48,4970128134112347,锦鲤许多宝,2023-11-20 12:25:50,#2023小札记#           更喜欢布森特，幽默风趣讲故事。开一扇科学的门留一条缝，想探究继续找呗 ,0,0,0,河南,信阳,河南,中国
48,4970107790167075,昆明五华发布,2023-11-20 11:05:00,#五小布科普# 【致命毒物or生化大师？“走读昆动博 趣探大自然”科学探究活动等你一同来解密！】由中国科学院昆明动物研究所、昆明动物博物馆和云南广播电视台FM101.7《周末番茄酱》栏目联合推出的“走读昆动博 趣探大自然”之致命毒物与生化大师科学探究活动即将启幕，感兴趣的同学们可要抓紧时间报名啦！这一次，我们将一同走进中国科学院昆明动物研究所著名的“西毒”学科组，跟随一线的科学家去认识缤纷世界的众多有毒物种，揭开它们防卫和捕食的终极秘密，一起去了解动物毒素的科研与应用，看地球致命毒物如何成为生化大师。网页链接,0,0,0,,昆明,云南,中国
48,4969933190990187,右与你童行_黄33,2023-11-19 23:31:12,新书推荐📖之《身边的大自然》  共4⃣️册 兼具百科书与工具指南的科普读物～  春天的野花、夏日的昆虫、秋天的果实、冬季的树木， 以四季划分，探索生机勃勃的大自然～  有趣的游戏与科学实验， 引导孩子观察、记录、探究身边的自然现象～  @海豚童书#好书推荐#   网页链接 ,0,0,1,福建,福州,福建,中国
48,4969865862972834,临夏县外宣办,2023-11-19 19:03:40,“体验探究快乐 放飞科技梦想”——临夏县组织中小学生开展科普研学活动为进一步促进临夏县科技素质教育，培养广大青少年学生的科学素养、创新精神和实践能力。11月17日，临夏县教育局和科学技术协会联合开展以&quot;体验探究快乐 放飞科技梦想&quot;为主题的科普研学活动，卢马中学师生共计170余人参加。科技展望未来，博物馆回望历史。在甘肃省科技馆，同学们走进不同的展厅，体验航空航天科技、生命科学、信息技术、电磁之妙、地球故事、巨幕电影等炫酷的科技世界，感受科技发明的神奇之处，享受探索与发现带来的奇思妙想。在甘肃省博物馆，参观了《丝绸之路文明》和《甘肃彩陶》展馆，通过专业的讲解，凝视着一件件经过岁月洗礼的展品，了解甘肃千年文明，同学们一边研读珍贵的历史资料，一边分享着自己的感悟与心得。临夏县卢马中学学生韩俊娜：&quot;今天，我们来参观了甘肃省博物馆，让我对甘肃的历史、文化、民族、丝绸之路等方面的知识有了更深入地了解，这座博物馆展示了甘肃地区丰富多彩的文化遗产，也有我们临夏的彩陶和古动物化石。这次活动让我们学到了很多书本上没有的知识，加深了对甘肃历史文化的了解，开阔了眼界，让我收获颇丰。&quot;研学之旅圆满结束了，但同学们的兴趣仍意犹未尽。此次研学活动，同学们在欢乐的氛围中学习知识，在实践中激发了兴趣爱好。临夏县卢马中学副校长张秀福：&quot;通过本次活动，同学们开阔了眼界，增长了知识，在今后的学习和生活当中，我们会一如既往的开展此类活动，让更多的学生在未来学习当中走的更稳、更深、更有力量。&quot;,2,39,11,,临夏回族自治州,甘肃,中国
49,4969764083471604,水天露露_柠檬泽妈,2023-11-19 12:19:14,#陪柠檬🍋泽的欢乐时光#  科学启蒙🧫｜自制黏黏怪  制作非牛顿流体，探究非牛顿流体的特点 #每日亲子陪伴##家庭科学小实验# ,0,0,1,北京,北京,北京,中国
49,4969754118065517,suger速哥,2023-11-19 11:39:38,#分享笔记# 第四章 多彩的光 第五节 科学探究：凸透镜成像 ,0,0,1,安徽,合肥,安徽,中国
49,4969486714145903,玄武发布,2023-11-18 17:57:04,#玄武身边事# 【这场活动为学生的科学思维发展赋能】近日，南京市小学科学主题“科学探究活动的思维历程优化设计”教研活动在南京市樱花小学举行。东南大学生物科学与医学工程学院、儿童发展与学习科学教育部重点实验室副教授叶兆宁、江苏省特级教师冯毅、南京市小学科学教研员杨健、南京市各区教研员及骨干教师参加了此次活动。玄武区小学科学教培员冯凌主持活动。这场活动为学生的科学思维发展赋能,0,0,35,,南京,江苏,中国
50,4967725179341121,知识芝士快进脑,2023-11-13 21:17:21,四川师范大学考研❣️艺术批评的性质、特征与作用⛳艺术批评是艺术接受的最高形态，是艺术鉴赏的深化和学理化，具体是指对艺术作品、艺术现象、艺术家等进行理性分析和科学评价的艺术接受活动。1⃣艺术批评的性质⛳艺术批评是一种理性的科学探究活动，需要从一定的立场和观点出发，在分析比较作品的基础之上把握作品的深层意蕴。2⃣艺术批评的特征1.实事求是的客观性2.美学标准和历史标准的结合的科学性3.“真、善、美”的统一标准3⃣艺术批评的作用1.艺术批评在艺术创作与大众之间起沟通、调节、引导的作用。2.艺术批评能够通过对艺术作品的批评来影响艺术家的创作活动，进而影响艺术接受。3.艺术批评对艺术创作的调节作用还体现在能够对艺术作品的社会接受效果进行考察。#考研##戏剧与影视学##广播电视##川师影传考研#,0,0,0,四川,成都,四川,中国
50,4967605561722097,中国科技志愿,2023-11-13 13:22:02,#科技志愿服务# 【烟台莱州市“百场科技进校园”活动在多所学校开展】#科技志愿# 为激发青少年“爱科学、学科学、用科学”的兴趣，养成乐于探究的习惯，11月2日，烟台敏行青少年科技公益发展中心的老师们分别来到莱州市程郭学校、经济开发区学校、文昌小学，给同学们带来了三场别开生面的科普互动体验课，引导同学们感受科学的神奇与魅力。 烟台莱州市“百场科技进校园”活动在多所学校开展,0,0,0,,北京,北京,中国
50,4967203666920074,汕头日报,2023-11-12 10:45:03,【院士科学家走进校园讲科学】为弘扬传承科学家精神，进一步推进基于探究实践的科学教育，培养青少年学生科学兴趣、科学精神和创新精神，近日，由市教育局主办，市教师发展中心承办，市青少年科技创新促进会、市公益基金会协办的2023年院士科学家走进汕头校园讲科学及海洋科考实践活动在南澳中学举行启动仪式，各区（县）教育局、学校设立分会场收看活动全程直播。院士科学家走进校园讲科学,0,0,0,,汕头,广东,中国
50,4966623476974184,TuringSnowy带手纸,2023-11-10 20:19:34,《【竞赛】遗传学§4.3 进化的机制》第四篇  遗传学自然科学领域中探究研究基因的结构、功能及其变异、传递和表达规律的学科。第四章  生命的起源和网页链接 ,0,0,0,英国,,,英国
50,4966600855783086,新闻大求真,2023-11-10 18:49:42,《求真科学秀》第四站：湖南一师二附小学校，看“科学少年”如何探究“魔水”变色的奥秘？湖南卫视《求真科学秀》，寻找热爱科学的少年12月3日，长沙音乐厅我们一起做实验！ #求真科学秀##新闻大求真# @湖南卫视 新闻大求真的微博视频 ,0,0,3,,长沙,湖南,中国
50,4966506561798866,山西省教育学会,2023-11-10 12:35:00,【因地制宜！#江苏中小学打造农耕博物馆太空菜园#】近日，江苏多所中小学因地制宜开展了丰富多彩的综合实践课程，让学生在亲身体验中，培养劳动能力、解决问题的能力和科学探究精神。戳下文，看看常州、苏州、泰州等地中小学是如何开展实践课程的↓↓↓  农耕博物馆、“太空菜园”来了！江苏中小学让综合实践课走深更走心 ,0,0,0,,太原,山西,中国
50,4966464157647676,脑科学世界,2023-11-10 09:46:30,brainnews#微博健康在关注# Neuron：何超/胡志安团队揭示觉醒系统触发记忆编码的新机制来源:brainnews 记忆是脑的重要高级功能。近百年来，全球范围内科学家致力探究记忆发生的神经机制，期许解决以记忆损害为核心表现的老年痴呆等医学难题。2023年11月8日，陆军军医大学何超教授和胡志安教授团队在Neuron杂志发表题为“Spatial memory requires hypocretins to elevate medial entorhinal gamma oscillations”的研究论著，首次明确报道下丘脑食欲素觉醒系统促进记忆编码的神经机制，该研究展示了如何通过下丘脑觉醒系统活动的协调转换，从而实现记忆编码，为记忆障碍相关脑疾病的诊治提供了理论支撑和潜在靶点。,0,1,1,浙江,温州,浙江,中国
50,4965826545324651,法职_庞九林律师,2023-11-08 15:32:52,#让互联网更好造福世界各国人民# 用科技让复杂的世界更简单  百度：用科技让复杂世界更简单 阿里：让天下没有难做的生意 之江之光：科学探究起源，计算永无终点。  参加互联网之光展览，我喜欢的三句话。 嘉兴·互联网之光博览中心 ,0,0,1,浙江,嘉兴,浙江,中国
50,4965807958527847,社科文献-新书速报,2023-11-08 14:19:00,#分享一页好书# 特别说明~这两本书都分别采用了环保桂花香墨印刷和环保茉莉花香墨印刷的工艺，翻开书就能闻到满满花香哟~1、《芳香世界：香味的博物志》【内容简介】融合历史、自然与科学，颠覆我们以人为中心的对香味的感知，探究植物制造芳香分子的真正原因。-2、《植物教会我们的事》【内容简介】植物是适应大师，它们的行为具有“意识”。作品从生存哲学、指导和管理实践、多元化社群建设等诸多层面，思考植物世界给人类社会带来的启发。,1,1,3,北京,北京,北京,中国
51,4965767791511142,首都新闻出版官微,2023-11-08 11:39:24,【首份科普刊物国家级推荐名单公布】优质科普刊物不仅可以增强学生的探索欲望和对科学问题的探究能力，也能提升学生课外阅读能力。国家新闻出版署首次组织开展的“优秀科普期刊”与“期刊优秀科普专栏”推荐活动近日揭晓，20家科普期刊和20个期刊科普专栏入选推荐名单。#书香京城# 名单中有你家孩子常看爱看的刊物吗？一起来看↓↓给孩子订这些杂志！首份科普刊物国家级推荐名单公布 #我们为什么自称龙的传人#,0,0,1,,北京,北京,中国
51,4963774110106844,花生糖果mami,2023-11-02 23:37:13,📚好书分享｜米吴科学漫画奇妙万象篇第二辑好奇心是孩子与生俱来的，如何用孩子接受、喜欢的方式做科普？如何为孩子建立长久的科学探究热情？如何让他们保留对知识的渴求，在参与科学活动中感受到探索的乐趣，也对科学产生更浓厚的兴趣？市面上的漫画书种类繁多，今天分享的这套书是真的能做到让孩子阅读时沉浸其中，“追剧式”学科学的“真”漫画书。《米吴科学漫画·奇妙万象篇》第二辑（5-8册）中，米吴和伙伴们与小象之间会发生哪些悬疑神奇又充满科学原理的冒险故事呢？每册漫画故事都围绕一个科学模块展开，穿插其它模块的知识，详略得当地把值得孩子了解的知识植入其中，有针对性地拓展孩子的科学视野。从异常变化的温泉，到动物园的复杂案件，从欢送会上的诡异破坏，到被耀眼红光遮蔽的天空，更多秘密等着大家和米吴一起去思考去发现～💛《动物园探案记》基于生命科学，带孩子分辨动物的类型和特征，感知生物的进化规律。💚《怪事频发的温泉民宿》则以物质科学为主，拓展关于物态变化、热传递、能量转换等科学规律。💙《欢送会振动风波》有关振动的形式和应用分别从物质科学、技术与工程展开❤️《吞没星空的红光》则融合了地球与宇宙和物质科学的相关知识，去解释具体的问题和概念。书中还附了科学笔记、小象卡牌等，孩子们可以跟随笔记回顾书中学到过的科学概念，并尝试应用这些知识解释生活中更多的科学现象；在收集卡片时，也把与之对应的科学概念深刻烙印在脑海里。这套书适合6岁以上的孩子，亲子共读或者自主阅读都非常nice！#乐乐趣米吴##米吴科学漫画奇妙万象篇#,28,46,291,福建,厦门,福建,中国
51,4963946698639801,澳门科学馆,2023-11-03 11:03:01,【最后一期】2023 STEAM X绘本X说故事由教育及青年发展局支持，澳门科学馆及澳门大学教育学院合办，澳娱综合度假股份有限公司赞助的「2023 STEAM X 绘本 X 说故事」12月场次现正接受报名。活动利用科普绘本故事向小朋友讲解各种科学知识，并引导他们进行探究性学习，大家快把握机会报名吧!日期：2023年12月9日时间：下午3时至4时地点：本馆展览中心航海科学厅（5号展厅）费用：免费对象：幼儿高班至小学三年级学生及其家长🔷报名方式：即日起至11月27日早上10时前透过“一户通”报名，以抽签形式进行，并于活动前1星期以SMS方式通知录取者。📌详情可浏览：网页链接,0,0,0,中国澳门,,澳门,中国
51,4963738979926247,中国科学院院刊,2023-11-02 21:17:36,基础研究类科研机构是国家战略科技力量的重要组成部分，如何有效评估其发展现状是提升我国基础研究水平、助力实现高水平科技自立自强的重要一环。为此，文章以顶尖基础研究类科研机构—德国马克斯·普朗克科学促进学会（马普学会）为例，探究其为下属多个研究所构建的评估体系。文章首先梳理了具体评估过程中不同评估环节的评估内容与特点。其次，比较分析了不同时期的重点评估内容，探究其评估体系的发展变化情况。最后，文章立足我国实际情况，为我国基础研究类科研机构的评估实践提出建议。在基础研究类科研机构的评估上，德国马普学会是这样做的→ 在基础研究类科研机构的评估上，德国马普学会是这样做的→,0,0,0,,北京,北京,中国
51,4962951134710277,重庆科技馆,2023-10-31 17:07:00,【馆校结合丨2023年秋季学期·第二期回顾】十月，重庆科技馆馆校结合综合实践活动接待学校7所，在展厅里为50个班级的学生开展了114个课时的科学探究课程，受益学生4637人次。馆校结合丨2023年秋季学期·第二期回顾秋风吹不散同学们对科学的热爱，展厅里满载同学们的笑容和惊叹，从一年级的小萌新到八年级的初中生，都能在馆校结合课程中找到属于自己的科学乐趣！精彩还在继续，请持续关注，下期再见！,0,0,0,,重庆,重庆,中国
51,4962925660080360,驱动中国官方,2023-10-31 15:25:47,【#科学家首次发现天王星存在红外极光# ，为探究其高温之谜带来新视角】10月31日消息，科学家在深入研究最近 20 年记录的相关数据之后，确认在天王星的北部区域存在红外极光，进一步完善了人类对天王星的知识拼图，并为科学家探究天王星为何如此炎热提供了新的视角。天王星每 84 个地球年环绕太阳公转一周，与太阳的平均距离大约 30 亿公里，行星上阳光的强度只有地球的 1/400。天王星距离太阳很远，但其温度要高于预期，导致天王星如此炎热的原因假说之一是高能极光。（IT之家）,0,0,0,陕西,西安,陕西,中国
52,4962475100866387,绿色上海,2023-10-30 09:35:25,【绿化指导站受邀参加“科学有点意‘Si’”思南汇科厅科普集市活动】#绿容播报# 近日，由市科协、永业集团、科技发展基金会主办的“科学·有点意Si”——思南汇科厅科普集市活动在思南公馆举行，以“惠民科普直通车”品牌资源发布为核心，邀请市民现场了解科学知识、深度体验探究自然科学的乐趣。上海市绿化管理指导站科普团队受邀参加并为市民展现园艺手工创作，传播古树保护理念。,1,0,0,,上海,上海,中国
