页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,4888681514535457,国政学人,2023-04-09 18:26:03,#国际关系考研超话##国小政理论##生存空间理论##地缘政治# 生存空间（Lebensraum） 一、理论介绍生存空间是地缘政治学领域的一个重要概念，它指的是一个国家或民族为了自身生存和发展所需要的地理空间资源。在学术界的讨论中，生存空间理论通常被视为一种地缘政治学的理论框架，它强调地理因素对于国际关系和政治决策的重要性。生存空间理论认为，一个国家的发展和安全需要有足够的空间资源来支持其经济和军事活动。生存空间的大小和稳定性对于国家的生存和发展至关重要。然而，生存空间理论在历史上也曾被滥用和扭曲，特别是在纳粹德国的统治下，生存空间理论被用来推行侵略政策和扩张德国的领土。因此，在学术界的讨论中，也有人提出了对生存空间理论的警惕和批评。他们认为生存空间理论过于强调国家的自利性和竞争性，忽视了国际合作和共赢的重要性。因此，在运用生存空间理论时，需要注意其正确的应用和避免其被滥用。二、发展历程卡尔·豪斯霍弗和卡尔·施密特是两位对生存空间理论作出贡献的德国学者。卡尔·豪斯霍弗是一位地缘政治学家，他认为地理因素是影响国家政治和军事行动的关键因素。他在其著作《地缘政治学》中提出了生存空间的概念，并将其与国家的政治和经济利益联系在一起。豪斯霍弗主张德国应该扩大其生存空间，以保障国家安全和发展，但与希特勒的侵略政策不同，豪斯霍弗主张通过和平手段来实现这个目标。卡尔·施密特则是一位法律学家和政治理论家，他认为主权是国家权力的核心。他在其著作《政治的概念》中提出了主权概念，并将其应用于生存空间理论。施密特主张国家应该保护其主权和领土完整性，以维护国家安全和政治稳定。他认为主权国家之间的竞争和冲突是不可避免的，但通过建立稳定的国际秩序可以减少冲突。即使豪斯霍弗和施密特的生存空间理论在德国纳粹党的领导下被滥用，但他们的学术贡献并不应该被忽视。他们的理论为地缘政治学领域的发展做出了重要贡献，并在一定程度上影响了后来的国际关系和政治学理论。同时，我们也要看到他们的错误和罪行，不断反思历史并避免重蹈覆辙。 三、现实案例生存空间理论在德国纳粹党的领导下被滥用，希特勒在20世纪30年代提出德国需要扩大其领土和影响力，以获得足够的生存空间，该生存空间计划主要针对东欧国家，包括波兰、乌克兰、白俄罗斯和俄罗斯等地。希特勒认为这些地区的资源和领土可以帮助德国成为一个强大的国家，并且可以满足其追求“德意志民族”的野心。为了实现这个计划，纳粹德国在二战期间入侵了波兰和苏联，并将这些地区占领和殖民化。这些行动导致了数百万人的死亡和失去家园。生存空间计划也成为二战后评价纳粹主义的一个重要标志之一。,6,0,11,江苏,南京,江苏,中国
47,4543918551865402,栗彦卿,2020-08-31 09:41:07,革命战争，和经济发展，关系国计民生，都得讲究一个方法论问题，唯有科学的方法论，才是指路明灯。而且，这种科学的方法论本身，是一种科学方面的探索和研究，与国家政权性质有关，但与个别人的权力和地位无关，应在学术领域内民主集中公开解决，而不是依赖权力和地位来解决。科学的本质是促发展的，为人民服务的，科学无权威，科学无禁区。,0,1,1,,,,
47,4543613033262826,798当代艺术研究中心,2020-08-30 13:27:06,中国当代艺术是什么、如何界定？2020年疫情的突袭和不断发展使我们的关注点转向对社会不同层面的反省，包括对艺术领域的批评与瞻望。合艺术中心学术主持人刘钢、学者汪晖与策展人王春辰将就当代艺术的话题纵深剖解，从社会与历史、思想与批评的角度，寻找中国自身的解读「合·论坛」预告|中国当代艺术的危机与机遇 @王春辰 @合艺术,4,0,3,,,,
47,4543180730797435,列嶂青且茜,2020-08-29 08:49:17,马克思主义法学理论作为马克思主义思想的重要有机组成部分之一，主张用马克思主义的立场、观点和方法，研究法律现象以认识和揭示其本质及其发展规律。长期以来由于学术领域受到右派思潮的话语权垄断、某些不可抗力的现实politic因素以及马克思主义法学发展历程的时代局限性，马克思主义法学流派逐渐趋于边缘化，但其蕴含的思想价值和精神财富于今后的proletariat法治建设无疑具有重要意义。本萌新草纂此文，意在梳理马克思主义法学理论的大体轮廓，因此行文架构也必然是十分粗糙的（毕竟本人也还没开始系统学习法律......），如有勘误纰漏还请大佬们海涵。1.核心观点:法律的本质是由现实经济基础所决定的统治阶级意志的体现法律的本质是法学流派关注的核心问题，西方诸多法学流派从多个角度给出了自然性、社会性等等答案，而马克思本人则认为，要探究法律的本质，就必须立足于历史唯物主义的视角，用物质角度来认识法学观念。他本人就曾鞭辟入里的指出:“法律也是社会生产方式和交往形式所决定的产物，并且主要体现在社会交往中主导地位一方的意志，即统治阶级的意志。”（《德意志意识形态》），而统治阶级则会通过法律的形式将自己的意志上升为国家意志，其必然会与被统治阶级的利益相违背。法律本身作为一种物质生产活动中衍生出来的社会形态，其也就不可避免的带有不同时期生产力的烙印，因此法律的兴衰更替与消亡也同样是统治阶级兴衰更替的外在表现形态之一。2.核心思想:历史唯物主义法律价值观通过马克思对法律本质的剖析，可以直观的知道，马克思本人的法治观念是由历史唯物主义法律价值观贯穿始终的。历史唯物主义对于我们来说并不陌生，在法治领域，它强调从现实社会的生产方式和交往活动出发来探究交往形式和社会形态的有机联系。马克思借由历史唯物主义法律价值观，批驳了资本主义社会所推崇的政治权利与人权的虚伪性，并在批判的基础上强调了proletariat通过斗争追求自由，得到权利的重要性。3.前景展望:socialist法治的必由之路socialist法治的必由结果，是马克思通过论证批判资本主义法治的不可行基础上得出的反面印证，proletariat在摧毁旧有的上层建筑后为了巩固统治秩序、保留revolution果实并反映自身诉求，不可避免的会通过法律手段诉诸“新统治意志”。但需要注意的是，仅仅通过立法程序把剥削已经被消灭的既定事实固定下来还远远不够，因为在socialist法治的建设过程中将不可避免的带有旧时代的痕迹，更不可避免的会遭到某些历史惯性因素千方百计的阻挠。对于proletariat政权的leader来说，更重要的是真正做到以劳动人民的利益为基本的价值取向，利用其他手段确保proletariat法治不是一纸空文。综上所述，马克思通过历史唯物主义法律价值观论述了法律产生与发展的相关问题，并为新世界的法治蓝图勾勒了自己浓厚的一笔。遗憾的是，由于马克思并未真正直接参与政权组织的构建过程，他并没有为后世留下可供借鉴的法律条文，仅留下形而上学式的思想理念，这也对马克思主义法学理论停滞不前的时代现实有重要影响。但不可否认的是，马克思主义法学理论仍然为proletariat提供了一种崭新的法学世界观与方法论，后世在此基础上也展开了一系列无产阶级新型民主与法制的实践探索（最为著名的当属列宁式法治思想体系），受篇幅限制就不予赘述了。,1,0,12,,,,
47,4540317708061509,校宝学院-官方,2020-08-21 11:12:38,#教育资讯# 1 、2020 SEE 教育服务共建大会10月揭幕行业热议未来教育变革新风向带着对未来教育的期许，为更好地把握教育发展命脉，感知教育领域的最新成果和发展趋势，10月23-24日在杭州未来科技城学术交流中心内，由国内深受欢迎的教育信息化综合服务提供商校宝在线主办的“破局·新生”2020 SEE 教育服务共建大会隆重登场，面向未来共同探讨教育改革发展新路径，开创教育更加美好的篇章。(北青网)2、教育部部署秋季学期教育教学工作，要求全面恢复教育教学秩序近日，教育部印发《关于做好2020年秋季学期教育教学和疫情防控工作的通知》，为做好秋季学期教育教学和新冠肺炎疫情防控工作进行统筹安排，要求全面恢复教育教学秩序。（多知网）3、做到“零收费”！教育部公布35项中小学生全国性竞赛活动近日，教育部公布了2020-2021学年面向中小学生的全国性竞赛活动名单，名单分为“自然科学素养类&quot;&quot;人文综合素养类&quot;&quot;艺术体育类&quot;三类。同时，教育部强调，所有进入名单的竞赛必须坚持公益性，不得以盈利为目的，坚决做到“零收费”。(鲸媒体)4、第六届“互联网+教育&quot;创新周在京开幕8月19日，第六届“互联网+教育&quot;创新周在中关村互联网教育创新中心盛大开幕。据悉，此次活动以&quot;加速'互联网+教育′新跃升&quot;为主题，重点围绕5G和Al等新信息科技缩小教育鸿沟，促进教育资源共享，推动教育高质量发展等话题进行多层次的行业对话与跨界研讨。（鲸媒体)5、企查查上线培训机构查询服务，帮助用户辨别机构真伪近日，企查查App正式上线&quot;培训机构查查&quot;服务，通过输入相关机构的名称，即可查询其是否具备合法的办学资质，以此来帮助用户辨别培训机构真伪。企查查的相关负责人介绍，在App最新上线的“培训机构查查”上，输入相关机构的名称，即可查询其是否具备合法的办学资质。&quot;每一家机构名称一栏，均标注有'合法'或′缺少资质'的字样，真假机构一目了然。”(芥末堆)6、疫后中小学在线教育路在何方?信息时代下，在线教育逐渐成为了一种主导的教育模式。那么，疫后中小学在线教育该如何发展呢?1、加强在线教育顶层设计。科学预测未来在线教育发展规模和需求，加强对未来在线教育投入、在线教育资源和平台、在线教育环境、在线教师队伍建设等方面的规划。2、整合优质在线教育资源和管理平台。鼓励学校通过与企业合作、采取线上线下相结合等方式，积极推动在线教育资源建设。同时，探索跨地区、跨学校的在线教育资源共享机制，实现优质在线教育资源共享。3、实施师生信息素养全面提升行动计划。有针对性地开展以深度融合信息技术为特点的课例和教学法培训，培养教师利用新技术开展个性化教学的能力，增强教师在信息化环境下创新教育教学的能力。（芥末堆),0,1,0,,,,
47,4540119337675438,共享英语世界,2020-08-20 22:04:24,知识本体，是 融智学 非常重要的底层架构，全面了解重要学科领域近些年来这一方面的发展非常重要。其中，语言学 领域仅仅少数学者有专门论文学术作品。附论文及相关阅读图示 ,0,0,0,,,,
47,4540082667660960,吕梁广播电视台,2020-08-20 19:38:41,【数谷吕梁 智赢未来】集智聚力 共谋“数谷吕梁”导语：在刚刚召开的“数谷吕梁·智赢未来”第四届吕梁大数据产业发展大会上，来自全国各地的9名两院院士、46名专家教授和80户数字信息领域的企业家齐聚一堂，通过学术交流、大数据应用发展成果展示以及案例推介等方式，共商“数谷吕梁”发展大计，助力吕梁转型跨越发展。导语：在刚刚召开的“数谷吕梁·智赢未来”第四届吕梁大数据产业发展大会上，来自全国各地的9名两院院士、46名专家教授和80户数字信息领域的企业家齐聚一堂，通过学术交流、大数据应用发展成果展示以及案例推介等方式，共商“数谷吕梁”发展大计，助力吕梁转型跨越发展。 吕梁广播电视台的微博视频,0,0,0,,,,
48,4539926382911205,仙岳医院官方微博,2020-08-20 09:17:40,8月15-16日，福建省精神医学发展高峰论坛暨海峡西岸精神医学论坛在厦门市仙岳医院举行。会议邀请国内20多位精神医学领域顶级专家相聚鹭岛，与现场200多名专业工作者一起畅谈精神医学发展的学术前沿和最新成果。仙岳医院党委书记杨鹭琳主持开幕式，厦门市卫生健康委员会党组成员副主任陈文峰、厦门市医师协会秘书长柳辉、厦门市仙岳医院院长王文强等领导出席大会并发表讲话，他们对各位专家和参会代表们的到来表示了热烈欢迎，并对福建省乃至海峡西岸精神医学发展表达了美好祝愿。本次论坛交流内容广泛，学术氛围浓厚，展现了高水平与高质量。会议期间，世界卫生组织社会心理因素、成瘾行为与健康合作中心主任郝伟教授、北京大学第六医院党委书记王向群教授、北京大学第六医院博士生导师于欣教授、著名精神病学专家江开达教授等20多位精神医学专业知名专家、学者就涉及精神分裂症的诊断与持续治疗、精神卫生、双相抑郁的治疗、智慧医疗与精神医学等方面以及精神医学临床研究与学科发展的前沿问题做了精彩的专题讲座，分享了他们的临床经验和学术成果。同时，大会还邀请了中国科学院院士、北京大学第六医院院长陆林教授，北京回龙观医院党委书记杨甫德教授、上海同济大学附属同济医院陆峥教授等专家采取线上授课方式，为大家带来了内容丰富、精彩纷呈的学术盛宴。2018年，受省市两级卫生健康委的委托，厦门市仙岳医院成为福建省“创双高”首个省精神医学中心建设项目的承建单位。近年来，仙岳医院始终以建设高水平精神医学中心为己任，不断引进新技术、新理念，加强高水平人才培养，开展国内外高层次学术交流合作，学科快速发展，医疗质量和患者满意度节节攀升。,1,1,3,,,,
48,4539407942035511,赵铁柱自强不息,2020-08-18 22:57:34,怎么利用好博士几年的黄金阶段，奠定一生学术发展的坚实基础？一个重要诀窍是找到值得一生深耕的学术领域，当然这不并意味着一头钻进某一专狭领域别无他顾，“博士”之“博”还意味着要能够形成足够广博的视野。这对我们的要求体现在：一是尽可能广博地涉猎教育学及其相关学科的理论、知识与方法，形成研究的广博视野；二是要围绕社会关注、学界未决、导师方向以及个人困惑形成值得深耕的研究领域，形成自己独特的竞争优势，在学术界的激烈竞争中贴上自己的“学术标签”。我想博士期间能做到这两点，已经殊为不易！至于发文章，当然是需要的，但千万别让学术发表反过来成为统治自己的工具，那显然与自己的研究初心相异化了，做研究还是应当纯粹一点、更坚守一点。,0,3,6,,,,
48,4538686862014095,Scofieldren,2020-08-16 23:12:15,最近没有读书，也就没有读书笔记。借用下吴国盛老师的句子“‘自然的发明’的意义首先并不在于开辟了一个被称为‘自然’的事物领域，而在于指定了一个学术发展的方向，即对于内在性的探求。希腊人崇尚自由，盖因他们眼中的世界原就是一个内在性的世界，一个自主、自持、自足的世界，理性就由这块内在性的园地中生长出来。所谓内在性原则就是自由的原则。”,0,0,0,,,,
48,4537516626018673,晓江医生,2020-08-13 17:42:08,天佑·佑道减重外科中心启动仪式暨学术研讨会圆满结束，国内众多的减重外科专家应邀参加了本次会议，本次业内的交流一定程度上促进了我国减重外科领域的发展。  另外，由朱江帆教授坐镇的天佑·佑道减重外科中心是我们继广州中心之后新建的一个点，这对于佑道的发展史来说具有重大意义。 ,11,1,3,,,,
48,4536767749300625,行者杨金辉-在路上,2020-08-11 16:06:23,为推动新一代人工智能技术在国防领域应用落地，展示智能计算领域的创新技术、创新思想以及最新成果，促进智能计算产品、智能装备和智能应用设计研发领域更为广泛的学术交流，推动智能计算基础平台技术发展与生态构建，现开展公开征文。  内含：“征文主题/投稿须知/联系方式/相关格式要求”详细内容。,0,0,0,,,,
48,4536758493249894,成都科技,2020-08-11 15:29:35,#科技动态#【中国自然科学论文数量全球第一】据日本放送协会（NHK）和《日本经济新闻》网站近日报道，日本文部科学省科学技术和学术政策研究所7日发布报告称，中国在科研领域的大力投资和在研究人员培养方面的不懈努力促进了中国科研的发展：结果表明，2017年（2016—2018年均值），中国研究人员每年发表的论文数量为305927篇，位列世界第一，中国在自然科学领域发表的研究论文数量跃居世界第一，进一步彰显了中国在科研领域日益重要的地位。此外，《日本经济新闻》网站指出，各国擅长的领域各不相同。中国论文主要集中于材料科学、化学、工学、计算机和数学方面。,0,0,0,,,,
49,4535640546618888,麻省理工科技评论,2020-08-08 13:27:17,【多达170多万篇论文！Kaggle上线arXiv完整数据集，以促进机器学习领域的发展】如果你是一个学术达人，经常搜索学术论文，那你一定知道 arXiv 这个网站。如果你爱好数据科学，专注于机器学习，Kaggle 就会是一个非常好的选择。arXiv 是一个始于 1991 年、目前用于收集物理学、数学、计算机科学、生物学与数理经济学的论文预印本网站。arXiv 的存在是造就科学出版业中所谓开放获取运动的因素之一。现今的一些数学家及科学家习惯先将其论文上传至 arXiv，再提交予专业的学术期刊。无论你是在自身研究领域迅速成长的研究生，还是致力于用科研为公众提供服务的研究者，arXiv 这一丰富的信息库都可以为你提供重要、甚至难以置信的帮助。Kaggle 则是全球最大的数据竞赛平台，也是一个主要为开发商和数据科学家提供举办机器学习竞赛、托管数据库、编写和分享代码的平台。​多达170多万篇论文！Kaggle上线arXiv完整数据集，以促进机器学习领域的发展,75,6,94,,,,
49,4534878722327579,深圳商报,2020-08-06 11:00:03,【“智库+总设计师”平台大咖齐聚！把脉光明科学城等重点区域开发建设】8月5日，光明重点片区“智库+总设计师”专家研讨会活动举办，一批具有行业影响力的规划、建筑、景观设计、环境等领域领军人物齐聚光明，就光明未来发展前景开展学术交流，为光明科学城整体开发建设建言献策。“智库+总设计师”平台大咖齐聚！把脉光明科学城等重点区域开发建设 ,0,0,0,,,,
49,4534502686723781,威海科技,2020-08-05 10:05:50,中国农大-悉尼大学云端共商中澳现代农牧业可持续发展2020-08-04 16:49:29　来源: 科技日报 作者: 马爱平 8月4日北京时间8:30，中国农业大学-悉尼大学云端学术交流会议暨畜牧领域人才培养研讨会开幕。为增强中澳两国学术交流、促进中澳农牧产业发展，中国农业大学与悉尼大学于2020年6月11日建立全面合作关系，并签署两校全面合作备忘录。为进一步深化两校全面合作、推动中澳在教学、科研、产业和文化等方面的交流与合作，中国农业大学与悉尼大学达成一致，基于网络和信息化技术共同举办此次线上会议。本次学术交流会议的主题为：“中澳现代农牧业可持续发展”。会议旨在推动双方在畜牧业、草业等领域开展学术研究、学科建设、人才培养合作；加强双方师生往来，为双方在人才培养和科研合作等方面全面深化合作搭建平台。中澳双方农牧业科学家将基于当今世界日益全球化与世界农牧业发展史的双重视角，共同探讨中澳两国的农业、畜牧业发展、变化与未来全新变革。中国农业大学校长孙其信教授、悉尼大学校长迈克尔·斯宾塞（Michael Spence）博士出席本次会议，并致欢迎辞。孙其信指出，目前，澳大利亚是中国第八大贸易伙伴，中国是澳大利亚第一大贸易伙伴、第一大出口市场和第一大进口来源地，中澳农业合作互补性强。近年来，两国在畜牧业领域开展了广泛交流，取得了良好效果，促进了双边投资和贸易。据了解，作为中澳两国顶尖的农业大学，中国农业大学与悉尼大学的合作进展非常迅速，去年悉尼大学校长迈克尔·斯宾塞访问中国农业大学时，双方一致认为两校都有责任促进国家和国际发展，共同应对全球农业挑战。由于疫情原因，原定今年6月访问悉尼大学的行程不得不推迟，然而，形势越复杂复杂，就越需要团结协作。孙其信和迈克尔·斯宾塞在网上进行了会晤，并签署了两所大学在人才培养、科学研究等领域的合作备忘录，促进了学院和学生的交流，并推动了此次学术交流会议的举办。迈克尔·斯宾塞表示，新冠疫情对世界各地的大学教育、科研系统造成了巨大破坏，这也造成了悉尼大学建校170年历史上，第二次不得不暂停线下教学——第一次是在第一次世界大战结束时西班牙流感流行期间。“两校从去年11月于北京建立的合作关系经受住了疫情的考验，不仅在今年6月签署了两校第一份战略合作协议，更在今天又向前迈进了一大步，通过联合云端学术交流会议，我们可以展示前沿专业知识，并探讨未来更多人才培养与科研合作的实质。悉尼大学非常荣幸能够与中国历史最悠久、最好的农业大学、中国现代农业教育的诞生地和领导者合作。”迈克尔·斯宾塞说。“中国无疑是我们最重要的国际合作伙伴，我们致力于与中国最好的大学保持紧密的合作关系。”迈克尔·斯宾塞表示：“两校在动物科学、草业科学、作物科学等诸多领域优势互补。两校深度合作为科学家们提供了一个完美的平台来解决世界在粮食安全和质量以及营养和人类健康方面面临的挑战。”双方表示，将开展博士生互访-联培项目，期望共同建立一个创新型博士研究生联合培养项目；将开展本科生交换项目，期望能够建立两校学分互通机制，两校共同培养优秀农科学子，并授予联合学位。出席本次会议的两校教授其中17位来自中国农业大学，17位来自悉尼大学。他们的研究领域涉及动物科学、草业科学、作物育种、动物健康、农业生态、环境科学、农产品安全等多个方向，学术交流会报告内容涉及中澳农牧产业发展现状、农牧业未来可持续发展以及数字化农业前景等。双方科学家为世界粮畜安全、农畜产品质量安全、人类营养与健康献计献策，共同在两校畜牧科学、草业科学等多个优势专业方向深度挖掘科研合作潜力，努力为解决世界农牧业发展问题、助力乡村振兴、为人类创造美好幸福探寻良方。本次会议由中国农业大学和悉尼大学主办，中国农业大学动物科学技术学院承办，中国农业大学草业科学与技术学院和北京高校青年教师创新教研工作室协办。本次学术交流会议开启了云端直播公益分享，截至4日中午问答环节，云端会议已有超过14000人次观看。,0,0,0,,,,
49,4534205281471453,用户1594965552,2020-08-04 14:24:03,周易八字手相算命靠头脑聪明，在科研学术领域发展的精英这一类型的人，最具代表手相里有宝晕纹的人，代表智商极高、功成名就。宝晕纹是在手掌心呈圆圈螺纹状，有宝晕纹的人智商情商都很高，而且很有耐心和开拓力。若是对科研感兴趣的，能有杰出成就，发明的东西能造福于人。若圈纹呈环形的（内外圈纹均匀），不是大官就是大富豪，而呈铜钱状（内圈方或椭圆而外圈圆）守财聚财绝佳，衣食无忧，积蓄充裕。,0,0,0,,,,
49,4533019769832764,黄英君,2020-08-01 07:53:15,#英君微评# 【健康保险学术沙龙🍵】年初银保监会印发《关于促进社会服务领域商业保险发展的意见》，鼓励商业保险机构适应消费者需求，提供包括医疗、疾病、康复、照护、生育等多领域的综合性健康保险产品和服务。并提出力争到2025年，健康险市场规模超过2万亿元。同时，新冠疫情的爆发，也进一步激发了公众的健康风险保障意识。那么后疫情时代，健康险市场将迎来哪些机会，保险行业又该如何抓住机遇开启新布局？向来都是危与机并存，新冠疫情对于医疗保险市场发展的影响更多是一种利好，很多专业问题值得探讨。☕️ 重庆·重庆大学A区,0,0,4,,,,
49,4532748990028384,暗墨-我的修,2020-07-31 13:57:16,在美对中全面的学术、科研、技术壁垒之下，中国内学术和科研机构的发展变得尤为关键。短期的5g通信和芯片领域，长期的，如生物基因工程技术、量子技术、人工智能技术、以核能为首的新能源技术、以石墨烯为首的新材料技术等。中国都必须顶着美对中的排挤甚至攻击之下取得成果。中国必须对国内学术机构的假大空现象进行全面有效整顿，必须联合大学院校和研究机构整合资源进行重点技术攻关，必须加大中欧、中日的学术交流和项目研究合作，必须全面提高尖端技术实干家的待遇和放宽尖端技术人才的引进。中美间的竞争，最终关键的胜负手，必在核心的尖端技术竞争。,0,0,0,,,,
49,4532666667375785,平顶山日报,2020-07-31 08:30:09,【河南省文化馆平顶山分馆揭牌】  7月30日下午，河南省文化馆平顶山分馆揭牌仪式在市文化艺术中心举行。本着优势互补、资源共享、共同发展的原则，河南省文化馆与平顶山市群众艺术馆在学术研究、展览展示、品牌培育、人才培养等领域展开深度广泛合作，推动各自业务发展。 ,0,0,1,,,,
50,4529436143650626,中国人民大学,2020-07-22 10:33:11,#我们在人大等你来# 立足于“小型规模，精干的教学和科研队伍，主流研究领域和尖端学术成果”的发展思路，建立了完善的理论与实验教学体系以及高水平的科研支撑条件，凝聚了一支年轻、精干的师资队伍，具有一流的实验室条件，科研成果突出。中国人民大学理学院化学系欢迎你的加入！ 院系e览：理学院-化学系,2,4,86,,,,
50,4528653214155785,彭秀良,2020-07-20 06:42:07,直隶尚书房是保定市的一座文化地标，我曾经在那里做过两次讲座，其中一次讲座内容被收入刚刚出版的《相信阅读的力量——直隶尚书房公益讲座撷英》一书。关于雄安新区的历史沿革与社会发展路径，是我致力于开拓的学术领域之一，这次讲座只是稍稍回顾了一下自己的研究心得。 ,0,0,1,,,,
50,4528036810068614,清华大学,2020-07-18 13:52:45,【#清华大学2020高招直播# 探秘清华大学临床医学类（协和）】 主讲：马超 北京协和医学院教务处长 简介：清华大学雄厚的基础学科综合优势和优良的学术氛围，与协和在医学领域中强大的科学研究和临床医学实力，优势互补，共同发展。#我在大学等你# #准大学生你好# 清华大学的微博视频 . ,276,94,1432,,,,
50,4527715984873911,落基山2022,2020-07-17 16:37:54,2020选择科罗拉多高地大学的理由科罗拉多高地大学Colorado Heights University自1911年起步入美国著名教育机构的行列，通过不断奋进大学连续在其学术领域获得高排名。科罗拉多高地大学获赠资产超过8亿6千万美元，这成为学生与教员发展自我和研究学术的强大后盾。同时，大学仍不断拓展其革新型研究和商业化项目。,0,0,0,,,,
50,4527227436274300,王炸小Wendy,2020-07-16 08:16:35,上半年：我要探索未知的学术领域，我要批判当代城市的发展理论，我要钻研教授的每一堂课。 下半年：🐎的，毕业就行。 ,0,2,2,,,,
50,4526214133632957,浅层地震预报研究员余晓飞,2020-07-13 13:10:05,健全科技伦理治理体制，对于克服科技领域存在的伦理问题、促进我国科技事业健康发展，具有重要意义。当前，亟须完善科技伦理治理学术研究机制，健全科技伦理监管制度，建立科技人员自律机制。来源：人民日报  2020-07-13 09:35 ,0,0,0,,,,
50,4525856845990503,哈尔滨工程大学,2020-07-12 13:30:21,#院系纵览##我在大学等你#  ［自动化学院—让未来，就在现在］ 在这里有全国获得国防科技一等奖最多的控制学科。自动化学院科研特色鲜明，始终面向船舶与海洋工程领域，坚持军民融合道路，为我国船舶工业和海军建设的发展做出突出贡献 为学术，为科研，为国防，自动化学院等着你的到来 ,9,5,24,,,,
50,4525575873606675,好啄木鸟,2020-07-11 18:53:52,清华大学合作腾讯，清华北大把我们的人才教成了精美分子今天清华有准备毒害我们的青少年？设立“游戏专业”，这操作祸福难料？嘴强王者组18小时前 · 优质游戏领域创作者清华大学作为国内的顶尖学府，不但是学生心目中最神圣的象牙塔，他的一举一动也牵引着国内众多学术领域的发展，作为顶尖学府，不仅仅要学术名列前茅，对于新知识新文化的接纳程度也依然不慢，清华大学在不久前宣布与腾讯合作创建互动媒体设计与技术项目（IMDT），旨在培养「互动媒体领域的行业领跑者，跨学科、复合型的人才」，用简单的话说就是清华大学将要联合腾讯创办一个与游戏行业强相关的专业，强强联手，为国内培养顶尖的游戏领域人才。该专业从2019年开始招生，而到了2020年9月，这个专业将迎来第一批学生。当第一批学生到来，也就意味着清华大学将是未来中国游戏人才发展教育的基石院校。,0,0,0,,,,
51,4525562616564812,哈尔滨工程大学,2020-07-11 18:01:11,#院系纵览##我在大学等你#  【“英”才相聚，“语”你精进】 走进拥有先进的“一人一机”式网络及终端型多媒体语言实验室～ 成为能够在国家与地方经济社会发展、涉外行业、英语教育与学术研究等领域从事教学、翻译、管理、研究、商务等工作的优秀人才 @哈尔滨工程大学 外语系等你 ,1,1,3,,,,
51,4525484141111875,墨泠yu,2020-07-11 12:49:21,春秋战国时，中国社会发生重大变革。||原来社会地位较低的士受到各诸侯国统治者的重用，他们代表本阶层或政治派别的利益要求，提出自己的主张。||政治、经济的大变动，导致教育和学术领域也发生变化，使平民百姓也开始接受教育。||社会上一些以发展文化、传播学术为宗旨的学者和思想流派的形成。1、政治因素当时处于社会大变革时期，社会动荡不安，各诸侯国林立纷争。各诸侯国的国君为了在争斗中取得霸主地位，竞相招贤纳士，运用不同思想学说以使自己的国家富足强大起来。这便给百家争鸣创造了一个宽松的学术氛围。2、经济因素当时经济有了极大发展，这使得有某些人成为有闲阶层，有时间从事自己的学术活动。3、科技因素科学技术取得了较大进步，如天文学、数学、光学、声学、力学、医学等方面在当时均达到较高水平。这些科技成果标志着人们认识水平的提高，丰富了人的精神世界和物质生活。4、文化因素当时&quot;天子失官，学在四夷&quot;，其结果是打破&quot;学在官府&quot;的局面，使原来有贵族垄断的文化学术向社会下层扩散，下移于民间（这种历史现象被称为&quot;文化下移&quot;），致使&quot;私学勃兴&quot;。5、学术自由因素各学术团体于政治权势是相对于独立的。他们虽从不同的社会集团的利益出发，纷纷著书立说，议论时事，阐述哲理，各成一家之言，但是他们并非政治附庸，依附于某个政治权势集团，而是&quot;用我则留，不用我则去&quot;。三、影响：形成了中国的传统文化体系，是中国历史上第一次思想解放运动，是中国学术文化思想道德发展史上的重要阶段，奠定了中国思想文化发展的基础。  百家争鸣为什么会发生？,0,0,0,,,,
51,4524701659511201,四川大学符号学-传媒学研究所,2020-07-09 09:00:03,"#早安# 作为学术领域,“粉丝研究”在1980年代末、1990年代初就在西方开始发展。三十余年来,粉丝研究领域一直在试图解决和修订三个根本的问题:第一,“什么是粉丝?”;第二,“粉丝为什么成为粉丝?”;第三,“粉丝如何成为粉丝?”在不同的社会、文化语境下,这三个问题当然会得到不同的解答,例如日本学者对“宅文化”及其粉丝的解读,就会和西方媒体粉丝研究的解读有所区别。但是,这三个问题一直是粉丝研究的核心,也是粉丝主体性的体现。如果我们通过前两个问题而窥得粉丝群体和粉丝文化的边界,那么第三个问题则指明了粉丝文化边界的流动性。也就是说,在不断融合的媒介生态与与不断变化的文化环境中,粉丝文化的边界和定义并非一成不变,粉丝社群也不是一个生来就带着固定特征的群体。——尹一伊《粉丝研究流变:主体性、理论问题与研究路径》",11,2,19,,,,
51,4523649953987148,你说将不再与它重逢,2020-07-06 11:20:57,2018-5-11 19:57这篇我读了不下五遍。对未来我是悲观主义，一切都在逐渐失控，当科技和知识爆炸发展到超乎人类自己的预料，该怎么办。国外陆陆续续有学术文章在探讨AI安全问题，这块领域至今还缺乏专业人员和相关完整系统。而今天谷歌Duplex通过图灵测试了。『一个故意不通过图灵测试的人工智能』网页链接,3,0,4,,,,
