页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,5022442974085506,jyjwz,2024-04-12 21:06:19,##高中积分制管理#  目前很多高中实行积分制管理，制定及其多款积分管理条例，达到一定积分开除学籍，积分扣除让学生和家长压力极大，尤其是自制力不强学生，这种教育模式合理吗？ ,1,4,5,河南,新乡,河南,中国
4,5022402067563643,圆的中心,2024-04-12 18:23:46,和现代教育不搭边，普鲁士➕前苏模式☞非常落后的灌输式技工教育。//@江南易枝笔:现代教育累死学生，逼疯家长。//@何光伟v:我就同意我儿子不做作业,7,2,14,广东,深圳,广东,中国
4,5022438039749921,阿瓦达天选巫师,2024-04-12 20:46:44,真不明白什么时候能摆脱形势和服从的教育模式 ,0,0,0,北京,北京,北京,中国
4,5022033698359847,MonashUni澳大利亚蒙纳士大学,2024-04-11 18:00:01,让我们一起了解来自于吉尔吉斯斯坦的Amir，他目前正在攻读计算机科学学士学位(Bachelor of Computer Science)。🌍📚Amir选择入读蒙纳士大学是因为大学拥有良好的全球声誉和以就业为导向的教育模式，他希望未来能够在金融领域实现他的远大抱负及创业梦想。💼🚀 Amir 向我们分享到，“我最喜欢蒙纳士课程的一点是，课程设置重视理论的实际应用以及培养解决问题的能力”。点击链接了解蒙纳士大学更多详细信息🔗：网页链接 MonashUni澳大利亚蒙纳士大学的微博视频,2,2,15,上海,,上海,中国
5,5022430969988394,喊我的名字就行,2024-04-12 20:18:38,虽然目前在清州大学，但是我还是好喜欢我的母校泰山科技学院虽然在韩国，但是每天都看学校各种公众号发的新闻，我觉得泰科的教育模式简直太适合我了。尤其是电影评论中心的活动和课程，感觉学到了很多电影行业的知识 韩国·청주대학교 ,0,0,1,韩国,,韩国,韩国
5,5022427767903110,雪松-刘雪松,2024-04-12 20:05:55,#多动症男孩欺负同学46名家长请愿其转学#  不要等到联名请愿，才来面对 希望这个案例的处理，能够成为相对共识、相互理解，成为我们义务教育应对特殊情况的标准模式，主动模式。不要等到家长联名请愿，才来处理。 雪松-刘雪松的微博视频 ,2,2,6,浙江,杭州,浙江,中国
5,5021965469091589,钰圆儿_,2024-04-11 13:28:54,恋爱脑和财富是对立面。你看很少看到男人恋爱脑的，他们从小受到的教育和行为模式都是努力赚钱搞事业，有钱了就啥都有了，书中自有黄金屋，书中自有颜如玉。女性从小受到的教育和行为模式（很大一部分），找个稳定工作比如老师医生公务员，这样好结婚，出发点都是为了找个好老公结婚为目的。这就是传统的比劫克财，官杀制比劫。男人的世界就是强取豪夺，思维路径就是直接从别人那里得到（比劫克财模式），女人的世界是被管制的被约束的，从男性那里低头讨生活的（官杀制比劫模式）。这里面，财——财富通过比劫克财，官杀克比劫的关系流动，全部流向了男性（比劫克财里的比劫，官杀克比劫里的官杀）所以，女性一定不要恋爱脑（指凡事都以和男人缔结性关系为目的和指标，不考虑其他），恋爱脑会阻碍你发财。,20,21,96,湖北,武汉,湖北,中国
5,5022418484335317,老大小,2024-04-12 19:29:01,#有种007的工作叫育儿# 007育儿模式现在到处都可以看到。教育是改变命运的金钥匙，对于大山深处的孩子们来说，它更是点亮未来的希望之光。#京东母婴爱心行动#用爱心与智慧，传递科学育儿的知识，让每一个孩子都能拥有更美好的明天。 ,0,0,0,广东,东莞,广东,中国
5,5022414115179318,居里夫人的小窝,2024-04-12 19:11:40,成人情侣电动牙刷福派(23)    教育孩子要让他们发挥自身的能动性，人的思想不能局限在一个固定的模式上，只有打破常规，用本性去思考问题，才能取得观念上的突破。 ,0,1,0,安徽,六安,安徽,中国
5,5022408405420989,你会善良i,2024-04-12 18:48:58,#有种007的工作叫育儿# 007育儿模式确实让人累并快乐着。教育是国之根本，而#京东母婴爱心行动#则是守护这份根本的重要力量。 ,0,0,0,广东,东莞,广东,中国
5,5022403050603304,丽颖喜欢看书,2024-04-12 18:27:42,#有种007的工作叫育儿# 007育儿模式真的不容易。教育之光，照亮大山深处。感谢#京东母婴爱心行动#的慷慨捐助，让科学育儿的知识如甘霖般滋润着每一个渴望知识的孩子。 ,0,0,0,广东,东莞,广东,中国
5,5022393739249454,风一样自由的佛系少女,2024-04-12 17:50:42,剑桥毅特创新学院院长李华教授近日访问李华教授表示非常感谢许福吉教授，非常高兴访问新加坡著名的相圣学院。有幸与新加坡著名的学者、企业家、银行家和创新权威分享与交流【中国和式创新理论】和【奥歌毅特教育创新模式】。哲学的盛宴，思想的大餐。教育创新思想的碰撞，和式创新哲学的激荡。,0,0,2,四川,成都,四川,中国
5,5022376572225481,天涯行语,2024-04-12 16:42:29,其实，我们大多数人都是这么醉生梦死，都是依循既有的模式活着： 年轻时接受教育，然后找个工作，结婚生子，买房子，在事业上力争上游，梦想有幢乡间别墅或第二部车子，假日和朋友出游，然后，准备退休。 我们甚至不曾为今生花过太多的时间思考。 ,0,0,1,河南,郑州,河南,中国
6,5022363285980535,中国教育新闻网,2024-04-12 15:49:41,【广东珠海：校外培训行业推行“先学后付”模式】中国教育报-中国教育新闻网讯（通讯员 李云 杨曼潮 记者 刘盾）近日，广东珠海市校外培训行业“先学后付”示范点揭牌仪式暨政策宣讲会举行。这意味着“先学后付”模式在珠海正式登陆。揭牌仪式上，珠海市教育局有关领导、支付宝“先学后付”负责人、市校外培训机构协会负责人以及首批推行“先学后付”的培训机构代表共同为示范点揭牌。珠海市教育局相关负责人表示，为加快推进“先学后付”模式的实施，解决预收费模式带来的机构“卷款跑路”等“爆雷”问题，珠海市校外培训机构协会先行先试，与科技公司紧密合作，推出全新“先学后付”服务。这项服务是基于支付宝芝麻信用体系，在保障消费者履约能力的前提下，让机构能够提供“先上课、后付费”的服务，全面有效降低家长和学生的经济风险，有利于规范市场秩序，保障家长合法权益。为迅速推进“先学后付”模式落地见效，珠海市校外培训机构协会举办了珠海市校外培训行业“先学后付”政策宣讲会。主讲人就“先学后付”政策的推行意义、与传统预付费模式的差别、政策的核心内容、实施措施等，进行了详细解读。作者：李云 杨曼潮 刘盾,0,0,0,,北京,北京,中国
6,5022362162168841,Sunflower-zuo,2024-04-12 15:45:13,一起长大的娃妈妈转发了老师群里的长篇大论，老杨认为这是误入传销组织了现在的急功近利教育模式，对男孩子并不友好，容错性不够，静待花开的时间不给足。作为小男孩的妈妈，我只能尽力，假装让自己做回男孩吧反正我小时候也差不多的状态 ,0,0,2,上海,,上海,中国
6,5022357649622624,白银公安,2024-04-12 15:27:17,@甘肃公安 《【人民公安报】白银深化驾驶人“回炉”再教育工作，推动交通安全治理》 #平安甘肃2024# 今年以来，甘肃省白银市公安局交警支队紧紧围绕道路交通事故预防“减量控大”工作，多层次、多维度持续深化驾驶人“回炉”再教育工作，进一步加强驾驶人源头管理，推动交通安全治理模式向事前预防转型，从源头预防和减少各类交通事故。 【人民公安报】白银深化驾驶人“回炉”再教育工作，推动交通安全治理,0,0,0,,白银,甘肃,中国
