页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5018455812343586,推譚僕遠,2024-04-01 21:02:47,报告说，在翻译技术发展与创新方面，经营范围中含有“机器翻译与人工智能翻译”业务的企业数量持续迅速增长，由2022年底的588家增长至2023年底的839家。翻译技术发展前景广阔，八成以上翻译企业拥抱大模型技术，七成以上相关院校开设有机器翻译相关课程。 ,0,0,0,陕西,汉中,陕西,中国
8,5018334777050307,量子位,2024-04-01 13:01:50,#微软AIGC课程#   拿走不送！微软推出了最全面的生成式人工智能课程~  该课程主要面向初学者，共有18节，直接从 “什么是生成式AI” 讲起。  而且每节课提供了，该主题的简短视频介绍、代码示例、拓展学习资源等。  PS：愣着干啥？免费的还不薅~  GitHub：网页链接 ,212,8,144,,北京,北京,中国
8,5018311811401132,ESMT_Berlin,2024-04-01 11:30:34,"🎉 祝贺“管理者的人工智能课程（AI for Managers）” 圆满落幕！该课程汇集了来自世界各地，渴望探索人工智能潜力的多元化背景领导者。在完成三天的课程后，我们的学员将开始在他们的各自领域展开关于人工智能的应用。👏 感谢我们的课程总监 Carolin Puppel ，和来自学界和企业届的各位讲师： Joern Grahl, Aytac Atac, Urs Mueller，以及来自合作机构 Merantix AI Campus, Moritz Schröder 和 Maximilian Steuck 的创新者们！你们用智慧洞察与实践经验丰富了课程内容！👉 了解有关该课程的更多信息，请点击： 网页链接",1,0,0,上海,上海,上海,中国
8,5018110959026985,BA-BA-BA,2024-03-31 22:12:27,第六届磁共振脑影像结构训练营(2023年12月) 八大金刚功 郁磊老师十佳精品课程：ChatGPT4+Python数据分析与可视化、人工智能建模及论文撰写精 ,0,0,0,陕西,西安,陕西,中国
8,5018107012453196,颜学标_407,2024-03-31 21:56:46,[A+B经典套餐]100节流行声乐课 从歌唱小白到K歌达人 AI新人类人工智能实践课程 零基础到进阶 AI绘图设计 效率办公 【官方正版】翡翠的真相·种水篇 ,0,0,0,陕西,西安,陕西,中国
8,5018105970952230,陈昌文说说,2024-03-31 21:52:38,根‮我据‬的课程，预‮做告‬广告，  做预‮广告‬告，  预售广告，  就‮陈是‬昌文‮么什‬时候要‮课讲‬了。  预告：陈昌文1号‮讲要‬什么课， 2、号‮什讲‬么课，  3号讲‮么什‬课。   模版：  预告：陈昌文1号‮浪讲‬潮式发售，品‮营牌‬销，定位课。   陈昌文2号‮戒讲‬色课，以及‮色戒‬项目‮何如‬做？  陈昌文3号讲，顶‮男级‬女情感问答课，以‮情及‬感项目如何做。#陈昌文赚钱课限时199只收老板##陈昌文人工智能赚钱课# 昆山,0,0,0,江苏,苏州,江苏,中国
8,5017959053657534,中国青年报,2024-03-31 12:08:50,【专家热议#人工智能时代的语文学习#】3月30日，由复旦大学附属中学青浦分校、复旦五浦汇实验学校和上海教育报刊总社联合主办的第八届君子养成大会在上海举办。大会以“语文学习与君子养成”为主题，多位一线教师与教育研究者发言，探讨语文学习与理想人格养成之间的关系。上海市跨学科课程研究所常务副所长刘定一认为，语文教育的重点是培养学生的阅读能力和自学能力，而人工智能的阅读量、阅读能力是人类的无数倍，还有超强的自学能力。他引用孟子的话说：“君子深造之以道，欲其自得之也。培养学生的自学能力，是我们今天所需要攻克的难关。”专家热议人工智能时代的语文学习,3,4,17,,北京,北京,中国
9,5017658536493523,回眸lull,2024-03-30 16:14:41,果然验证了你只管努力，老天自有安排之前对人工智能的知识非常痛苦，以至于当时每天都是焦头烂额教完一个学期的人工智能课程了，今天重新接触，忽然发现这部分还行虽然我学的只有一点点皮毛但好像真的可以还是得努力，努力过后也许当下没有收获，但也许在某个不起眼的地方就会有一个惊喜在等着我。,0,0,0,河北,石家庄,河北,中国
9,5017636914333175,黄海峰看科技,2024-03-30 14:48:46,人工智能产业规模达到5000亿，各行业被AI重构，中国算力排全球第二。[机智]未来ICT人才缺口达到2000万，欧美各大学校开设人工智能等课程，中国也要跟上，发展ICT人才。这就有了华为ICT大赛。[机智]今年大赛在厦门大学举行，离湾湾不远，这个学校高考录取分600多分，好学校。[机智]这次有10万+中国大学生报名参加，50支队伍进入决赛，12支今天决胜，参加5月全球大赛。[机智]听了下北邮、清华、电子科技大学、郑州轻工业大学同学路演，很有激情和自信，释放云、昇腾的力量。图456，是我团队成员的毕业院校点赞。正在听华为中国副总裁、中国战略Marketing部部长卢广分享。,0,1,1,陕西,宝鸡,陕西,中国
9,5017408094076995,文欧价值,2024-03-29 23:39:30,今天，教育部发布人工智能赋能教育行动 ，启动实施教育系统人工智能大模型应用示范行动，宣布上线人工智能通识教育“AI学习”专栏。此次国家智慧教育公共服务平台上线“AI学习”专栏，就是引入了科大讯飞AI创新教育开发的12课时AI主题课程（初阶）+12课时AI主题课程（进阶）+26课时AI科普视频课优质资源，免费提供大家学习。💪🌹,22,3,34,广东,韶关,广东,中国
9,5017182010347262,goldinbook,2024-03-29 08:41:09,老有人说 取消英语课程 千万不要听别人怎么说 你会发现做一个行业 想深入研究的时候  学习的资料基本都是英文的  现在使用热门的ChatGPT类人工智能工具 写prompt 是不是也是英文更高效     所以 不是应该取消英语课程 反而是应该改革英语课程的教学方法  让学生更快掌握英语这个语言能力 融入世界 ,45,30,350,北京,北京,北京,中国
9,5017279880234963,温科叶海鹏,2024-03-29 15:10:03,东南大学推进“人工智能+教学”课程改革试点 网页链接 ,0,0,1,浙江,温州,浙江,中国
9,5017264573646510,平顶山月老V,2024-03-29 14:09:13,【#浙传开设首个AI新闻微专业#，招生不限专业】近日，记者从浙江传媒学院新闻与传播学院获悉，浙江传媒学院新闻与传播学院与媒体工程学院联合开设“人工智能新闻”微专业，将于2024年至2025年第一学期面向全校招生。“人工智能新闻”微专业在课程设置上，将涵盖人工智能新闻写作、人工智能短视频与直播、人工智能图像生成技术等5门主干课程。对于AI和新闻教育相结合，复旦大学新闻学院传播学系教授邓建国认为，在人工智能时代，判断新闻的真实性变得更加困难，据他了解，现在新闻学院和业界的新闻从业者，比如编辑记者都会利用AI进行一些辅助性工作。但新闻生产的核心是采集和报道事实，记者的采写核实信息的真伪依然是技术无法替代的，“技术可以让新闻生产提高效率，但核心采集和报道事实会变得越来越重要。”（澎湃科技） 麦穗财经的微博视频,0,0,0,北京,北京,北京,中国
9,5017253038522981,CCTV4,2024-03-29 13:23:23,【#人工智能应成为通识教育的一部分#】随着新的大模型不断出现，虚拟世界变得更加复杂。蒲慕明在#鲁健访谈#中说，这是一个危机，因为对人类大脑的能力可能会有直接影响。他对@鲁健 说，目前我们已经意识到这个危机，就必须要改变，尤其是在教育方面，一定要重新考虑课程设置，人工智能应成为通识教育的一部分，要对人工智能有更多理解，要培养利用人工智能的能力。 CCTV4的微博视频,2,0,1,,北京,北京,中国
9,5017233403412891,新闻110,2024-03-29 12:05:21,【#福州市老年大学首开AI写作课#】记者从福州市老年大学获悉，今年春季学校首次开设了AI写作课程。AI写作课程将围绕人工智能技术的基础知识展开，通过理论与实践相结合的方式，让老年学员了解并熟悉AI写作工具的使用。课程内容涵盖了文本生成、智能编辑、风格调整等多个方面。 ,0,0,0,,福州,福建,中国
9,5017217668481572,佳峰老师-SAT托福,2024-03-29 11:02:50,"美国大学最佳人工智能课程（本科）1. Carnegie Mellon University2. Stanford University3. Massachusetts Institute of Technology4. University of California, Berkeley5. Georgia Institute of Technology6. University of Illinois Urbana-Champaign7. University of Washington8. Cornell University9. California Institute of Technology10. University of Texas at Austin11. University of California, San Diego12. University of Michigan--Ann Arbor",0,0,0,广东,深圳,广东,中国
10,5016959559402805,不学好人工智能不换昵称,2024-03-28 17:57:12,学计算机视觉必看课程——计算机视觉加强之几何变换！大佬讲的很通俗易懂，不用担心看不懂！-人工智能/计算机视觉/图像处理/OpenCV/几何变换#哔哩哔哩动画# 学计算机视觉必看课程——计算机视觉加强之几何变换！大佬讲的很通俗易懂，不用担心看不懂！-人工智能/计算机视觉/图像处理/OpenCV/几何变换 ,0,0,0,湖南,长沙,湖南,中国
10,5016945273340838,中国教育网络,2024-03-28 17:00:26,#教育信息化#【高校如何制定生成式#人工智能#政策？】自2022年11月底ChatGPT上线以来，各高校争先恐后地制定在学校、部门和课程层面上行之有效的生成式人工智能政策。生成式人工智能对高校的学术诚信、伦理和程序等方面带来了诸多挑战。一起来看EDUCAUSE的最新文章→网页链接 ,0,0,0,北京,,北京,中国
10,5016928584993103,卢山说AI精进,2024-03-28 15:54:07,Keep联合创始人彭唯透露，Keep在线有5000节官方运动课程，其中15%为AIGC生产。他表示今年keep将会继续投入AI资源，提升这一比例。#人工智能##大模型##AIGC#keep#keep# ,0,0,2,上海,上海,上海,中国
10,5016900087842309,YUZH有智,2024-03-28 14:00:53,"爱丁堡大学大学院全球法律与科技治理（Global Governance of Law and Technology）暑期课程由未来学院与法学院共同开设。课程为期五天，由 2024 年 7 月 29 日星期一至 2024 年 8 月 2 日，费用 £1,500，提供结业证书。课程涵盖以下主题：-当代人工智能监管格局调查-国际贸易中的数据流和数据治理-技术关键投入供应链的治理-军事领域人工智能的全球治理-空间法律与法规-区块链、去中心化自治组织和环境保护#yuzh post# YUZH POST | 爱大未来学院法律与科技治理暑期项目",0,0,0,中国香港,,香港,中国
