页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5008989165455894,福布斯中文网,2024-03-06 18:05:42,【#KFC们开始让AI给员工发奖金了#】和许多餐厅老板一样，安德鲁·瓦尔卡诺夫（Andrew Valkanoff）也会给工作出色的员工发放奖金。但在他位于北卡罗来纳州的五家冰雪皇后加盟店里，这些奖金的发放数量和对象是由人工智能决定的。这套名为莱利（Riley）的人工智能系统可以收集视频和音频数据流来评估员工的表现，然后为那些能够卖出更多产品的员工分配奖金。不到一年前，瓦尔卡诺夫安装了这套由总部位于罗切斯特的监控公司Hoptix开发的系统，希望它能在利润缩水、食品和劳动力成本飙升的情况下帮助提高销售额。瓦尔卡诺夫说，多亏了莱利的帮助，他的销售额增长了3%。“现在我生意中的每一分钱都很重要。”莱利现在已被全美约100家餐饮门店使用，包括肯德基和塔可钟的特许经营店，它能获取员工与顾客对话的数据，并利用人工智能检测员工是否以及多长时间尝试过“追加销售”（提供附加产品或额外配料）、“升级尺寸”（提供更大尺寸的产品）或尝试让顾客加入忠诚计划。根据Hoptix人工智能系统生成的记分卡，提出建议最多且将建议转化为销售额的员工将获现金奖励。该软件还能跟踪膳食准备的速度（店里最忙是什么时候，什么情况下会导致汽车快餐店排长队）以及浪费的食物数量。Hoptix公司创始人兼首席执行官肯·比安奇（Ken Bianchi）告诉《福布斯》，该工具旨在作为一个辅导平台，帮助管理者识别和关注个别业绩可能不达标、需要进一步培训的员工。比安奇说：“当你把这些细分到每个员工时，实际上就可以开始看到谁的转化率最高，谁的转化率最低，以及为什么那些员工的转化率最高。这就像是你创建了一个培训平台，并可以通过这一平台看到最优秀的员工以及他们正在做的事情。由此产生的游戏机制效果让我为之折服。”一些专家担心，这类人工智能工具会被用作借口，以不公平的生产率标准来要求工人。非营利研究机构数据与社会（Data and Society）的研究员亚历山德拉·马泰斯库（Alexandra Mateescu）告诉《福布斯》：“很多时候，所谓的生产率问题，尤其是在快餐店，往往是人手严重不足的结果。人们担心，在几乎没有任何其他东西可以压榨的情况下，这种监控会进一步压榨工人。&quot;网页链接,0,0,0,,,上海,中国
7,5008900938797721,烟台音乐广播,2024-03-06 12:15:07,【1059听天下】昨天，清华大学官方公众号发布《清华AI助教来袭！开启教学新时代》，文章内容显示，2023年9月28号，清华大学启动了人工智能赋能教学试点计划，其中8门课程试点，已有5门课的智能助教系统完成开发并投入使用。这些AI助教系统不仅能够提供24小时的个性化学习支持、智能评估和反馈，还能辅助学生进行深入思考，激发学习灵感。（更多新闻，请关注收听FM105.9#烟台音乐广播#每逢半点播出的《1059听天下》）,0,0,0,,烟台,山东,中国
7,5008313649468344,写在永往之前-2,2024-03-04 21:21:27,不，是灵魂系统的预编程操控模块在作怪。【灵性程序：早已经编程好的一个一个关于人性的灵魂操控程序。通过监控人体生理变化的指标而综合评估出下一步处理预案的全自动（也可以被手动干预）智能化人控系统。肉体是一部生物计算机，离开灵魂电磁波软件系统，肉体就是一堆没有灵性的僵尸！】,0,0,0,云南,玉溪,云南,中国
7,5008101977883923,深圳大股侠,2024-03-04 07:20:20,"300115,长盈精密,  长盈精密:关于召开2024年第一次临时股东大会通知的公告 长盈精密:第六届监事会第八次会议决议公告 长盈精密:广东天机智能系统有限公司拟转让涉及其股东全部权益价值项目资产评估报告 ",0,0,0,广东,东莞,广东,中国
7,5007790530365435,谢丹阳,2024-03-03 10:42:45,"#AI# AI安全隐患。Alastair Miller from Aura Infosec 概述了企业使用人工智能存在的安全隐患,包括AI质量可靠性存疑、数据保护风险、知识产权问题、公众看法及员工使用方面需要注意的问题,并提出了企业采购或开发AI系统时需注意的事项,以及黑客可能利用AI进行攻击的风险。企业在使用AI时,需谨慎评估安全风险,制定使用规范,增加员工培训,以降低潜在威胁。1. AI聊天机器人的回复存在误导用户的风险,企业需谨慎使用。2. 上传私密数据到公共AI系统可能导致数据泄露,应仅上传至经批准的私有AI系统。3. 公共AI系统可能据为己有用户提交的数据,可能侵犯知识产权。4. 使用AI生成内容可能引发公众反感,企业需谨慎。5. 黑客可以用AI进行攻击,如精准钓鱼邮件等。企业需提高警惕。Source：Juha Saarinen speaks with Kordia Group's Aura Infosec about AI security for businesses",1,1,2,新西兰,,新西兰,新西兰
7,5006336230163941,安科瑞程瑜,2024-02-28 10:23:53,AMC系列可编程智能电测仪器是为电力系统、工矿企业、公共设施、智能建筑电力监控需求而设计的智能仪器。集成电力参数测量（如单相或三相电流、电压、有功功率、无功率、视觉功率、频率、功率因数）和电能监测和评估管理。采用高亮度LED/LCD通过按钮设置和控制显示界面，非常适合实时电力监控系统。常规电力变送器和测量仪器可直接更换。该仪器作为一种智能化、数字化的前端采集元件，已广泛应用于各种控制系统，SCADA在系统和能源管理系统中。它集成了所有电力参数的测量（如电流、电压、有功功率、无功率、视觉功率、频率、功率因数等）、复合功率电能测量、四象限电能测量、谐波分析和电能监测和评估管理。多种外围接口功能：带有RS485/MODBUS-RTU协议；断路器开关可实现带开关量输入和继电器输出“遥信”和“”使用的功能LCD通过面板按钮设置和控制显示界面，非常适合实时电源监控系统。,0,0,0,上海,上海,上海,中国
7,5005980980743557,芝能-烟烟,2024-02-27 10:52:15,汽车正变成以软件为核心的智能移动平台，AI将帮助汽车开发应对五大挑战：1. 简化汽车软件系统初始架构定义：利用生成式AI和大型语言模型(LLM)生成复杂系统的架构和设计模式。2. 在敏捷CI/CD开发环境中保持ASPICE认证：使用自然语言处理(NLP)工具评估要求文档和问题追踪器，生成测试用例和期望结果。3. 可视化软件子系统之间的依赖关系：利用AI工具跟踪数据和执行流程。4. 保持测试覆盖率，避免失控：运用混沌工程原则，随机化系统行为的变量组合，确保对潜在场景的充分覆盖。5. 创新工具和流程以提高效率：生成式AI工具从软件开发工具链内生成变更文档，帮助管理系统复杂性的加速变化。汽车软件行业将彻底改变设计、开发和测试软件的方式。,3,0,5,上海,上海,上海,中国
7,5004156524039728,全天候科技,2024-02-22 10:02:31,【#李开复回应AI大模型使用美国开源技术# ：标准做法 关键东西是自己的】#谷歌宣布Gemma大模型全球开放使用#去年11月，就在ChatGPT震撼发布一年后，一家相对不知名的中国创业公司跃居到了一项评估开源人工智能系统能力的排行榜榜首。它就是知名风投人士李开复创立的零一万物(01.AI)。当时，零一万物刚刚成立8个月时间，但拥有财力雄厚的投资者，已经是估值达到10亿美元的“独角兽”。李开复在接受采访时将他的AI系统描绘成了其他大模型的替代品，比如脸书母公司Meta的开源生成式AI模型LLaMA。不过，零一万物那时发布的开源大语言模型Yi-34B采用的部分技术基于LLaMA架构，该公司以Meta的技术为基础，然后使用新数据训练其系统，使其变得更强大。这个事情还曾引起争议。据国内媒体报道，零一研发团队当时回应称，将对大语言模型重命名，从Yi改回LLaMA，公司也将发布改名后的新版本。对此，李开复在最新邮件声明中回应称，就像“大多数其他AI公司一样”，零一万物的AI模型建立在LLaMA基础之上，使用开源技术是行业的一种标准做法。他指出，零一万物使用自己的数据和算法，从头开始训练其AI模型，这些才是其大模型“优越性能”的“主要决定因素”。 Meta在回应时引用了公司全球事务主管尼克·克莱格(Nick Clegg)的评论。克莱格曾表示，公开分享该公司的AI模型有助于传播其价值观和标准，进而有助于确保美国的领导地位。@凤凰网科技,1,0,0,,上海,上海,中国
8,5003376062890076,爱可可-爱生活,2024-02-20 06:21:14,[CL] Artificial Intelligence for Literature Reviews: Opportunities and Challenges  网页链接  本文综述了人工智能(AI)在系统文献综述(SLR)中的应用及挑战。SLR是一种评估和整合特定主题既有研究的严格方法论。AI技术，特别是在筛选和提取阶段，正逐渐半自动化SLR流程。研究分析了21个SLR工具，结合了23个传统特征和11个AI特征的框架，并考察了11个利用大型语言模型(LLM)的新工具，这些新工具支持文献搜索和学术写作，表现出未来可能整合入SLR工具的潜力。文章强调了AI在SLR领域的现状、研究挑战和未来研究方向。,14,0,7,北京,北京,北京,中国
8,5003205602443594,Sandy_Mindfulness,2024-02-19 19:03:52,产品从概念到成品是一个复杂的过程。本书以开发一款智能电子产品为例，阐述了将一个抽象想法变成一款产品所必须的策略和技巧。以系统工程的视角讲述导致产品开发失败的十一宗罪、电子产品生产过程、判断市场需求、评估成本和收益、如何生成描述最终产品细节的需求、选择处理器、操作系统和电源、明确如何遵循安全法规和标准等，涵盖从原型设计到产品交付的方方面面。作者也解答了不少自己之前存疑的问题，比如电源管理、制造电子产品的生产等内容，阅读的意外收获。此书不厚，但我做出的思维导图不小，抽空再挑感兴趣的章节重读。,0,0,0,上海,上海,上海,中国
8,5003059963363764,城市规划网,2024-02-19 09:25:10,#规划领域问题难题#【如何研制城市体检评估的智能化诊断技术与决策支撑系统？】本问题的研究预期将形成城市体检评估的技术标准和规程、智能决策支持系统、数据采集装备等主要成果，全套成果应用在城市规划建设治理中，可用于监测城市自身发展状态，推动城市自我调节、自我管理、自我组织。研究成果对推动城市病的预防、控制、减缓和治理具有重要意义，对各级政府推动城市现代化治理发挥重要支撑作用。规划领域问题难题 | 如何研制城市体检评估的智能化诊断技术与决策支撑系统？,0,0,1,北京,北京,北京,中国
