页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,5013751418064281,胡亮医生,2024-03-19 21:29:12,最近一篇发表在Allergy的文章评价了真实世界下Upadacitinib（乌帕替尼）在重度特应性皮炎患者中的实际应用。Upadacitinib（乌帕替尼）是一种选择性Janus激酶抑制剂，已获批用于治疗重度特应性皮炎（AD）。这项系统综述总结最新的数据，文献检索了242项研究的标题和摘要，并对其中25项研究进行了全面阅读，最终17项被纳入研究，通过对真实世界研究的分析显示，Upadacitinib在不同患者群体中，包括对其他治疗方法反应不佳的患者，都表现出症状的改善。与随机临床试验相比，没有出现新的重大安全问题。,1,0,2,吉林,长春,吉林,中国
12,5013742282608242,紫色条纹冰淇淋,2024-03-19 20:52:54,文献检索课真的能学到一些技能诶 感觉在21世纪生活的能力提升了 ,0,0,1,北京,北京,北京,中国
12,5013421022252916,William筱念,2024-03-18 23:36:19,吴磊手把手教文献检索，只为支持电影草木人间  医疗器械临床行业，有需求的可以联系我  1份一张票，角色任选，限量10份 ,0,15,14,江苏,南京,江苏,中国
13,5013419680078293,关你西红柿KK-,2024-03-18 23:30:59,这文献检索课给我睡麻了 ,0,0,0,浙江,湖州,浙江,中国
13,5013410070660056,语晨思密达,2024-03-18 22:52:48,精力憔悴，毕业论文送审时间📃越来越近了，可惜我还在大改中……还有十天时间，除去两个晚上的财务课程，还有8个晚上时间可以处理。重点第五章问卷访谈核心数据分析，预计花费3天。第4天调整框架结构。第5天处理文献检索。第6天查重降重，第7天线上讨论并全篇细节修改，第8天润色再改改～心惊肉跳的感觉,0,0,0,安徽,芜湖,安徽,中国
13,5013395659295654,小远air,2024-03-18 21:55:32,三个小时看了一篇论文，状态还不错呦，不过文献检索有点问题！害！ 最近几天很喜欢学校~ 开始追与凤行喽#小远的精神世界#电视剧与凤行 ,0,3,0,陕西,西安,陕西,中国
13,5013392254043542,矩形小耳朵,2024-03-18 21:42:00,我写了我有较强的文献检索能力 其实我没有 我在虚张声势 ,0,2,0,河北,张家口,河北,中国
13,5013376386728951,小远air,2024-03-18 20:38:57,文献检索好多实证论文#小远的精神世界# 我真的伤心了 ,0,1,0,陕西,西安,陕西,中国
13,5013367665984024,胖胖平panda,2024-03-18 20:04:18,点进关注的文献检索讲师主页，看到系列标题。我默默地想，我好像是在山里过了几年。现在做科研都这么AI化了。 ,0,0,0,广东,广州,广东,中国
13,5013076713930966,清酒若菡,2024-03-18 00:48:09,很久没有看文献了，今天查文献和英文文献检索阅读让我头大，费力，3个小时，才找了4篇文献 ,0,1,1,湖北,,湖北,中国
13,5013012924073124,DoNot_PANIC,2024-03-17 20:34:41,我服了，学了好几天文献检索了，现在的情况就是，同样的检索式竟然能出来相差好几百的结果！啊啊啊 ,0,0,0,辽宁,抚顺,辽宁,中国
13,5013010137484258,kimmmy·_·,2024-03-17 20:23:37,怄死我了，文献检索没选上 ,0,0,0,重庆,,重庆,中国
14,5012999740066105,用户7767399141,2024-03-17 19:42:18,山东第一医科大学出文献检索案例版，里面都是重点 ,0,0,1,山东,泰安,山东,中国
14,5012941136986984,江不困子_,2024-03-17 15:49:26,或许微信搜索才是适合中国宝宝文献检索的最佳路径 ,0,2,0,北京,北京,北京,中国
14,5012657730225936,·松酱陌涵·,2024-03-16 21:03:16,山东第一医科大学收文献检索 护士人文修养 ,0,0,0,山东,泰安,山东,中国
14,5012637942025273,软酒倷子,2024-03-16 19:44:38,怎么不算有天赋呢 文献检索的作业一个小时搞定  ,0,0,0,湖北,恩施土家族苗族自治州,湖北,中国
14,5012350103454467,Srykl-,2024-03-16 00:40:52,我文献检索的能力要是有我现在看声明的一半就不愁我的毕业论文了我说 ,0,0,0,陕西,西安,陕西,中国
14,5012293138252426,黑芝麻馅儿汤圆yyds,2024-03-15 20:54:31,山东第一医科大学收文献检索课本，泰安校区！ ,0,0,3,山东,泰安,山东,中国
14,5012287115234865,用户7571731191,2024-03-15 20:30:35,山东第一医科大学泰安校区收文献检索 ,0,1,2,山东,泰安,山东,中国
14,5012134188548865,蛮有趣的灵魂太多,2024-03-15 10:22:54,上了一节文献检索课，感觉像被傻子一样对待了 ,0,0,7,吉林,长春,吉林,中国
14,5012113735026010,一颗甜怪,2024-03-15 09:01:38,文献检索来图书馆上机操作 我直接一个逃了去学外科 私密马赛 ,0,0,0,江西,吉安,江西,中国
14,5012055214522382,损笋哥wen_,2024-03-15 05:09:04,该死的文献检索课................ ,0,0,0,福建,,福建,中国
15,5011864829824231,悲伤的芋泥奶酪球,2024-03-14 16:32:34,感觉这学期很有用的课就是文献检索但是文献检索又和计算有关我又觉得有点烦了 ,0,1,0,四川,南充,四川,中国
15,5011864327817343,chanfaye_,2024-03-14 16:30:34,我究竟能否毕业谁家好人信管的毕业论文研究领域为计算机语言学谁满海鲜市场找便宜的中转api谁代码想不出来甚至难以跟gpt表达清楚自己的诉求谁放弃了计量模型做实证谁放弃了大一文献检索课写的非常适合管理学领域的开题报告我真的要死了 ,1,2,5,上海,上海,上海,中国
15,5011861648970378,小张会写作,2024-03-14 16:19:56,标题是文章的眉目，不仅影响编辑用稿取舍、读者阅读选择，而且也提供了编制题录、索引等文献检索的特定信息。因而文章的被接受程度与标题紧密相关，对待标题千万不可小觑。 ,0,0,0,四川,德阳,四川,中国
15,5011774853876169,今天不喝咖啡了_,2024-03-14 10:35:02,文献检索特别像我在ao3上检索同人文的样子。。。 ,0,0,1,上海,上海,上海,中国
15,5011745936510274,古怪小火锅,2024-03-14 08:40:08,汪苏泷当我上了文献检索课，抱着调皮的心态试着着找了下学校的图书馆里……竟然真的有，等我下课 ,0,2,4,湖北,黄冈,湖北,中国
15,5011744802212926,课程请伽mmm44c,2024-03-14 08:35:37,郭继承 自然法则道德真经 一篇文献综述的一生：从文献检索到综述写作 C刊论文速成秘籍：文献篇 ,0,0,0,陕西,西安,陕西,中国
15,5011718998851616,葛归愚,2024-03-14 06:53:04,（转）天青釉是我国古陶瓷史上最有影响的单色釉之一。一般认为“天青釉”一词源自后周世宗柴荣，据说当年有工匠曾请示世宗柴瓷拟烧成何种颜色，世宗御批曰：“雨过天青云破处，这般颜色做将来。[1]”但是通过文献检索发现，这段御批的最早记载竟晚至明朝万历年间。显然，如此晚的记载，其可信度自然受到影响，况且至今未能发现柴窑的窑址，也无法确认柴窑天青釉的具体实物，致使所谓柴窑天青釉仅能视为传说。也有人认为这段御批源自宋徽宗，这似乎更加难以置信。然而，汝窑天青釉确有较为可信的文献记载。宋代周密的《武林旧事》称，南宋淳熙六年，太上皇宋高宗携太后赴宴聚景园时，摆置的陈设中就提到了“天青汝窑金瓶”[2]——天青色汝瓷花瓶。这段关于天青色汝瓷最早的记载仅晚于真实汝窑成熟期（北宋中后期）一百多年，无疑最为可信。这从一个侧面暗示天青釉是汝窑的特色，至少是特色之一。汝瓷一经问世，其珍贵性即获得广泛认可。宋代周辉在《清波杂志》中介绍：“汝窑宫中禁烧，内有玛瑙末为釉，唯供御拣退，方许出卖，近尤难得。[3]”宋代周密的《武林旧事》描述高宗造访张府时，张俊进献了“汝窑酒瓶一对、洗一、香炉一……”等高档礼品[4]。陆游的《老学庵笔记》透露，北宋宫廷“惟用汝器”[5]。宋代叶寘的《坦斋笔衡》则明确指出：“本朝以定州白瓷器有芒，不堪用，遂命汝州造青窑器，故河北的唐、邓、耀州悉有之，汝窑为魁。[6]”不难理解，人们推崇汝瓷，一定程度上得益于天青釉的外观之美。正如成书于嘉庆年间的《景德镇陶录》所云，自明朝始，景德镇窑工们多按汝瓷仿造天青釉——“镇陶官古大器等户，多仿汝窑釉色，其佳者，俗亦以雨过天青呼之。[7]”清代高士奇的《归田集》称：“柴氏窑色如天，……。北宋汝窑颇仿佛之，……”并赋诗一首：“谁见柴窑色，天青雨过时。汝窑磁较似，官局造无私。……[8]”，即汝窑和柴窑的颜色相似，皆为天青色。既然天青釉如此神奇，人们不禁要问，何为天青釉或天青色？众所周知，颜色有两层意思：一是物体固有的颜色，系物体对不同色光反射的结果；二是人所感知的颜色，它是人对光的视觉效果。显然，前者仅取决于物体自身的特性，而后者既决定于客观物体的特性，也关联于人的主观感受。倘若仅考虑物体自身的颜色，不妨参考上述御批内容，而忽略其可信度，那么，天青色即雨过天晴无云处的颜色，尽管这一颜色因时间，甚至季节、纬度和降雨量的不同而略有差异，但在人们心目中，所谓天青色似乎还是明确的，只是无法给予定量的表述。近年来，一些学者认为天青釉实非柴窑与汝窑的“专利”，钧窑、耀州窑也有天青釉瓷器，最早的天青釉应发轫于五代时期的耀州窑，其早于汝窑约两个世纪（注：此为笔者和耀州窑博物馆禚振西先生交流时禚先生的观点，禚先生认为耀州窑天青釉是最早的天青釉，可能影响了汝窑天青釉，建议笔者研究一下两者之间的关系，故此文也是受禚先生之托所作）。耀州窑和汝窑同属北方青瓷系列，且有汝窑工艺源自耀州窑之猜测，由此看来天青釉起源于耀州窑，并非全然空穴来风。显然，欲探讨天青釉的起源地点和时间，唯明确天青色或天青釉的科学定义，即从色度学角度给出天青色或天青釉的定量标准，这便是本研究的出发点。清凉寺汝窑遗址出土了大量汝窑瓷片，一般都认为是“天青釉”。但是仔细辨别，清凉寺汝窑瓷片颜色分为两大类：其中一类数量不太多，但是颜色纯正，最近天青色，在本研究中被定名为汝窑A组；另外一类粗看也是天青色，但是在细看之下蓝中闪绿或者微微发黄，这类数量较多，在本研究中被定为汝窑B组。通过对A组和B组的色度测量，根据图3所示，清凉寺汝窑天青釉A组的a∗值和b∗值分布较为集中，而B组的分布较为发散。A组的a∗值较小且较为集中，大致范围在-7~-5，其b∗值亦较小和集中，大致范围在0~2；B组的a∗值和b∗值均略高且有些发散，其范围分别在-6~-3和4~9。总的说来，两组的色度值有着较为明显的差别，A组瓷片在汝窑中应属特定最优的种类，颜色最美，且色度纯正均匀，而且通过对同时期同类器物色度对比观察，故宫和国家博物馆所藏宋代汝窑颜色均与汝窑A组一致。此前，丁银中等[9]对故宫馆藏宋代官窑也进行色度测量，发现天青釉的葵瓣口盘和波罗子、温器的a∗值和b∗值分别为（-5.39，1.98）、（-7.29，1.70）、（-6.75，2.99），和本研究测出来汝窑A组的色度值范围也基本一致，而那些取名为“粉青”“灰青”“米黄”等官窑瓷器的色度值则大都落在本研究的B组内，可见不同研究人员对于天青色的感观是比较一致的，它的确有自己的特色。B组更像是为了烧制成A组而未达成原定效果的不成熟产品或者劣次品。通过对号称“天青釉”的五代二期耀州窑、张公巷窑等样品进行色度测量，再对比汝窑A、B组，根据图4所示，仅汝州公安局出土样品和故宫相关传世样品与汝窑A组重合，而五代二期耀州窑以及张公巷、鲁山段店等河南遗址出土样品的色度分布区域与汝窑B组基本重合，与汝窑A组有明显差距。汝窑、耀州窑“天青釉”的色度对比分析,6,0,5,上海,上海,上海,中国
15,5011613979511380,W根号五,2024-03-13 23:55:47,河北大学影像专业收书 普通物理 生理 生化 数据库技术及应用 【医学文献检索和大数据处理有教材吗有的话也收】 ,0,2,4,河北,保定,河北,中国
15,5011606320975849,爱咕噜的Yt予,2024-03-13 23:25:21,减肥第16天 早餐:面包、牛奶、香蕉 午餐:土豆、果粒橙(瘾犯了) 晚餐:酸辣粉、牛奶 今天的课好累，我讨厌医学文献检索 ,0,0,0,重庆,重庆,重庆,中国
15,5011571938693692,天地太远当怜取眼前,2024-03-13 21:08:43,读盐以后最大感想是自己的鬼话速成和文献检索能力确实是飞速发展。。。果然需求决定生产，压迫决定劳动 ,0,1,1,福建,厦门,福建,中国
16,5011564845336568,风与面包小狗,2024-03-13 20:40:32,鸟课《文献检索与论文写作》听得我焦虑的很啊我要写什么才能毕业烦死了 ,0,1,0,四川,,四川,中国
16,5011541122089287,芒果甜甜困,2024-03-13 19:06:16,早上上文献检索课的时候不小心点到标签页 看到了寒假在飞机上看菜单的网页 好难过能不能让我穿越回寒假旅游的时候 ,0,1,0,广东,珠海,广东,中国
16,5011514963264064,快乐泡陈皮,2024-03-13 17:22:19,下节文献检索我一定要好好听 ,0,1,3,湖北,武汉,湖北,中国
16,5011507851299574,别偷我的鹅,2024-03-13 16:54:04,今日💩运气 文献检索大水课被点名到讲台上当众给大家文献检索去了 ,1,2,1,辽宁,鞍山,辽宁,中国
