页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5011920937554587,Ridangjd78883TwqY,2024-03-14 20:15:31,好郁闷，曾经瞄到过的条文明明记得在某个文件里，但就是找不到，用everything到处再检索竟然也找不到，论有效知识管理的重要性！  有效管理起码要做到随时能调用的程度，😔… ,0,0,1,广东,深圳,广东,中国
8,5011847738034877,王老师聊学历,2024-03-14 15:24:39,成人教育为什么要做个人知识管理？ 什么是个人知识管理？ 指一个人在目标明确的情况下，通过对知识进行输入、获取、内化、输出、应用、复盘迭代，从而实现知识的转化，满足个人知识需求的过程。 ,0,0,0,湖北,武汉,湖北,中国
9,5011594003878036,718laoyuan,2024-03-13 22:36:24,创作本身就是最好的知识管理， 它就如同指南针，引你追寻线索， 区分主次，迫使你深入思考，独立思辨。  - frits  北京·LOVELY THINGS ,0,1,1,北京,北京,北京,中国
9,5011517036823484,咕梨咕噜,2024-03-13 17:30:34,知识管理课 瑟瑟发抖汗流浃背 ,0,0,0,河南,郑州,河南,中国
9,5011499627578692,Teacher栾,2024-03-13 16:21:23,NoteGPT Tab：AI 碎片知识管理工具。 使用AI 收集整理链接，用智能搜索发掘新的见解，建立个人知识库的更好方式。 🔹有用内容跨平台all in one 收藏； 🔹AI 快速搜索； 🔹AI 总结高效精读长短文本、图片、视频； 🔹随手收藏就能轻松建立个人知识库！  官网：notegpt.io/smart-tab ,0,0,1,上海,上海,上海,中国
9,5011482400263937,79Alchemy,2024-03-13 15:12:56,美股里面做知识管理、信息整理、大数据的真的是马上要遇到技术墙了  如果能被ai接受掉还能活下去，就看ai领头羊给不给它们活命的机会了 ,0,0,7,广东,广州,广东,中国
9,5011476760759918,课程请架mmm44c备注微博唉,2024-03-13 14:50:31,得到AI大作战系列课 Notion AI 大师课  开启知识管理的智能化 AI商业智慧【AI+文案+PPT+图像+视频】 ,0,0,0,四川,成都,四川,中国
9,5011375161869423,新加坡申请小狮子,2024-03-13 08:06:48,🇸🇬【补材料】南洋理工大学 - 知识管理硕士KM 这两天都在陆续发邮件让大家补材料~  🥰 收到补材料通知是积极信号啦。期待后续offer的下发‼️  #留学##南洋理工大学##知识管理##新加坡留学##留学新加坡##新加坡留学申请# ,0,0,0,英国,,英国,英国
9,5011146134260444,无忧无虑Il,2024-03-12 16:56:44,知识⭐️球提问: yoyo，你好！我想听听你关于搭建个人知识管理体系的方法。我苦恼于每天摄入的文字信息过多过杂，需要用到的时候虽然有个印象在哪里看过，但是很难找到是在哪个片段看到的。我曾多次尝试过建立个人知识管理体系，但大多在起步阶段就坚持不下去了，这个项目太大太难了，搭建的过程要耗费很多很多的精力。我也尝试过使用笔记软件一两个月，发现标签的tag从0到100多个，每次都有新的idea，分类到一个新的tag，但是下次要找的时候又找不到了，没有系统，知识特别特别散乱，非常非常苦恼这个问题。🩰🩰🩰🩰🩰🩰🩰🩰🩰🩰🩰🩰🩰🩰🩰Answer:在现在这个AI+GPT时代，不知道内容放在哪个模块，有没有整体框架，内容繁琐与杂乱其实是最不重要的事情。就比如以前我们还会整理手机页面，把常用的app放在顺手的地方。现在应该很少有人会去整理了，除了微信微博这种每天打开的app，其他app都是用哪个搜哪个。所以「知识特别散乱，没有系统，模块混乱 」是最最最不重要的问题，你完全不用为他们烦心。你知识体系真正的问题只有一个：要用的时候找不到。针对这个问题有以下几个解决方案：🩰换一个检索能力强的笔记软件之前看人推荐过notion，notion里有一个智能助手，比如你问他我收藏过一条和贾玲有关的微博在哪里。这个智能助手会立马回复你这条内容，这就相当于你有了一个私人助理。但是我觉得notion对我来说太复杂了，目前还没开始使用，你可以尝试一下。我自己用的是飞书文档+苹果自带的笔记。平时读书，或者看到什么事有感想，就在拼过自带的笔记里写几十个字，大概标注一下。正经写文章就在飞书文档里，我觉得飞书的检索功能做的还不错，每次要找什么基本都能找到。所以乱真的没有关系，你只要有一个大致的分类，比如说写文章一个文件夹，学习编程语言一个文件夹，学英语一个文件夹。然后大致像读书目录那样分一下类就行。你用了一级标题二级标题之后，飞书文档就会自动给你列出目录（如图所示）。这样看上去又整齐，找起来也方便。模块重合也没关系，混乱也没关系，因为就算是图书馆这种专业的分门别类机构，他们都经常有写书不知道怎么分。只要你可以随时通过检索找到你想要的内容就可以了。🩰你给我看的这几个软件我觉得检索功能应该都不错，所以你这个问题的核心应该在于：你没有把你的知识体系用起来，只是追求一个知识体系的整齐，好看。做任何事情，我们一定要记住一点：把有结果放在最高优先级。结果一定是最最最重要的事，只要你有结果，你有没有知识体系，知识体系整齐不整齐，漂不漂亮其实都没关系。我们在念书的时候应该都看过一种学生，笔记做的非常工整漂亮，但是成绩很一般。所以你一定要想清楚：你搭建个人知识体系是用来干嘛的。比如你像我一样，个人知识体系要用来写作，那是否放在正确模块，是否结构清晰其实并不重要。你只需要在读书的时候划线一下，你读到的有感想的部分，或者刷微博刷社交媒体有感想的部分截图，或者点赞收藏让自己能找到。然后在日历上标注一下，找个晚上或者周末的时间把它写出来就好了。如果你打造个人知识体系是用来帮助工作的，比如说我要学习一门新的编程语言。那我直接在飞书文档上创建一个word文件，按照写论文的格式，大标题小标题记录一些重点内容，要用的时候就检索。如果你的知识体系是用来帮助思维成长的，那还是用这种目录方法，要用的时候就检索关键词。所以我觉得你的知识体系的问题不在于混乱，而是你还没有开始用它们，或者觉得用它们的前提是你要先把笔记做的特别工整，特别全面才能做。但在一个gpt时代，我觉得第二大脑，个人知识体系的搭建的确是越来越不重要。就按照图中这种最普通的一级二级标题简单分类就完全足够了。把精力专注在要做的事情上，边做边查边学，边学边查边做。慢慢的你就会知道，哪些内容是重要的需要整理，哪些是不重要，看过了就够了。无限次免费提问和几十万字干货可以通过评论区进入哦~。,21,3,37,北京,,北京,中国
10,5011135784816197,Lexie_He,2024-03-12 16:15:36,感觉还不错的知识管理社区  *没有深入了解，还请自行辨别，非利益相关者 ,0,0,2,河南,信阳,河南,中国
10,5011090297063820,3a3a3a848,2024-03-12 13:14:51,用TiddlyWiki替代Notion和EverNote作为个人知识管理系统 - 知乎 用TiddlyWiki替代Notion和EverNote作为个人知识管理系统 ,0,0,0,山西,临汾,山西,中国
10,5011052964089322,心中自有海天,2024-03-12 10:46:30,知识就是力量，而且钱越多，就越需要知识管理它，使它继续增加。没有这种知识，世界就会牵着你走。《富爸爸穷爸爸》 ,0,0,0,江苏,无锡,江苏,中国
10,5011041725451746,知识管理觉行者,2024-03-12 10:01:51,#行者互联 每日一文# 《知识管理工具——私董会「圆桌会议流程」及其实践心得》 私董会，是一个舶来词，英文为Peer Advisory Group，可译为“同行建议组”。本期吴庆海聊知识管理将为大家深入介绍“私董会”这一知识管理从业者的工具。 网页链接 知识管理工具——私董会「圆桌会议流程」及其实践心得 ,0,0,0,北京,北京,北京,中国
10,5010939609088033,MaDaMiing,2024-03-12 03:16:02,知识管理系统，太复杂了！-常青 在 @知乎 回答了问题：如何构建自己的笔记系统？ 👉 网页链接 ,0,0,0,辽宁,锦州,辽宁,中国
10,5010732997673339,p王小米_,2024-03-11 13:35:04,人一生都要追求更好的七大管理：时间管理，情绪管理，人际管理，健康管理，资产管理，知识管理，最后服务于生涯管理 ,0,0,2,中国香港,,香港,中国
10,5010464883085590,叶冀嵘,2024-03-10 19:49:41,#小刘的看文记录#  这也太会编了吧  我：榜单推荐 作者：知识管理  我：知识付费 作者：资本转化  我：写长评 作者：知识生产  我：推文 作者：知识流通  我：同担 作者：社会资本 ,0,0,0,湖南,郴州,湖南,中国
11,5010338246297371,信阳校园,2024-03-10 11:26:28,知识管理的三个阶段 ,0,0,0,上海,,上海,中国
11,5010002927946277,诙谐而坚定,2024-03-09 13:14:02,确实很难，但必须有强于其他人的知识管理体系，才能做出质感吧。 ,0,0,0,湖北,武汉,湖北,中国
11,5009837250053641,木子航lh,2024-03-09 02:15:41,#个人知识管理#个人知识库:时间管理器（任务日志，进度记录与提醒器）;概念库由双链完成联结;文本时间先后顺序库由文件管理来完成;文本内容关系库由标签管理来完成;材料收集由各平台上开发的应用程序来完成;知识检验由题库系统来完成;与行业协会要有一点儿联系以确定人事任免，薪资，工作岗位的分配以有序生产;与专家系统要有一点儿关系验证知识素养相当可比性，地区差异性;与医学人士有所对接，可确定出到底其他行业的运营评定如何做的思路。,0,0,0,山东,烟台,山东,中国
11,5009794799241120,奔跑的清凝,2024-03-08 23:27:00,找到自己的主线任务：不断自我提升，把自我管理、时间管理、知识管理整理起来。,0,0,0,辽宁,锦州,辽宁,中国
