页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5013217663520278,夜曲一直很忙,2024-03-18 10:08:15,牧濑红莉栖是《命运石之门》这部日本动漫的女主角，她的角色设定和表现都给人留下了深刻的印象。以下是对她的评价：首先，牧濑红莉栖是一位极具才华和魅力的女性角色。她作为维克多·孔多利亚大学脑部科学研究所的研究员，拥有出众的智力和学术成就。她的外表清秀，一头栗色长发和紫瞳使她更具魅力。她在面对困难和挑战时总能保持冷静和理智，展现出坚定的意志和出色的解决问题的能力。其次，牧濑红莉栖的性格独特且深入人心。她虽然外表看似高傲和不近人情，但实际上内心热情且富有同情心。她对未知事物充满好奇心，对待研究工作严谨认真。同时，她也是一个极其坦率的人，虽然有时显得有点傲娇，但这正是她魅力的一部分。她与冈部伦太郎之间的互动和感情发展也为整个故事增添了不少看点。此外，牧濑红莉栖在剧情中也起到了关键的作用。她不仅是冈部伦太郎的重要伙伴，也是推动故事发展的关键人物之一。她的存在使得整个故事更加丰富多彩，同时也为观众带来了更多的惊喜和感动。然而，牧濑红莉栖也有一些可能被认为是缺点的地方。比如，她对待时间机器的态度十分坚决和厌恶，这在一定程度上限制了她与冈部伦太郎在某些问题上的沟通和理解。但这也正是她性格中坚持原则和信念的体现。总的来说，牧濑红莉栖是一位非常出色的女性角色，她的才华、魅力和性格都使得她成为《命运石之门》这部动漫中不可或缺的存在。她的存在不仅为故事增添了更多的深度和复杂性，也为观众带来了更多的观赏乐趣。#命运石之门#命运石之门,0,0,4,上海,上海,上海,中国
6,5012341364098763,海南省博物馆,2024-03-16 00:06:09,#千古风流 不老东坡# 东坡讲坛3月16日9：30-11:00，周裕锴：苏轼的美学思想及其当代价值周裕锴，四川大学文学与新闻学院二级教授、中国俗文化研究所研究员、博士生导师。国务院政府津贴获得者，四川省学术与技术带头人，四川省有突出贡献的优秀专家。兼任苏轼研究学会会长、宋代文学学会副会长。曾任日本大阪大学文学部客员研究员、台湾东华大学、台湾大学中文系客座教授。主要著作有《中国禅宗与诗歌》《宋代诗学通论》《文字禅与宋代诗学》《禅宗语言》《中国古代阐释学研究》《法眼与诗心：宋代佛禅语境下的诗学话语建构》《石门文字禅校注》《宋元佛教文学史》、中华传统文化百部经典《苏轼集》等，为《苏轼全集校注》三位主编之一。,0,0,2,,海口,海南,中国
6,5012263880362358,_funnyroche,2024-03-15 18:58:15,真的i上楚慈林水程了。。。 这种对感情反应迟钝/冷漠的天才型学术研究员 又美又强又富有正义感  简直可以当我女神的程度 ,0,0,0,中国香港,,香港,中国
6,5012125778707987,上图讲座,2024-03-15 09:49:29,#上图讲座##讲座预告# 今晚19:00，#艺术名品美育公开课# 将导览齐白石的《万竹山居图》，扫描图中二维码收看直播↓↓↓学术策划：中国美术学院艺术人文学院教授杨振宇@观宇宙之大 主讲：北京画院研究员#周蓉# 与谈嘉宾：北京画院院长#吴洪亮# 《万竹山居图》描绘的是齐白石理想之家，他定居北京后，深切地怀念着家乡的一草一木，这份乡愁深深地影响了他。因此，他选择将家乡的风物融入画作，以此表达他对故乡的思念之情。有趣的是，《万竹山居图》有着不同的版本，而且散见于国内外，在北京画院、捷克布拉格国立艺术博物馆、京都国立艺术博物馆、重庆三峡博物馆等均有相似的收藏，这背后有哪些艺术故事又有哪些历史机缘？我们将会通过《万竹山居图》探讨齐白石作品的海外收藏情况以及20世纪中外艺术交流的有趣细节。在本次讲座中，我们荣幸地邀请到了北京画院院长吴洪亮和研究员周蓉，他们将为我们深入剖析齐白石先生的代表作《万竹山居图》，分享其中的艺术魅力和历史原委。,3,2,1,,上海,上海,中国
6,5012107359683497,陈荣根Jerry,2024-03-15 08:36:18,今晚八点，iCANX Talks 第177期邀请到了中国科学院化学研究所的宋延林研究员进行分享！清华大学孙洪波教授、香港大学方绚莱教授担任嘉宾，北卡州立大学的Martin Thuo教授将担任主持人。这将是一场汇聚顶尖学者的盛会，共同探讨前沿科技与学术挑战！#科技成果转化# iCANX Talks vol.177 | 纳米绿色印刷制造技术 ,0,0,2,北京,,北京,中国
6,5011860707871401,眼看阳界,2024-03-14 16:16:11,文理结合的新学科——数字人文    冯志伟，计算语言学家，教育部语言文字应用研究所研究员、博士生导师、学术委员会委员，中国计算机学会高级会员，获中国中文信息学会会士荣誉称号。    数字人文是使用计算机技术和网络技术来研究传统的人文科学的一门新型的交叉学科。本讲座介绍数字人文研究的历史，数字人文研究的主要内容，国内外数字人文的研究，并讨论数字人文与新文科建设的关系。_20240313#哔哩哔哩动画# 文理结合的新学科——数字人文_20240313,0,0,0,安徽,淮南,安徽,中国
6,5011858503501428,中国新闻报,2024-03-14 16:07:26,【普职分流引争论，取消是最优解吗？】中考普职分流一直是社会关注的热门话题，今年两会期间，多位代表委员就普职分流等话题建言献策。　　如何看待围绕普职分流的讨论？中考改革能解决升学压力吗？记者就此话题采访了中国教育科学研究院研究员储朝晖、中国教育发展战略学会学术委员会委员陈志文。详见普职分流引争论，取消是最优解吗？（中新网）,0,0,0,,北京,北京,中国
7,5011811336192405,广州越秀发布,2024-03-14 13:00:00,#越秀播报#【讲座预告丨神秘中山 雄风猎猎】“千乘中山——古中山国精品文物展”将于明天开幕（展讯：网页链接），为了让大家进一步了解这个神秘的“千乘之国”，南越王博物院特邀河北博物院刘卫华研究员，于明天14:30-16:30在南越王博物院（王墓展区）西汉南越国史研究中心二楼学术报告厅，为大家揭秘战国中山国的考古发现故事。感兴趣的朋友可报名参与现场讲座（图2）或线上观看直播（图3）。讲座详情&gt;&gt;网页链接（来源：@南越王博物院 ）广州·南越文王墓,0,0,0,,广州,广东,中国
7,5011566741162421,WHU文学院研究生会,2024-03-13 20:48:04,#学术讲座#  【主题】批评简史与中西比较 【时间】2024年3月14日13：30-16：30 【主讲】孙红侠（中国艺术研究院研究员、博士生导师） 【主办】中国戏曲学院研究生处 【路径】腾讯会议ID：901 714 137 ,0,0,1,湖北,武汉,湖北,中国
7,5011411111250774,中國文哲研究所,2024-03-13 10:29:39,【學術討論會】  侯孝賢《刺客聶隱娘》中的風景圖像  日期：2024年03月21日(四)  時間：下午14-16時  主講：李育霖先生(本所研究員兼副所長)  主持：陳相因女士(本所副研究員)  地點：本所二樓會議室  報名網址  网页链接 ,0,0,0,中国台湾,台北市,台湾,中国
7,5011176516227303,浙江省地震局,2024-03-12 18:57:27,#两会应急新观察# 【两会好声音 | 完善多层次的人才培养模式】全国人大代表、河南理工大学学术副校长、中科院上海天文台研究员、欧洲科学院院士金双根经调研发现，当前我国应急管理类专业技术人员缺口较大，基层应急管理从业人员具有专业背景的偏少，应急管理学科在大部分高校仍处于探索建设阶段。金双根认为，要做好灾害应急救援等，必须有高素质专业化应急管理人才支撑。#两会话应急#,0,0,0,,杭州,浙江,中国
7,5011036426733458,鞠建东,2024-03-12 09:40:47,山东财经大学助理研究员李秋静出席由北京航空航天大学教授谭小芬主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛十一：大国竞争的理论与实践，分享其与合作者们题为《美国对华科技制裁与中国企业金融化》的文章。网页链接 ,1,0,0,北京,北京,北京,中国
7,5011023253995865,垮丝哥买房日记,2024-03-12 08:48:27,第五期“兴隆湖科学大讲堂”开讲主讲人：中国科学院院士，中国科学院高能物理研究所研究员，“拉索”首席科学家、运行总负责人，天府宇宙线研究中心主任曹臻由中国科学院成都分院联合四川天府新区管委会联合主办，天府宇宙线研究中心承办的第五期“兴隆湖科学大讲堂”在中国科学院成都分院学术交流中心报告厅举行。四川省发展和改革委员会等省市区相关领导、中国科学院大学成都学院领导和师生、天府宇宙线研究中心相关负责人，以及400余名来自四川天府新区各重点中学的师生代表陆续落座学术报告厅。 成都,0,0,4,四川,成都,四川,中国
7,5010780774730062,山东省科协,2024-03-11 16:44:55,【山东科协动态】山东省生态学会在《Nature》发表文章为全球生物多样性保护提供中国智慧近期，世界顶级学术期刊《Nature》第626期发表题为《培养年轻的分类学家，帮助应对生物多样性危机》论文，山东省生态学会为文章第一作者单位，山东省生态学会秘书长刘大胜研究员为文章第一作者和通讯作者。文章为改变全球生物多样性保护不利局面提出了对策和建议，为全球生物多样性保护提供了中国智慧中国方案。文章指出，要在大学教育中切实扭转分类学相关课程不断萎缩的趋势，运用好数字和虚拟标本库等新兴研究技术和方法，与传统经典方法有效结合培养年轻一代学生研究能力，鼓励受过一定专业训练的科技人员和社会公众的参与到生物多样性保护中来，不断扩大生物多样性监测志愿者队伍力量。文章还指出，人工智能AI技术可以有效地促进生物多样性评估，有助于联合国2030年生物多样性保护目标的实现。当前，全球范围物种灭绝正在加速，生物多样性监测和评估可为应对危机提供基础性支持。山东省生态学会主动扛牢科技共同体责任使命，持续推动生态学和生物多样性研究，在重大科技和学术热点问题上积极活跃学术思想，敢于善于在国际科技界发声，努力争取我国在科学技术领域的话语权。未来，山东省生态学会将团结带领广大生态科技工作者，深入推进生态环境领域科研和实践，为我省绿色低碳高质量发展和加快形成新质生产力做出新的更大贡献。#山东科协动态#,0,0,0,,济南,山东,中国
