页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4963281413341360,方舟云教育,2023-11-01 14:59:24,【方舟】如何成为高端人才？享受高端待遇？读读读书中自有黄金屋，几十所公办本科院校高薪引进博士，普通招考博士和申请考核制博士，免试入学。博士开始网报一，录取后可全日制或非全日制学习。二、指导毕业，帮助办理人才引进待申请、安家费、科研经费和生活补助。三、要求取得硕士学位。低于五十五岁想成为高级公务员吗？想成为公办本科的大学教师吗？想成为大型国企的高管吗？你想直接上岗，不想考试吗？找我拿个硕士，博士通过人才引进，直接上岗，先给几十万安家费，直接享受高级职称待遇，一百天实现目标，不录取，全额退费。,0,0,0,江苏,南通,江苏,中国
53,4963235246639610,半导体圈,2023-11-01 11:55:58,深圳实施顶尖人才汇聚项目（“顶才汇”）。聚焦集成电路、人工智能、生物医药、新能源汽车、新型储能、高端装备、海洋、低空经济、新材料等领域，“一事一议”引进全球顶尖人才，提供事业平台、科研经费、团队支持、生活保障等一揽子“政策包”。深圳，重磅重启，人才补贴！集成电路等领域！ ,0,0,0,广东,深圳,广东,中国
53,4963219954469529,新疆发布,2023-11-01 10:55:12,#中国新疆自由贸易试验区来了# 【新疆自贸试验区推行以增加知识价值为导向的分配政策】近日，国务院印发《中国（新疆）自由贸易试验区总体方案》。　　示范推行人才改革政策。支持自贸试验区率先落实编制岗位、科研经费、人才评价、激励保障等人才改革政策。推行以增加知识价值为导向的分配政策，探索年薪制、协议工资制和项目工资制等分配形式，鼓励通过股权、期权、分红等激励方式，调动高层次人才积极性。支持自贸试验区优化人才管理制度，更好促进人才流动。支持国有企业在职和退休专业技术人才，事业单位在职和退休专业技术人才、管理人才按规定在自贸试验区兼职兼薪、按劳取酬，支持高校、科研院所符合条件的科研人员按规定到自贸试验区创新创业。,2,1,3,,乌鲁木齐,新疆,中国
54,4962940321008624,凤凰网科技,2023-10-31 16:24:02,"【#国货薇诺娜五年价格翻数倍# ？】#请国货品牌不要背刺消费者# 今年双十一促销中，国货美妆品牌成了消费者诟病的重灾区。“铺天盖地营销国货不容易...被打压，科研经费投入高，可国货一直在涨价，你以为双11捡到便宜了，实际上我们反而被收割了，我心疼国货，谁来心疼我的钱包啊。”一位消费者抱怨道。该消费者提供的账单显示，曾经的性价比国货薇诺娜，在18年双11期间，只要271元就能买到10支15g的特护霜，如今却要1143元，价格差不多翻了6倍左右。研一学生李青表示，薇诺娜自从“火了”之后，一直在成倍涨价。2021年她购买了3瓶30ml的薇诺娜防晒霜只需104元，而在今年，同样的产品，单瓶售卖达到85元；旗下的特护霜也从2022年的130元达到了268元。薇诺娜不是个例。靠“早C晚A”双抗产品翻红的老牌国货珀莱雅，20年双11期间30g红宝石精华售价为244元，而今年同款产品双11售价则涨到了299元；国货玉泽的面霜，19年60元左右就可以买到50g，如今同样的容量却要120元左右，堪比娇韵诗。而在今年情人节，林清轩的“奢宠”系列，单品定价均在1000元以上,最高的一款精华霜更是突破单价2000元大关，价格堪比国外一线大牌。诚然，部分老国货仍在坚守初心，用极致性价比来服务消费者，但仍有不少国货品牌货不对板，质量堪忧。长此以往，只会加速透支品牌信用、劣币驱逐良币，让消费者越来越抗拒国货品牌。#觅光美容仪被指双11清库存偷涨价# @凤凰网科技",4,1,7,,北京,北京,中国
54,4962230741762839,水大楼观,2023-10-29 17:24:25,11号线关山大道站一共6个出口，大概位置如图，在2020年，我们就知道，泷悦华府是正地铁口，当时看了很多房，还有1.9的，2021年涨成了3w，现在也变成落水狗了。哎，房价如葱了，华科教授资产严重缩水，不要去贪科研经费哦。 ,0,6,17,湖南,,湖南,中国
54,4961378471249318,毒德味儿大师,2023-10-27 08:57:48,【国产鱼竿最大企业威海光威研发碳纤维打破日本垄断的故事，说明了现有的科研体制是有严重问题的，能申请到科研经费大学和机构很难搞出像样的成果。】威海光威是一家以碳纤维为核心的企业，致力于碳纤维及其复合材料的研发、生产和应用。在碳纤维领域，威海光威的研发实力和生产能力都非常强大，以下是威海光威研发碳纤维的故事：在20世纪80年代末，威海光威还是一个生产玻璃纤维的小作坊，但创始人陈光威意识到碳纤维作为一种高性能材料，具有很大的发展潜力。于是，他开始筹备碳纤维项目，并建立了研发团队。在碳纤维研发方面，威海光威经历了许多困难和挫折。由于当时国内碳纤维技术落后，生产工艺不成熟，威海光威的碳纤维产品一直存在质量和性能不稳定的问题。但是，陈光威并没有放弃，他坚信只要不断努力和创新，就一定能够生产出高质量的碳纤维。在20世纪90年代初，威海光威开始与高校和科研机构合作，共同推进碳纤维的研发和应用。通过与高校和科研机构的合作，威海光威不断优化生产工艺和提高产品质量，并逐渐成为国内领先的碳纤维生产企业。然而，在21世纪初，国际上对碳纤维实行了封锁和技术封锁，威海光威面临着核心技术受制于人的局面。面对这种情况，陈光威决定带领研发团队打破封锁，实现碳纤维的国产化。在无技术、无装备的困境下，威海光威投入近40亿元，经过多年的努力，终于实现了国产碳纤维“从无到有”的突破，改变了世界碳纤维格局。如今，威海光威已经成为了全球最大的碳纤维生产企业之一，其碳纤维产品广泛应用于航空、航天、汽车、风电等领域。威海光威的成功得益于其强大的研发实力和生产能力，以及始终坚持以科技创新为核心的发展理念。,1,0,5,湖南,永州,湖南,中国
54,4961114532088195,成都科技,2023-10-26 15:29:00,#通知公告#【关于面向社会公众公开征求《成都市财政科研项目经费“包干+负面清单”制管理办法》意见的公告】为进一步深化科研经费管理改革，赋予科研机构和科研人员项目经费使用更大自主权，充分激发科技创新活力，提升创新绩效，更好发挥科技支撑高质量发展的作用，根据《国务院办公厅关于改革完善中央财政科研经费管理的若干意见》(国办发〔2021〕32号)、《财政厅科技厅关于改革完善省级财政科研经费管理的实施意见》(川财规〔2022〕10号)等文件精神，结合我市改革完善市级财政科研经费管理的相关要求，我局联合市财政局拟制了《成都市财政科研项目经费“包干+负面清单”制管理办法（征求意见稿）》，现征求社会公众意见，欢迎社会公众积极参与。本次征求意见截至2023年11月3日，请于当日17:00前将修改意见通过电子邮箱反馈至成都市科技局。详情：网页链接（成都科学技术厅局门户网站）,0,1,2,,成都,四川,中国
54,4960774705381676,sci_accepted盲审必过版,2023-10-25 16:58:39,真的，我觉得工作挺好找的，不知道为什么你们为什么都在说不好找……  只要接受不给编，做临床博后，工资不如奶茶店打奶茶，科研经费形同虚设，出站要求高过评正高，签卖身契，做好被用完就丢的准备，工作不是哪个医院都很好找么？ ,17,36,362,北京,,北京,中国
54,4960051612091320,兰州大学,2023-10-23 17:05:20,#看见了不起的银龄一辈# 【陈怀录：退休后，他承接过亿经费科研项目】        2010年起陈怀录担任兰州大学城市规划设计研究院院长至今，2013年退休以来他步履不停一直从事城市规划、土地规划方面的科研和教学工作，主持完成城市规划设计相关项目，260项科研经费到账累计超过一亿元。        对于学校，他心怀感恩，因此竭力回馈：“只要还能为国家和地方发展贡献一份力，能为学校‘双一流’建设做点事，能让城市规划设计研究院进一步发展壮大，我就会一直干下去。”,0,1,10,甘肃,兰州,甘肃,中国
54,4959065250201877,江苏卫视新闻眼,2023-10-20 23:45:52,【#新时空主播说# | 广阔舞台等你来】10月20日，《@江苏新时空 》播出了一条“江苏赴京举行人才‘四对接’活动”的报道。#江苏120家单位携近1.1万个优岗在清华揽才#，硕博以上岗位占比超过70%，所有岗位平均月薪达2.3万元，部分单位还提供科研经费，以及家属安置、住房补贴等政策。江苏的吸引力、大手笔可见一斑。江苏省委书记信长星说，江苏要“打造更多引才聚才‘强磁场’、产业科技创新‘新高地’”。有追求有梦想的人才，快来吧！这里有广阔舞台、有无限未来！ 江苏新闻的微博视频,0,0,0,,南京,江苏,中国
55,4957219868116414,西华大学,2023-10-15 21:33:00,#西华秋韵##西华梦 强国梦# 学科建设和科研水平都在芝麻开花花节节高，科研经费实现连续三年翻番，高级别科研平台、项目、奖励和高水平学术成果都实现了跨越式的增长和突破。今年，张勤勇等23名老师和他们的团队获得国家自然科学基金项目、国家社会科学基金项目。王华明院士等校友为老师们送上了祝福的鲜花。,1,0,6,四川,成都,四川,中国
55,4957099898962144,湖北医药学院,2023-10-15 13:36:16,#湖北医药学院##湖医药新闻网# 【市科技局来我校调研】        近日，十堰市科技局党组成员、副局长童志华一行来校调研。校党委常委、统战部部长谭艳，科技处相关负责同志陪同调研。双方围绕“更名大学相关科技工作”开展交流座谈。          科技处汇报“更名大学”科研经费、科研成果获奖、重点实验室等科技创新指标的完成情况，并简要介绍申报国家科技奖的筹备情况。        童志华表示，市科技局将在科研项目及科技奖励申报、干部挂职交流等方面与学校保持密切沟通，尽其所能助力学校“更名大学”相关工作。（通讯员 宋园亮  编辑 鲍晓宇  审核 黄松鹤）,0,0,9,湖北,十堰,湖北,中国
55,4955278442758769,屠龙的胭脂井,2023-10-10 12:58:28,经常有人问我为啥不做科研了。我只能说，我研究水平相当一般，大学比我厉害的老师多的是。从对国家的角度来说，确实是少我一个不少，多我一个毫无意义。那我干嘛非得为了铁饭碗，或者拿科研经费去占一个名额呢？那不是人民交的税吗？经常有人找我申各种经费。我的想法是，除非实在需要，否则不向上要钱。我第二个导师告诉我过，不去拿不需要的钱。,66,91,1872,北京,,北京,中国
55,4955178074374298,_蔡宝智_,2023-10-10 06:19:38,【轨】P1：这个世界不但要推荐信和科研经费，还有一大堆paperwork，简直太真实了； P2：There is a dad to find P3：这一段雪拉和小艾在讨论约修亚是双重人格的可能性（直觉准得可怕hhh） ,0,0,3,德国,,德国,德国
55,4954895284702683,周少说,2023-10-09 11:35:56,“学历贬值确实严重！”一位博士发文感慨，20多年前自己博士毕业，南京大学、中山大学和南京师范大学都抢着要自己。南京师范大学为了吸引自己，更是给一套房子，一个出国研学一年的机会以及安家费20万和50万的科研经费。要是现在的话，别说这些985大学，就是去三本垫底的高校都感觉很悬。真没想到，30年不到，文凭的红利就已经荡然无存，学历的贬值速度甚至大于人民币。此话一出，引发热议。有人说，现在扩招的太厉害了，我当年上大学时，全校4000多本科生，现在3万多。有的省份750分总分，高考300多分就能上本科，以前根本不敢想象。以前的大学生学东西上手很快，现在的大学生一上班很简单的东西都是问这问那。也有人说，八十年代初，高考录取率4%，普通高中每年高考都光头，只有重点高中能考上几个，那时能考上中专都比登天还难。我就是那时高考的，一个学校只考上一两个重点高中，重点高中一个班只考上四至五个中专和大学，现在和以前怎么比？还有人说，这就是大学扩招的后果，现在得取消五五分流会使文凭更值钱。家长花的真金白银，学生花的青春。一边是大学生失业，一边是有的活没人干。对于这样的情况，客观地说，周少十分理解这位博士内心的心情，学历贬值确实比较严重。说一个扎心的事实，以前高中毕业，找工作都非常吃香。中专毕业，就可以包分配工作。本科生以上学历就更不用多说了，文凭在那个年代确实吃香。如今，学历贬值严重。从根本上来说，这是社会经济发展的结果。现在每年大学不断扩招，每年动不动上千万大学生，导致供大于求，社会岗位根本满足不了这么多大学生。进而造成的后果就是就业内卷严重，不得已优胜劣汰。当然，从社会发展的角度来说，这是好事情，大家的知识文化水平提高了，相互之间的歧视也会缩小，对于社会的发展很有好处，这是社会的进步。从另一个角度而言，学历只是敲门砖，还是要学以致用，能发挥多大的价值，就得到多大的回报，并不是文凭越高，对企业的发展贡献就越大。归根结底，打铁还需自身硬，能为企业创造真正的价值，这才是重中之重。对于这位博士的看法，大家怎么看呢？（案例及图片：网络，侵删）#教育宠粉季##微博开学季##周少说教育#,5,2,6,湖南,长沙,湖南,中国
55,4954675134337850,巴彦淖尔日报社,2023-10-08 21:01:08,#攥紧中国种子端稳中国饭碗# 巴彦淖尔这家企业每年投入科研经费1000多万，重点选育和研发玉米新品种 #巴彦淖尔推动高质量发展现场会# 巴彦淖尔日报社的微博视频 ,1,0,1,,巴彦淖尔,内蒙古,中国
55,4954177529711989,石家庄政务,2023-10-07 12:03:50,【石家庄市引进高层次科技创新人才提升产业竞争力】为吸引国内外高层次人才和团队来石家庄市创业，石家庄市不断加大引才力度，仅今年就引进高层次科技创新创业人才10名，至此，全市高层次科技创新创业人才引进已达63名，累计支持科研经费1.3亿元，科技创新人才队伍不断壮大，增强了全市科研创新水平，提升了产业竞争力。#石家庄身边事#@石家庄同城  石家庄市引进高层次科技创新人才提升产业竞争力,2,1,0,,廊坊,河北,中国
56,4953520593961981,笑看红绿,2023-10-05 16:33:24,转：卡塔琳·卡里科：30岁时，匈牙利政局动荡，实验室断了科研经费，她失业被裁。她破釜沉舟，到黑市，把全家最值钱的车子卖掉，得到900英镑。匈牙利政府只允许带100美元离境，她把900英镑藏在女儿的玩具熊内，全家被迫背井离乡，搬往美国，寻找新的机会。34岁，因坚持mRNA研究，与天普大学的导师激烈争论，最终被解雇。因为找不到工作，她差点被驱逐出境。幸好，隔壁的宾夕法尼亚大学雇佣了她，她才得以继续研究。之后，她坚持了整整六年，却毫无进展。为了继续研究，她被迫降职减薪。此时，她被诊断出癌症，而她的丈夫，因为签证问题，滞留匈牙利，无法在她身边照顾她。她只能一边治疗，一边研究，还要照顾女儿。在癌症与降薪的双重煎熬下，她仍坚持研究，42岁那年，在宾夕法尼亚大学的打印室，因为抢复印机，跟一名中年油腻男争论。后来才发现，这油腻男，竟然是免疫学大佬魏斯曼。卡塔琳得到这位大佬的赏识，获得科研经费与实验资源，事业这才开始展露一丝曙光。又研究了整整8年，在她50岁那一年，这才取得关键突破，让mRNA疗法，成为可能。她申请了专利，注册了公司，然而，资本市场对她的研究，毫不感冒，没有投资者愿意出钱投资，让她的研究变成产品。2013年，她58岁，宾夕法尼亚大学拒绝恢复她的职位，又在知识产权许可上，与她产生分歧，她被迫退休。2015年，她60岁，已到了花甲之年，本是退休四处旅游的年纪，她却为了继续研究，离开丈夫与女儿，远赴德国，加入新兴生物技术公司BioNTech，担任高级副总裁。那时，BioNTech还是一家默默无闻的小公司，从未创造过获批上市的医疗产品，甚至连公司网站，它都没有。2020年，她65岁，在一般女性退休带孙子的年纪，她这才迎来事业的巅峰，研发出新冠疫苗。2023年，她68岁，最终得到诺奖的高度肯定，获得23年诺贝尔生理医学奖。这距离她成为博士后之后，决定投身mRNA研究，已经过去整整40年！,7,7,31,广东,深圳,广东,中国
56,4953231395654822,漆园隐吏在巴黎,2023-10-04 21:24:14,#2023诺贝尔物理学奖揭晓# 两位获奖的法国科学家皮埃尔·阿戈斯蒂尼（Pierre Agostini）和安妮·卢利尔（Anne L’Huillier）都不在法国任教。为此很多人认为这代表着法国科研经费有限，人才流失，只有去国外才能出考研结果，不过据巴黎人报的报道，这两位科学家在国外任教不一定代表着法国人才流失。先从 82 岁的皮埃尔·阿戈斯蒂尼开始。他科研生涯的大部分时间是在法国原子能委员会 (CEA) 度过的，他于 2002 年退休后离开了该委员会。随后他加入俄亥俄大学，自 2005 年起担任该校物理学教授。CEA 透露这位科学家按正常程序退休，只不过他想继续教学，在学生的联络下，他去了美国。至于安妮·卢利尔，她一直在CEA 从事科研研究，后跟随她的瑞典老公去了瑞典，她当时透露，“离开 CEA 让我心碎。我觉得我在我的科研生涯中犯了一个大错误”，但在瑞典她“发现了教学的乐趣”。CEA 透露这位女法国物理学家“主要出于个人原因去了瑞典”（她的伴侣），并且很惋惜她的离开。#法兰西的故事# 法国原子能委员会（CEA）在官网上祝贺两位科学家，祝贺他们因在 CEA 发起和开展的研究而荣获 2023 年诺贝尔物理学奖。,18,18,47,法国,,法国,法国
56,4952839942571990,程老湿爱吐槽,2023-10-03 19:28:44,是不是该反思为什么外面的真科学家能够有名也有钱？  如果科学家只能靠科研经费靠企业赞助靠商业互吹站台才能财务自由，难免不走偏啊 ,10,20,228,湖北,武汉,湖北,中国
56,4952902356962572,姚尧博士,2023-10-03 23:36:45,#诺贝尔奖##2023诺贝尔物理学奖揭晓# 相信我们不久的将来也会获得很多诺贝尔自然科学奖，获奖主要就是科研砸钱的结果，只要科研经费充足，就会有成果，我们国家现在科研经费已经世界第二了。为什么日本现在获得这么多诺贝尔奖，就是因为他们八九十年代经济高度发达，给科研砸了很多钱，科研有滞后性，周期正好就是30年左右，所以人家21世纪前20多年获得了20个诺贝尔奖。,0,0,4,湖南,长沙,湖南,中国
56,4952489033466977,郝国中杂谈,2023-10-02 20:14:21,这位默默无闻了40年，因为没有科研经费，没有科研成果，三次被解雇，曾在美国数个大学试验室被赶来赶去、偏执于mRNA免疫反应研究的女科学家，今天，终于得到她最大的回报！#2023诺贝尔生理学或医学奖揭晓# ,24,6,120,湖南,长沙,湖南,中国
56,4952362952951530,财经摆渡人老苏,2023-10-02 11:53:21,什么是科技强国？看一组数据就知道：该国科研经费爆表，高达4590亿美元，欧洲27国加起来都赶不上；国际pct专利申请量占全球24.2%，稳居第一；高科技出口占全球23.8%，独领风骚；自然指数排名傲视群雄；空间站建设独立完成；火星探测成就斐然；五代战机、电磁弹射航母自主研发批量生产；中段反导能力全球独步；卫星导航系统覆盖全球；高超武器全球领先；水面舰艇实力强劲；高速铁路、4G基站、5G基站建设独立自主……这个国家算不算科技强国？这些惊人的数据给出了答案！#科技#,0,0,0,广东,韶关,广东,中国
56,4950902479519786,漫筆經心,2023-09-28 11:09:56,2024年泰晤士高等教育排名中，澳洲大学的排名大幅下滑。排名机构称，这是赴澳留学的学生以及科研经费的减少造成的。墨尔本大学排在第37名，比去年下滑了三位，但仍是澳洲排名最靠前的大学，也是唯一一所进入前50名的澳洲高校。莫那什大学排在第54名，比之前下滑了10位。悉尼大学从之前的第54名后退到第60名；昆士兰大学从第53名下滑到第70名。阿德莱德大学的排名下滑了23位，已经跌出百强，排在第111名。整体来看，澳洲有6所大学进入百强，进入前200名的大学一共有11所。泰晤士高等教育排名今年增加了三个评估指标，所有评估指标大致可以分为5个领域，分别是教育、研究质量、研究环境、国际视野和产业。(转）,1,0,1,广东,广州,广东,中国
57,4949825294434468,TsenWynnnnn,2023-09-25 11:49:35,#中科大校长称科研不能只靠执着# 这话应该给导师说，哪个研究生没被导师执着地要过一作。哪个老师没执着的要过SCI一区，发不了一区就不想出科研经费和版面费。明年毕业，现在还没达到毕业要求呢。 ,0,0,1,北京,北京,北京,中国
57,4946485562835862,超级火星赛亚人,2023-09-16 06:38:42,原日专家：日本专家不敢反对氚排放，一旦反对科研经费就会被切断！现在的日本就跟“纳C”一样！ 小子日政府历来喜欢做反人类的无耻行径，过去的战争行为周边国家造成沉痛的伤害！ 超级火星赛亚人的微博视频 ,9,22,40,浙江,杭州,浙江,中国
57,4946571147872867,sci_accepted盲审必过版,2023-09-16 12:18:47,现在一个重大项目砍到210万一项，有的项目甚至砍了一半还多，感觉不仅是经济寒冬，也是科研经费的寒冬啊…… ,6,17,240,北京,,北京,中国
58,4942257881089152,Blanche50,2023-09-04 14:39:24,1949年，钱三强得到了党中央拨付的第一笔核物理的科研经费。看看那个年代的知识分子是怎样使用科研经费的，再看看现在…… Blanche50的微博视频 ,9,2,24,辽宁,抚顺,辽宁,中国
58,4942217183497486,上游新闻,2023-09-04 11:57:41,#2023年智博会# 【潘复生院士：科技成果浪费严重，需建立技术“加工”综合平台】#院士呼吁建立科技成果加工综合平台#广西一高校科研经费1.31亿元零转化，一度成为热点，“我国科技成果转化率最高只有30%，与发达国家相差一倍，高校的科研成果产业化只有10%。”中国工程院院士、重庆大学教授潘复生，在2023智博会腾讯先进制造高峰论坛上一针见血地指出：“科技成果的浪费已经成为我国当今社会最大的浪费”，他呼吁建立“科技成果加工综合平台”，为科技成果和成果转化之间搭建一座桥梁。#聚焦2023智博会#（上游新闻记者 涂源）上游新闻,21,25,340,,重庆,重庆,中国
58,4941258362191980,小妈妈8135,2023-09-01 20:27:39,最近在抖音刷到两个中年人， 一个与老公分居两地，一人带一娃，她带着闺女在武汉照顾患癌的妈妈，她老公在新西兰边做码农边带儿子。 一个身患渐冻症，研发治疗渐冻症的药，和老婆直播带货补贴科研经费。  两个人都在痛苦与绝望的夹缝中，向阳而生，感动，感慨。 ,0,0,0,湖北,武汉,湖北,中国
58,4939686801055781,中国教育在线,2023-08-28 12:22:51,#教育的力量#【安心搞科研！填表格、报销、跑流程等工作将减少】《关于进一步加强青年科技人才培养和使用的若干措施》要求，持续推进青年科技人才减负行动。避免在表格填报、科研经费报销等方面层层加码。减少青年科技人才个人科研业务之外的事务性工作，保证科研岗位青年科技人才参与非学术事务性活动每周不超过1天、每周80%以上的工作时间用于科研学术活动，将保障青年科技人才科研时间纳入单位考核。,1,1,0,北京,北京,北京,中国
58,4939286702194967,PITD亚洲虐待博士组织,2023-08-27 09:53:00,#pitd互助# 虐虐您好，想投个稿：我是2024年毕业的研三牲，最近正在准备申请博士。之前经过跟硕导的沟通后，老师明确表明今年的博士招生名额还不确定，让我先准备着申请材料和小论文。看我面露难色，他又提出我可以尝试读他的科研经费博士。我查阅一些资料后，还是对科研经费博士的一些细节不甚了解。想请问大家，如果外校申请最终失败的话，硕导的科研经费博士能读吗？感谢大家，祝大家生活科研工作都顺顺利利！,4,30,282,湖南,长沙,湖南,中国
58,4938819075049971,七剑下昆仑山之04号,2023-08-26 02:54:49,大量的科研经费怎么用的？每年两、三万亿科研经费不可谓不多，几十年几十万亿天文数字科研经费国家都花出去了，正经的科研成果在哪里？举国上下几乎没有半点原创的正经科技成就，都是四、五流的末端拙劣模仿，连二、三流的模仿成果都没有。 ,0,3,6,广东,广州,广东,中国
58,4937893439870181,万物智聘,2023-08-23 13:36:40,想进高校当老师，一定要读博后，还要去境外留学，想去哪所高校就看他们高层次引进人才政策，要努力靠拢，多发表几篇学术论文，成功引进一般都有上几百万的住房补贴，理工科的还有300-600万的科研经费，经管和人文社科一般有50多万。人才引进本质是一种招聘方式，全国各地都有人才引进政策，部分地区通过人才引进可以最高给副处级（副县长），应届生多关注一下，这是不同于考公和考编的一种途径。,0,0,0,北京,,北京,中国
59,4937173117703048,韦观Leo1,2023-08-21 13:54:22,社会镜头：靠假芯片骗取11亿科研经费，事后卷钱逃往美国，陈进如今怎样了？#鸿儒计划# 韦观Leo1的微博视频 ,42,11,38,贵州,黔西南布依族苗族自治州,贵州,中国
59,4936245955004321,sci_accepted盲审必过版,2023-08-19 00:30:09,#中科院博士被骗至缅甸一年# 某些青椒/博后朋友笑这位博士前先看看自己吧，签了合同以后发现承诺的安家费分十年给，承诺的解决住房排队遥遥无期，承诺的科研经费要申中了项目才考虑配套，想跑路还得赔从来没有到手过的引进费用，只有承诺的非升即走是真的。  笑笑笑，就知道笑…… ,178,39,993,北京,北京,北京,中国
59,4936120896592141,搜狐财经,2023-08-18 16:13:13,#清华大学经费世界第一#【#清华大学2023预算达410.93亿#，这些经费都是哪里来的：2021年未完科研项目本年按照原规定用途继续使用的资金结转的都有106.3亿元！】@清华大学 作为我国最好的2所大学之一，还是工科名校，学校的年度预算首次超过400亿，达410.93亿元，位居国内高校第一位。我国很多普通大学一年的年度预算还不足10亿，但这些重点大学年度预算额度却十分庞大，那么清华的这些预算经费都是哪里来的？最终都用到哪里了？近几年间清华的大学的预算经费呈现增长趋势，2020年清华预算为310.72亿元、2021年清华预算为317.28亿元、2022年清华预算为362.11亿元、2023年清华预算为410.93亿元，学校近几年预算一直在涨，尤其2023年增长了48.82亿。清华作为我国最好的大学之一，经费预算近些年一直居国内首位，稳压浙大、北大等校一头。学校的预算收入主要来源有一般公共预算拨款收入57.3亿元、事业收入137.2亿元、其它收入60.6亿元，还有政府性基金预算拨款收入0.6亿多元，这些收入总计有255.75亿元。此外，清华还有上一年未用完的结转预算106.3亿元，加上各项收入，2022年度清华预算总收入为362.1亿元。而清华大学2022年的收入预算中，2021年未完科研项目本年按照原规定用途继续使用的资金结转的都有106.3亿元，总预算可不就非常多么。#清华大学##高校1.31亿科研经费成果转化率为0# 北京,1,2,3,,北京,北京,中国
59,4935825060790836,马跃成,2023-08-17 20:37:39,不要吓唬校长和教授们，反腐不论行业，哪里有腐败都要反。现在的问题是哪里有腐败，哪里也不愿意说自己那里腐败。教授的科研经费，自己掌握，教授都是老板，学生都是打工仔，这个情况也有，但是，这样的教授也不多。公职人员，在外面办公司，应该是不允许的，如果自己的公司和自己的项目结合，那就是问题了。,12,9,25,北京,,北京,中国
59,4934702194233189,SuperMaruko,2023-08-14 18:15:48,天天硬事3635期01 我国加大吸引外资力度，日媒称中国企业正在大举增加科研经费自主创新 #美国将彻底从全球霸权的神坛跌落##美国债务规模超过gdp##中国制造未来将继续奔跑起飞##全球十大高科技专利数中国9个第一##真的很博通# SuperMaruko的微博视频 ,1,0,44,福建,厦门,福建,中国
59,4934575971371708,镇长有点帅,2023-08-14 09:54:14,网友：号称全世界第一的科研经费都是用到哪里去了？ ,2,4,90,广东,深圳,广东,中国
59,4934371063104058,新浪财经,2023-08-13 20:20:00,【1.31亿科研经费，成果转化率为零，是否说明浪费？】成果转化率为零，是否说明科研经费浪费？对此，我们要辩证来看。一方面，成果转化率是衡量高校社会贡献的重要标准，转化率为零意味着高校科技成果转化能力亟待提高。另一方面，成果转化率不是衡量高校科研工作的唯一标准，转化率为零意味着科研项目分类评价制度尚待完善。要建立容错机制，鼓励科研人员大胆探索，不能一刀切地考核专利申请数和成果转化率，这会把并不适应市场的基础研究人员也推入市场化赛道。1.31亿科研经费，成果转化率为零，是否说明浪费？,5,15,15,,北京,北京,中国
59,4934360995728323,风闻社区,2023-08-13 19:40:00,【如何看待“1.31亿元科研经费，成果转化率为零”】@经济日报：近日，一条“成果转化率为零”的消息引发关注。广西审计厅公布9所区管高校2020至2022年度财政补助高校专项资金管理使用情况，其中一所高校获1.31亿元科研经费、实施科研项目862个、实现成果转化0个。高校科研成果转化率低这个问题一直存在，但低到“0”却也少见。成果转化率为零，是否说明科研经费浪费？对此，我们要辩证来看。一方面，成果转化率是衡量高校社会贡献的重要标准，转化率为零意味着高校科技成果转化能力亟待提高。纵向比，我国高校科研成果转化能力在稳步提高。《中国科技成果转化年度报告2022（高等院校篇）》显示，2021年，1478家高等院校以转让许可、作价投资方式转化科技成果的合同金额为129.8亿元，同比增长13.6%。《2022年中国专利调查报告》显示，我国高校发明专利实施率为16.9%，其中产业化率仅为3.9%；不过，这两个数字都较上年有所提高，分别提高了3.1个百分点和0.9个百分点。跟发达国家横向比，我国高校成果转化能力还有很大提升空间。由于科研体制和技术转移方式的差异，美国并未对科技成果转化率进行权威的周期性调查统计，但据相关研究推算，美国高校成果转化率目前约为50%。回顾历史，美国高校也经历过成果转化偏低的时期。20世纪70年代，美国发现政府所资助的研究中产生了2.8万个专利，仅有5%被授权到产业界获得收益。为此，美国于1980年通过了《拜杜法案》，此后还采取了许多其他鼓励措施，促进高校科研成果转化。另一方面，成果转化率不是衡量高校科研工作的唯一标准，转化率为零意味着科研项目分类评价制度尚待完善。财政补助的高校科研项目应该分为不同类型进行分类评价。比如，自由探索型项目、基础研究类项目，就不适合以成果转化率来评价。高校是基础研究的主力军，我们要尊重科学规律，对基础、前沿、颠覆性科研项目，主要评价其代表性成果的原创性和科学价值。要建立容错机制，鼓励科研人员大胆探索，不能一刀切地考核专利申请数和成果转化率，这会把并不适应市场的基础研究人员也推入市场化赛道。基础研究是应用技术的源头，完善科研项目分类评价制度，不仅有助于科学家自由探索，也有助于提高成果转化率、创造更多社会财富。成果转化涉及技术、法律、市场、金融等多方面复杂要素，已成为一个组织精密、运作规范的行业，需要建立专门的技术转移机构、培养专业的技术经理人。让专业的人做专业的事，采用分类评价、分类培养等方法势在必行。总之，提高中国高校的科研成果转化率，需要改革优化相关管理制度及专利制度、组建更多专业化技术转移示范机构、建设足够规范的技术交易大市场。让创新成为推动我国高质量发展的第一动力，就不能任凭高校科研成果仅仅停留在实验室中、写在论文纸上，而要通过技术转化创造巨大的经济价值和社会效益。这种效益不仅能推动经济与社会发展，还会反哺科技创新，带来更多科研投入，形成科技与经济互相促进的良性循环。,4,5,8,,,上海,中国
