页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,4961575640236852,央视网快看,2023-10-27 22:01:17,【#印度部分教科书将改国名为巴拉特#】据印媒25日报道，印度全国教育研究与培训委员会批准了由专家小组提出的，在所有由该委员会出版的教科书中把国名由“印度”改为“巴拉特”的提议，并在下一版教科书中直接使用“巴拉特”一词。全国教育研究与培训委员会是印度负责制定学校课程和教科书内容的机构。 小央视频的微博视频,2,1,4,,北京,北京,中国
41,4961549899792815,美东侨报,2023-10-27 20:19:00,【印度将在教科书中用“婆罗多”替代“印度”】据印度媒体25日报道，印度全国教育研究与培训委员会（NCERT）下属的社会科学委员会主席伊萨克提议把课本上的国名“印度”改为“婆罗多”（BHARAT），并用“古典历史”取代现有的古代史课程。《印度斯坦时报》报道，伊萨克称，这一提议得到了社会科学委员会7名成员的一致同意，并写入了该委员会的最终立场文件。社会科学委员会是NCERT于2021年成立的25个委员会之一，负责出台并修订学校课程所需的立场文件。网页链接#侨报新闻速递#,0,0,0,,,美国,美国
41,4961488494396421,文昌市人民政府网,2023-10-27 16:15:00,【文昌市教育系统：筑牢思政教育主阵地 为学生系好“人生第一粒扣子”】10月25日下午，一堂以“从香港‘修例风波’谈思政课的重要性”为主题的思政课在文昌市教育研究培训中心开讲，市委书记龙卫东立足文昌发展实际，结合自身工作经历和人生阅历向大家作宣讲。这堂思政课立意深远、逻辑清晰、内涵通透，在文昌市教育系统引发热烈反响。文昌市教育系统：筑牢思政教育主阵地 为学生系好“人生第一粒扣子”,0,0,0,,文昌,海南,中国
42,4961450424009302,中国新闻报,2023-10-27 13:43:42,【邢晖：中国职教应探索“品牌化出海”】“（今天的职业教育）位子高了，号子响了，台子宽了，链子长了，旗子艳了，步子大了，样子好了。”10月26日，在浙江永康开幕的#2023职业教育与共同富裕高层对话会# 现场，国家教育行政学院职业教育研究中心主任邢晖说，职业教育走出了数量为主的发展阶段，现在朝着以内涵建设为主的高质量发展。在面向国际方面，应创设中国职业教育的品牌，推动中国职业教育的标准资源和装备“走出去”。（邵燕飞 董易鑫 制作 刘鹏） 中国新闻报的微博视频,0,0,0,,北京,北京,中国
42,4961170191028049,今天打螺丝,2023-10-26 19:10:10,印度在教科书中用“Bharat”替代“India”据印度媒体10月25日报道，印度全国教育研究与培训委员会（批准了由专家小组提出的在所有由该委员会出版的教科书中普遍用“巴拉特”取代“印度”的提议。报道说，下一套由该委员会出版的教科书将体现这一名称的更改。印度的官方语言是印地语和英语，英语中称印度为India，而在印地语中则称为Bharat（巴拉特）。根据宪法规定，印度政府必须在议会两院都获得简单多数支持才能启动更名工作。“Bharat”词根可追溯到古印度文献往世书和史诗《摩诃婆罗多》，往世书将“Bharata”描述为“南方海洋和北方雪域”之间的土地。而“India”这个称谓要到英国殖民时期才确立起来，历史相对短得多。#印度#,0,0,0,云南,昆明,云南,中国
42,4961048806296326,汕头日报,2023-10-26 11:07:50,近日上午，由广东省教育研究院主办，汕头市教师发展中心、汕尾市教师发展中心和潮州市教育研究教师发展中心协办的广东省中小学“中华美术经典”（1+3）同课异构《抒情与写意——文人画》活动在汕头市第一中学举行，来自深圳、汕尾、潮州等地和我市的美术教研员、骨干教师以及高中美术鉴赏模块1+3科研研讨专家200人参加活动。为美术教育发展注入新动力,0,0,0,,汕头,广东,中国
42,4960831059528200,新浪热点,2023-10-25 20:42:35,#印度将在部分教科书中用巴拉特替代印度#【印度将在部分教科书中用“巴拉特”替代“印度”】据央视新闻，据印度媒体10月25日报道，印度全国教育研究与培训委员会（NCERT）批准了由专家小组提出的在所有由该委员会出版的教科书中普遍用“巴拉特”取代“印度”的提议。报道说，下一套由该委员会出版的教科书将体现这一名称的更改。全国教育研究与培训委员会是印度负责制定学校课程和教科书内容的机构。,17,67,291,,北京,北京,中国
42,4960864076567169,香港商報,2023-10-25 22:53:47,【印度将在部分教科书中用“巴拉特”替代“印度”】据印度媒体10月25日报道，印度全国教育研究与培训委员会（NCERT）批准了由专家小组提出的在所有由该委员会出版的教科书中普遍用“巴拉特”取代“印度”的提议。报道说，下一套由该委员会出版的教科书将体现这一名称的更改。全国教育研究与培训委员会是印度负责制定学校课程和教科书内容的机构。,0,1,1,,深圳,广东,中国
42,4960772456188292,徐影老师助教-小雪老师,2023-10-25 16:49:43,【凯程教育研究方法拓展】结论与讨论 结论与讨论主要的区别在于： 结论呈现的是研究中的客观事实，它应该是基本肯定的，并可以在相同的研究中重复出现；而讨论则是主观的认识与分析，是研究者将研究的结果引向理论认识和实验应用的桥梁。 ,0,0,0,北京,北京,北京,中国
42,4960760923423660,AshleyLLLu,2023-10-25 16:03:53,教育研究方法和英美诗歌一样令人昏昏欲睡😪💤 ,0,2,2,浙江,台州,浙江,中国
42,4960404637745844,沐风-5776,2023-10-24 16:28:08,《教学管理与教育研究》国家级，教育部主管，北师大主办，G4教育专刊。2024年版面。文章要求4500字符3版发表 ,0,0,0,山东,临沂,山东,中国
42,4960367361918345,首都教育,2023-10-24 14:00:01,【首都教育高质量发展“智囊团”成立】近日，市委教育工委、市教委与中国教育科学研究院签订战略合作协议，与北京大学、清华大学等8所高校合作建立首都教育高质量发展政策研究基地，未来5年内，将承担市教育两委委托的重点课题研究，开展自设课题研究，提供专家决策咨询，共享教育研究成果等。首都教育高质量发展政策咨询委员会同时成立，邀请来自全国各地的43位教育领域专家学者加入，首批专家委员坚持跨学段、跨学科、跨界别，聘期为5年，围绕首都教育高质量发展前瞻性、现实性、战略性重大规划、政策和改革事项等，提供政策咨询意见；收集、研究、分析首都教育高质量发展中突出的社情民意和问题短板，及时建言献策等。,0,0,0,,北京,北京,中国
43,4960358671845736,论文发表服务杨编辑,2023-10-24 13:25:29,一、思政方向，《思想政治教育研究》《思想政治课教学》《成人教育》《天津行政学院学报》《福建行政学院学报》等北核不指定，本科硕讲带省级或以上课题，版面费自理，明年底后年上左右刊期，可以查稿，可以拟题。#论文##毕业论文##思政# ,0,0,0,江西,南昌,江西,中国
43,4960318318446134,北碚发布,2023-10-24 10:45:08,【“讲好农业科学家的故事”系列活动走进王朴中学】近日，在中国科协“惠民兴县”科技志愿服务试点项目的支持下，由北碚区科协、西南大学科协主办，西南大学科学教育研究中心与未来科学教师联盟联合承办的“讲好农业科学家的故事”系列活动之“饱尽春蚕，泽被黎民——向仲怀”在我区王朴中学校举行。本次活动由未来科学教师联盟向仲怀院士精神宣讲团队主讲，志愿者们从“起源之地——中国古代蚕学的辉煌”引入，通过讲述中国古代蚕桑文化的辉煌历程，并与近现代中国蚕学发展困境相对比，介绍了向仲怀院士着手蚕学研究的背景，为该校300余名师生讲述了农业科学家们不为人知的故事。,0,0,0,,重庆,重庆,中国
43,4960095567876264,国家图书馆,2023-10-23 20:00:00,#国图讲座#【“汉字与文明大讲堂”系列之十 沟通古今的桥梁 ——谈《说文解字》的现代价值】主讲嘉宾：李运富，教育部长江学者特聘教授，北京师范大学退休教授。现任国家语委汉字文明传承传播与教育研究中心主任，郑州大学学科首席教授、文学院院长、中国语言文学一级学科带头人，《汉字汉语研究》主编；兼任“古文字与中华文明传承发展工程协同攻关创新平台（郑州大学）”负责人，国家社科基金语言学科评委，教育部高校中文专业教指委委员，中国语言学会常务理事，中国文字学会常务理事等。主要从事汉语言文字学和古文献的教研工作。活动时间：2023年10月28日 周六 9:30-11:30活动地点：国家图书馆古籍馆临琼楼二层讲座厅（北京市西城区什刹海街道文津街7号88545593）*本场讲座无需预约,0,0,4,,北京,北京,中国
43,4959934506338679,今晚报,2023-10-23 09:20:00,【数智赋能产教融合 科教兴市人才培养】#今晚观津城# 日前，在第82届中国教育装备展示会期间，“转型与展望 数字时代产教融合高质量发展论坛”在国家会展中心（天津）举行。来自全国多家职业院校、普通高校的校长、教师，职业教育研究单位的专家学者，装备行业企业家等近400人汇聚一堂，共促数字化转型发展，对政、行、企、校、研五方紧密携手合作、服务区域发展发挥积极推动作用。今晚报数字报,0,0,0,,天津,天津,中国
43,4958525471064947,香港理工大学PolyU,2023-10-19 12:01:00,"【理大积极推动教学创新   将科技融入课程设计】作为推动本港创科的院校先驱，理大积极开发互动教学模式、引入科技教育，并设立理大高等教育研究及发展院（IHERD），推动教育研究及教学发展。教育界近年积极推动以沉浸式为本的主动学习，理大亦引入全球首个大型延展实境（X-Reality）混合教室「混合沉浸式虚拟环境」（HiVE）。其六面设计CAVE平台可建构医院环境及飞机维修等真实的虚拟环境，加强不同学科课程学生的技能培训。而今年初成立的「人工智能机器人实验室」，配备智能配送系统及先进机器人系统，支持师生及科研人员开发及研究协作式机器人的应用技术；目前已有15 个理大项目团队进驻。大学近年推出不同提升教学质素的项目，包括HiVE、由教学发展中心开发的学习分析平台（Learning Analytics Platform）及由护理学院首创的虚拟医院学习系统和「在家国际化」（Internationalisation at Home）学习模式。#理大# 多个教学创新项目分别于瑞士日内瓦『国际发明展』、Quacquarelli Symonds (QS)全球教学创新大奖、大学教育资助委员会杰出教学奖，及教育科技英雄奖中获奖， 理大推进教学创新 ,成果备受国际认可。理大课程设计与时并进，致力培育新兴行业人才，响应社会对创科及创意人才的需求。10月21日（周六），理大将举行「理大资讯日（本科及修课式研究生课程）」(Info Day)，聚焦本科及修课式研究生课程，为学生及家长提供最新升学及课程资讯。 【理大资讯日（本科及修课式研究生课程）】欢迎报名参加：网页链接#理大招生# @高考快讯 #2024考研# #2024高考倒计时# #加油高考#",1,1,1,中国香港,,香港,中国
43,4958486208971104,V青川,2023-10-19 09:24:59,【中贼鸥现身青川 遭乌鸦欺负受伤被救】素有“空中强盗”之称的贼鸥是鸟类中的“古惑仔”，在沿海地带一向臭名昭著。可要是来到内陆可就惨了，竟遭乌鸦欺负，且受伤不轻。10月17日，青川县林业局成功救护了一只国家“三有”保护动物——中贼鸥，并及时将其送至川西北大熊猫教育研究中心救治。网页链接,0,0,0,,广元,四川,中国
43,4958485458454176,南昌教育发布,2023-10-19 09:22:00,【东湖区青年教师肖志清荣获全国语文教师素养大赛特等奖】10月13日-14日，全国第九届小学语文教师素养展示活动在南京市举行。活动由华东师范大学语文教育研究中心、南京凤凰母语教育科学研究所联合主办。东湖区青年教师肖志清作为江西省小学语文教师唯一代表参加了素养展示活动，荣获特等奖。 详戳链接↓↓ 东湖区青年教师肖志清荣获全国语文教师素养大赛特等奖      ,0,0,0,,南昌,江西,中国
43,4958238343170315,华中师范大学,2023-10-18 17:00:03,#华大新闻#【2023年中国教育经济学学术年会在校召开 数百名专家学者共话教育强国建设】10月14日，由中国教育学会教育经济学分会主办，我校教育学院、基础教育研究中心承办的2023年中国教育学会教育经济学分会学术年会在校召开。来自北京大学、清华大学等110余所高校院所及科研机构的400余名专家及代表参加。详情：网页链接华中师范大学,2,0,4,湖北,武汉,湖北,中国
43,4958203411696624,经典教材,2023-10-18 14:41:15,@华东师范大学出版社   华东师范大学出版社《质性访谈：在教育研究中“聆听”与“理解”》出版  　　本书是华东师范大学教育学部“教育的质性研究方法”课程团队统一编写的“质性研究经典导读”系列丛书中的一册。网页链接 ,0,0,8,北京,北京,北京,中国
44,4957875941412304,易师考教师招聘君,2023-10-17 17:00:00,攻克教育研究方法常见考点#教招干货# #教师招聘考试# ,0,1,2,北京,北京,北京,中国
44,4957490993694456,北碚发布,2023-10-16 15:30:21,【我区开展“讲好农业科学家的故事”系列活动】日前，在中国科协“惠民兴县”科技志愿服务试点项目支持下，由区科学技术协会及西南大学科学技术协会主办，西南大学科学教育研究中心与未来科学教师联盟联合承办的“惠民兴县·科技助农”之“讲好农业科学家的故事”系列活动在我区王朴中学举行。本次“讲好农业科学家的故事”主题为“一稻济世，万家足粮——袁隆平”，由西南大学未来教师联盟的袁隆平院士精神宣讲团队主讲。宣讲成员从坐落在西南大学的隆平楼和《世界杂交水稻之父·袁隆平》塑像引出袁隆平院士，通过他的两个梦想——禾下乘凉梦和杂交水稻覆盖全球梦，回顾着其传奇的一生。通过主题宣讲让300余名学生都对科学家精神有了更深的体悟。值得一提的是，在基因链串珠模拟实验环节，同学们还纷纷化身“小小科学家”，体验着袁隆平院士研究工作，从中感受到寻找优良种子、培育杂交水稻的不易。,0,0,0,,重庆,重庆,中国
44,4957416413987563,山西省教育学会,2023-10-16 10:34:00,【塑造尊重儿童的未来学校生态】在定义儿童的未来时，大多数教育者并没有真正对儿童的基本需求进行研究，更多是想象中的儿童的未来，缺乏根据儿童的现实需求去设计未来学校，这是当前未来教育研究存在的主要问题。儿童作为教育的主体，需要被看见，需要得到尊重，只有基于儿童的需求设计学校，儿童才有未来。    对未来学校的理解，目前还主要集中于技术语境、空间概念、时间维度、课程建构等视角上。但如果过多关注技术，让技术占统领地位，就容易把人物化，看不见儿童。如果过多从时间视角理解未来，就容易出现过度的成人权威意识，造成成人对儿童的人际伦理压迫，儿童就很难真正被尊重。如果认为学习空间改变了，学校就是未来学校了，这也只是形式上的变革，很容易误导未来学校的建设。当前的未来学校探索对课程研究的深度和广度还不够，线性课程还是主流形态，容易造成用僵化思维去理解儿童，这样的课程很难让儿童成为主体。另外，学校是儿童的学校，如果儿童没有参与到学校的治理当中，这样的学校依然是“成人的学校”。因此，我们需要重新思考定义儿童的未来，塑造尊重儿童的未来学校生态。    儿童的未来是一个充满机会和挑战的领域，赋能儿童的未来，构建满足儿童未来发展的教育，首先需要理解儿童与未来之间的关系。我认为，“可能性”是儿童与未来之间的联结纽带，它可以理解为儿童的潜力、潜能，这种可能性需要在教育中得到充分开发和培养。未来具有无限可能性，而儿童是未定型的，它是可能性的存在，儿童天生是与未来一致的。赋能儿童的未来，就要不断唤醒儿童，激活儿童的潜能，不断发现、发展儿童的可能性，并通过扩大可能性来推动儿童未来的发展，让这种可能性伴随其一生。    儿童的可能性彰显了其主体性，因为只有人有灵魂、有思想、有思维，而其他的生命体不具备可能性。未来学校最重要的特征就是为儿童的可能性创造机会，让儿童能够自主学习、探究、思考和创造，以此激发儿童的潜能。作为教师，我们发现儿童的可能性后再赋能儿童的可能性，人生的魅力所在就是儿童到年老之后还具有可能性，也还能看到自己的可能性，这样的人生才是人所期待的，这样的教育体系才是未来教育应该有的样态。    我认为，理想的未来学校就是把儿童的内在需求作为设计的起点，把儿童的全面发展作为教育的核心追求，遵循儿童的发展规律、认知特点以及儿童获得的各种社会情感来构建理想的学校生态，让每个儿童在充满活力与生机的学校生态里，始终处于被尊重、被呵护的中心，让儿童的可能性得到充分的发展。    保护儿童权益的学校文化。学校文化是一门重要的“隐性课程”，儿童每天沉浸其中，他们润物无声地受到学校文化的熏陶。有什么样的文化就会孕育出什么样的儿童。建设保护儿童权益的学校文化，才能处处彰显对儿童的尊重，儿童的及时满足感和安全感才能得到关照。    满足儿童成长的课程形态。课程是探索未知的过程，是不断实现儿童可能性的过程。聚焦儿童内在需求构建丰富的、满足儿童发展的课程，才能为儿童个性化选择提供支持，为其丰富的可能性奠定基础。因此，未来学校首先需要重构当前线性的、单一的传统课程体系，遵循数字原住民的学习特性，构建以跨学科为特征的，问题导向、联结真实世界、统整式的丰富的课程体系，让儿童浸润在开放的、探究式的课程中去学习、去创造，赋能儿童的未来。    顺应儿童需求的数字技术。当今的儿童作为数字时代的原住民，是名副其实的“数字儿童”，他们生活的时代与我们成人童年时代已完全不一样。他们一出生便被数字技术所包围，在学习、生活以及成长的过程中，随时都会接触到数字技术，他们往往是主动去拥抱和使用数字技术，通过技术满足自我需求。数字技术被放在每个儿童手中，其作用是帮助他们打开了一扇门，让他们以创造性的方式表达和分享他们的学习体验。因此，未来学校需要为儿童提供数字技术，搭建数字化环境，塑造以儿童需求为中心的数字化生态。    彰显儿童主体的空间场景。学校空间场景是儿童学习生活的场所，需要充分尊重儿童的个性需求，站在儿童立场思考未来学校的设计。学习空间场景的变革需要聚焦于“以人为核心”的学习生态构建，始终把人置于“链接点”上，这样的空间场景才能很好地促进儿童的生长。彰显儿童主体的学习空间和场景能营造出舒适、安全、愉悦的学习氛围，激发儿童的学习兴趣和学习热情，它潜移默化地影响着儿童的成长。因此，未来学校需要为儿童设计开放、多元的空间场景，突出儿童的主体地位，让儿童在开放的空间场景中探索发现、在实践体验中成长收获、在互动交流中共同生长。    呵护儿童心灵的教师团队。教师的第一专业应该是研究儿童。儿童需求是什么？儿童如何学习？一系列问题需要教师深入研究。只有教师主动去发现儿童，才能看见儿童，理解儿童。因此，我们重构教师专业发展体系，把研究儿童作为教师专业提升的核心内容，教师也才有能力、有方法用心去呵护儿童。    指向儿童发展的评价体系。教师能否真正“看见儿童”，这取决于我们的评价方式。如果我们依然用知识学习为中心的评价体系，评价聚焦点就是“知识”，眼里看到的就是“知识点”。如果我们围绕儿童需求构建素养导向的评价体系，评价就自然指向儿童，儿童自然就成为教师关注的重心，儿童的发展自然就成为评价的聚焦点，儿童就会真正被成人“看见”。通过课程评价可以了解儿童学习过程中的优劣势，从而可以更好地为儿童提供适当的教育资源和支持，促进儿童全面发展。    保障儿童成长的组织管理。传统型组织主要靠经验管控，封闭且层级比较多，工作效率低下……进化型组织有活力，具有开放性和发展性，它始终围绕人的发展需求在“进化”，为提升工作效益而不断迭代升级。我们需要重塑学校组织，升级管理体系，构建满足儿童需求的学校生态，保障儿童健康成长。    总之，被称为“学校”的地方应该是不断发现儿童可能性、实现儿童可能性的地方。因此，尊重儿童的未来学校需要始终关注儿童的主体性，围绕儿童的需求来设计教育，让儿童更具“可能性”，让儿童真正有未来。（中国教育报）,0,0,0,,太原,山西,中国
44,4957416347665124,南谯区人民政府发布,2023-10-16 10:33:44,#暖民心 见行动#【珠龙镇银龄微课堂助力暖民心】为持续推进“老有所学”暖民心行动，加快发展老年教育，满足老年人对高质量“银发生活”的美好期待，珠龙镇开展系列银龄微课堂主题教育。充分调研，满足微课堂的资源需求。通过查阅老年教育研究的相关文献大致了解需求，并深入各村（社区）全面摸底老人数量、年龄分布，采用发放调查问卷、蹲点随机采访等途径筛选出符合珠龙镇老年群众的优质课堂内容。广泛宣传，提高微课堂的知晓程度。利用户外电子显示屏、微信朋友圈、宣传栏、宣传单页等形式广泛宣传银龄微课堂的开课意义、开课时间、课程表设置等，同时充分收集群众的意见和建议，不断优化完善课堂内容，更好地满足老年人的教育需求。截至目前，累计开展银龄微课堂100余次，受益老年群众600余人。科技助力，激发微课堂的办学活力。各村（社区）发挥现代信息技术作用助力微课堂教学，利用电子显示屏播放教学视频、发放操作手册、一对一指导等方式，教学老年人使用智能手机操作，满足老年人日常生活的需要，享受智能数字化设备带来的便利，加强与外界的沟通交流，提高老年生活的参与感、幸福感、获得感。（来源：珠龙镇 作者：刘心悦）,0,0,0,,滁州,安徽,中国
45,4955008690031663,鸡腿学姐,2023-10-09 19:06:34,温州大学教育学考研小小温州大学敢改901大纲？无偿带背第一章今天我们背诵的是第一章，对应聚点考研《901新大纲小紫书》第1-14页。第一章教育研究概述就是对教育研究进行了总的介绍，包含以下8个考点：——考点一：教育研究的界说考点二：教育研究的历史、现状考点三：教育研究的主要发展趋势考点四：教育研究的对象及其特点考点五：教育研究的基本原则考点六：教育研究的一般过程考点七：教育研究方法及其层次❤考点八：教育研究方法的特点——【聚点提示】以上❤表示901新大纲新增知识点本章内容的出题多会以名词解释、简答题和论述题为主。主要背诵内容以3※以上的考点为主以上考点出简答一般就是常规出题，论述的话会有材料。理解记忆，不要死记!!#聚点考研##温州大学考研##温州大学#,0,0,0,湖南,长沙,湖南,中国
45,4954644251414430,张锐万学,2023-10-08 18:58:25,🚩教育部“互联网+就业指导”公益直播课 🔥主题：新时代下 我们如何做职业选择 ⏰时间：10月8日(周日)19:00-20:00 🚩主讲人：沈雪萍 南京航空航天大学生涯发展教育研究中心主任、教授   张锐万学的微博视频 ,2,10,2,,,,
45,4954558922229252,幸福市南-学有优教,2023-10-08 13:19:21,@青岛文明网 集智共研提能力 团队攻坚展活力——市南区五星级教研组展示活动：青岛榉园学校英语组近日，市南区五星级英语教研组展示活动在青岛榉园学校成功举行。青岛市小学英语教研员姚蓓贝，市南区教育研究中心教研室副主任刘琨，市南区小学英语教研员杨蔚、王霞，市南区各小学英语学科分管干部和教研组长共70余人参与了活动。本次活动以“聚焦素养立意 深研单元教学”为主题，青岛榉园学校英语教研组通过“课例展示、观课辨课、集备展示、经验交流、学生素养展示、专家点评”等版块进行了教研活动展示。教研组长宋欣主持了活动集智共研提能力 团队攻坚展活力——市南区五星级教研组展示活动：青岛榉园学校英语组,1,0,0,,青岛,山东,中国
45,4954528245091160,鸡腿学姐,2023-10-08 11:17:27,温州大学教育学考研✅温大901每日必背一个知识点｜教育研究方法及其层次（实践）‼️实践层面——教育研究的主要方法及其辅助技术✅实证研究方法（调查研究法+个案研究法）【倒计时💪🏻】：距离24考研还有76天，研途漫漫，一起加油！【聚点巧记👀】：调动全身的感官去背诵有些同学喜欢默背，就是背诵时嘴巴在动，但不发出声音。这种方法虽然不会打扰到别人，但背诵效果却没那么好，比较推荐的做法是调用全身的感官去背诵。调动的感官越多越能刺激大脑，相当于告诉大脑:这个信息很重要，赶紧给我记住!不仅可以用眼睛看、嘴巴念，还可以用笔在纸上写写关键字。而我背诵时，还会在大脑想象出一张画布，然后把背诵的内容映到这张画布上，这样在提取时，我一闭上眼睛，就能看到这张印着背诵内容的画布，很轻松就能背出来了。强烈推荐你试一试。【❤聚点伴学❤】：那些你熬夜努力的时光，那些你觉得太累再也站不起来的日子，却依然支撑自己奋力前行，那才是梦想的力量。为什么能承受生活的苦，却承受不了奋斗的苦。你的名字那么好听，一定要出现在录取通知书上！温馨提示：记得巩固昨天背诵的内容哦~#聚点考研##温州大学考研##温州大学#,0,0,0,湖南,长沙,湖南,中国
45,4954203253900604,凯程华南师大教育硕士,2023-10-07 13:46:03,一套更适合备考较晚考研人体质的【教育学复习计划】①最晚11⽉中旬完成⼀轮知识点学习②学习优先级：教育学原理——教育⼼理学——中外教育史——教育研究⽅法（仅311）③听课：听重点章节+复习薄弱部分+真题课⽅法技巧+典型题⽬④练习：选择题章节版+真题课只听原理、教⼼、教研分析题+每周练习1-2道主观题温馨提示：仅适用于备考较晚及前期进度耽误过多的同学；其他正常复习的同学按部就班，全面准备！,0,0,0,广东,广州,广东,中国
46,4953942561917095,鸡腿学姐,2023-10-06 20:30:09,温州大学教育学考研✅温大901每日必背一个知识点｜教育研究方法及其层次（微观）【倒计时💪🏻】：距离24考研还有78天，研途漫漫，一起加油！【聚点巧记👀】：自问自答法：把自己想象成老师和同学，以自我提问和自我回答的方式进行背诵。让自己进入到角色扮演当中，可以把自己分别想象成老师，把知识点用老师的口吻讲给自己听。【❤聚点伴学❤】：道阻且长行则将至，行而不辍未来可期。要想得到你想要的某样东西，最好的办法是让你自己配上它。星光不问赶路人，时光不负有心人！你所向往的，都在前方！你所坚信的，都会有收获！温馨提示：记得巩固昨天背诵的内容哦~#聚点考研##温州大学考研##温州大学#,0,0,0,湖南,长沙,湖南,中国
46,4953076819037663,福州日报,2023-10-04 11:10:00,福州新闻 【国庆假期 船政文化“增光添彩”】#2023世界航海装备大会# 国庆长假，中国船政文化城中的船政书局推出特殊画展，展出全国各地孩子“心中的那艘船”。这场画展源于中国海洋大学海洋文化教育研究中心组织的一场线上研学活动，船政文化是其中的重要课程。课后，来自全国各地的孩子用画笔绘出他们心中的那艘船。10月1日起，研学成果在船政书局展示。网页链接,0,0,0,,福州,福建,中国
46,4952353864418190,用户7779590614,2023-10-02 11:17:14,#清徐中学#隔壁徐中都比我们多歇，累的要死还不出成绩，还是那老一套的教育方法，累死累活的没效果就是克扣假期，心累了 清徐中学#教育研究方法# ,0,0,19,山西,太原,山西,中国
46,4950965163657124,君口常开,2023-09-28 15:19:02,【江苏：东南教育研究院组织无锡锡山区中小学党组织书记培训！】江苏省东南教育研究院是省教育厅、省民政厅和省社科联三重管理的省级教育智库，是集教育研究、培训、咨询与营销一体化，网络服务与现场服务相结合的专业机构。这次培训，主要围绕如何落实中小学实行党组织领导校长负责制，进一步加强中小学校党建工作进行专题培训。该研究院针对培训需求，科学设置培训内容，精心组织培训，邀请省内党建研究和教育研究方面的知名专家进行授课，探讨研究新时代中小学基层党组织建设特点和要求，提高中小学书记担主责、抓党建、固根本，以高质量党建引领高素质量建校办学的能力和水平。@海阔天空范sky @流年微博星 @刍二不呆 #苏大讲##苏大强# #苏大美# #v光计划# #遇见美好# 南京,7,32,21,江苏,南京,江苏,中国
46,4950889577840906,中国慈善家杂志,2023-09-28 10:18:40,【#一丹奖揭晓2023年获奖名单# 】9月28日，全球最大教育单项奖一丹奖揭晓第七届获奖名单。2023年的一丹教育研究奖授予美国亚利桑那州立大学教授季清华（Michelene Chi），以表彰她在从认知科学的角度探究学生深度学习的方式，进而帮助教师提高教学质量方面做出的贡献；2023年的一丹教育发展奖授予教育企业家夏·雷谢夫（Shai Reshef），以表彰他在充分利用科技与线上开源平台，推动教育公平与普惠方面做出的贡献。据一丹奖发布的消息，一丹奖旨在表彰及支持全球范围内对教育研究和发展作出重大贡献的个人和团队，每年颁发一丹教育研究奖与一丹教育发展奖，每位得奖者将获颁一枚纯金奖牌及3000万港元奖金，其中一半为现金奖，另一半为支持教育研究或项目的资金。,0,0,1,,北京,北京,中国
46,4950618118293768,公子万受无疆,2023-09-27 16:20:00,#中小学生校园欺凌发生率为32.4%#根据中国青少年研究中心“青少年法治教育研究”课题组2020年至2022年针对3108名未成年学生的调研显示，53.5%的学生遭受过校园欺凌。而华中师范大学教育治理现代化课题组2019-2020年对全国六省130余所中小学的1万余名学生进行的专项调查显示，校园欺凌的发生率为32.4%。 ,0,1,1,辽宁,朝阳,辽宁,中国
46,4948821936705992,亚瑞_,2023-09-22 17:22:37,教育学考研311新大纲变化不大！其中教育学原理和教育研究方法无新增无删减，外国教育史删除一个考点！中国教育史和教育心理学有新增考点！！！【文都考研教育学】公众号后台回复“311新大纲”可直接获取“311新大纲增补内容知识手册” 重磅发布！17:00开始！333/311教育学考研新大纲解析直播 ,4,0,8,北京,北京,北京,中国
46,4948680869151599,不不就这样,2023-09-22 08:02:04,回来最重要的事：参加根特大学教育研究系为这位比利时国家教育界最重要的人物之一、我的博士导师Prof. Dr. Martin Valcke，举办的退休晚宴（趴梯）。镜头捕捉到他见到我后惊讶的表情。五月知道这个退休趴后，第一时间订票。于是就有了同事见到我的狂热拥抱，他见到我瞪大眼睛“what r u doing?”的惊喜，看到我写的信后“谢谢你飞过来”。该怎么形容他呢？聪慧的头脑，幽默的表达，灵动的思维，高效的执行，谨慎的态度，敏感的观察，积极的合作，善良的内心，总是在你最困难时精准捕捉并给予你最需要的东西，无论学术帮助或是情感支持。翻出毕业答辩当天作为主导师的他，发表致辞的讲稿。每一句，都是他，也都是他眼里的我。博士毕业即将满一年，仍然有很多感谢要给很多人。但可以马上落实的感谢，就是回到培养我的地方，和培养我的人一起庆祝他的66岁退而不休♥️,2,0,15,比利时,,比利时,比利时
47,4948107005003136,教育学考研江江学姐,2023-09-20 18:01:44,温州大学✅温州大学901教育研究方法：👉第一部分内容，考纲-参考书定位已出（好消息1：咱们聚点的宝子学过很多新改动的内容，不枉我一个个考点回参考书）🌟从定位来看，可以看到温大本次的大纲仍然保留了23大纲的大半内容，而且有内容是重合‼️（新大纲六、七和九是重合的）🌟其次，温大虽然去去除了绍光华老师这本书，但考纲第一章仍然有很多说法可以沿用绍光华老师这本，但也有部分内容是涉及了其他教研书（好消息2:第一章咱们聚点的学员不需要变动什么）#教育学考研##决战考研#,2,5,13,湖南,长沙,湖南,中国
