页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,4527321551213927,21世纪经济报道,2020-07-16 14:30:34,#教育部回应最有影响力学者排行榜#【给学者排名？教育部说NO！实力破“五唯”，长安大学这个“中国最有影响力”排行榜被打脸】今年6月，一项“中国哲学社会科学#最有影响力学者排行榜#：基于中文学术成果的评价（2020版）”发布，对国内几千名人文社科学者进行了排名。排行榜一经发布，被很多单位援引来标榜学术研究取得的成果。其中，上海交通大学发布消息称，该校神话学研究院叶舒宪教授荣登《中国哲学社会科学最有影响力学者排行榜》榜首。长安大学公路基础设施经济与管理研究中心的主任徐海成教授、副主任樊建强教授在经济学榜单上榜；扬州大学教授古风则荣登三个排行榜。7月15日，教育部社会科学司发布声明称：教育部社会科学司与该研究机构没有关联，从未授权其开展有关排行榜研究和发布活动。在此，提醒各地各高校不要盲目采信、引用和宣传此类排行榜，共同营造风清气正的学术生态&gt;&gt;&gt;给学者排名？教育部说NO！实力破“五唯”，长安大学这个“中国最有影响力”排行榜被打脸,2,2,8,,,,
27,4527247682178329,魏家东,2020-07-16 09:37:02,#教育部回应最有影响力学者排行榜#排行榜还是有其价值的，最有影响力这个指标或者说排行榜的名字可以换换，如果有一个好的评价体系，学术成果评价会激励更多学者。全球大学排行榜，QS每年都发，也有细分榜单，今年清华大学进入全球第15名，很自豪，同时也在激励着中国大学在不同维度提升自己的实力。 ,0,0,2,,,,
27,4527235673097441,联通韩福秀,2020-07-16 08:49:18,#教育部回应最有影响力学者排行榜# 7月15日，教育部发声明，称近期某高校研究机构在网上发布了“中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）”，现郑重声明：教育部社会科学司与该研究机构没有关联，从未授权其开展有关排行榜研究和发布活动。近日，记者了解发现，长安大学中国人文社会科学评价研究中心发布了《中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）》 ，该研究号称“以对科研成果在其学术领域及同行间影响力的评价为基础，突破简单计数的办法，综合衡量学者学术成果在其所在学术领域的贡献程度。”数据主要来源于中国引文数据库（CNKI）、超星发现等数据，最终形成包括20个一级学科排行榜， 81个二级学科排行榜，5个交叉学科排行榜。随后有媒体报道称，“中国人文社会科学研究评价中心是在教育部社科司支持下的跨学科、多学科、综合性研究机构，承担了教育部人文社会科学重大项目等各类科研课题。”记者注意到，该研究报告发布后，被国内多所高校转发，北交大经管学院在其官网转发称“我院多位教师榜上有名”。对此，教育部社会科学司表示，教育部社会科学司与该研究机构没有关联，从未授权其开展有关排行榜研究和发布活动。同时，教育部提醒，各地各高校不要盲目采信、引用和宣传此类排行榜，共同营造风清气正的学术生态。 鹤壁·浚县,0,4,1,,,,
27,4526861348869411,zzy4073,2020-07-15 08:01:53,7352『经济学排行榜 |《中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）》』经济学排行榜 |《中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）》 ,0,0,0,,,,
27,4524326148425768,君子三立2173608937,2020-07-08 08:07:53,『教育学排行榜|《中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）》_张维忠_新浪博客』教育学排行榜|《中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）》 ,0,0,0,,,,
28,4522590721526555,sealiang008,2020-07-03 13:11:56,祝贺各位大神。《《中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）》》来源：人文社科评价中心——我们专注于政府绩效评估、高级人才评价、项目评价以及机构评价等多方面的科学研究，咨询和实际评价工作中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版《中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）》,0,0,0,,,,
28,4521537460561450,中国社会科学报,2020-06-30 15:26:38,#学术评价#完善同行评议机制让学术评价体系“质”与“量”并重破除“SCI至上”不是在学术评价过程中完全摒弃SCI成果，而是在多维评价的基础上加入平衡的因素，让论文的质量与数量因素共同组成学术评价图谱，进而确保学术评价结果更全面、更科学。就此，应该在现有的注重数量和刊物等级的基础上，增加同行评议机制，以确保学术评价体系对成果质量和数量的并重。学术评价工作内容庞杂，涉及事务繁多，仅中国人文社科领域每年近4000家报纸、期刊，发表的学术论文接近百万篇，涉及科研学者数十万人次。网页链接,0,0,0,,,,
28,4521449593422198,中国社科,2020-06-30 09:37:30,发布了头条文章：#三大体系##学术体系#《标志性学术成果的质量评价》  标志性学术成果的质量评价 ,0,0,0,,,,
28,4521190876291302,中国社科,2020-06-29 16:29:26,#社科评价# 【学理观察| 科研评价“破”与“立”必须过三关】科研评价，是对学术成果的科学评价，也是对智慧产品的社会效用评价。建立科学的科研评价体系，有助于推进科研创新工作的可持续发展。由于科研评价涉及面广，各方需求多样，造成认识上多样化、规范上不完善以及指标和标准存在差异，成为近期社会关注的热现象。问题在于如何破解创新发展与完善治理的动力关联，科研评价体系的改革与优化，需要有“破”有“立”。在笔者看来，切实做好科研评价工作的“破”与“立”，必须过“五唯”乱象、“身份”标识与“人情”恣意三关，才能破得准、立得住。网页链接,0,0,0,,,,
28,4520760738098560,成都大学,2020-06-28 12:00:14,#嘤鸣校园# 【祝贺！成大三位教授荣登《中国哲学社会科学最有影响力学者排行榜：基于中文学术成果的评价（2020版）》】我校毛洪涛、曾永诚、胡郁青三位教授荣登榜单。毛洪涛教授在管理学一级学科排名207位，在会计学全国最有影响力学者排行榜中位居全国第17位，川内第1位。曾永成教授在哲学二级学科美学全国最有影响力学者排行榜中位列第68位。胡郁青教授在艺术学二级学科音乐舞蹈全国最有影响力学者排行榜中位列76位，是四川唯一上榜的音乐与舞蹈二级学科学者。,3,2,27,,,,
28,4520717405815404,三亚日报,2020-06-28 09:08:03,#三亚头条新闻# 【中国哲学社会科学最有影响力学者排行榜发布，三亚高校两名教授上榜】近日，中国人文社会科学评价研究中心发布了《中国哲学社会科学最有影响力学者排行榜研究报告：基于中文学术成果的评价（2020版）》。三亚学院王海明教授（哲学学科）、葛红兵教授（文学学科）两名学者进入榜单。（三亚传媒融媒体记者 黄珍）网页链接,0,0,2,,,,
