页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5022428765883839,郭佳天天听故事,2024-04-12 20:09:53,关于导师boss，我有个夸张故事，故事的主角“老板”，高智商（不然也混不到核心科研部门，混不到带博士，混不到在几个大学辗转，带项目，拿基金）、行动力强、无耻且不以无耻为耻、成功（连续生了四个女儿，终于要到了儿子）。给我讲故事的，是一女博士，叫她小A吧，我相信她句句是真话。故事如下：有一天，我老板跟我说：小A，你给我生个儿子吧，我给你六百万，把你弄到美国去。我大吃一惊，我认识老板老婆，他们有两个女儿。过了几天，我跟老板说，我有男朋友，而且男朋友也是他的博士，这种情况下，给他生儿子，肯定不合适。我老板也没说啥，对我们还挺好。但我觉得恶心，我和我男朋友结婚后，就离开了所里，我老公也离开了。我们说：他那样的人，早晚会倒霉。后来，我们老板去了广州某大学，离了婚，又再婚，又生了两个女儿。再然后，他去了浙江的一个大学，没离婚，但和我师兄的老婆搞在一起，那女的拍了他们的视频，威胁他，他给了那女的一千万。郭老师，你说，那一千万是不是科研基金？不然，他哪里来那么多钱。这些年，我和我老公经常纳闷，他怎么还不倒霉。不仅不倒霉，他还风生水起。他刚刚拿了一个亿的基金，他还真又离了婚，又再婚。他的新老婆怀孕了，据说B超是个男孩。我们的群里，都在给老板祝贺呢！整个故事，最让我震惊的是，这个老板似乎从未试图遮掩自己的无耻，或假装自己是正人君子，他就那么光明磊落地无耻着。而他们的所谓群，也都视此为正常。这真的挑战了我的认知。另一个让我震惊而无语的是，女博士看着我，问：您说，他怎么还不倒霉呢，老天真的没眼啊……,3,17,9,北京,北京,北京,中国
8,5022428366112094,幸运小z有bear而来,2024-04-12 20:08:17,三天写完四份科研项目书。 老子就是神。 ,0,3,1,北京,北京,北京,中国
9,5022376886801188,电子工程专辑,2024-04-12 16:43:44,【2023年度国家科学技术奖初评名单公布，多个半导体相关项目入选】网页链接 国家自然科学奖、国家技术发明奖和国家科学技术进步奖并称为“国家三大奖”，是我国科技领域最高的国家级奖励，是科技界至高无上的荣誉，代表国内最高科研水平，对国家的贡献显著，也是衡量高校科研水平、创新能力及其对国家和社会贡献的重要指标。,0,0,0,中国香港,,香港,中国
9,5022373315872003,余舟雪,2024-04-12 16:29:32,主播的机器人故事如果是前些年我会觉得听得尸斑淡了 现在只是平静地觉得蛮可爱的 虽然隔三差五就在抱怨早八要六点半起来 一些跟教学跟科研都没关系的行政事务 写不完的项目和永远需要补材料的试卷 但上班确实把我从学生时代那些弯路和错误里拉了出来 站在讲台上的每一刻我都很幸福 ,0,1,0,江西,南昌,江西,中国
9,5022352998401208,兰溪新闻网,2024-04-12 15:08:48,#浙村超有料#培新选优助增产！兰溪大力实施水稻新品种展示示范项目 眼下正值春耕备耕时节。4月10日，在兰溪市2024年度省级早稻和连作晚稻新品种展示示范项目现场，农技人员查看试验水稻育秧情况，抢抓农时搞科研，促进水稻优质高产。站在育秧棚旁，农技专家童永华掀起薄膜一角，只见一盘盘秧苗青翠欲滴，长势喜人。“第一批早稻于3月19日浸种育秧，目前长势良好，预计4月下旬可以进行机插。这片土地平整，主干道硬化，地力良好，排灌方便，而且翻耕、播种、插秧、施肥、病虫草害综防、收割、烘干等环节实现全流程机械化。”童永华说。早稻新品种展示示范面积200亩，收割完成后继续连作晚稻200亩，共计400亩，种植嘉早丰18、嘉早丰19、金早645等15个早稻新品种，嘉丰优3号、甬优36、甬优58、甬优4918等15个连作晚稻新品种，具有产量高、品质优特点，进一步增加兰溪优质高产水稻品种种植选择性，提高种粮效益。童永华表示，他们实行统一品种布局、统一供种育秧、统一技术规程、统一田间管理、统一机械操作，采用水稻叠盘出苗育秧、水稻两壮两高栽培、水稻重大病虫害全程绿色防控、稻田杂草综防等先进适用技术，确保实施成效。实施水稻新品种展示示范项目，对促进广大农民提高农作物新品种认识，优化农作物品种结构，加快主导品种推广，提高农作物的产量和品质，增加种粮效益有着重要意义。近年来，兰溪深入实施“科技兴粮”战略，在“量”上下功夫、在“质”上做文章，开展水稻新品种展示示范项目，通过推动水稻新品种、新技术、新模式的示范推广和全程机械化，充分挖掘粮食增产潜力，优化品种结构，提高产量品质，增加种粮效益。截至目前，全市共打造高产示范方4个，良种覆盖率达到100%。今年，兰溪继续在产量上做文章，新建1个省级水稻新品种展示示范方，展示示范早晚稻新品种共计30个，较去年增加27个，预计早稻亩产达500公斤，晚稻亩产达600公斤，比全市面上平均产量高15%以上，通过提高粮食单产，提升耕地生产能力，促进农业提质增效、农民增收致富。,0,0,0,浙江,金华,浙江,中国
9,5022343544177291,航运中心v,2024-04-12 14:31:14,上海国际航运研究中心获得过哪些国家科研成果上海国际航运研究中心在科研成果方面取得了显著成就，获得了多项奖励和认可。其中一些重要的成就包括：张婕姝教授领导的团队在交通运输规划与管理领域取得了显著成果，主持了近100项科研项目，其中包括《上海国际航运中心能级提升战略举措、政策体系与关键问题研究》等项目，这些项目获得了包括第十四届上海市决策咨询成果奖一等奖在内的多个奖项 1 。张永锋教授在港口、航运、物流等领域的研究也取得了丰硕成果。他主持的《上海国际航运中心建设评估及新发展阶段的目标、路径及重要举措研究》等项目获得了第十三届上海市决策咨询研究成果奖一等奖等多个奖项 2 。上海国际航运研究中心本身也获得了多项荣誉，如2019年上海市工人先锋号等。研究中心在政府航运政策制定、港航企业发展决策等方面提供了重要的智力支持，并在国际舞台上发出了中国声音 3 。这些成就体现了上海国际航运研究中心在航运领域的专业能力和影响力，以及其对航运业发展的重要贡献。,0,0,0,湖北,孝感,湖北,中国
9,5022341119084023,快乐发疯567,2024-04-12 14:21:36,研究生帮导师孩子完成科研项目…… 嗯，这哪里是教育的滞后性，这是超前啊！ 阶级为什么难以跨越，或者说为什么会有阶级之分，这不就很明显地表明了嘛！ 不想说zz的事，但是shzy还有很长一段路要走，毒瘤哪里只来自外部，内里都已经被蛀虫咬食殆尽了！ ,0,0,1,贵州,贵阳,贵州,中国
9,5022312363984996,snow留学申请指南,2024-04-12 12:27:20,全不全！报雅思就看这篇雅思网课机构测评  哪个城市的机构： 山东、嘉兴 申请的国家： 新加坡、俄罗斯 申请什么项目： 留学科研、留学预科 你的专业： 应用数学、免疫学 想了解的机构： 盐趣科研教育、政理留学 有想找靠谱留学中介机构可以来问我! #美国留学##英国留学##留学申请攻略中介机构评价反馈# ,0,1,1,上海,上海,上海,中国
9,5022312145095738,菠萝切块-,2024-04-12 12:26:28,们海淀初高中生的创新科研课题比我们学院选送的项目都高级 这离谱的世界…… ,0,0,1,辽宁,沈阳,辽宁,中国
9,5021745541813722,马上谈,2024-04-10 22:54:59,#北邮通报学生联名举报导师事件# ：取消郑某研究生导师资格。这都不开除？其他不说了，光是让研究生给她上初中的孩子搞创新科研项目，到达中考加分这一点，就该好好查一查！查实之后就应该开除这个导师！另外，全国都应该查一查通过科研项目加分的中考生，到底几个是有真实水平！到底几个是别人代做的！这严重侵犯了教育公平！教育部不应该不出来说话！#北邮决定取消郑某研究生导师资格#,69,56,817,浙江,湖州,浙江,中国
10,5022304450906096,雾隐门全国密室装修,2024-04-12 11:55:54,“你叫高靖，即将继承家里的祖传实验室，里面收录着一个能主宰人类情感的科研项目《恋爱公式》。直到今天你才发现，这间实验室根本就是直男的灵魂拷问机，热恋情侣的真爱检测仪，装修还是猛男最爱的粉色系！所谓的恋爱公式真的存在吗？答案或许只有你才知道”🤓以上就是咱们这个主题的相关剧情背景，这《恋爱公式》感觉真的就是很神奇的样子，真有这样的神奇之效吗？😏这简直就是为咱们小情侣量身打造的密室主题呢，直接来一套全套的直男拷问，看看对象的求生欲有多强。主题风格主要是蓝粉配色，🤨梦幻又浪漫，还是一个出片圣地，可以让对象多拍几张美照哟。🧐这个主题是咱们反斗城的一个热门主题，由咱们雾隐门荣誉承办建造，真的是一个很有观赏感已经体验感的密室主题哟。😘#密室逃脱主题授权 #密室逃脱主题施工装修 #密室逃脱主题装修 #密室逃脱主题设计,0,0,0,四川,成都,四川,中国
10,5022302957733033,白夜孤寂immune,2024-04-12 11:49:58,其实我以前就发现了这种很多 花里胡哨的科研项目写进简历里的中学生很多都是北京学生，上海的其实挺少的。以前我是觉得大概北京学生确实是比较厉害吧？现在我知道了因为北京的大学多。所以导师也多，导师的孩子也就多了。我是上了大学之后才清楚地知道要水一个科研项目是多简单。我以前小时候第一次知道这种事，怀疑学生只是挂名时立刻否定…觉得他们不会这么愚蠢吧？明摆着学术造假的事不会牺牲自己的名声去做吧？对孩子本人的诚信不也有损吗。后来我发现这种明摆着是家长整的科研结果给孩子挂名这本身就是他们这些学阀想达到的结果，就是展示孩子家里能送孩子科研结果。当时我还想应该有什么手段能够证明是作者吧，比如答辩之类，不然学术界不都是冒名顶替什么的吗。后来我发现还真没有还真是这样。比如。之前那个农业大学的教授，说出过去几天只睡三小时那个人，绝对从未熬过夜，虽然我不懂农科，但直觉他是一路造假到教授的。现在想想我前不久大概工科思维了，工科不可能没熬过夜还能当教授，除非没怎么进实验室，没进实验室学生时代怎么过来的,0,0,0,浙江,嘉兴,浙江,中国
