页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,4959654700647821,极目视频,2023-10-22 14:48:09,【网红局长解伟向全国游客发出邀约：#休闲度假到随州#！】10月22日，2023年随州市文化旅游产业发展大会在广水市学术报告中心举行，因为当地文旅代言而在网络走红的随州市文化和旅游局局长解伟登台，推介“休闲度假到随州”旅游产品。“随州有世界独一无二的战国曾侯乙，华夏独一无二的炎帝神农，全国独一无二的古银杏，华中独一无二的西游记系列，湖北独一无二的大洪山，美食界独一无二的调味厨祖詹王。”解伟用了六个“独一无二”作为开场白。“来随州，这里是忙碌人的暂停键，拼搏者的偶躺平，勤快者的懒散处，再启航的加油站，高压力的缓释器，现代人的桃花源。休闲度假到随州！”解伟向全国游客发出真诚邀约。 极目视频的微博视频,0,0,2,,武汉,湖北,中国
50,4959556984897720,有话不妨直说666,2023-10-22 08:19:51,2300多年前，欧洲有个亚里士多德，他比十个老子还厉害，可能性很小。金灿荣教授说亚里士多德不存在，没有这个人，应该不是随口说的，他是人民大学教授，算是很资深的那种，对亚里士多德的存在与否应该是在学术圈子里早有争议。我们看到网络上很多自媒体作者，很多大V都跳出来嘲讽金教授，还是应该有点自知之明，是什么勇气让自己觉得自己比金灿荣教授还厉害呢？对历史上的人和事有争议和质疑很正常，就像很多人认为《西游记》不是吴承恩写的，有人代笔，或者说他不是创作了《西游记》，只是根据史书的归纳和总结。亚里士多德写了300万字，还是1000万字，这个可能性确实不大，2300多年前的欧洲，文明程度比我们同时期的春秋战国可是差的远了。然后欧洲有个亚里士多德，他比十个老子还厉害？这种客观性又有多大？当然我们不否认西方哲学与逻辑学是现代文明的基础，但我们也有理由质疑亚里士多德这个人是不是存在，这也是科学精神。有没有这个人并不重要，重要的是有这些著作，它们肯定不是天上掉下来的。,0,0,1,辽宁,大连,辽宁,中国
51,4958555074986825,热海大五指山校区,2023-10-19 13:58:38,海南热带海洋学院南苑区#四级单词打卡#   ★四级单词小卡片  academic   英[.ækə'demik] 美[.ækə'demik] adj. 学院的；理论的；学术性的  n. 教学人员；学术人员 （图片来源：网络） ,0,0,3,海南,五指山,海南,中国
51,4958550323104731,A0BUG,2023-10-19 13:39:45,想登录网页版微软邮箱，一直这个状态十几分钟，就是登不进去。近些年好像微软邮箱网页版就是登录卡顿，还是因为用学校网络导致连接外网慢？大家情况如何？不过学校网络连接学术期刊网站很多时候都很慢，也是够了，可以称之为“生产力障碍”。 A0BUG的微博视频 ,0,0,1,福建,南平,福建,中国
51,4957872057486097,草岭湖,2023-10-17 16:44:34,《江小涓学术自传》近些年来，随着信息公开程度的提高和网络普及后公众表达意见的渠道增多，学者们的意见经常受到批评质疑。例如在医疗改革过程中，不少经济和社会学方面的专家不同意将基本保障水平定得高，不同意将报销比例提得过高，就被批评为缺乏对患者的同情心。现在似乎有一种倾向，专家们表达观点时更加谨慎和隐晦，或者用“两方面”来平衡。记得有一个重要问题，几位专家都有明确意见，但公开讲时都讲“两方面”，我问他们的意见是“既要……，也要……”，还是“既要……，还要……”，或者是“既要……，更要……”，他们想了想说是“既要……，更要……”，由此表达了他们的倾向性。,0,0,0,上海,上海,上海,中国
51,4957855869045649,艾君衡言,2023-10-17 15:40:14,【🛰《AI-driven Multipath Transmission: Empowering UAV-based Live Streaming》一篇刚上线的计算机网络类的学术论文，刊发美国《IEEE Network》🛸双月刊，该刊2022年的影响因子是9.3】📲该研究成果对提升无人机图像采集传送速度和质量技术提出了新的思路和应用场景，此技术具有一定的应用价值和范围。📖作者为宋丛溪、计晓岚、李亚辉，指导教授韩彪副研究员、苏金树研究员。【图片截屏自该文发表平台，以及congxi song关于该技术的讲座稿】#科技数码# #科技##互联网资讯##人间阅读#无人机『AI-driven Multipath Transmission: Empowering UAV-based Live Streaming | IEEE Journals &amp; Magazine | IEEE Xplore』网页链接,6,2,8,北京,,北京,中国
51,4957262705328346,李盛不二,2023-10-16 00:23:12,达特茅斯学院，1769年建校。在常青八藤里以学术标准小而精，校友网络最紧密，户外运动最丰富而知名。校训Vox clamantis in deserto拉丁文翻译后“倾听荒野的呼唤”。十分贴切，因为学校位置是藤校中最偏远的。不过也许正因为如此，和其他藤校比起来相对传统和保守，仍然重视本科通识教育，鼓励学术卓越。,3,0,16,美国,,美国,美国
51,4957013224194988,熙墨澹雅,2023-10-15 07:51:52,子午宫廉贞天相，最适合做网络和传播工作，但最好是讲学术，或者在前人理论上发散，因为对宫破军，三合宫会紫微天府及武曲独坐。 容易受人牵制，所以传播知识要以谨慎、有依据为主导。 用㈧字的理论来讲，就是适合用印生身护体。 ,3,4,25,上海,,上海,中国
51,4956425399831726,双流残联,2023-10-13 16:56:04,【#心理医生是怎么看待反内卷的#】内卷，这个源自学术界的名词，成为网络热词后，近年来一直被广泛讨论。从心理上看，内卷是偏向于自我消耗的一个过程，表现为在某个领域过度追求来自外界的评价，很多时候并不是自发的，而是受到外界鞭策和驱动。#内卷到底是好是坏#   朱一龙说卷不代表努力，心理医生提出「反」内卷的2个建议 ,0,0,0,,成都,四川,中国
51,4956137894182913,生命时报,2023-10-12 21:53:36,【#心理医生是怎么看待反内卷的#】内卷，这个源自学术界的名词，成为网络热词后，近年来一直被广泛讨论。从心理上看，内卷是偏向于自我消耗的一个过程，表现为在某个领域过度追求来自外界的评价，很多时候并不是自发的，而是受到外界鞭策和驱动。#内卷到底是好是坏# 朱一龙说卷不代表努力，心理医生提出「反」内卷的2个建议 ,22,3,27,,,北京,中国
51,4955611281490866,龍冬,2023-10-11 11:01:03,国产网络、“专家”乱糟糟，不乏貌似学术、振振有辞的阐述，其实不过都是搅屎棍、和稀泥，分明暴露了骨子里站在哈马斯邪恶立场。哪里有那么多历史与现实值得理论，以色列必胜！人类未来即便飞到外星，也不会完美，但明天的巴勒斯坦，必须在枪炮的撕裂中得到一次“速成教育”，由此向完美前进一寸。 ,7,12,51,北京,北京,北京,中国
52,4954600136770879,微博媒体学院,2023-10-08 16:03:07,【#西班牙小哥迷路杭州城管小姐姐全英文相助#】10月6日，浙江杭州，据杭州城管，一名西班牙小哥迷路，拖着行李箱向城管队员求助，经英文岗队员沟通后了解到，西班牙小哥来西湖大学参加学术会议，但手机没有网络，身上只有欧元，队员带其到银行兑换零钱，并送达会议场所。 星视频的微博视频 ,0,0,0,北京,北京,北京,中国
52,4954561994033000,星视频,2023-10-08 13:31:33,【#西班牙小哥迷路杭州城管小姐姐全英文相助#】10月6日，浙江杭州，据杭州城管，一名西班牙小哥迷路，拖着行李箱向城管队员求助，经英文岗队员沟通后了解到，西班牙小哥来西湖大学参加学术会议，但手机没有网络，身上只有欧元，队员带其到银行兑换零钱，并送达会议场所。 星视频的微博视频 ,1,6,19,,长沙,湖南,中国
52,4953059328526768,李世红--狙击手,2023-10-04 10:00:30,葛兰卸任了，10年亏了234亿元。这就是她的操盘成绩。留下一堆韭菜和一个现实问题。为什么清华的学霸大部分都是出国，考公，跨行业搞金融而不是搞学术？葛兰就是清华物理系的。 转自网络 ,0,2,4,北京,,北京,中国
52,4951966251221635,谢丹阳,2023-10-01 09:37:00,#论文快读# 克拉克奖得主Daron Acemoglu的一次采访（采访人： Simon Bowmaker，2010） 4. 网络在学术生涯中的作用？Acemoglu: 不幸的是，网络非常重要，是人际关系中不可避免的一个方面。在某些领域情况更糟，因为你必须与资助机构等建立网络。在经济学中，你得被认可为一个俱乐部的一份子，有时这对我们的职业生涯很重要。,4,0,7,中国香港,,香港,中国
52,4951251122129785,大道家园传统文化,2023-09-29 10:15:20,在非学术期刊的网络及出版物上，使用“生命学”一词的学者就更多了，他们从不同角度充实了“生命学”的内涵。统览近20年的关于“生命学”的学术作品，他们所提出并运用的“生命学”概念，都不出三个大的学科范畴：哲学、科学或文学；这样的生命学，实际就是生命哲学、生命科学、生命文学——这与真正的生命学概念是完全不一样的。摘自   太易先生《建设真正生命学，创造文明新形态》,0,0,1,山东,青岛,山东,中国
52,4950940660533134,南京市场监管,2023-09-28 13:41:40,【我国首个《学术文献网络出版服务行业公平竞争自律公约》签署】为促进我国学术文献网络出版服务行业高质量发展，营造公平竞争、规范有序的市场环境，保护行业各方主体合法权益和消费者利益，9月27日，知网、万方、维普、超星、龙源等单位在京签署我国首个《学术文献网络出版服务行业公平竞争自律公约》（以下简称《公约》）。中央宣传部出版局、传媒监管局、版权管理局，市场监管总局反垄断执法一司等单位负责同志出席签约仪式，中国出版协会、中国版权协会、中国期刊协会、中国音像与数字出版协会、中国文字著作权协会等单位及行业从业代表参加。《公约》旨在积极推进行业自律，促进学术交流传播、营造良好科研生态、维护良好的行业发展环境，推进行业高质量发展。《公约》明确成员单位应严格遵守公平竞争、出版、版权、网络安全等相关法律法规，以公平合理的价格销售学术文献网络出版服务，有序参与市场竞争，不得实施垄断和不正当竞争行为，在中国境内从事学术文献网络出版服务的合法经营者均可以申请加入本公约。同时，《公约》坚决反对与学术文献出版单位、高校、作者等相关方开展任何形式的独家合作，积极维护公平高效版权秩序和企业创新服务体系，积极推进版权的多元化开发和服务，并倡议成员单位通过优化学术文献网络出版服务和相应的技术支撑，实现高质量发展和高水平竞争。聚焦行业从业机构和平台自觉强化行业自律，《公约》共建良性学术文献网络出版服务行业发展生态，共同探讨创新服务模式，对营造公平竞争环境、规范版权、提升产品质量和服务水平、促进学术传播、科技赋能我国高水平科技自立自强、建设一流学术资源信息平台具有重要意义。（来源：江苏市场监管，审核：钱叶满、程燕妮，发布：吴秀梅）,1,0,0,,南京,江苏,中国
52,4950916627957640,葛林-联创世华,2023-09-28 12:06:10,『知网等企业签署我国首个《学术文献网络出版服务行业公平竞争自律公约》』网页链接  分享来自经济日报新闻客户端 ,0,0,0,山东,济南,山东,中国
52,4950689270204769,IT之家,2023-09-27 21:02:44,【知网等单位在京签署公平竞争自律公约：以公平合理的价格销售学术文献网络出版服务】为促进我国学术文献网络出版服务行业高质量发展，营造公平竞争、规范有序的市场环境，保护行业各方主体合法权益和消费者利益，今日知网、万方、维普、超星、龙源……详情点击：知网等单位在京签署公平竞争自律公约：以公平合理的价格销售学术文献网络出版服务 ,1,1,0,,青岛,山东,中国
52,4949636450095181,鱼跃法学,2023-09-24 23:19:12,#鱼跃学术部##论文# 咱们就是进行一个论文的发~(回归网络相关论文老本行~吉大国际法论文带读第十二弹来啦~今天带读的是何志鹏老师的《网络攻击困境与应对的国际法审思———以“武力”为视角 》。一、第一部分以震网事件为案例引出了国际法下的网络攻击~二、第二部分阐释了网络攻击中“武力”的相关界定。三、第三部分说明了网络攻击中“武力”的现存困境~🤓四、第四部分说明了中国的应对，这也是我们写论文可以参考的结尾部分~,5,0,5,吉林,长春,吉林,中国
53,4945820515043307,松鼠濑尿虾,2023-09-14 10:36:02,本来我觉得女权主义文艺批评是很正常的一种学术活动，但是在网络上它越来越像新时期样板戏了。 ,11,0,50,北京,,北京,中国
53,4945116877554922,英国驻华使馆,2023-09-12 12:00:02,👩🎓👨🎓2024-25学年#英国志奋领奖学金#今日正式开放申请啦！作为英国政府的旗舰奖学金项目，志奋领覆盖全球约160个国家，为来自世界各地的未来领导者和有影响力的人提供了一个独特的机会，让他们在专业和学术上得到发展，建立广泛的人脉网络，体验英国文化，并与英国建立持久的积极健康的关系。所有申请将在线上完成，申请时间是【2023年9月12日-11月7日】，欢迎访问我们的官方网站，了解更多信息：网页链接,36,182,363,英国,,英国,英国
53,4944733295870777,福建日报,2023-09-11 10:35:49,【扩散提醒！#发现间谍行为就打12339#】今日，#美国功勋间谍在华落网# 。国家安全机关提示：任何危害国家安全的违法犯罪行为，都将受到法律的严惩。网络交友、学术交流、兼职咨询……间谍可能披上这些伪装↓↓发现可疑情况，请及时拨打国家安全机关举报受理电话12339，提高防范意识。（人民日报） ,15,1,17,,福州,福建,中国
53,4942908384609080,上海中公教育,2023-09-06 09:44:16,"#早报##每天三分钟,知晓天下事# 9月6日中公早报，星期三，农历七月廿二，早安！1. 9年来首次更新，中科院院士新版行为规范：禁止参加各类应酬、禁止公开发表与自身专业领域无关的学术意见。2. 公安机关成功打掉缅北电信网络诈骗窝点11个,抓获犯罪嫌疑人269名。3. 工信部：鼓励实施汽车限购地区增加年度购车指标。4. 沈阳：对高等学校、中等职业学校全日制在校生、新毕业生（毕业5年内），购买新建商品住房给予全额契税补贴，其中在校生再给予200元/平方米购房补贴。5. 时隔5年后重启！李家超宣布香港将举办国庆烟花汇演。6. 郑州优化生育政策：三孩补贴1.5万、幼儿3周岁前夫妻每年各享10天育儿假。7. 武汉一2005年建成小区多栋楼成危房，居民正搬离，有人精装入住仅半年。8. 恒大地产再被强制执行36亿，累计被执行金额超495亿元。9. 福州一消防车出勤救援途中被洪水冲走，2名消防员牺牲，1名民警目前还在搜救中。10. 中国女排3:0战胜越南，晋级亚锦赛决赛；国乒女团亚锦赛3:0战胜韩国夺冠，获得巴黎奥运会入场券。11. 俄将削减30万桶石油日出口量，沙特继续日减100万桶计划，直至2023年底。12. 突发！英国第二大城市伯明翰市政府宣布“破产”。",0,2,0,上海,上海,上海,中国
53,4941568505283074,汉硕考研啵啵丸,2023-09-02 17:00:04,#丸转学术# ｜📩  汪磊：从“豆你玩”到“盐王爷”——当下网络词语流行特点例析【导语】“盐王爷”是“阎王爷”是同音异形词，2011年3月由于日本核泄漏所引发的抢盐风潮触发其一度流行，通过对“盐王爷”流行过程的追踪，我们试图探寻其由潜到显的语言内外的诱因，并结合与其相关的“豆你玩”等系列词语，探讨当下网络词语流行的某些特点。来源：语言服务#丸子汉硕考研# ｜#汉硕考研# ｜#24汉硕考研#,1,0,6,陕西,,陕西,中国
53,4940215753640524,一点也不文静的反骨天才,2023-08-29 23:24:43,哀蓝的那本小说《了了》，让我觉得女性主义作品确实不仅需要专业性的或者说学术性的书籍，也需要这种网络小说。就像看学术性较强的书的时候，大部分时候会把理论跟自己实践中的经历结合起来，但是有时候其实是很难直观的感受到一些东西的荒谬性的。但是这个网文小说，通过写女主在一个一个世界的快穿故事展开，设定就是女主是诞生于冰雪中从未被社会驯化过的自然人，于是在她的眼里的各个世界就显得更加讽刺。小说里写了好多个世界的故事，是很传统的题材，包括修仙，末日，乙女游戏女主角，古代公主等等。了了就相当于一个自然人，于是她对修仙世界师尊师兄都宠着师妹但是却不让她练功感到不解。对后宫的其她公主只跟自己的姐姐妹妹争夺父王和皇兄的宠爱，而意识不到自己该争夺的是自己本该有的权力，但却全归于皇兄的场面不解。包括恋爱游戏里明明是女性向却让女主角去攻略一个又一个男人，每个男主都有一大堆死忠粉，女主却无人问津，甚至遭人辱骂。,0,2,29,河南,郑州,河南,中国
54,4546666348940510,猫哥北大新传考研,2020-09-07 23:39:53,"新传考研猫哥学术夜宵：🌇随着互联网的普及，社交媒体成为人们获取信息的重要途径，网络群体意见极化现象也更加频繁地出现。线上话语实践中的分立极化会随着特定条件的变化出现强化或者弱化，这些条件可能是群体认同，也可能是那些固有的认知。基于此，本文以“方方日记在海外出版”所形成的广泛论争为个案，考察中国自媒体空间特定事件中的群体极化现象及其形成原因。自媒体话语实践中的观点极化与社会流瀑#北大新闻传播猫哥考研帮##晚安,北大##北大新传考研##北大新媒体考研##北大新传mjc考研##新闻传播##新闻与传播##2021考研##2021新传考研#",0,0,1,,,,
54,4546542901660041,创意北京,2020-09-07 15:29:21,2020#北京文化创意大赛#  2020北京文化产业发展大会成功举办，聚首服贸会，共话文创新发展！听国际学术大咖网络云开讲，畅想北京“十四五”文化产业发展蓝图，见证文创大赛30强高光时刻！  创意北京的微博视频 ,0,0,0,,,,
54,4546478901829123,加拿大大使馆官方微博,2020-09-07 11:15:02,#返校季#国际教育仍然是皇家山大学的优先事项，随着大学不断适应新常态，国际学生（无论在校园还是在线学习）将通过各种方法获得支持。学校为即将开始秋季课程的国际学生在整个夏天持续组织网络培训会，内容包括欢迎来到加拿大、如何适应在线课程和学术期望等。通过提供有用信息使国际学生感受到支持和重视，帮助国际学生适应大学和加拿大文化。学校学术顾问和签证顾问还通过电子邮件回答学生后续问题。秋季学期重新推出全日制英语课程，同时为居住在加拿大境外的国际学生新推出了国际衔接计划，了解更多网页链接（图片：皇家山大学）#加拿大教育##EduCanada#,7,21,55,,,,
54,4545919200013226,偏锋走剑,2020-09-05 22:10:59,#随我阅读# 直到最近，“散居侨民研究”才作为学术方案在各机构中存在……对网络和散居侨民网络的研究在今天可能具有政治意义。2002年，在9/11事件之后，Nautilus研究所投入了新的资金，用于了解虚拟的全球侨民，并在研究报告中如下写道：今天，信息通信技术将跨国散居侨民社区与其祖国联系在一起，促进在东道国和母国建立新的、高效的经济网络，并增强他们对更大的跨国社区的认同感和归属感。然而，其他观察家认为，虚拟的散居侨民网络是全球冲突的一个新兴来源，因为它们促进了跨国恐怖主义和犯罪活动，为“原籍国”的战争提供资金，而且，最重要的是，在散居侨民网络社区中培养分裂和分裂的民族主义。Nautilus研究所表示，通过虚拟移民和全球问题解决项目，它正在开始理解这些挑战……该项目由洛克菲勒基金会(Rockefeller Foundation)资助，研究了全球移民及其信息技术的使用对国际冲突与合作日益增长的影响。它提出了一个问题:“首次为‘打击网络的战争（网络战）’提供的资金将如何影响跨国移民社区?”(www.nautilus.org/gps/virtual-diasporas/)。在21世纪，对移民的研究，与冲突解决、国家安全和恐怖主义的研究，分享着新的领域。一些新资金用于研究各国如何在本国领土内与这些全球移民网络合作，以推进其政治目标。——Ina Baghdiantz McCabe（2010）,0,0,0,,,,
54,4544686347256215,太阳系24小时,2020-09-02 12:32:03,报告显示：6%美国一线抗疫者曾感染新冠。#太阳系最新# 这项研究由美国多地学术医疗中心组成的“流感疫苗对危重病有效性”网络展开，他们共招募了3248名医护工作者接受医学观察，这些志愿者自今年2月1日起在急诊室和重症监护室等场所直接接触成年新冠病患。在接受血清抗体新冠病毒检测后，结果显示6%的志愿者体内存在抗体，证实他们曾感染新冠。而在这些人中，29%在接受医学观察期间从未上报有任何不适症状，69%没有上报过新冠病毒检测阳性诊断，还有44%不相信自己得过新冠。 太阳系24小时的微博视频,2,1,1,,,,
55,4544057680860666,归一1212,2020-08-31 18:53:58,day49，一年不知道多少度的学术会议又开始了，因为疫情的原因，今年的许多线下的学术会议都取消了，但得益于网络会议的兴起，我还是顺利的与北京协和医院的于学忠和教授连线了，第一次弄这种网络会议，其实还是很担心会出现各种问题的，但是实际效果非常好，甚至与现场无异，随后几位专家的现场授课也非常顺利，不枉我昨天下午两点准备会场，随后去科里上了个夜班，凌晨三点睡觉，半夜被喊起来数次，六点多再次抵达会场，全程调试设备充当场务加音效师，虽然我非常业余，直到下午两点才回家休息，过程虽然辛苦，但结果是好的，希望泰安急诊越来越好！ 泰安·山东第一医科大学天外村校区,0,16,30,,,,
55,4543628817734715,OrinderBridgeman,2020-08-30 14:29:49,东北大学“学术名家先进事迹宣传教育暨学科前沿动态学术报告”举行 月15日，由学生工作部主办、生命科学与健康学院承办的东北大学“一五一十”思政文化育人一体化平台建设项目之“学术名家先进事迹宣传教育暨学科前沿动态学术报告”能源与环境材料专场讲座依托网络会议平台举行。主讲嘉宾为东北大学材料科学与工程学院李松教授，来自全校19个学院的300余名师生代表参加讲座。李松以“能源与环境材料研究进展——来自生命的启迪”为题，从能量流动切入，系统讲解了人类对能源的利用史，总结了当前能源现状，展望了未来能源结构，并重点介绍了光能转化的原理及基于光合作用原理的人工模拟材料设计，使学生对能源与环境材料领域有了全新的认识，拓宽了学术视野。李松与师生就感兴趣的问题进行了探讨和交流，并分享了自己做科研的体会。网页链接,0,0,5,,,,
55,4543586160874896,江怡曼Emay,2020-08-30 11:40:19,看一份学术报告，研究基金投资业绩和校友关系网络之间的关联。里面提到：校友关系网络在股票买入时能够产生显著的正向影响，但是卖出的时候却不显著，说明校友关系网络在好消息面前能有福同享，但在坏消息面前却各自保守信息。——有点好笑，不过现实中也是这样，都是说多不说空，很少有人会劝你什么时候卖吧。,0,0,0,,,,
55,4542956838860559,叶夜子紫,2020-08-28 17:59:37,"码文防书荒（2）我也没想到我码文码得这么“学术”~cr：网络弁是指男子的冠帽，钗是女子的首饰，《弁而钗》字面意思就是由男而女。另外作者好像还有一-本《宜春香质》,明末清初及以后这类主题的书层出不穷。拓展阅读书目:施晔《中国古代文学中的同性恋书写研究》《明清的同性恋现象及其在小说中的反映》高罗佩《中国古代房内考》张杰《断袖文编:中国古代同性恋史料集成》",0,0,6,,,,
55,4542082980774366,傅延龄,2020-08-26 08:07:12,周日（8月23日）在“欧洲中医校友联合会成立暨首届中医学术网络大会”上以“从《伤寒》谈感染性疾病的扶正治疗”为题与大家进行了分享。《伤寒论》讲的伤寒病是外感病，主要是感染性疾病，感染性疾病的治疗原则应该是祛邪，抗感染，但是，在人体正气不足的情况下，扶助正气却是必不可少的措施。须知正气是抗感染药物发挥作用的必需基础；若无正气，任何抗感染治疗都将归于无效。故《伤寒论》三阳病治疗亦用小建中汤、小柴胡汤、柴胡桂枝汤、白虎加人参汤；病入三阴，感染仍然存在，治疗即改以扶正为主。什么是正气？广义上讲，正气指机体一切维持生命和健康的力量，包括维持脏腑正常功能、脏腑间正常关系的力量。从狭义上讲，正气指机体抵御、对抗、消灭病邪的力量。,4,0,18,,,,
56,4541447501514248,胶澳事儿,2020-08-24 14:02:02,【#青岛#西海岸新地标——中国石油大学（华东）新图书馆】中石大图书馆（东馆）是一座综合性建筑，由图书馆、石油科技博物馆、校史馆、音乐厅组成，“三馆一厅”。图书馆整体建筑面积3.3万㎡，一层包括图书馆、音乐厅、网络数据中心；二层包括图书馆、校史馆、学术报告厅；三层为石油科技博物馆。  青岛精选的微博视频,10,9,63,,,,
56,4541402048892541,暴躁小鸡饲养员,2020-08-24 11:01:26,"#我是普通人,我讨厌肖战# 虾和王八因为不喜欢同人文举报平台，因为群里有人讨论就举报店家，因为主美表达不满就给游戏刷一星，因为颜宁不吃安利就网络暴力甚至造谣学术造假……如此种种，罄竹难书。而普通人因为肖战不想买东西看剧就要被跳脚辱骂，好一手双标！消费者本就有权利以任何原因拒绝消费，至少我从未按下过举报键，也没有因为瘟神去给任何东西一星或者差评。我做的只是表明我的态度#有肖战,就不买##有肖战,就不看# 下作至极的垃圾渣滓，还想按头正常人为瘟神消费，想都别想。",4,0,13,,,,
56,4540733086500633,老军学术,2020-08-22 14:43:13,网友问：谈谈数字人民币试点开始步入落实阶段？老军学术点评：&quot;数字货币只要手机有电，哪怕整个网络断了也可以实现支付。&quot;最近，网上围绕数字人民币的消息不断传出，尤其国家明确了数字人民币的试点地区。8月14日，国家明确要求在京津冀、长三角、粤港澳大湾区及中西部具备条件的地区开展数字人民币试点。老军001写于2020年8月22日,3,0,0,,,,
56,4540130797032536,mf-M31,2020-08-20 22:49:56,智源这家机构似乎有点公司研发和基础学术研发交叉的味道。全国可数的脉冲网络芯片，这也算是一家。成果是基于脉冲网络的高速视觉芯片。  突破帧率天花板，超速全时视觉感知芯片重塑机器视觉技术体系  科技人工智能心理学#脑科学# ,1,1,1,,,,
56,4539682480986130,广谱阿莫仙,2020-08-19 17:08:29,狭义上的电//音就是那个广为人知的音乐流派 广义上的电//音则是经过电子设备处理过的声音都可概述为电//音 A//T自然可归属其列（这不是我下的定义 17年之后我他妈啥都不懂 所以我抱着搞学术的态度几乎看遍了网络上所有的科普文字和视频 我还以为大家都看过） ,0,3,0,,,,
56,4539197249821691,东营发布,2020-08-18 09:00:21,【东营市组织收听收看第二十二届中国科协年会开幕式】8月14日上午，我市组织收听收看第二十二届中国科协年会开幕式。本届科协年会以“改革开放创新引领——科技赋能 合作发展”为主题，由中国科学技术协会和山东省人民政府共同举办，融合学术、科普、智库服务，聚焦区域经济，搭建平台网络，推进国际合作，服务经济社会高质量发展。详情请点击：网页链接,0,0,1,,,,
56,4538217468270522,民生面对面,2020-08-15 16:07:03,【第二十二届中国科协年会在青岛开幕】　8月14日上午，第二十二届中国科协年会开幕式在青岛国际会议中心举行。本届年会以“改革开放　创新引领——科技赋能　合作发展”为主题，融合学术、科普、智库服务，聚焦区域经济，搭建平台网络，推进国际合作，服务经济社会高质量发展。第二十二届中国科协年会在青岛开幕 ,0,0,0,,,,
57,4537759454724278,环翠发布,2020-08-14 09:47:03,#环翠资讯#【共享艺术盛宴！迟海波现场人物写生公开课举行】8月13日上午，著名油画家迟海波现场人物写生公开课，在中国油画小镇学术交流中心二楼举行。此次公开课通过网络进行了直播，为更多艺术爱好者搭建了学习交流平台，营造出浓郁的文化艺术交流氛围。 ,3,5,1,,,,
57,4537531007248505,香港商报江苏新闻中心,2020-08-13 18:39:18,【解基础工业“心头大患”  需长期坚持跨行业协作】8月13日，第四屆未來網絡發展大會召開前夕，中國工程院院士、光纖傳送網與寬帶信息網專家、網絡通信與安全紫金山實驗室學術委員會委員鄔賀銓在南京江寧接受媒體專訪時表示，我國基礎工業與外國先進水平仍有差距，要進一步促進跨行業技術進步，長期堅持共創、共享、協同和產學研合作，方可取得自主可控的產業基礎。,0,0,0,,,,
57,4537126588784018,城市规划网,2020-08-12 15:52:17,#学委会动态# #都市圈##空间规划# 【聚焦全球视角下的首都暨大都市圈国土空间发展与治理，学会国外城市规划学术委员会2020年会以网络直播形式召开】聚焦全球视角下的首都暨大都市圈国土空间发展与治理，学会国外城市规划学术委员会2020年会以网络直播形式召开 ,0,0,2,,,,
57,4537059396295600,城市交通杂志,2020-08-12 11:25:17,【会议】聚焦全球视角下的首都暨大都市圈国土空间发展与治理，学会国外城市规划学术委员会2020年会以网络直播形式召开。会议主题为“全球视角下的首都暨大都市圈国土空间发展与治理”。会议旨在交流与分享国内外在首都发展、都市圈发展和国土空间发展与治理等领域的新思潮和新实践。探讨在全球化新背景下建立我国国土空间规划体系，实现规划转型和治理升级，为未来首都和都市圈的发展提供全球视野。聚焦全球视角下的首都暨大都市圈国土空间发展与治理，学会国外城市规划学术委员会2020年会以网络直播形式召开,0,0,1,,,,
57,4537059068346537,猫哥民大新传考研,2020-08-12 11:23:58,新传考研🐱猫哥学术早餐：今日文章：在一个无孔不入的社交网络里，我们为什么常怀念过去？➡️推荐指数：5星🌟推荐语：技术究竟是让我们更亲近还是更疏远？社交媒体究竟是怎样地改变了人们的交友观念和人际关系？我们拥有怎样的人际关系？这似乎是一个非常私人的问题。本篇文章选编网页设计师Milo Wissig发布在Medium的一篇文章，以第一人称的视角，谈谈社交媒体兴起的这些年，我们的人际关系发生了怎样的改变？以及为什么我们总是对过去的社交氛围念念不忘。 ✅在一个无孔不入的社交网络里，我们为什么常怀念过去？#民大新传考研猫哥帮##中央民族大学##早安民大##新闻与传播##新媒体##新闻传播学考研#新闻传播学考研#新闻与传播##2021考研##新传考研打卡##2021新传考研#,0,0,1,,,,
57,4536796358910083,美国科研出版社,2020-08-11 18:00:04,【社交网络在医学中的作用研究】今天，社交网络已经成为人们日常生活的一部分。社交网络也已被证明具有广泛的适用于促进交流、培训和医疗实践的作用。发表在《Journal of Biosciences and Medicines》上的这篇综述强调了社交媒体网络在学术医学中的有用性及其对卫生服务的影响，同时也回顾了社交网络的优势和局限性以及不当使用的影响。详情请看：网页链接 DOI: 10.4236/jbm.2020.88002,0,0,0,,,,
57,4536344065348438,哈尔滨工程大学,2020-08-10 12:02:49,#出彩工程人# 【更高效、更经济！哈工程教师在AI视觉模型上获得突破】 近日，哈工程智能科学与工程学院青年教师邢向磊等人在AI视觉模型研究上取得突破进展。研究成果在世界著名的人工智能顶级学术期刊《IEEE模式分析与机器智能汇刊》上发表学术论文“形变生成网络：无监督解离表观与几何”。 ,3,1,19,,,,
