页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5021377730709162,扶苏89757,2024-04-09 22:33:26,想起了之前总是关注自己身上的不足 例如皮肤差等等 但过段时间你的注意力不在这上面 自然而然的就逐渐变好 对人做事也是如此 如果带着目的性的去做 例如想把字写工整 但是结果可能往往不尽人意 可能自己在不经意的瞬间写的那个字 就比计划很久的要好很多 所以随和一点 可能就会有不一样的感觉 ,0,0,0,安徽,合肥,安徽,中国
6,5021360971845176,梵心-梵吉堂风水命理,2024-04-09 21:26:51,“脑雾”最近频繁听到的一个新词，意思脑子总是雾蒙蒙的不清醒，感觉思维像蒙了一层雾，甚至经常恍惚，注意力不集中，意识混乱想法多等等。几个方法：1.比较表层的，一般生理层面可能是有气血不通，堵的情况，可以按摩一些颈部 脑部穴位疏通。2.睡眠休息不足的，加强休息，减少脑力消耗。3.深层的，可能是脑袋里面有些地方堵（血液或者经络），或者被一些负面能量罩着脑袋的，这种在超感疗愈过程时有遇到，给清理疏通当场就会清晰很多。,0,1,0,重庆,重庆,重庆,中国
7,5021196518689833,面相与命运,2024-04-09 10:33:22,#健康##养生##健康养生##身心灵##健康管理##生命面面观# 寒冷刺激，补充维生素AD，训练棕色脂肪（线粒体 ／生热），不怕冷（爱斯基摩人）偏头痛，神经元能量不足： 橄榄油与OMEGA3 ，不吃面，钙镁片，B群多动症与注意力障碍，先吃半年鱼油实践例：连续吃6个月2克OMEGA3，大大改善心力衰竭，BNP指标接近正常值（遵医，依体质）无助感，致癌体内产生抗体（一种球蛋白）或淋巴细胞（如CD8+)，制造细胞与组织破坏白癜风因素一种：情绪变化造成局部神经末梢释放的化学递质异常，破坏黑色素正常代谢或自毁白癜风：酪氨酸和它的衍生物多巴，都是黑素和神经递质的前体，两者可发生竞争抑制。神经递质合成增加，使酪氨酸消耗增多，黑素合成被抑制而出现皮肤脱色血液二氧化碳太高太低都缺氧（呼吸频率与深度进行调节）过度饮食，过度呼吸，都有害健康，呼吸也要七分饱过度活跃引发功能减退，想太多最后让你不能想（无法思考，精神分裂等）浅层伤疤，淋巴卡顿植物蛋白，打6折（量的计算上，且费肾）当代改命：表观遗传，较短时间（发生变化）；基因变异，较长时间利用觉察改善或治愈受损的功能大脑讨厌不上不下的状态交感神经过度，疲劳，活性氧，细胞损伤，中粒淋巴发生62分布（日常常态情况下）吃动物来源食材是塑造高于动物的那部分生命内容,98,120,318,江苏,苏州,江苏,中国
7,5021295708472308,生命时报,2024-04-09 17:07:31,【#睡眠时长并不是越长越好# 】大脑的自我修复主要在睡眠过程中进行，睡眠不足会影响到大脑的认知功能，导致注意力不集中、记忆力减退等。但是，有人觉得即使睡了很久，依然十分疲惫。#为什么睡很久还是很困# 美国国家睡眠基金会分析了312项睡眠研究，给出了不同年龄段的“推荐睡眠时长”，看看你睡多久更健康？ 生命时报的微博视频,21,2,23,,北京,北京,中国
7,5021098240639464,甜筒_碎碎念狂魔,2024-04-09 04:02:51,越是希望他们赢，越会忧虑他们的不足之处，胜利和精彩操作带来的喜悦与激动很快就被压下。这是我最近心情相对低落的重要因素，所以一直在尝试转移注意力放松，但转回来又焦虑起来。 ,0,0,0,山东,,山东,中国
7,5020823036888759,广西政法,2024-04-08 09:49:17,#二三十岁加的班能伤到50岁的你#【长期缺少睡眠会怎么样】医生表示，长期睡眠不足会带来这些危害：①身体疲倦，工作效率低；②记忆力减退；③注意力不集中；④焦虑抑郁；⑤免疫力下降；⑥皮肤受损；⑦阿尔茨海默病风险增加；⑧引发多种病症，比如高血压、心脑血管疾病、糖尿病等疾病。广西政法的微博视频,9,40,57,,南宁,广西,中国
7,5020881166010979,Germanicforest,2024-04-08 13:40:16,brain rot…明明接收了很多有意义的信息 上周才看的电影 几天前才看的书 刚google的词条 很快就不记得了大脑空空 或像一团浆糊 鲜少清醒灵活的时刻 大部分时候我在发呆 在迷茫 在焦虑好多原因吧 太过焦虑 睡眠不足 吸收信息的时间和信息本身都太过碎片化 注意力难以集中 也没有足够的时间消化和反刍 以及 上班… 真的吸干了我,0,0,0,美国,,,美国
8,5020786375526175,璨辰_,2024-04-08 07:23:36,《认知觉醒：开启自我改变的原动力》周岭&gt;&gt; 元认知能力强的一个突出表现是：对模糊零容忍。&gt;&gt; 自己行动力弱的时候，脑子里对未来的具体行动肯定是模糊不清的。&gt;&gt; 行动力不足的真正原因是选择模糊一直最困扰我的背诵的问题，我发现注意力不集中的真相是对专注力规律的不了解我不再规定自己要背多久多长时间，而是清晰的划分出一个又一个力所能及的目标，不再让自己在规定的时间内磨磨蹭蹭同时明白注意力的集中是需要精力的消耗为前提的，允许自己可以休息 可以慢慢来,0,0,2,广东,汕头,广东,中国
8,5020548847371594,深圳卫健委,2024-04-07 15:39:45,【#年轻人的记忆力为什么越来越差#】卫的日常：出门忘带手机！回家忘拿快递！我刚想干什么来着……你们会吗？#年纪轻轻就记不住东西是为啥#？对于搬砖人，睡眠不足会干扰海马体依赖的记忆巩固，另外，不良的生活习惯（比如抽烟、喝酒等）也会让你记忆力下降、注意力无法集中；而对于老年人，长期失眠、睡眠质量差会增加患痴呆的风险。根据世卫组织的统计，全球每3秒就会产生一位认知障碍症患者。短期记忆偶尔丧失，是衰老的正常过程，并不是严重精神衰退或阿尔茨海默氏症等疾病的征兆，大家不必太担心。但出现以下情况时，可能就是痴呆症的前兆了👇🏻①不会操作简单的日常行为（比如付款、穿衣、洗漱等）；②在熟悉的地方也会迷路或找不到方向；③说话时出现忘词、乱用词等；④很难做决定，或用不恰当的方式行事。小卫提醒，当记忆力衰退很够频繁甚至会影响到日常生活时，还是要尽早去就医。#小卫唠健康#（科普中国）,7,9,23,,深圳,广东,中国
8,5020631353263218,鳄鱼十三,2024-04-07 21:07:36,#我倒要看看25年元旦会怎么调休# 有些人上班困，休假也困，核心是什么？ 精力不足。好的精力=充沛的体能+积极 正面的情绪+随时可以聚焦 的注意力+明确的意义感。逐一改！！ ,9,24,122,广东,深圳,广东,中国
8,5020686702346760,不爱吃苹果的雪梨,2024-04-08 00:47:32,久违的见面，浅聊， 发现不足之处，接纳，反思，修正，不内耗， 心要够想，事才能成， 相信信念的力量，相信一切都是最好的安排， 在经历中发现自我，完善自我， 多把注意力放回自己身上，做好自己本身， 一切都是更好地成为自己。 ,0,0,0,广东,佛山,广东,中国
8,5020576932695088,北方暖视频,2024-04-07 17:31:21,【#为什么年轻人的记性越来越差#】出门忘带手机！回家忘拿快递！我刚想干什么来着……你们会吗？年纪轻轻就记不住东西是为啥？对于搬砖人，睡眠不足会干扰海马体依赖的记忆巩固，另外，不良的生活习惯（比如抽烟、喝酒等）也会让你记忆力下降、注意力无法集中；而对于老年人，长期失眠、睡眠质量差会增加患痴呆的风险。#这4种情况可能是痴呆症的前兆#  详戳了解↓↓  @白鹿视频  年轻人的记忆力为什么越来越差？,0,0,1,,西安,陕西,中国
8,5020479986076696,姜中蓉医生,2024-04-07 11:06:07,生活知识 ‖ 为什么有些人仅睡4个小时，依然精力充沛？一、睡眠是生命最重要的基本活动之一，然而，睡眠不足已经成为现代社会的普遍现象。长期睡眠不足，则会导致注意力不集中，记忆力下降，认知能力下降、脱发、衰老、肥胖、心理问题、心脑血管疾病、免疫功能障碍等各种不良后果，从而危害我们的身心健康。二、但是有一类人，他们每天仅睡4～6个小时，依然能够保持精力充沛。这些“短睡眠者”之所以能保持良好的状态，是因为携带了“熬夜基因”。三、美国科研团队先后发现了3个“自然短暂睡眠”相关基因，从而向我们展示了基因突变至自然短暂睡眠的可能性：DEC2/ADRB1/NPSR1。且相关基因突变并不会影响到各器官组织的发育和正常工作，也不会影响到情绪状态，总得来说，短睡眠并不会危害到他们的健康。但是，携带这类基因的人群非常少，我们大部分人需要养成良好的睡眠习惯，才能保障身体健康、皮肤弹润。那么，你希望携带这样的“熬夜基因”吗？微整形#为什么有人只睡4小时也很精神##微博医美菁英大赏##微博健康公开课##健闻登顶计划##什么是正确的抗衰思路##哪些时刻需要自我支撑#,20,9,52,广东,深圳,广东,中国
8,5020335042200617,爱问牙科医生,2024-04-07 01:30:10,【睡前玩手机对自身的影响】    睡眠不足对我们的身体产生着巨大的伤害，注意力动摇、记忆受损、思考问题的能力受到干扰和新陈代谢的紊乱等等…Fxmake的微博视频 ,1,0,0,北京,北京,北京,中国
8,5020248786604751,梓源写字的地方,2024-04-06 19:47:25,《讲信息茧房等问题的某文章》目前面对的4个信息问题：1海量信息内容过载——2信息茧房——3注意力持续性涣散——4“害怕错过fear of missing out”“问题的核心在于：由于高质量选择太多，加上对最佳选择的预判不足，我们总是在不断质疑自己是否做出了正确的决策。”压力的来源并非是选择的多样性，而是高质量选项的泛滥。   我曾经思考，我想过数种不同的人生如在日本或美国长大，或立刻辍学去考海员。生长在农耕文明国家，航海文明对我是很有吸引力的。,0,0,0,北京,北京,北京,中国
8,5020171032330734,A小娜娜啊,2024-04-06 14:38:26,【送你一张生精方，简单2味药，补肾又填精】大家好，我是中医男科刘主任，看男科肾虚、前列腺炎等这类疾病已经50多年了大家知道吗？肾精不足，就会老得快，那腰也不行，腿也不行，记忆力、注意力，还有听力，都会下降，同时还会怕冷怕热，中医认为，这些都是典型的肾精不足的情况，那怎么办呢？中医上有这么一句话：肾精化肾气，肾气分阴阳，因此，肾阴和肾阳生成的根本，在于肾精。今天送给大家一个生精方，叫做《水陆二仙丹》，只有2味药，可以阴阳同补，固涩肾精，延缓衰老。【芡实】益肾固精、健脾止泻、除湿止带【金樱子】固精缩尿、涩肠止泻这两味药搭配起来，一边可以补肾气肾精，另一边可以防止肾精的过度丢失，可以起到较好的补肾益精的作用所以，千万不要因为它的药味少，你就小看了它。我有30多年的男科诊疗经验了如果你有以下的问题，可以在评论区留言，我来帮你辩证分析。1.肾虚2.时间不够3.控制力差4.哽度差5.腰膝酸软 口干口苦6.脱发#中医式生活##典籍里的中医#,0,0,0,河南,洛阳,河南,中国
