页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,5013970572284895,德国汉堡市,2024-03-20 12:00:02,"#科研# #汉堡大学# 近日，汉堡大学&quot;MEGA-EUV&quot;芯片科研项目获得德国联邦教育及研究部360万欧元的资金支持。“MEGA-EUV”项目目标旨在将微型芯片的生产量最多可提高1000倍。该项目由汉堡大学与德国电子同步加速器研究所（DESY）及其他来自工业界的合作伙伴共同开展。因此，汉堡大学联合了德国电子同步加速器研究所（DESY）、Class 5 Photonics和Amphos公司以及来自半导体行业的其他合作伙伴合作开展&quot;MEGA-EUV&quot;芯片科研项目，其研究重点放在高性能极紫外线光束源的开发上。其目标是展示波长为13.5纳米的全球最强大的桌面式相干EU光源，以实现通过EUV光刻制造的微芯片检查通量的显著增加。项目将利用最先进的高功率激光技术并采用创新方法，包括EUV发射和成像（Class 5和汉堡大学），结合使用Ytterbium-Innoslab激光器（Amphos）以及激光脉冲的后压缩系统（DESY）。这些创新技术不仅在半导体生产、材料加工和医疗技术方面具有潜在应用，还可以在许多科学领域，如显微镜和超快光学方面发挥作用。图 | 超紫外线光束测量半导体芯片上的纳米结构 Foto: Heye Buss, CLASS 5 PHOTONICS GmbH",0,1,2,,上海,上海,中国
41,5013959331545478,中国-云龙,2024-03-20 11:15:22,春天里的“昭通印象”｜“蔗”里寻甜：巧家县引进甘蔗新品种助力产业发展 农时不等人，春耕进行时！为提高“巧家小碗红糖”优质甘蔗原料供给，巧家县抢抓农时备春耕，充分发挥“政府+科研机构+企业+农户”合作模式，在白鹤滩街道鱼坝村积极开展甘蔗新品种引进试验示范种植。网页链接 ,0,0,0,,大理白族自治州,云南,中国
41,5013956796351706,锐科技,2024-03-20 11:05:17,【科技部国际合作司关于征集2025年度“中法科研伙伴交流计划”项目的通知】各省、自治区、直辖市及计划单列市科技厅（委、局），新疆生产建设兵团科技局，国务院各有关部门主管国际科技合作的有关司局，各有关单位：网页链接为落实2023年4月6日中法两国元首见证签署的《中华人民共和国科学技术部与法兰西共和国欧洲和外交部关于设立中法科研伙伴交流计划的行政协议》及4月7日发布的《中华人民共和国和法兰西共和国联合声明》，中国科技部与法国欧洲和外交部共同设立并实施“中法科研伙伴交流计划”（法方称为中法休伯特·居里安合作计划“蔡元培科研课题计划”，以下简称“计划”），旨在促进中法科研团队之间的交流互访，推动两国科研机构加强合作。中方主管部门为科技部国际合作司，执行管理机构为中国国际科学技术合作协会。法方主管部门为法国欧洲和外交部，执行管理机构为法国高等教育署。根据中法双方相关协议，现启动2025年度“计划”项目征集工作。在2025年度“计划”框架下，双方拟联合资助15个科研交流项目，其中10个面向所有科技领域（不包括人文科学、社会科学），5个面向碳中和领域。每个项目由中法科研团队联合申报，并根据对等原则开展交流互访（有关要求详见附件1“征集指南”）。中方主管部门将为入选的中方科研团队赴法开展科研交流活动提供每个项目共15万元的资助，项目执行期为2年（2025年1月1日至2026年12月31日）。法方主管部门将为法方科研团队来华交流提供相应资助。请各单位按照《2025年度“中法科研伙伴交流计划”征集指南》（附件1）要求，推荐候选项目，并将相关材料（签字盖章有效）于2024年6月17日前报送至中国国际科学技术合作协会。申报结束后将组织专家评审，根据中法双方评审结果择优录取并通知各有关单位。联系方式：中国国际科学技术合作协会马凉 010-68550603，xiehui@caistc.com附件：1.2025年度“中法科研伙伴交流计划”征集指南2.2025年度“中法科研伙伴交流计划”申报书3.2025年度“中法科研伙伴交流计划”汇总表4.2025年度“中法科研伙伴交流计划”派出协议（入选后签订）5.2025年度“中法科研伙伴交流计划”赴法同意书（入选后签订）科技部国际合作司2024年3月14日网页链接,0,0,3,,北京,北京,中国
41,5013955466759740,光明日报,2024-03-20 11:00:01,【#苏研保为技术研发提供定心丸#】#这些提振经济的好做法# 耀腾光电是一家从事汽车灯具光电控制模块研发生产的民营科技企业。和很多中小型科技企业一样，它的技术研发也要请高校、科研院所做“外援”。几个月前，耀腾光电与上海交通大学苏州人工智能研究院达成定制化技术研发的合作意向，但合同始终签不下来。为什么？因为双方都有顾虑。“目前市场上还没有该技术成功研发的先例，我们希望科研院所做好充分验证，确认能够达到企业目标，减少我们的研发风险。”企业方认为。科研院所也有自己的考量。“这项技术是为耀腾定制化开发的，先期验证的研发投入非常大、验证周期也很长。万一最终验证结果没有达到企业预期目标，或者验证完成后企业改变主意不买单，我们的所有努力岂不都打了水漂？”双方疑虑之际，一个好消息传来：苏州工业园区推出了科技成果转化保险——“苏研保”。投保后，在保险期内，即便科技成果转化项目经专家团审议认定失败，双方也能获得相应的赔付。“苏研保”一经推出，立刻打破了这场合作僵局。“有了保险兜底，一旦研发失败，合同规定的固定投入成本，包括高校技术人员的固定收入工资等，都可以由保险进行赔付。”傅森毫不犹豫投了保，双方产学研合作协议很快签约。网页链接,1,1,4,,北京,北京,中国
41,5013946408635784,lzh10175,2024-03-20 10:24:01,清华大学 思考北京与东莞合作问题与建议：建议：一、始终觉得东莞必须与北京合作建立特别合作区五百平方公里面积，水乡功能区加东部片区为主要的北京于东莞飞地开发区，更好接受北京教育、军事、科技、科研、人才的带领带动东莞的改革！二、东莞至北京方向建设长二千六百公里宽二十公里的东莞新城。推动东莞与北京相连合作！北京于东莞建自贸区。世界证券联交所！发行东莞元国际货币。北京于东莞有广阔的合作与建设空间！三、广东划拨二万平方公里土地予东莞直辖。其中拿出一万平方公里土地予世界发达城市建特别合作区推动东莞成为第二个加州加纽约的实力。,0,0,0,广东,东莞,广东,中国
41,5013918999643575,地转平衡,2024-03-20 08:35:06,#海洋研究进展##科研动态# 中国海洋大学张绍晴教授团队与德国亥姆霍兹极地和海洋研究中心阿尔弗雷德·韦格纳研究所（AWI）终身研究员王强团队等合作最新研究：北冰洋动能的空间尺度，发表在JGR Oceans (Spatial Scales of Kinetic Energy in the Arctic Ocean 网页链接)尽管北冰洋对大规模环流和气候很重要，但我们对北冰洋环流的空间特征的理解仍然存在知识差距，特别是中尺度。本文使用1公里水平分辨率的模拟方法研究了北冰洋环流的空间特征。我们发现，400米深度的动能（KE）谱密度有两个峰，一个在北极环极边界洋流的环流尺度（以1700-2000公里为中心），另一个与中尺度（约60公里）有关。然而，在70米的深度，边界流往往会掩盖与中尺度相关的谱峰值。KE谱表现出海洋涡流典型的幂律缩放。我们发现，大约80%（50%）的KE的尺度小于100公里（30公里）。最大KE含量在深海大多数涡流丰富的地区的10-20公里尺度波段…….,1,0,2,广东,广州,广东,中国
41,5013743675116303,福州城市建设迷,2024-03-19 20:58:26,为进一步加强院地合作和高层次人才引进，3月19日，中国科学院上海分院莅临福州高新区，福州市委组织部副部长林舫主持召开高层次人才座谈会。座谈会上，中国科学院上海分院相关负责人就中国科学院科研院所、学部、教育机构等设立情况进行汇报，并对中国科学院上海分院如何利用建制化、体系化优势，创新能力、创新平台、创新合作助力地方发展等方面工作进行详细介绍。,0,0,2,福建,福州,福建,中国
41,5013740834002477,最爱广元,2024-03-19 20:47:08,【#昭化建成水稻科研育种试验示范基地100亩#】昭化成立王家贡米产业技术研究所，与中国水稻研究所、西南科技大学等12家科研单位建立合作，柔性引进顶尖特聘专家20位，建成标准化水稻科研育种试验示范基地100亩，配套中短期种质资源库、现代化育种综合实验室、智能化育秧工厂等现代育种设施，建成全省县区唯一的育种加速工厂，稻种资源保有量位居全省县区之首。已累计选育“王家贡米”系列品种（品系）12个，构建形成保、育、繁、推一体化现代种业体系，核心种源基本实现自主可控。广元·昭化,0,0,0,四川,广元,四川,中国
42,5013739553688000,五谷孕婴,2024-03-19 20:42:03,【馨蓓安携手康诺邦成立联合食品研发中心】近日，母婴健康品牌馨蓓安与杭州千岛湖康诺邦生物科技有限公司达成了深度合作意向，并宣布将共同成立联合研发实验室。此次联合实验室的建立将集结双方的优势科研力量，以国际前沿技术为导向，聚焦婴幼儿配方奶粉、辅食及保健品的研发创新，旨在推出更多符合中国宝宝体质特点和市场需求的产品。,0,0,0,吉林,长春,吉林,中国
42,5013733768171804,杨洋1978来了,2024-03-19 20:19:04,#王源代言雨洁去屑洗发水##去头屑用雨洁#  @雨洁洗护 王源，这个阳光、健康的大男孩，一直深受大家的喜爱。这次和雨洁携手，感觉就像是一场青春的碰撞，让人充满期待。说到雨洁洗发水，作为中科院科研战略合作伙伴，雨洁在去屑领域已经专注了17年，专业性和可靠性可不是盖的。我自己也一直在用，去屑效果真的很棒，控油也做得很好，洗完头感觉整个人都清爽了。而且，香味也超级好闻，每次洗头都是一次享受。,0,0,0,内蒙古,赤峰,内蒙古,中国
42,5013731436136480,湘江节能环保协作平台,2024-03-19 20:09:48,今日，平台举办的2024第1期绿色低碳智能技术合作沙龙圆满结束！省发改委、省科技厅、九三学社湖南省委、湘江新区等政府领导，中铝长沙设计院，华自科技、永清环保、富士康等上市公司、高校科研院所和企业六十多人参会，平台介绍的十大绿色低碳智能技术得到大家的强烈共鸣，会后纷纷表示合力深度参与！纳米复合膜技术非常先进，现场对接了十多个应用场景需求，一起开展小试中试！明天将在中南大学科技园举办第二场活动，全力推动绿色低碳技术科技成果转化落地！,0,0,0,湖南,长沙,湖南,中国
42,5013723632370110,撸铁的猴先生,2024-03-19 19:38:47,呵呵，叔叔找了个同事，专程开车来长沙面聊，说要合作搞科研项目。饭桌上，两人一唱一和，他同事找项目我来做，写论文挂他一作我挂通信，名给他利给我，如意算盘咔咔响，就是不知道要做啥。科研嘛，定个题目就写，有个课题就冲，学术问题不存在，天下文章一大编。 ,0,1,3,湖南,长沙,湖南,中国
42,5013702271045026,KFC的可乐,2024-03-19 18:13:54,如果不是说和老板讨论这辈子张不开嘴问师弟 不是因为觉得他比我小我问他不好意思  我永远想自己搞定结果搞不定拖好久 老板每次都和说这个好办你去问谁那个好办你去找谁帮你算下  好办个鬼最难办的就是去找别人啊啊啊啊 合作科研：i人地狱 ,0,4,3,上海,,上海,中国
42,5013628594425046,清华大学,2024-03-19 13:21:08,【#科研速递# 丨清华团队合作发现近室温制备范德华块体材料的新方法】近日，清华大学深圳国际研究生院苏阳副教授团队与合作者共同成功在近室温条件下制备出一系列范德华块体材料，为范德华块体材料的高效、低能耗、高质量制备和多组分设计提供了全新方案。相关研究成果发表于《自然·材料》。#小清在看# 论文链接：网页链接,4,0,20,北京,,北京,中国
42,5013644376803286,mhg7906,2024-03-19 14:23:51,煤化工园区强化人才“第一资源”意识，积极招才引智。围绕产业发展急缺领域，密切与高校、科研院所等合作，以优质产业项目落地吸引高端人才来园区创业创新。继续深化“管委会+公司”改革，根据岗位需求，通过面向社会公开招聘等方式，引进优秀人才。依托市域产教联合体平台，最大程度发挥淮南联合大学教育资源和园区企业就业平台，实现淮南本土人才就近就业创业和为企业培养、吸纳、储备人才双赢，为园区高质量发展提供人才支撑。,0,0,0,安徽,淮南,安徽,中国
42,5013639165645055,上海保温展,2024-03-19 14:03:09,#TIM展商推荐#江苏真的旺节能科技有限公司一直秉承“产学研一体化”合作发展的理念，与国内知名高等院校天津大学、山东大学、中国矿业大学、中国林业科学研究院等建立了长期科研战略合作伙伴关系，共同在高性能酚醛树脂的合成及性能研究、外墙保温防火材料的研究、煤矿安全工程、高分子材料研发生产与应用领域取得了诸多丰硕的成果。 上海保温展的微博视频,0,0,0,,信阳,河南,中国
42,5013602497462990,OFFICIAL神州学人,2024-03-19 11:37:26,#留学# 【2024 年中法“蔡元培博士交流项目” 遴选工作启动】根据中法双方有关协议，2024年双方继续执行中法“蔡元培博士交流项目”，选派具有合作基础的中、法科研人员和博士研究生到对方国家参与同一合作项目的研究工作。有关项目的具体介绍、申请条件、申报材料清单及说明、时间安排等详戳网页链接,0,0,1,,北京,北京,中国
43,5013580330831741,沙雕贩卖机,2024-03-19 10:09:21,在当今快速发展的科技时代，基础科研和创新应用成为了推动社会进步的重要引擎。而在这个引擎的背后，政府、大学与民营企业之间形成的良性三角关系功不可没。它们相互支持、协同合作，共同推动着科技创新的步伐。那么，这个“铁三角”究竟是如何运作的呢？让我们一起来揭秘吧！一、政府：政策引导与资金支持政府在“铁三角”中扮演着至关重要的角色。首先，政府通过制定科技创新政策，为科研创新提供了良好的环境。这些政策不仅为科研人员提供了充分的自由空间，还激发了他们的创新热情。其次，政府还为科研创新提供了资金支持，使得科研人员能够无后顾之忧地投入到科研工作中。此外，政府还通过设立科技奖励机制，对在科研创新中取得杰出成果的科研人员给予表彰和奖励，进一步激发了他们的创新活力。二、大学：人才培养与科研创新大学作为培养创新人才的摇篮，在“铁三角”中同样发挥着重要作用。首先，大学通过设立各种专业课程和科研项目，为科研人员提供了丰富的学术资源和研究平台。这使得科研人员能够不断拓宽视野，深入了解科研领域的最新动态。其次，大学还积极与企业合作，开展产学研一体化项目，将科研成果转化为实际应用。这不仅提高了科研成果的转化率，还为大学带来了可观的经济效益。三、民营企业：技术创新与市场应用民营企业是创新的主体，在“铁三角”中扮演着技术创新和市场应用的角色。首先，民营企业通过自主研发和引进先进技术，推动了科技创新的发展。这些技术不仅提高了企业的竞争力，还为整个行业带来了革命性的变革。其次，民营企业还将科研成果应用于实际生产中，满足了市场需求，创造了经济效益。此外，民营企业还通过与大学和政府的合作，共同推动科技创新成果的转化和应用，形成了良性循环。四、协同合作，共创辉煌政府、大学与民营企业之间的良性三角关系，使得科技创新成果得以迅速转化和应用。在这个过程中，三者相互支持、协同合作，共同推动着科技创新的发展。政府为科研创新提供政策引导和资金支持，大学为科研人员提供学术资源和研究平台，而民营企业则将科研成果转化为实际应用，满足市场需求。这种合作模式不仅提高了科技创新的效率，还促进了经济的持续发展。,21,20,20,浙江,湖州,浙江,中国
43,5013575276432883,中国侨网,2024-03-19 09:49:16,【#福宝诞生记#】中韩专家“云端”携手，共同克服疫情带来的重重困难展开国际科研合作，帮助旅韩雌性大熊猫“华妮”自然受孕，顺利诞下韩国境内首只熊猫幼崽“福宝”。这是一个中韩两国专家共同守护“福宝”的故事。 中国侨网的微博视频 ,1,0,10,,北京,北京,中国
43,5013574067422644,中国科学技术大学,2024-03-19 09:44:28,【#USTC·科研# ｜中国科大实现开放光量子行走的高效机器学习】我校郭光灿院士团队在光量子行走领域取得重要进展。该团队李传锋、许小冶、韩永建等人与合肥综合性国家科学中心董少钧以及南方科技大学翁文康等合作，利用人工神经网络作为开放系统中混合量子态的有效拟设，并通过改进自然梯度下降算法有效提高神经网络的训练效率，在具有内禀高维结构的开放光量子行走系统中，首次实现高保真度混合量子态重构。相关成果3月15日发表在国际知名学术期刊《科学·进展》上。中国科学技术大学,1,2,3,安徽,合肥,安徽,中国
43,5013563141524649,大湾区解码,2024-03-19 09:01:03,赵伟仁指河套区的临床试验所对科研成果，包括他专长的医疗机械等的技术认证都非常重要。 （廖汉荣摄）财政预算案提出，政府今年会在河套深港科技创新合作区，设立大湾区国际临床试验所，推动本地及海内外药物及医疗器械企业来港进行临床测试；  via: 网页链接 ,0,0,0,中国香港,,香港,中国
43,5013559044737283,航天五线谱,2024-03-19 08:44:46,【俄政府批准与中国合作建设国际月球科研站的协议】俄罗斯政府网站表示，俄罗斯政府批准了与中国合作建设国际月球科研站的政府间协议的联邦法案草案。通稿中表示：“批准俄罗斯政府与中国政府合作建设国际月球科研站协议的联邦法案草案并且将此法案草案按照规定程序提交国家杜马。”来源：俄罗斯卫星通讯社,2,4,9,,北京,北京,中国
43,5013370581549872,蚂蚁集团,2024-03-18 20:15:52,3 月 15 日，@山东大学 与蚂蚁集团签署校企合作协议，双方将成立“隐私计算联合研究中心”， 开展先进密码学及其加速系统方面的联合科研攻关。数据要素市场建设正在加速，数据基础设施建设需要前沿科技支撑。蚂蚁集团与山东大学将以“隐私计算联合研究中心”为载体，实现“校企互联，优势互补、资源互通、人员互动、成果互惠”，通过课题研究、重点项目联合申报、白皮书、行业标准、人才培养等项目的深入合作 。详情点击：蚂蚁集团与山东大学签署校企合作协议，共建“隐私计算联合研究中心”,2,4,18,浙江,杭州,浙江,中国
43,5013417687779338,车报导,2024-03-18 23:23:04,军事：解放军总医院第四医学中心持续提升创新能力，打造全链路战创伤救治体系。  港澳：首艘“中国造”极地科考破冰船“雪龙2”号将在4月8日访港，一连5天向香港市民展示国家在极地科研方面的实力及成果。  台湾：复旦大学国际金融学院与在沪台湾校友会联谊会达成战略合作。 ,0,0,0,浙江,,浙江,中国
43,5013404001768198,地球村公益进化塔,2024-03-18 22:28:41,马斯克科研专家马斯克为什么会成功马斯克是一位备受瞩目的企业家和发明家，他的成功不仅仅是因为他的才华和努力，更是因为他与科研工作人员的合作和领导能力。那么，马斯克为什么会成功呢？首先，马斯克具有出色的创新能力和领导力。他能够发现市场上的空白点，并能够提出创新的解决方案。同时，他也有着出色的领导能力，能够吸引和培养一支优秀的团队，共同实现公司的目标。其次，马斯克非常重视科研工作人员的作用。他深知科学技术是推动企业发展的关键因素，因此他一直致力于与科研机构和高校合作，共同研发新技术和产品。这种合作方式不仅能够提高企业的技术水平，还能够吸引更多的优秀人才加入公司。此外，马斯克与科研工作人员的合作方式也非常独特。他能够倾听他们的意见和建议，尊重他们的专业知识和技能，同时也能够给予他们充分的自主权和决策权。这种合作方式不仅能够提高工作效率，还能够增强团队的凝聚力和归属感。最后，马斯克的成功离不开他的坚持不懈和不断尝试。他敢于冒险和尝试新事物，即使面临失败和挫折也不气馁。这种坚韧不拔的精神和不断尝试的态度也感染着他的团队成员，使他们更加有信心和动力去迎接挑战和机遇。总之，马斯克之所以能够成功，是因为他具有出色的创新能力和领导力，重视科研工作人员的作用，与科研工作人员合作方式独特，以及坚持不懈和不断尝试的精神。这些因素共同作用，使他在商业领域取得了巨大的成功。以上是我对马斯克为什么会成功以及他是如何用科研工作人员的简要分析。希望对您有所帮助。,0,0,12,辽宁,丹东,辽宁,中国
43,5013398012825947,叶青,2024-03-18 22:04:53,复旦大学国际金融学院16日与在沪台湾校友会联谊会达成战略合作。根据协议，双方将依托各自优势和资源，在人才培养、品牌建立、科研合作等多方面探索合作方向。  复旦国金执行院长钱军在战略合作签约仪式上表示，办学近7年来，复旦国金秉持“立足国际金融视野、服务国家金融战略、塑造顶级金融人才、成就顶级金融智库”的办学使命，培养具有广阔国际视野和强烈社会责任感的金融实干人才，通过创新研究应对全球金融的新格局和新挑战。希望通过本次战略合作，双方能协同推进两岸金融人才培养，助推两岸经济金融高质量发展。  在沪台湾校友会联谊会会长林玉珍表示，此次战略合作是双方努力的成果，也是对两岸交流合作的重要推动。相信双方强强联合、优势互补，将产生更加广阔的合作空间和更为丰富的合作成果，为两岸青年提供高水准成长平台，开辟崭新职业发展方向。  在沪台湾校友会联谊会成立于2018年，是上海市台湾同胞投资企业协会发挥民间社团优势搭建的交流联谊平台，旨在整合资源为在沪台湾校友提供帮助，助力两岸民间交流。转给武汉市校友经济促进会。,0,0,0,湖北,武汉,湖北,中国
43,5013350637373534,中国核电,2024-03-18 18:56:38,#每日核讯# 【原子高科与中辐院签署联合研发协议】3月12日，中国同辐董事长一行赴中国辐射防护研究院进行座谈交流。期间，双方签署科研项目联合研发协议。以此为契机，原子高科与中辐院在科技创新领域的合作将进一步深化，双方将共同推进α核素药物项目的研发与平台建设，实现优势互补、协同发展。 ,1,1,9,,,北京,中国
44,5013333192739348,这龙没长脚啊,2024-03-18 17:47:19,最近的体验来说，好像到达了一个科研乌托邦——没有毕业压力，老师愿意和我讨论课题但不push（他说不指望我一年做出一篇文章，可以放手找找感兴趣的方向随便试），提供博士待遇，宿舍单间，课题组和宿舍氛围融洽，食堂还可以且实惠，实验条件一流，课题组之间广泛合作交流，可是我今天从办公室出来，突然开始焦虑了！！！我也不知道为什么,0,0,1,北京,北京,北京,中国
44,5013326021525661,快兰斯24小时财经直播2,2024-03-18 17:18:48,实时播报：【蚂蚁集团与山东大学签署校企合作协议：共建“隐私计算联合研究中心”】山东大学与蚂蚁集团签署校企合作协议，双方将成立“隐私计算联合研究中心”，开展先进密码学及其加速系统方面的联合科研攻关。 ,0,0,0,广东,广州,广东,中国
44,5013307730168631,基础科研小助理YX,2024-03-18 16:06:08,承接实验服务：  组织包埋、石蜡切片、冰冻切片、HE染色、Masson染色、天狼猩红染色、油红染色；免疫组化、免疫荧光；全景切片扫描、病理描述、测量、组化荧光分析；WB、PCR；Elisa检测、生化检测；透射电镜；动物造模，细胞实验，动物实验等各种基础科研实验。 寻长期合作经销商 ,0,0,0,河北,廊坊,河北,中国
44,5013288343308964,天气微微凉768,2024-03-18 14:49:06,#中国汽车硬起来了#  @深蓝汽车  深蓝汽车在创新技术方面持续领先，不断投入研发并推出具有竞争力的智能驾驶和智能网联技术。通过与科研机构合作、招揽业界顶尖人才，深蓝汽车在车联网、人工智能等领域取得突破性进展，为未来汽车行业的发展开辟新的道路，树立了行业领先者的形象。 ,0,0,0,河北,邢台,河北,中国
44,5013035812389476,花生HanWeasley,2024-03-17 22:05:37,最近家里人极力推荐我去广东的一个研究所（就是和高校合作的科研机构，比如中科院的广州能源研究所），但是自己又想留在一些92高校，心累，感觉未来也很迷茫。 ,0,2,1,天津,天津,天津,中国
44,5013031212288066,飞雨非鱼C,2024-03-17 21:47:21,俄罗斯政府官网宣布，俄政府已正式批准了一项联邦法案草案，该草案涉及与中国政府共同构建国际月球科研站的政府间协议。官方新闻稿指出，该法案草案旨在促进俄中外层空间合作，并已经根据既定程序提交给国家杜马审议。此举标志着两国在航天领域的合作迈出了重要一步，进一步强化了俄中关系，并为未来的国际月球科研站项目奠定了合作基础。相关详情可通过上述链接了解。俄政府批准与中国合作建设国际月球科研站的协议,0,0,0,北京,北京,北京,中国
44,5012967831637988,海南发布,2024-03-17 17:35:30,【#2024中国种子大会在三亚举办# 探索农业科研与产业“联姻”路径】为加大产、学、研、企结合力度，加快科研成果转化效率，3月18日及19日，种业新型创新体系暨科企合作专题报告会、种业青年科学家、企业家专题报告会、未来农业产融对话将在三亚举办。特邀多位青年科学家、企业家及成果转化部门负责人，分享思考及经验。会期还将进行重点合作签约、产业龙头与投资机构对话等活动。#海南南繁向种图强#（农财网种业宝典）,0,0,0,,海口,海南,中国
44,5012860651179044,mereygul,2024-03-17 10:29:36,#高质量发展看新疆##你好乌鲁木齐##笃定信心向未来乌鲁木齐#科技创新是乌鲁木齐市经济高质量发展的核心驱动力。乌鲁木齐市鼓励企业加大研发投入，支持企业与高校、科研院所等合作，加快科技成果的转化和应用。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
45,5012844607701921,蚌埠市教育局,2024-03-17 09:25:51,【在反思中塑造结构 于合作中创生策略——五河县东刘集中心小学开展五年级数学教研活动】@安徽省教育厅 教学研究是教育工作者提升教学质量和教育教学科研能力的途径之一，在教育教学中，教师需要不断地进行研究，以提高自己的教学能力和水平，同时也需要凝心聚力，共同成长，3月15日，五河县东刘集中心小学开展五年级数学教研活动。教学离不开教研，要以研促教，以研兴教。课堂展示，启迪思维。活动开始，舒丹老师给大家带来一节具有思维挑战的五年级数学课《圆的认识》。舒老师通过这节课，让学生在不断自我反思的过程中形成并丰富数学认知四要素，借助线段图分析、寻找复杂的认知问题；通过搭建框架和改变四要素来编题，让学生了解问题中的各种情况，整体感知单元结构，从而在课堂上充分培养学生的推理能力、几何直观、应用意识等核心素养。反思分享，课题融合。在交流研讨中，数学教研组成员以“当课题遇见教研”为主题进行交流分享。从课题的选题动因出发，舒丹老师介绍了“反思性作业设计与实施”背景以及本节课中学生的过程性反思。从具体实例出发，呈现学生前后作业，学生在已有学习基础上，通过自我反思，调整学习方法和策略，实现自我反思能力的跨越性发展。接着，成员们共同分享了数学大单元整体设计，从单元整体出发，主动把握单元的编排内容和课时安排，根据学生学习基础对教学内容进行适当调整。精研致思，独行者速，众行者远。每一次教研活动都是一场思维碰撞的盛宴。通过这次活动，五河县东刘集中心小学数学教研组的老师们对于数学大单元整体教学有了更加深刻的思考，后续还将继续开展更加深入的教学研究，不断向下扎根与积累，向上生长与追寻，推动学科专业发展。（五河县东刘集中心小学）,0,0,0,,蚌埠,安徽,中国
45,5012694807090030,企业研究局,2024-03-16 23:30:36,为助力卫生健康事业高质量发展和健康中国2030癌症防治目标的实现，3月14日，恒瑞医药与北京大学肿瘤医院云南医院举行战略合作协议签约仪式。此次签约，标志着双方将开展更深入的科研合作，加速抗肿瘤新药研发和药物临床研究进度，切实提升广大患者的治疗体验和健康福祉。 ,0,0,5,河北,廊坊,河北,中国
45,5012657339369772,抄底皮猪宝,2024-03-16 21:01:43,#微博股票##创新药##恒瑞医药# 股价虽一直在底部徘徊，外资却一直买，一直买，难道他们知道市场所不知道的内幕消息吗？$恒瑞医药(SH600276)$ 据恒瑞医药消息，3月14日，恒瑞医药与北京大学肿瘤医院云南医院举行战略合作协议签约仪式。此次签约，标志着双方将开展更深入的科研合作，加速抗肿瘤新药研发和药物临床研究进度。,0,0,0,北京,,北京,中国
45,5012249225200414,清华大学,2024-03-15 18:00:00,【#科研速递#｜清华研究组合作提出大尺度薛定谔猫态制备新方法】近日，清华大学物理系刘永椿副教授研究组提出了一种新的大尺度薛定谔猫态制备方法，能够在集体自旋系统中快速制备具有接近最大纠缠特性的量子态。相关研究成果发表于《物理评论快报》。论文链接：网页链接#小清在看# ,5,2,33,北京,,北京,中国
45,5012567047274705,微光映月吹拂,2024-03-16 15:02:55,华大基因的国际合作和科研交流，促进了全球基因学领域的合作与发展，推动了科学进步 ,0,0,0,福建,宁德,福建,中国
45,5012565158267047,北安路三缘笔行,2024-03-16 14:55:25,吉浙对口合作，让我非常担心吉林省的那些科研成果,4,0,10,吉林,长春,吉林,中国
45,5012545247904960,留学Jay叔,2024-03-16 13:36:18,今年第一个建材合作项目达成跟对方市场主管还有老板通了个视频电话，主要从4个方面达成合作：1.设备技术优化2.技术顾问 3.海内外高校企业市场拓展4.企业海外访学。 未来5年，我们希望与更多国内外大学，顶级实验室，科研机构建立合作，为大家提供更好的科研技术，设备服务～ 最重要的是，咱们要让中国制造更好的走向世界🌏#英国留学##留学日常#,0,0,0,广东,深圳,广东,中国
45,5012518937035468,新川菜FIGHTING,2024-03-16 11:51:44,福田，这个就是高新区的兴隆湖，一个是以本地学校为主，一个是以科研院所为主，都看好这些区域的发展！我电果然每次都是开荒派！从清水河开到福田，也有此看出高新区和电子科大、川大的深度合作！,0,3,10,四川,成都,四川,中国
45,5012494789379310,空军世界,2024-03-16 10:15:48,【 俄罗斯说要和中国一起盖月球基地 】 俄罗斯政府通过关于批准俄中合作建设和使用国际月球科研站协定的法律草案，并已提交俄国家杜马(议会下院)审议。 ,1,0,3,澳大利亚,,澳大利亚,澳大利亚
45,5012385116717425,俄罗斯卫星通讯社,2024-03-16 03:00:00,【俄政府通过关于批准#俄中# 建设使用国际#月球科研站# 协定的法案】据俄罗斯政府电报频道上消息，俄罗斯政府通过关于批准俄中合作建设和使用国际月球科研站协定的法律草案。俄政府通过关于批准俄中建设使用国际月球科研站协定的法案 ,3,4,22,,,俄罗斯,俄罗斯
