页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5013638140660548,李Sir的宙斯门派,2024-03-19 13:59:04,“我们不是要成为中国第一，而是要在世界领先，要让北大清华的学生为人类作出重要贡献。我们离这个目标还有相当距离。我们很多学生能够做好热门的研究，把文章发到读者众多的学术刊物。但其中很多并非重要的科学发现，参与有些重要发现的学生并不清楚这些课题为什么这样设计，有些人讲都讲不清楚，只是老师研究项目的一个动手人物、甚至一个布局的棋子。凡是到美国不仅研究顶尖而且教学顶尖的学校（生命科学如MIT、旧金山加州大学、洛克斐勒大学等少数几个），中国留学生几乎没有一人是轻轻松松读的研究生，而是非常艰苦才能读下了。我自己就有两次差点被开除。至少在生命科学的顶尖学校的顶尖系，从未听说谁是轻飘飘毕业的，即使少数人曾经研究论文非常突出而给外人这种印象，其实上多门、严谨而丰富的课程的时候也一样不容易。但是，因为有高难的要求，才有助于学生。但国内研究生的问题不在竞争太多，而在于没有见过真正世界顶尖的学生，不清楚他们既聪明又用功，把国内不够高的标准、不足够好的风气当成高标准。见证过多个不应该毕业的人拿着北大清华的博士。——摘自公众号“饶议科学” 2024-03-19 ”?!  是那样的吗？,0,5,0,中国香港,,香港,中国
7,5013561271126729,期刊指导-郭编辑,2024-03-19 08:53:37,"研究方向：管理科学,心理学 文章题目：远见领导与组织承诺：探索组织社会化在中国员工中的作用 目标刊物：中科院ssci三区、四区开源期刊 录用时间：5个月录用 #论文发表##期刊发表#学术期刊论文发表#学术期刊##SCI##SCI论文# ",0,0,0,河北,石家庄,河北,中国
7,5013322728212646,爱吃鱼的虎呀,2024-03-18 17:05:44,EI期刊VS北大核心哪个好❓EI期刊和北大核心都是核心级的刊物，发表的论文都有较高的认可度，且有所不同。EI期刊和北大核心哪个好❓EI期刊。为什么会说EI期刊比北大核心要好呢?主要分以下几个方面，具体参考本单位认定标准和加分政策。1️⃣EI期刊影响范围更广EI期刊是国际核心级期刊，影响范围是全球。北大核心是国内核心级的期刊，目前影响力仅限于国内。从影响力上、读者数量上、被引用的可能性上，EI期刊更胜一筹。2️⃣EI期刊认定级别更高各单位对期刊有认定级别的标准，一般来说，EI期刊相当于B类期刊，北大核心相当于C类期刊。在级别更高的B类期刊上发表，获得的认可度更高。3️⃣EI期刊的加分更多发表EI期刊或北大核心，都有一定的目的，通常都会量化为加分。在加分上，仅限于期刊级别不同，EI期刊论文的加分要高于北大核心。比如某单位EI源刊加6分，中文核心加2分。4️⃣EI期刊可能更易发表EI期刊和北大核心都不好发表，但北大核心有附加条件，对于部分作者来说，发EI期刊更容易一些。总之，发EI期刊或发核心期刊，都是不错的选择，关键看自身更适合更倾向谁。不知道投稿哪本EI源刊或核心期刊？好投好发表的有哪些？能源方向EI源刊找我安排学术期刊论文发表#ei#,0,0,0,江苏,南京,江苏,中国
8,5013305838011816,CesareRuckeFu,2024-03-18 15:58:37,#沙丘# 感谢  青岛市南区图书馆 施坦威钢琴·青岛音乐中心 青未空间稷下读书会 雨果奖获奖刊物《零重力报》 《科幻世界》中文科幻学术工坊  对本次活动的大力支持！ 在音乐厅，我们追寻《沙丘》的前世今生 ,0,0,2,山东,青岛,山东,中国
8,5013257534570664,期刊论文梁编辑,2024-03-18 12:46:40,"《自动化应用》杂志简介|期刊投稿须知期刊介绍自动化应用杂志，月刊，本刊重视学术导向，坚持科学性、学术性、先进性、创新性,刊载内容涉及的栏目：前沿技术、变频节能、软起动系统等。于1960年经新闻总署批准的正规刊物。自动化应用杂志主要栏目有：1.前沿技术：主要报道国内外自动化技术发展的新动向、新技术、新产品及其在各应用领域中的经验和体会。2.变频节能、软起动系统：变频器、软起动系统设计、产品选型、调试以及维护维修，报道实际系统工程，提高读者解决实际问题的能力等。主管单位：重庆西南信息有限公司审稿周期：1个月内周期：月刊主办单位：重庆西南信息有限公司出版地区：重庆国际刊号：1674-778X曾用名：化工文摘语言：中文国内刊号：50-1201/TP投稿邮箱📭：xueshuqikann@163.com",0,0,0,河北,石家庄,河北,中国
8,5012560573106649,晨风吹过052,2024-03-16 14:37:12,如何把平凡的工作，转为科技学术论文，发表在重要刊物上，是一个很大的挑战也是很有成就感的事情 ,0,0,1,广东,中山,广东,中国
8,5012503843308584,一座喷泉,2024-03-16 10:51:47,睡前看某学术刊物征稿的描述，忍不住心里叹息一声。在我心情好的时候，学科和概念是为交流提供基础的公共空间，有换位和游戏。心情不好的时候，学科和概念制造的分裂反过来创造了研究分裂的需求，由此有了跨学科和概念异见的热闹。可以说，心情不好的时候，我觉得这一套东西很无聊，觉得大家都在扮傻瓜。,1,0,7,英国,,英国,英国
8,5012293157651054,淼嗷呜,2024-03-15 20:54:34,学校要求发表jcr期刊，可以选择ssci或者是sci以及AHCI期刊，而这类期刊的数量不多，可选择性也不多，很多期刊都是需要结合才能发表。刊物文章也是三审，找三个审稿人进行审核，所以审核周期相较来说是比较长的。源刊有刊物AHCI（文化  价值观，考古学），SSCI期刊（政治  公共管理，传媒与教育），SCI期刊（工业工程），EI源刊（能源与电能  电质量）收稿，审稿4个月，稳定且优先审稿。#ssci期刊##论文发表推荐期刊##ahci##学术期刊论文发表#,0,0,1,江苏,南京,江苏,中国
8,5012140237260290,曾编辑-期刊论文咨询,2024-03-15 10:46:56,🌸第一次发论文的同学一定要看🌸✨今天给大家整理了期刊论文发表要注意的事项!各位宝子们千万不要错过！！①怎么发中介还是自己投稿？②发哪里知网-万方-维普-龙源他们之间的区别是什么？③怎么选择具体刊物旬刊，半月刊，月刊，双月刊，季刊怎么选新刊和旧刊出刊稳定性这些图片中都有很详细的介绍~希望大家都少花条枉钱少走弯路❤️#论文发表##期刊发表##论文##学术期刊论文发表#学术期刊论文发表,0,0,1,四川,德阳,四川,中国
8,5011833761306723,西咸新区空港新城,2024-03-14 14:29:07,日前，由国家文物局指导出版的新一期《中国建筑文化遗产》收录了一篇作品——《北杜铁塔建筑艺术略论》，详细介绍了北杜铁塔这处建筑文化遗产。该刊物由中国文物学会会长、故宫博物院原院长单霁翔倡导创办并出任荣誉主编，是中国第一本专门研究、传播建筑遗产的学术性刊物，自2011年7月首次发行以来，至今仅出版31期。这篇介绍北杜铁塔建筑艺术的文章，何以赢得编委会青睐？其研究的北杜铁塔又能体现怎样的中华传统文化魅力呢？单霁翔将它编入《中国建筑文化遗产》,0,0,0,,咸阳,陕西,中国
8,5011496831290738,小唯编辑-期刊发表咨询,2024-03-13 16:10:16,您是否知道？每本刊物的作者名额删了三分之二，50%的刊物，已经排到24年的下半年。千万不要以为时间还早，其实，发表的名额越来越少❌以后不是你考虑要不要发表哪本杂志，⭕而是杂志考虑要不要收你，❌今年注定不平凡，⭕要不改版，要么下架！🛑要么涨价，要么…………#论文发表期刊推荐##学术期刊论文发表##学术期刊论文发表##期刊论文发表#期刊#期刊论文、职称论文代发表#,0,0,2,山东,德州,山东,中国
8,5011487062230503,杭梦雨-,2024-03-13 15:31:27,《史前中国》作者荆三林是考古学家、历史学家、博物馆学家。本书更像是一本学术刊物。考古学家用考古理论方法和考古出来的材料来辩证神话人物、中华民族起源、铜器时代与铁器时代……书中还收录了有关博物馆的组织与建设和博物馆学理论……《司马迁的坚守与超越》一本讲给大家的史记，好喜欢《大地中国》一本从农田、江河、寺庙、水利、东西南北的四合院来解读山河地理，解读历史发展和时代变迁。《中国极简史》：希望大家通过这简短的《中国极简史》重建自己对中国历史的观察。我们应该很温馨地去回望前人，不要用后人狭隘的心胸去设定先人的不足。因为任何一个历史人物在其决策过程中，一定受制于他的时代和环境。作为后来人，我们要去体察前人为什么这么做，找寻其中的因果关联。中国历史上各个族群都是平等的、善良的。                            ——马勇《被困者》作者丰富细腻的文字像是涓涓细流的小溪，润物细无声的流过心间。作者对人性的刻画深入又充满善意。我好像更容易和女性作者起共鸣，好喜欢的一本小说《文学与玄学》说的都是文学故事此玄学说的是《周易》《老子》《庄子》不是我以为的彼玄学呀《人类的起源》《生活风格》《动物园》从小说看人生百态。《香炉山》抗日小说，在日本侵略下的中国人受尽屈辱、艰难的砥砺前行着……阅读时也是感受那一段很痛很苦的时期《解放了》从父母上战场和父母都不在了的，三个孩子的角度看在物资匮乏，生死未卜在下一刻的战争年代里独自生活感受不到爱、体验不到亲情，又很向往、拼了命的费尽心力去寻找……《一念之间》一本佛家学说。这两周阅读有关历史的书籍都好喜欢，也好喜欢我现在自由自在、不带任何目的纯阅读感受。,0,1,0,江苏,南京,江苏,中国
8,5011479265021531,也行zzzd,2024-03-13 15:00:28,学术期刊论文发表号外号外，又新增了传播学刊物哦esci，scopus双检索，先到先得一年一坎哦。#scopus##期刊发表# ,0,0,0,江苏,南京,江苏,中国
9,5011116965498117,学点平台,2024-03-12 15:00:49,《自动化与仪器仪表》刊创刊于1981年，由重庆市自动化与仪器仪表学会和重庆工业自动化仪表研究所主办。属于技术类刊物，本刊的目的旨在加强学术交流，促进中国自动化与仪器仪表的发展，为自动化和仪器仪表工作者服务。【收录数据库】：知网、万方、维普【核心级别】：科技核心（2023自然科学）【影响因子】：综合影响因子：0.55、复合影响因子：0.819【出版周期】：月刊，每月25日出版【收稿方向】系统设计与评估、机器人设计与协同技术、传感技术与仪器仪表、智能检测与信息处理、先进控制与智能制造、自动化技术、仪器仪表、计算机应用。【投稿须知】1、投稿的内容学术水平、创新性和实用性，内容实事求是、论点鲜明、数据可靠、层次清楚、文字精练；2、投稿论文字符数不得少于3000字，最多不宜超过5500字符数（包括摘要、关键词、参考文献等）；3、论文标题应该做到准确，题目字数不宜超过20个字；4、论文中摘要一般包括目的、方法、结果和结论，而重点是结论，字数一般为150-200字，关键词一般为3-5个。,0,0,1,重庆,,重庆,中国
