页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5022157875446360,铁肩妙手djy000,2024-04-12 02:13:27,日记    回老师信我经后只将社交范围确定在很小的几个人之内。所以我要确定您的微信对上号。我琅桥舅老婊，几个月没联系微信就没用了，又换一个号。最初我被单位一些人谣传上是上访户，有些领导对我老婆开导洗脑，加上周围别人都过得还行。有段时间思想上慢慢不记得困难时勤俭治家的情形了。早些年本就是贫时夫妻，我们不在起，一个乡下，一个在防疫站，没得到我多少照顾，反而是经常呵斥她，调来疾控后为买老婆95--2005年的社保个人部分借一身帐(约一年的全部工资）。2004~05年前后，公开了《真话不动听，党的先进性我的一点感想》，没想到会影起重视，只当与网友发牢骚。站长、书记们，我先和他们反映当耳边风，后来却记恨我。      胡培锋重新回单位后，洗脑的言谈中大意说我老婆工作能力强，如何优秀，生了一个好孩子，孩子又不要我们管，不能总不享受生活，出去唱唱歌，跳跳舞……与我的三观完全是反的。    我的工作忙，给你一个虚职不给你人力资源，制造工作紧张、混乱……    本来我们夫妻在泉口时就吵协议离婚，为了孩子长大我一直坚持将就过，之后，实在难受老婆了，离婚后我回家帮中风后的老父打理田地两三年，他们怕我去处诉苦，单位不知情的同事谣传我老壳有问题，不能胜任工作，到处告状，被神精病，我就将计就计，他们怎么说怎么好，我也不画地为牢。    其实他们制造的小鞋，我根本就没穿，我坚信男人不管做什么，不能被困难压倒，除非自己愿意。     我之所以在2003年左右历经波折初心不改，申请入党，我相信党，如果在某个支部若不被接受，我会一直写申请，因为自从我写第一张志愿书起，我就将自己当作了中共产员，我入党是和同志们一起来为人民服务的，一起来反腐败的。     小环境内我也曾迷失过，是因为2005年左右党组织对《真话不动听，党的先进性我的一点感想》作了春雷般的回应，我才重拾信心。    赤壁疾控公卫危害大众的行为，与原疾控领导胡培锋等滥用职权，打击报复导致健康科教培训、指导、预警职能效力不能充分发挥。     睡醒后写的回复，等您起来我己向您及朋友圈公开了。,0,0,0,湖北,咸宁,湖北,中国
8,5022152269235259,乌鸡吃米米,2024-04-12 01:51:11,不知道什么时候开始失眠已经成为常态，每天都想着未来该怎么好好的生活但是总在回忆过去。好像只想要去取悦别人但是总忘了自己，内心告诉自己自私一点但是行动起来又很困难。本来是个e人但是却越来越不喜欢多余的社交。不说了明天回家打瓦 重庆·永川区 ,0,0,0,重庆,重庆,重庆,中国
8,5022141963568064,陈词附势,2024-04-12 01:10:14,好想加女神好友冲女神小窗和女神私联口嗨但是社交对我而言还是件太困难的事所以默默做互关就好了 真的小窗私联再多说两句我脑袋空空且无趣的真面目就要藏不住了……（） ,0,3,5,湖北,武汉,湖北,中国
8,5022139588282980,清羽要努力克服拖延症,2024-04-12 01:00:47,第一次主动联系扒档老师，第一次主动联系烤肉老师，感觉好像网络上的社交没有这么困难了，现实里的还是…… ,0,0,0,云南,昆明,云南,中国
8,5022128279394140,-61shliayzh,2024-04-12 00:15:51,发展一段社交关系好困难，我i得要死啊我 ,0,0,0,重庆,,重庆,中国
8,5022100695814633,nepalsu,2024-04-11 22:26:15,现在的幸福是：  没有无效社交。 有效地专注在那些我感兴趣且重要的事情上。 每天吃到新鲜的有机蔬菜。 充足的睡眠，健康的身体，离自然很近。 动手能力up up up。 支持性的家庭氛围。  缺点是有时候很孤独。这似乎是不可避免的。 以及有些问题对我来说仍然很困难。  要是多出去走走就更好了。 ,0,3,3,安徽,马鞍山,安徽,中国
8,5022085321334299,只是拼凑而出的与你在一起的时光,2024-04-11 21:25:09,你是谁，，你是我最痛恨的一切 质地很硬所以经常松开的鞋带，僵硬的咯咯作响的颈骨，错过的遥远打卡点，吃了两次就倒闭的美味餐馆，嘈杂不断的杂音，必须去面对的社交，毫无意义的为了融入而付诸的滑稽表演  ，， 支撑着我活着的美好的东西被改写的那一刻我的心就被不断增加的石子压住连呼吸都困难起来 ,0,0,0,江苏,常州,江苏,中国
8,5022054587829513,别抓虫,2024-04-11 19:23:02,今天下班回家的路上 走在前面的小姐姐没有搭讪 快不上前 把伞盖在她头上了 ！恩 交谈起来了 “你也刚下班嘛”“你是做啥的”“做传媒的，娃好操心不好做 都是未成年共事很困难” 恩～很可惜路程很短 到了要分别的时候我们互换了微信 说下次去我店里打水光 好妙 终于有了今年的第一次社交 ,0,0,1,湖南,岳阳,湖南,中国
8,5022054522815349,空心小鼠,2024-04-11 19:22:46,我发现我这个人真的很别扭，甚至拧巴的让人讨厌。 明明知道别总是把负面情绪发到社交平台上，把消极的丧气话挂在嘴边，可是对我来说，心安理得的接受别人的赞美都对我很困难。我会马上想否认其实不是的，其实我很胖，腿不直不细，发量不多皮肤也没那么白眼睛没那么大…我会滔滔不绝的给别人讲述我身上的缺点，说起我身上的不完美我能长篇大论，告诉别人其实我展现出来的都是想让别人看到的，都是虚假到不行的，那个精心p出来的人和我本人一点都不像。但明明内心深处是不希望别人真的离开的…很多人都会被我的奇怪吓跑，都会对我的冷漠和沉默失望透顶，都会在一遍遍反复的安慰我的过程中感到麻痹厌烦和无能为力。我一直提醒自己，不要辜负别人对我的好和善意，不要让喜欢我的人对我失望，不要说反话好好表达自己，不要再让太多人讨厌我了。不要自卑，要变好😌尽管我的眼里全都是我数不清的缺陷，但是慢慢试着一个个填补，一个个改变吧😉,0,5,1,江苏,南京,江苏,中国
9,5022054462259339,oBzl_废话超级多,2024-04-11 19:22:31,其实我是一只水母，含水量100%，我只是装成人的样子社交，遇到困难我只会狂飙眼泪，然后干瘪掉。 ,0,1,0,湖北,武汉,湖北,中国
9,5022031785757301,mkyaaaaaaa,2024-04-11 17:52:25,你们根本就不知道我现实社交有多困难…… ,0,27,12,日本,,,日本
9,5021933193663081,福州头条,2024-04-11 11:20:39,#福州一公职人员殴打酒店老板已被处罚# 【公职人员在湖北殴打酒店老板并称“副市长才跟我平级”，多方回应】 4月10日，一则“枣阳公职人员殴打酒店老板”信息登上多个社交平台热搜。封面新闻记者从酒店老板谢先生处获得监控视频，显示了整个事件过程。谢先生称，直接打人者为福州市经济开发区税务局干部常某，同行的襄阳市审计局干部陈某在安抚常某时曾说“以后再弄他”。监控显示，常某殴打谢先生后被陈某拉出酒店，在警车到达前后多次说到“在福州没人敢跟我这样，你什么级别给我玩这个，枣阳副市长才跟我们平级”。对此，福州经济开发区税务局工作人员称，早前已对常某作过处罚，会针对舆情统一回复。襄阳市审计局工作人员则表示，请示领导后回复。王城派出所民警表示，派出所不能透露案件情况。详情→（封面新闻）#福建规定离婚时男方适当帮助生活困难女方#,1,17,37,福建,福州,福建,中国
9,5021992783184062,涟源店健耳听力助听器,2024-04-11 15:17:25,不及时佩戴助听器可能会有以下坏处听力进一步下降：听力受损时，如果不及时佩戴助听器，听力可能会继续下降。听觉系统需要持续的声音刺激来维持其功能，如果长时间不使用，听觉功能可能会逐渐退化。社交障碍：由于听力下降，不及时佩戴助听器的人可能会在与他人交流时遇到困难，无法准确理解对方的言语，这可能导致沟通障碍，进一步产生孤立感，影响社交生活。认知功能下降：听觉信息的缺失可能会影响大脑对信息的处理和理解，长期下来可能导致认知功能的下降，如记忆力减退、思维迟缓等。心理问题：听力下降导致的沟通障碍和社交孤立可能会引发一系列心理问题，如抑郁、焦虑等。这些问题可能会进一步影响生活质量。因此，如果发现自己有听力下降的问题，应及时就医并考虑佩戴助听器。通过助听器的帮助，可以恢复或改善听力，提高生活质量。同时，助听器也需要定期维护和调整，以确保其效果最佳。,0,0,0,湖南,娄底,湖南,中国
9,5021834947068199,stars1238,2024-04-11 04:50:15,为什么“温和派”在网上不受欢迎？ 社交媒体对话的吊诡与困难之处恰在于，极端是极端者的通行证，反省反而成为温和派的“墓志铭”。温和派不断反省，并力图全面地呈现对现实的认知，却内外受敌，同时遭遇来自自己内心和极端派的攻击。温和派的噤声与极端观点的盛行都在加剧，对话与沟通变得更为困难。 为什么“温和派”在网上不受欢迎？,0,0,0,湖北,武汉,湖北,中国
9,5021814109504276,老公你别死得太早,2024-04-11 03:27:27,我的社交能力已不复当年那么无敌了我现在是个点赞都困难的人 唉 独自玩耍的感觉也凑合吧 ,0,0,1,江苏,淮安,江苏,中国
9,5021780937015924,广西反邪教,2024-04-11 01:15:38,长期处在高强度压力下，会造成严重的内心痛苦、心力交瘁，感觉精神崩溃。美国“积极生活”网站总结了精神崩溃的9个早期迹象：1.睡眠模式改变。2.常感到难以掌控生活。3.无法集中注意力。4.原因不明的疲劳。5.胃肠始终不舒服。6.出现呼吸困难症状。7.食欲改变。8.不爱社交，想远离他人。 9.体验到莫名的恐惧感。#广西反邪看新闻##广西反邪分享##反邪普法##反邪播报#,0,8,6,,南宁,广西,中国
9,5021742551274213,俞新壹,2024-04-10 22:43:06,也许艺术对他人来说，是爱好，是学术，是工作，是事业成功的标志，是社交之际的筹码，是理想，是道德，是伦理……但我对来说好像已经什么都不是了。曾经是我精神困难时可以想一想的东西，是求真的方式，但现在发觉世界上还有一些被忽略被蒙盖的东西，不比艺术次要。我愿与艺术保持距离，平等地与所有事物，保持距离。因为想要去看清楚。,0,2,6,浙江,杭州,浙江,中国
10,5021701169480294,小灯喜欢元气小狗,2024-04-10 19:58:40,社交真挺困难的我说，摸不透摸不透完全摸不透，救命，你们讲话能不能正常讲 别太有恶意，哪怕不是对我的，因为我接不上话，大家都平和一点不好吗 ,0,0,0,江苏,南京,江苏,中国
10,5021636285696294,jaouian_,2024-04-10 15:40:51,感觉社交是一件很困难的事情 ,0,3,0,北京,北京,北京,中国
10,5021627209483665,四季平安喜乐23333,2024-04-10 15:04:47,#每日一善# #中国正能量# 青少年心理健康问题的列举（一）社交障碍。青少年社交障碍是指青少年在与人交往的过程中存在障碍和困难。主要表现为在与人相处时，会不知不觉地感到莫名害怕和紧张，无法有效与他人进行交流和沟通，甚至出现害怕见人的情况。社交障碍可能是由多种因素引起的，包括但不限于心理因素，性格因素，家庭因素，焦虑症和抑郁症等。例如，长期处于焦虑，紧张，抑郁等情绪之中，或者性格本身比较内向，孤僻，都可能导致社交障碍的出现。,0,1,0,山东,淄博,山东,中国
10,5021584571502271,明日戒糖,2024-04-10 12:15:21,3月27日晚十点，沿着洛水岸骑电车，看着汩汩而动的洛水，我平静又茫然地打下“我此刻还没有”当晚十一点她发我：“好冷好痛啊，呼吸有些困难”我手忙脚乱催她叫救护车，打开一切社交软件提醒，在一千公里外随时准备如有需要动身启程（当然，她并不知道这一点），而后她进了手术室，我彻夜难眠。回看前记，过去常觉造化弄人，你把东西死死握紧，东西却偏似手中沙，恨也无用，风起，一颗都不会留给你。可如今这造化却好似变成了双面弹簧，你要慢，它竟变得无比催起人起来。,0,0,0,河南,洛阳,河南,中国
10,5021580403409632,糖不懒,2024-04-10 11:58:47,昨天去学校代课 有个小女孩👧🏻说：姐姐你好漂亮呀，你是要来我们学校当体育老师吗？ 我说：谢谢你呀，你也很漂亮，我只是来你们学校代一节课…（怎么跟孩子社交也困难） ,0,1,0,陕西,咸阳,陕西,中国
10,5021564752102002,喜欢喝红茶的郭先生,2024-04-10 10:56:36,人性铁律：1，不要和穷人做朋友，那都是无用社交，等你有困难是没一个帮的上忙，说不定还会反过来落井下石，毕竟总有一些人见不得你，要不然会心理不平衡又妒忌，难免会妒忌和算计你。2，不要一直借钱给同一个人，时间久了，对方是不会感恩和感动，有的是理所当然，只会一直要求来理所当然。你若不信，那可以试试不借一次看看，没准是背后说你坏话，不借都不行了。3，父母反对的事情，大多数的子女会执意去做，有时候他们知道是错的，依旧会这么做，其实，他们无非就是想证明自己，但大多数都很后悔，需要付出一定的代价。4，那些冷漠的人了实际上并不是真的冷漠旁观只是经历多了，慢慢就变得不想说话，对他们来说，有时候多说话也没用，话多必失又祸从口出，与其这样子还不如沉默是金，有时候也是一种保护。5，穷人之间的家族大多时候会穷，那是因为家族成员没有团结，见不得其他家族成员的好，有时候真的会落井下石，以至于一个家族越来越穷，深陷其中，又不思进取。6，人穷还是不要多交集，你要知道人家都不会搭理这样子的人了有时候更不当一回事，毕竟对他们来说穷本身就是一种错，也就没有太多来往意义，属于一种无用的社交。7，这个社会，人家是看不到你口袋里有多少钱的，但是会去看你的个人包装，衡量你的价值性，所以有些没钱的有钱人她们懂得包装自己在外头开着豪车，又穿着西装革履，目的就是让人家高看，有利于社交。8，那些漂亮的女人，大多时候找的丈夫都很普通，甚至有点丑，但是唯一的共同点就是那个人比较实在，无怨无悔的付出，这样才让那些漂亮的女人有安全感，更不会有太多纠纷，其实也就是老实人接盘。9，那些帅气的男人最后找的妻子都很普通，或是有点丑，对他们来说这样子女人才放心，而且自己不会管到自己太多，其实有时候跟婚前没什么区别。其实对他们来说，大多数普通女人才贤惠，懂得过日子，其实也就是玩累了，找个人结婚，又可以继续玩。10，钱真的可以解决很多事情，而且生活大部分的事情都可以用钱去解决，那些无法用钱去解决的事情，也可以用钱去辅助，加速解决的速度，其实用钱解决不了事情真的很少，几乎是没有。 喜欢喝红茶的郭先生的微博视频,1,0,3,湖北,荆州,湖北,中国
