页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,5011494602801561,渭南日报社,2024-03-13 16:01:24,【浅谈核心素养下的小学数学教学的一些设想】延安大学数计学院 杨乔喻2022版新课程标准指出学科教学要以学生发展为本，以核心素养为导向，充分体现学生是学习的主体，教师是学习的组织者、引导者和合作者。基于这一点我谈谈自己对数学教学的一些设想。明确核心素养的内容，转变教育理念。核心素养下的小学数学教学，关键点是教师要更新教育理念，除了创新使用教材，发挥教材应有的作用。还应同时创新设置一个丰富生动的教学画面和情境，增加课堂教学的有效性，引发学生积极、主动投入到课堂中去，使学生能够更加全面地认识教材内容，可以利用所学知识，解决生活中遇到的各种问题，提高学生解决问题的能力。如，在学习圆的时候，教师可以利用生活中的圆形物体引出新课，再顺理成章创设“怎样求它们的周长和面积？”激发学生探究兴趣，学生动手测量、计算、发现圆周率。然后教师在归纳总结的同时引出刘徽、祖冲之在圆周率方面的成就，从而增强学生的民族自豪感。最后再次创设“为什么蒙古包都是圆形的？”这样的现实问题，让他们去猜想、去思考、去验证。创新教学设计。核心素养下的数学教学设计应注重培养学生正确的学习态度和数学思维。数学是一门严谨的学科，学生在学习数学时应保持积极主动、认真负责的态度。教师可以在引导学生分析解决数学问题的过程中，让学生明确数学学习的目标和意义，从而提高学生学习数学的主动性和积极性。在培养数学思维方面，教师也可以通过设计启发性教学和情境教学培养学生的数学思维能力。改变数学课堂教学模式，落实核心素养。首先，课堂教学要体现学生是学习的主体。在核心素养培养的教育背景下，教师在课堂上必须践行学生是学习的主体，最大程度上发挥学生的主观能动性，在课堂上给予学生更多的学习机会，构建教育性、娱乐性、开放性并存的教学活动，为学生综合素养的提升奠定基础。以“分数乘整数”教学为例，教师在新课讲授之前，应根据本节课的教学目标，学生的真实学情，为学生设计好导学案，让学生根据导学案开展自主预习。在这样“先学后教”的教学模式中，将教师的“教”与学生的“学”相结合。学生能够带着基础知识进入新授课中，也有助于教学活动达到事半功倍效果。在新课讲授的过程中，教师要与学生展开角色互换，让学生将自己预习到的知识进行讲解，学生讲解的过程中，教师要与其展开互动；学生讲解完毕，教师要对学生的讲解进行总结和补充，这样可以最大限度提升学生的求知欲望、探究兴趣，有助于增强日常的教学效果。其次，要因材施教，分层教学，落实核心素养。因材施教是教学中一项重要的教学方法和教学原则，在教学中根据不同学生的认知水平、学习能力，教师选择适合的方法进行针对性教学，发挥学生的长处，弥补学生的不足，激发学生的学习兴趣，树立学生的学习信心，从而促进学生全面发展。核心素养下教学评价的设想。这里的评价包括教师评价和学生自我评价。教师的评价要做到及时准确有针对性，建立评价目标多元、评价方法多样的评价体系。教师在关注学生学习的同时，也要关注学生在教学中所表现出来的情感与态度，帮他们建立学习数学的信心。这就要求在教学过程中，教师面对学生应以表扬、激励为主，坚持正面引导。这些激励性的语言能够激发学生探索新知的信心和勇气。学生的评价也很重要。在课堂上，学生相互交流和评价认识到自己思维的优势和不足，通过这一“知己知彼”的思维过程逐步树立创新意识，在追求共性的基础上追求个性的发展。作业是教学中不可缺少的环节，更是学生对所学知识的巩固、提升和延伸的重要组成部分，因此作业设计需要注重实践性和层次性。核心素养是新课标的要求，更是对教师实施教育教学培养目标的要求。小学数学教师在对小学生进行数学核心素养的培养中，一定要从本班学生的实际情况出发，充分了解每一个学生的实际情况，采用科学的教学方法，在提升学生数学素养的同时，落实培养适应新时代发展的社会主义接班人的目标要求。,0,0,0,,渭南,陕西,中国
13,5011494473567080,渭南日报社,2024-03-13 16:00:54,【如何培养小学生良好的英语学习习惯】渭南高新区高新小学 刘静2022年版《英语课程标准》明确指出：学习能力的发展有助于学生掌握科学的学习方法，养成良好的终身学习习惯。从中可以看出培养学生良好的学习习惯是小学英语教学的重要内容。那么，作为一名英语教师，在平时的教育教学工作中，如何培养学生学习英语的良好习惯呢？学生从刚开始接触英语，就应养成听英语的习惯，每天坚持听原版纯正录音，比如：课文录音、趣配音、英文动画片、英文歌曲等，模仿朗读，教师坚持用英语组织课堂教学，锻炼听力，培养语感。通过长期的正确的语言输入，不仅“锻炼”了学生的耳朵，还为培养良好的说的能力打下了基础，从而提高了学生的学习兴趣。让学生大胆开口说。部分学生羞于张嘴说英语，上课不敢回答问题。那么，教师通过优化教学方法，让学生置身语境，尽可能地为学生创造语言实践机会。如：多组织课堂游戏、用单词组句子、英语故事演讲、学唱英文歌曲、排演英语话剧、师生间用英语问候等等，最大限度地发挥学生说英语的主动性和积极性。同时，创设轻松、愉悦的课堂气氛，帮助这些学生克服思想和心理障碍，多给予鼓励和表扬，肯定点滴甚至是微不足道的进步，让孩子们感受到成功的喜悦，增强说英语的自信心，激发说英语的内心欲望。从接触英语开始，教师通过建立英语朗读群，让孩子坚持朗读打卡，教师及时给予点评与鼓励。课前抽五分钟时间，让学生齐读。课堂中让学生多种方式读，课堂上朗读好的学生，当小老师，加以表扬，充分调动学生读的兴趣，在教师的鼓励中发挥他们学习英语的主观能动性。制作英语背诵表，在多读多练中，习惯成自然。除此之外，还要规范书写。一开始学写字母时，教师就要培养学生如何规范书写在四线三格中的位置。教师还要抓好单词、句子、段、篇的书写及标点符号的正确使用，切实做到英文书写规范、美观，使学生养成良好的写的习惯。为了增强学生英语语言运用能力、文化品格、思维品质和学习习惯的培养，教师设计不同类型、不同层次的英语作业，在设计作业的过程中，培养学生动脑、动口、动手等各方面的综合能力。引导学生绘制英语手抄报或结合不同学科制作思维导图，复习巩固知识。同时，运用所学内容，拍摄动态作业，将学生视野拓展到课外，让学生成为学习的主人，培养学生自主学习的习惯。加强家校联系，形成激励机制，培养学生良好的自主学习习惯。让学生尝试从自己的实际情况出发，每学期制定一份英语学习计划，养成定时定量执行学习计划的学习习惯，努力实现自己的学习目标。向学生提出预习要求，培养良好的预习习惯，要求学生从小就养成良好的自学习惯。通过一段时间的坚持，学生的学习积极性高了，学生的学习成绩也就自然而然地上去了。提高学生的注意力，培养良好的听课习惯、记笔记的习惯、培养良好的复习习惯等等，都是小学生学习英语应该培养的重要习惯。同时，因为老师们和家长保持及时的沟通，达成良好的共识，共同促进家校共育，学生们的学习习惯才会持续养成。,0,0,0,,渭南,陕西,中国
14,5011479147577561,起个名字真是难上难,2024-03-13 15:00:00,促进学生全面发展方面，要深化课程教学改革，创新人才培养方式，促进学生德智体美劳全面发展；整合利用好校内外科学教育资源，培养学生崇尚科学、热爱科学的精神和探究思考、动手实践的能力；持续推动“双减”落实，综合施策减轻义务教育阶段学生升学考试压力。 ,0,0,0,山东,东营,山东,中国
14,5011403647747292,德国学术交流中心北京代表处,2024-03-13 10:00:00,"#德国高校专业简介#Betriebswirtschaftslehre 企业经济学，德语翻译为Betriebswirtschaftslehre, 简称BWL。这门课程的研究内容是公司各部门的合作和工作流程；把握公司发展；促进公司成功。企业经济学家的核心任务是降低生产成本、提高公司效益。学生通过学习获得在企业中完成不同任务的基本能力。企业经济学家应当了解企业流程，应对局势变化。所有的应用科学大学以及一些综合大学都在本科课程附带3到6个月的实践课。如果学校没有设置这样的实践课，学生可以为此申请一个实习学期。此外，企业经济学的性别比例均衡，男女各占百分之五十。",1,0,1,,上海,上海,中国
14,5011026164581528,联合国,2024-03-12 09:00:01,"联合国大学—马斯特里赫特经济与社会创新技术研究所（UNU-MERIT） 公共政策与人类发展（MPP） 硕士课程在2024-2025 学年为10个中国学生提供全额奖学金。 如果你是对研究公共政策和可持续发展感兴趣的中国公民，这个机会可能适合你！中国留学基金委奖学金项目为 10 名中国公民新生提供全额学费奖学金覆盖内容:• 一学年的学费 (2024/25学年为 16,600 欧元)；• 每月生活费资助；• 一学年的健康医疗保险；和• 中国和荷兰之间往返国际机票。申请人必须满足下面要求：• 中华人民共和国公民；• 申请时未满28周岁；• 持有学士学位，并有在国际组织实习或其他类型工作至少六个月的经验；或者• 就读硕士学位课程的最后一年；或者• 已拥有硕士学位；• 已经收到MPP硕士课程的录取通知书；并且• 已经支付了MPP申请手续费申请程序时间表和截止日期如下：• 2024 年 3 月 15 日：完成硕士课程申请文件递交的截止日期（包括支付手续费）• 2024 年 3 月 30 日：申请人收到学校的录取通知• 2024 年 4 月 10 日：被录取的申请人向中国留学基金委提出奖学金申请• 自2024年6月1日起：中国留学基金委通知申请人奖学金申请结果",10,15,28,美国,,美国,美国
14,5010779039072679,市场星报,2024-03-11 16:38:01,#课后三点半# 亳州市利辛县锦绣路中学携手时代出版，开设无人机、篆刻、科普、历史剧、五子棋、跳绳、筒笔画、手工、啦啦操、沉浸式阅读等20余门课后服务课程，包含德育、智育、体育、美育多个方向，多育并重，为学生成长保驾护航，促进学生全面发展！#课后服务#  （记者 周诚 唐朝 秦缘） 市场星报的微博视频,1,0,0,,合肥,安徽,中国
15,5010517915603571,紫云中的龙,2024-03-10 23:20:25,建议，从幼儿园开始，可以增加关于爱的系列课程，是我今天想到的。觉得，中国目前的现状和未来发展趋势，应该开设这门课程直至高中。根据学生年龄和接受程度，来设置课程的深度和宽度。人活在世上，离不开各种爱，爱是一门艺术，更是一门必修课。我可以编排课程内容，至少，可以提供教学纲要。 ,0,1,0,广东,深圳,广东,中国
15,5010476691885102,东营区政务,2024-03-10 20:36:36,【#对话保研北大的满绩华农女孩#：#六边形战士也曾凌晨学到三四点#，每周投入75小时学习】黄懿是华中农业大学一名大四学生，目前已经保研到北京大学。她有53门课程满绩，14门课程专业第一，德智体美劳全面发展，是同学眼中的“六边形战士”。没有美术基础，黄懿就上网搜索教学视频，利用课余时间反复练习绘画，画到凌晨三四点再回宿舍也是稀松平常的事。为了夯实专业基础，她每周投入75小时学习，也不因放假改变生活作息。400多份作业与图纸，200多次返工重修。。在丰富多彩又忙碌的大学生活中，她似乎总能巧用“月平衡轮计划”，将学业和课余生活安排得有条不紊。武汉 027见闻的微博视频,0,0,1,,东营,山东,中国
15,5010464877319728,狼狼狼狼狼狼狼七匹狼,2024-03-10 19:49:39,内燃机专业毕业生的困惑：新能源时代抛弃了我们？ 伴随汽车行业的电动化、智能化、数字化发展，传统内燃机专业课程面临调整。当前汽车专业的就业现状中，非技术类岗位竞争激烈，但高技术岗位竞争相对平缓。学校也在引导学生继续深造以提高自身竞争力，从而进入竞争相对缓和与薪资更高的“舒适区间”。 ,0,0,0,浙江,台州,浙江,中国
15,5010031661553453,河南手机报,2024-03-09 15:08:13,【听·老师的话丨基础教育如何扩优提质②】#幼儿园小学如何才能丝滑衔接无堵点# “作为一名义务教育小学阶段的教育工作者，我认为要聚焦课程建设、教师发展和幼小衔接等关键环节的变革创新，这对学生、教师和学校的发展有着重要意义。”驻马店市汝南师范学校附属小学校长王红艳说。#你觉得这次教资笔试难么##2024全国两会河南声音#驻马店 河南手机报的微博视频,13,18,114,,郑州,河南,中国
