页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4546933865057121,燃烧的颗粒,2020-09-08 17:22:53,【研究生教育改革研讨月】清华大学举办研究生教育论坛暨部分高校研究生思政工作交流会【研究生教育改革研讨月】清华大学举办研究生教育论坛暨部分高校研究生思政工作交流会 ,0,0,0,,,,
33,4546924348181214,青海发布,2020-09-08 16:45:05,【商务领域新思路发展高层论坛“自贸区建设”分论坛召开】9月7日，生态博览会召开商务领域新思路发展高层论坛“自贸区建设”分论坛，来自国内自贸区建设领域的专家学者，共同交流探讨自由贸易试验区建设的理论研究和实践探索成果，对进一步加深自贸区的理解和认识，加快青海省自贸促建设具有重要意义。商务领域新思路发展高层论坛“自贸区建设”分论坛召开,1,0,2,,,,
34,4539699223857884,沃地寒士赵化鲁,2020-08-19 18:15:01,  2012年7月7日，由重庆市国际文化交流中心、酉阳县委县政府主办，东方诗风论坛、重庆市孔子儒学研究会、酉阳县文学艺术界联合会共同协办的中国格律体新诗酉阳论坛在酉阳县时代国际大酒店顺利举行『新诗格律化的重要会议（之三） ——酉阳论坛』网页链接 ,0,0,0,,,,
34,4539649765414786,商编辑18103312564,2020-08-19 14:58:29,#城市恋爱循环曲#《中小学教学研究》教育 省级 维普收录。栏目设置：名师论点，教学论坛，教材教法，科研交流，德育教研，教育叙事等。刊期：2020年5期，预计20年9月底左右出刊。全包 ,0,0,0,,,,
34,4538193062663275,光明日报,2020-08-15 14:30:03,#光明国际论坛笔会#【#疫情对世界秩序的三重冲击#】北京大学中外人文交流研究基地学术委员王逸舟：新冠肺炎疫情的发生和蔓延方式，使很多国家和国际社会的早期预测和应对显得不到位。在三个层次上，此次疫情对原有世界秩序造成严重冲击。第一，从体制层面分析，来自不同方向的破坏性因素在加大，各种国际组织、规范及法律表现出明显的不适应、不充分。第二，从器物层面看，各式各样的“隔断”措施、禁足令和自我约束，带来全球产业链、金融及商业活动的强烈断裂和深度衰退。第三，从观念角度讲，当代世界罕见的这次大疫情，把各地原本存在的差异和猜忌进一步暴露，加剧了国际社会和各国内部的分歧、对立和撕裂。综合起来可以讲，世人见到的，是自第二次世界大战结束70多年以来，范围最广也最严重的一次全球性危机。后疫情时代，竞争力来自与世界的融合,2,1,12,,,,
34,4536962960327670,杭州陈同学,2020-08-12 05:02:05,【#西南医科大学# 成功举办“中国酒城国际心血管研究高端论坛”】本次会议为各国研究人员提供了多系统和多层次的交流平台，有效地促进了心血管研究相关领域的交流与发展，对生命科学、医学、以及相关疾病的治疗、药物的研究和开发都将起到积极的推动作用。08EfVVP12。ia西南医科大学 ,0,1,0,,,,
34,4535422921742076,天津商业大学研究生会,2020-08-07 23:02:31,第六届全国高校研究生财经论坛暨江苏省研究生学术创新论坛征文启事第六届全国高校研究生财经论坛暨江苏省研究生学术创新论坛是由江苏省管理学类研究生教育指导委员会主办，南京财经大学承办的全国性大型学术论坛。该论坛旨在为全国各大高校研究生搭建一个学术交流与思想碰撞的平台，提高研究生的创新能力，为弘扬学术精神注入新的活力。届时江苏省管理学类研究生教育指导委员会相关领导、著名专家学者、获奖论文代表以及兄弟高校代表等将受邀出席论坛。我们诚挚邀请全国各大高校研究生踊跃投稿并参加现场论坛交流活动。征文具体事项请点击链接查看。第七届研究生“文澜论坛”征稿启事,0,0,0,,,,
34,4534609717756759,小z同学今天午睡睡着了吗,2020-08-05 17:11:07,嘻嘻嘻嘻嘻嘻嘻分享完了 开心~  搞学术论坛的本质： 一群研究大多数人不感兴趣的问题的人 聚在一起交流讨论 知道自己还有同伴 不然会憋死 ,0,4,1,,,,
34,4531705023307006,张国政先生,2020-07-28 16:48:55,由 《陕西房产》、陕钢集团西安分公司主办的房地产行业与钢铁行业对话交流主题论坛在禹龙国际酒店举办。陕西省房地产业协会秘书长、西北综合勘察设计研究院党委书记孔祥轶讲话@张国政 张国政先生的微博视频 ,1,1,1,,,,
35,4529510848666365,海峡卫视,2020-07-22 15:30:03,#聚焦两岸#【关注上海台北双城论坛 包承柯：双城论坛受益两地 值得岛内县市学习】上海台北双城论坛即将举行，对于这个已经举办到第十一年的论坛，两岸关系专家有怎样的总结与期待，对此我们也采访了华东师范大学两岸交流与区域发展研究所副所长包承柯。 今日海峡的微博视频 ,0,0,0,,,,
35,4529133365762709,ETtoday新聞雲,2020-07-21 14:30:04,【#双城论坛# 明登场　 后疫情时期两岸「机会之窗」】「2020台北上海城市论坛」将于7月22日以视讯会议方式举行。上海华东师范大学两岸交流与区域发展研究所副所长包承柯受访时形容，双城论坛是一个比较有亮点的沟通，上海是2300万人口的大城市，在基础设施上有丰富经验，于此次疫情中，确诊率也比较低，而台湾在社会养老问题上走得比较早，经济社会发展同样具备亮点，这都有利于相互的学习、交流。 (paper),0,8,10,,,,
35,4527835836587314,中山日报,2020-07-18 00:34:09,7月17日晚，以“弘扬中山精神、共谋民族复兴”为主题的第四届海峡两岸中山论坛在中山市开幕。此次论坛由海峡两岸关系研究中心、广东省海峡两岸交流促进会、中山市海峡两岸交流促进会和中山大学共同主办。开幕式上，《2020年广东省惠台政策措施相关办事指南》发布。刚刚，广东最新惠台政策措施办事指南发布 ,0,0,1,,,,
35,4526651595515318,中山日报,2020-07-14 18:08:24,7月14日下午，记者从在中山举行的第四届海峡两岸中山论坛媒体通气会上获悉，由海峡两岸关系研究中心、广东省海峡两岸交流促进会、中山市海峡两岸交流促进会和中山大学共同主办的第四届海峡两岸中山论坛将于17日（本周五）在我市举行。第四届海峡两岸中山论坛本周五中山开幕 ,0,0,2,,,,
35,4525629502355383,67号喜羊羊,2020-07-11 22:26:58,美国国防大学中国航空航天研究院院长马伟宁在中美智库媒体视频论坛上发言：中美应建立常规持续的军事交流。 马伟宁：中美应建立常规持续的军事交流 ,5,6,8,,,,
35,4523391333177557,YourFrien-D,2020-07-05 18:13:16,别的学科不清楚，但经济金融而言，国外不少学者会及时发布和更新woking papers，包括works in progress（能勾勒要义的报告等），甚至部分代码。国内这类发布少见得多，可能就是参加论坛时会知道其他同仁在研究什么。一定程度上我们会觉得这样不益于同行交流，不利于学术兴盛。但剽窃之事，我们都担忧。,0,0,1,,,,
35,4522733239228273,巴南·,2020-07-03 22:38:15,武汉白癜风医院定期会举行白癜风交流高峰论坛，共同研究白癜风技术经验，一直是业内口碑最好的医院 ,0,0,0,,,,
36,4529447338772808,今日海峡,2020-07-22 11:17:41,【海峡焦点  | 关注上海台北双城论坛 包承柯：双城论坛受益两地 值得岛内县市学习】上海台北双城论坛即将举行，对于这个已经举办到第十一年的论坛，两岸关系专家有怎样的总结与期待，对此我们也采访了华东师范大学两岸交流与区域发展研究所副所长包承柯。  今日海峡的微博视频 ,2,0,3,,,,
37,4521070243659220,泰兴融媒,2020-06-29 08:30:06,【市企业文化研究会举办成立十周年暨企业管理高层论坛】 6月28日，市企业文化研究会举办建会十周年暨企业管理高层论坛。近年来，市企业文化研究会围绕中心工作，开展了一系列服务企业的学术交流、知识更新培训等工作，先后获评江苏省示范性社会组织和全国企业文化优秀单位。 ,0,0,0,,,,
37,4515303701200019,艺术市场杂志,2020-06-13 10:35:55,2020 年 6 月 13 日“文化和自然遗产日”  中国非遗传承与国际文创论坛 中国国际文化交流中心 中国艺术研究院院长丶非遗中心主任王亚民先生演讲 ,2,0,1,,,,
37,4514534671249778,中医肿瘤专家李忠,2020-06-11 07:40:04,由世界中医药学会联合会肿瘤外治法专业委员会、北京中医疑难病研究会肿瘤协作委员会主办的“第四届国际中医药防癌抗癌大讲坛暨首届医患共同决策与交流在线论坛”将于2020年8月中旬在线隆重举行。#防癌抗癌# 中医肿瘤专家李忠的微博视频 ,0,0,0,,,,
37,4512180567720966,潍仲,2020-06-04 19:45:42,【涉外法律服务 携手聚力推进——市外办主要领导来潍仲调研】 6月4日下午，市外办党组书记、主任葛英煜带队，党组成员、四级调研员孙红等一行4人来潍仲调研。仲裁办主任高强，副主任孙中贞陪同。 双方对涉外法学研究会、中日韩国际商事论坛、友仲发展联盟等工作举行了亲切友好的交流。网页链接,0,0,1,,,,
37,4510651584379558,新浪财经,2020-05-31 14:30:03,#金融公开课#【正直播|张连起、张燕生等解析2020年两会精神与经济政策】今年全国两会释放出哪些政策信号？疫情对中国国际贸易会产生哪些影响，又该如何应对？全国政协常委张连起、中国国际经济交流中心首席研究员张燕生等将做客国际金融论坛为您解析。银行微博大观的微博视频 ,17,2,43,,,,
37,4508100382727811,dpmouse,2020-05-24 13:32:30,对不起，让我嗨一下，来让我总结一下阿缪鲜为人知的另一面，2018年，代表朱拉参加世界有名的工程师论坛IEEM，TOEIC（国际沟通交流英语）分数840，硕士在读的时候担任过教授的研究助理，还教过朱拉大学工程学院二年级学生统计学，拥有泰农行最高级别信用额度为2000万泰铢的邀请卡，关键这仔还超级低调，自己从来没说过这些，全靠粉丝自己发现，我真的太佩服他了。,98,82,471,,,,
38,4477238580337326,阳光下的青儿123,2020-02-29 09:38:43,❥先锋汇美育发液多厉害❓  联合华西医院专家共同研制 协办首届中国医美新技术高峰论坛 举办重庆市医师协会先锋汇美交流会 三甲医院临床研究支持‼️ ,0,0,0,,,,
38,4476696851870726,如数奉还i,2020-02-27 21:46:05,视频转自网络         作者：刘洁，研究生毕业于中国人民大学，曾在欧盟总部中欧青年交流大会，多哈论坛，全球青年领袖峰会等国际会议担任演讲嘉宾。女性创业者，创立国内最具影响力的青年国际交流社群Hi-World.与联合国，全球青年领袖大会，维也纳大学等世界知名，国际组织，大学，NGO等合作，帮助超过3000中国青年赴海外交流。曾获得联合国青年机构表彰。 如数奉还i的微博视频,1,0,1,,,,
38,4461700990506280,阆中古城,2020-01-17 12:37:53,#拜春节之源到阆中过年#【图文直播：2020落下闳天文学暨春节文化论坛】华东师范大学社会发展学院民俗学研究所博士后游红霞，在2020落下闳天文学暨春节文化论坛上发言交流，发言主题为“春节符号的文化谱系与文化叙事 ,1,1,0,,,,
38,4461699199296501,阆中古城,2020-01-17 12:30:46,#拜春节之源到阆中过年#【图文直播：2020落下闳天文学暨春节文化论坛】台湾文藻外语大学历史文化观光产业创新研究中心主任、教授邓文龙在2020落下闳天文学暨春节文化论坛上发言交流。并提到：民俗谱写视角下的阆中春节符号体系建设，以家庭为单位构建春节文化。 ,1,0,0,,,,
39,4459477120145825,汉阴发布,2020-01-11 09:21:01,【聚焦 | 汉阴教育亮相国际教育合作与交流（西安）论坛】1月8日至10日，由三秦都市报社、三秦网、秦闻APP、陕西省青少年素质教育研究会、陕西省国际交流与留学服务中心共同主办的首届国际教育合作与交流（西安）论坛在陕西师范大学实验小学举行。汉阴县作为特邀代表与德国、法国教育学者以及国内知名教育专家、优秀中小学校长一起做了教育工作经验交流。聚焦 | 汉阴教育亮相国际教育合作与交流（西安）论坛,0,0,2,,,,
39,4458732606259634,上海海洋石油局,2020-01-09 08:02:34,【栉风沐雨四十载 砥砺前行续华章】1月7日，上海海洋油气分公司勘探开发研究院成立40周年成果交流与展望主题论坛暨“牢记初心使命、建设一流研究院”主题党日隆重举行。局、分公司领导，部分局老领导，副总师，机关各处室及兄弟单位负责人，以及研究院全体职工共同庆祝研究院40周年华诞。栉风沐雨四十载 砥砺前行续华章,1,0,1,,,,
39,4458711374262443,毕研韬-战略传播,2020-01-09 06:38:13,1月8日，海外利益保护高端论坛在昆明召开，国内该领域知名专家和政府部门领导近100人与会交流。论坛由昆明市人民政府主办，昆明新时代海外利益保护与安全问题研究院等承办。感谢梅建明院长邀请。#海外利益保护# 昆明·云南省老干部活动中心呈贡基地 ,0,0,1,,,,
39,4458540364288833,杭州师范大学,2020-01-08 19:18:41,杭州师范大学1月6日—7日，校党委书记陈春雷、副书记王利琳应浙江马云公益基金会邀请，出席在海南三亚举行的2019马云乡村教育年会。在“校长领导力圆桌论坛”开始前，陈春雷、王利琳亲切会见了马云校友，双方就教师教育改革、乡村教育人才培养和研究等作了交流探讨。马云校友感谢母校对他发起的乡村教育计划的支持，给母校颁发了纪念奖牌。,4,2,63,,,,
39,4458125538977239,分享活动,2020-01-07 15:50:19,哥大-首医国际医学技术创新与成果转化交流论坛（儿科专场）部分主题：小儿原发性免疫缺陷的研究课题交流暨医疗研究领域的合作探索、学科/科室建设及人才培养的交流暨医院管理领域的合作探索、儿童先心病临床治疗先进方案的交流暨临床医疗技术创新与成果转化的合作探索。关注“我去办”公众号：A57ban。时间：1月9日13:30-17:00地点：首都医科大学学术交流中心二层多功能厅北京本周沙龙讲座展览活动203场（1月6日-12日）我去办,0,0,0,,,,
39,4457779441612723,中国社科,2020-01-06 16:55:03,#学术会议资讯# 【学界关注文旅融合与城乡协同发展】1月4日，第十七届中国文化产业新年论坛的子论坛——“文旅融合与城乡协调”主题论坛，在北京大学英杰交流中心召开。该论坛由中国美术学院文创设计制造业协同创新中心联合举办，由北京大学文化产业研究院学术交流部主任钮沭联担任议程主席。论坛由主题演讲和高峰对话两部分组成，嘉宾首先围绕“城乡文旅”相继发表了演讲，后以“文旅新融合 消费大升级”和“文旅规划与城乡发展”为主题展开高峰对话。网页链接,0,0,0,,,,
39,4457720306262633,国家图书馆,2020-01-06 13:00:04,#国图外文文献推介之“每日一刊”#今天为您推荐的是《Differences》（《差异》）。该刊创刊于1989年，是美国出版的英文期刊，为文化研究与女权运动提供一个交流的论坛，着重于文化思想与范畴的差异。索取号(D4)H/D41/9300，为您附上最新一期封面及馆藏链接 网页链接 ,4,2,14,,,,
40,4457664270135769,蚌埠新闻联播,2020-01-06 09:17:24,#聚焦蚌埠两会# #市十六届人大第三次会议开幕# 【重大改革领先安徽 中外英才荟聚蚌埠】全国率先实现税务系统与市级政务审批平台数据直连互通。跻身“2019年度中国经济营商环境十大标杆城市”。圆满举办太湖世界文化论坛中外文化交流高级别会议、淮河古代文明研究蚌埠双墩陶塑人头像与史前雕塑学术研讨会。连续6届承办安徽工业设计大赛。,0,0,0,,,,
40,4456708648570180,国是直通车,2020-01-03 18:00:06,#百名经济学家看2020# #国是论坛# 【张燕生谈2020：全球经济同步放缓将考验每个人的战略定力】中国国际经济交流中心首席研究员张燕生在接受中新社记者采访时表示，中国经济是否“破6”并不特别重要，重要的是经济是否开始推动了高质量发展，是否建设了现代化经济体系，是否推动了新旧动能转换，经济结构转换来建立起长期高质量发展的增长潜力。全球经济同步放缓，中部经济面临巨大下行压力，将考验国家、地方、企业和我们每一个人的战略定力。 国是直通车的微博视频,1,0,8,,,,
40,4456684083215419,举水河畔一农民,2020-01-03 16:22:28,回复@xwsvincent:这位同学这话就非常武断了，毛老师除了在印度求学过，至今还经常去印度参加各种学术交流，在印度当地的论坛上代表中方青年学界人士发言，参与国内盘古智库印度研究中心“印度经济双周信息动态”的编写等等。同学们不能因为毛老师平时不提这些就以为他真的只是从网络上了解印度,0,0,0,,,,
41,4456316372099669,善天下CharityOfWorld,2020-01-02 16:01:19,【“中华慈善论坛”西安举行 中华慈善总会会长宫蒲光发表主旨讲话并宣布中华慈善总会专家委员会成立】12月31日，由中华慈善总会、陕西省慈善协会主办，慈善公益报社、西北大学慈善研究院承办的“中华慈善论坛”在陕西省西安市举行。论坛旨在交流与分享慈善实践经验，研究探讨慈善理论课题，共同谋划新时期慈善工作的思路及对策，致力于为中国慈善事业顶层设计与具体实践服务。“中华慈善论坛”西安举行 中华慈善总会会长宫蒲光发表主旨讲话并宣布中华慈善总会专家委员会成立,1,0,0,,,,
41,4455129480394626,分享活动,2019-12-30 09:25:03,农大人文发展学院青年学者交流论坛：基于环境地图的跨层次政治生态学分析主讲：刘娟，西班牙巴塞罗那自治大学环境研究所博士后。欧洲研究委员会资助的“环境正义与可持续发展”项目团队成员。研究兴趣领域主要包括农业、食物与环境的政治生态学/政治经济学，土地问题与农政研究，劳动力流动与农村留守人口等。关注“我去办”公众号：A57ban。时间：12月30日12:00-13:30地点：中国农大西区人文与发展学院008会议室，语言：英语北京本周活动128场（12月30日-1月5日）我去办,0,0,0,,,,
41,4454788504496243,洛阳社保,2019-12-29 10:50:08,#资讯#【全球男女平等最新排名出炉】世界经济论坛以研究和探讨世界经济领域存在的问题、促进国际经济合作与交流为宗旨，每年都会从政治、经济、教育、健康四个领域来调查世界各国的男女平等情况，评估涵盖“同工同酬”“出生性别比”“内阁席位占比”等12个指标。本年度的调查报告显示，153个国家中，冰岛的男女平等排名居第一，第二、三、四名分别是挪威、芬兰、瑞典。和往年一样，前几名皆为北欧国家。此外，美国排第53名，中国106名，韩国108名，日本121名。,0,1,0,,,,
41,4454193429514049,成都公园城市建设,2019-12-27 19:25:31,27日，罗强市长出席成都市政府与北京林业大学及中国林业科学研究院合作协议签署仪式，刘玉泉、周先毅同志参加。成都市政府与北京林业大学及中国林业科学研究院围绕共同推进成都市公园城市建设、共建创新研究平台、共同承办高端论坛、合作推进科学研究、联合承办重大项目、开展人才培养交流等方面分别签署战略合作框架协议。,0,0,1,,,,
41,4454078622896144,中央民族大学,2019-12-27 11:49:19,#聚焦民大##经济学院首届研究生学术论坛#经济学院首届研究生学术论坛主论坛正在进行中！小民带你直击学术交流现场（四）陈镜羽《精准扶贫与少数民族女性发展---以内蒙古科左后旗女性创业小额信贷为例》，认为应该充分利用小额信贷，以女性为主体设立专项信贷项目，对女性赋予经济权利，在“38-61-99”的人口构成现状下，通过女性创业小额信贷激发少数民族留守女性潜在的经济活力，不仅可以减少少数民族女性贫困发生机率、返贫机率，还可以使其成为民族地区精准扶贫的主力军，振兴乡村。苏蓝鑫《陆路边境口岸文化抑制及对策研究》，结合云南陆路边境口岸实地调研，提出口岸文化抑制假设，并建立口岸经济文化协同演化模型加以验证。研究发现：陆路边境口岸文化发展明显滞后于经济发展，经济文化协调发展度低，是影响口岸经济高质量发展的关键。通过进一步挖掘导致口岸文化抑制深层次原因，提出推动口岸经济高质量发展对策建议。,1,2,13,,,,
41,4452098790204125,关河沧溟,2019-12-22 00:42:09,今年最有成就感的事情，就是一年之内，湖南师大法语专业从默默无闻的状态，到了很有存在感的境地，而且建立了从本科到硕士和博士的全方位培养机制。第一届潇湘中法翻译论坛成功举办，证明了我们足以打造高水平的学术研究和交流平台。也许在明年，法语语言文学文学博士点就会正式进入招生目录，而法语博导将不止我一个。充满希望迎接新的一年！,0,0,7,,,,
42,4447645357102266,三个里台,2019-12-09 17:45:49,天津大学【他不忘周总理的嘱托，为给祖国“争一口气”，自主研发重水精馏分离技术】向这些默默付出的科学家致敬！中国科学院院士，天津大学教授余国琮说：“在国际国内高水平论坛上的任务是交流，我们要把国外前沿的研究成果引进来，要把我们最新的研究成果推出去；科普工作则更为重要，为大学生讲课是培养创新人才的重要途径，只要身体条件允许，我能多讲一些就多讲一些，让更多的年轻人了解、支持、投身、热爱祖国的化工事业，为祖国培养更多的优秀化工类人才。”@天津大学 他不忘周总理的嘱托，为给祖国“争一口气”，自主研发重水精馏分离技术,1,1,2,,,,
42,4447260211150983,海峡之声,2019-12-08 16:15:23,#棒棒的城市 棒棒的运动# 【2019海峡两岸青年体育高峰论坛在深圳举行】作为第三届#海峡两岸学生棒球联赛# 的重要组成部分，2019海峡两岸青年体育高峰论坛12月7日至8日，在深圳搭起了深化两岸体育研究领域交流与合作的平台。海峡两岸棒球交流合作委员会名誉主席彭诚浩表示：期待在两岸棒球持续交流下，带动彼此精进成长，希望海峡两岸的天空布满棒球！ 深圳·南山博物馆,0,0,1,,,,
42,4446974130453850,NBD视频,2019-12-07 21:18:36,【张燕生：未来几年中国应该采取稳杠杆的措施】12月7日，由财经杂志主办的主题为“全球格局变化下的应对与抉择”的2019三亚·财经国际论坛在海南三亚召开。国家发改委学术委研究员、中国国际经济交流中心首席研究员张燕生出席并发言。他表示，从全球经济来讲，今年和明年全球的经济同步放缓，而贸易投资和金融风险，这三个因素无论是今年还是明年，都是比较大的问题。  NBD视频的微博视频,0,0,4,,,,
42,4445069149052666,中国人民大学,2019-12-02 15:08:53,#人大新闻视点# 【第五届中国财政学论坛在中国人民大学召开】11月23至24日，以“推进国家治理的财税制度研究”为主题的第五届中国财政学论坛在中国人民大学召开。中国财政学论坛是高校财政学科重镇和经济研究杂志社共同推进的中国财政学领域的高端的年度学术交流平台，经过5年的发展，该论坛已经成为经济学界有影响力的学术品牌论坛。本届论坛由中国人民大学财政金融学院、经济研究杂志社、中国人民大学中国财政金融政策研究中心主办，《经济理论与经济管理》编辑部、中国人民大学财税研究所协办。共有40多家高校和科研院所200多位学者和博士研究生、财经媒体、期刊编辑参加。第五届中国财政学论坛开设了两场圆桌会议和30场平行分论坛，共发布了108份中英文学术报告。圆桌会议一的主题是新时代财税学科建设与人才培养，由北京大学经济学院财政系系主任刘怡主持；圆桌会议二的主题是当前推进国家治理的财政改革重点，由浙江财经大学副校长李永友教授主持。平行分论坛分别结合不同的主题开展讨论。,8,2,72,,,,
42,4444981853351201,青州市博物馆,2019-12-02 09:21:59,中德两国博物馆深化交流合作 11月26日，由中国国家博物馆、德国驻华使馆主办的中德博物馆合作论坛在中国国家博物馆召开。来自中德两国的13家知名博物馆及研究机构参加论坛，与会代表紧紧围绕“博物馆交流的潜力与多样性”主题，结合自身特点特色、优势项目及未来发展趋势进行展示，并就可以开展合作的领域及方向进行深入交流。 中德两国博物馆深化交流合作,0,0,3,,,,
42,4443194592848864,宝安日报,2019-11-27 11:00:03,【宝安举办“2019深圳宝商论坛”，探索民营经济发展之路】11月26日下午，由宝安区工商联（总商会）主办，汉仑绿色发展研究院、周谭兴创业交流协会、女企业家协会、智能制造行业协会共同承办的“2019深圳宝商论坛”在泰华梧桐岛圆满举行，与会专家和企业围绕中国特色社会主义先行示范区宝安民营经济高质量发展和品牌建设战略等主题内容展开探讨。,0,0,0,,,,
42,4443184841593085,威海科技,2019-11-27 10:21:19,中科院深理工将面向全球引进100名高端人才2019-11-27 09:51:38　来源: 科技日报 作者: 刘传书 11月26日，中国科学院深圳理工大学全球招聘暨深港IBT科技论坛在中国科学院深圳先进技术研究院举行，旨在加强IBT领域人才交流，共同探讨国际高水平大学建设。论坛共吸引近百位国内外教授，总参会人员规模达300人。中国科学院深圳理工大学（暂定名）是由中国科学院与深圳市人民政府合作，依托深圳先进院建设的独立设置的全日制高校，目标建设成为世界一流、“小而精”的研究型大学，也是继中国科技大学、中国科学院大学、上海科技大学后，中科院在国内设立的第四所大学。据悉，此次论坛也是深圳先进院作为依托建设机构，举行的首场中科院深理工全球招聘会。 论坛上，深圳先进院院长、中科院深理工筹备办主任樊建平表示，中科院深理工诞生在深圳，将秉承这座城市的创新基因，释放科技创新潜力，着力打造科教融合、产教融合、粤港澳合作及国际化、体制机制创新四大办学特色，建立本、硕、博一体化人才培养体系，及“三院一体”人才培养模式，为国家培养国际化、创新型、复合型领军人才。据介绍，中科院深理工首批计划面向全球引进100名高端人才，包括学院院长、系主任、讲席教授、教授、副教授、助理教授等。采用国际评价体系，聘请人才重真才实干，不唯“帽子”论，年龄可适当放宽。并将提供具有全球竞争力的薪酬福利待遇及一流的科教基础。此外，中科院深理工将在坚持党对教育工作的领导下，积极探索“政民共建、科教融合”创新体制机制，实行以理事会为核心的法人治理结构；拓展办学经费渠道，引进社会资本参与办学，形成多元经费筹措机制。面向国家战略及人才需求，结合社会经济和科技发展，中科院深理工布局生物医学工程、合成生物学、脑科学、生物医药、机器人与人工智能、先进电子材料六大研究领域，未来将形成以理、工、管等为主要门类的学科体系，构建世界一流新兴交叉学科与研究平台。据樊建平介绍，中科院深理工计划建设光明、西丽湖、宝安三个校区，形成一主两翼、同频共振格局。坐落在光明科学城的主校区建筑将分为三大主题区块，以学术交流中心为标志建筑的对外交流区，以公共教学中心为标志建筑的师生教学区，以实验中心为标志建筑的研发区。同时规划研究中心、图书馆、运动场馆三大校园空间，校园设计兼顾功能与美学，学术与人文并重，自然与建筑交融，营造良好舒适的校园环境。中科院深理工全球招聘暨深港IBT科技论坛现场。图片由深圳先进院提供。,4,6,2,,,,
43,4442833479550133,中国考古网,2019-11-26 11:05:08,#学术动态#“复旦大学陶瓷考古论坛——两宋（宋金）之际的中国制瓷业学术研讨会”圆满落幕：13位与会代表围绕论坛主题先后进行了精彩演讲，介绍了有关两宋（宋金）之际陶瓷考古的新发现、新研究和新进展，与会学者对此展开了热烈讨论。本次论坛是首次对中国窑业重要转变时期进行集中交流的学术研讨会，是一次考古学前沿动向的集中展示，为推动宋代窑业体系的综合研究提供了交流和讨论的平台。网页链接,1,0,3,,,,
43,4442444910920253,双流黄水,2019-11-25 09:21:06,【成都：高颜值社区 可见 高品质生活 可感】专家学者出谋划策、兄弟城市交流互动、职能部门研究举措、社区群众畅谈愿景……近日，党建引领城乡社区发展治理•成都论坛举办后，社会各界反响热烈，大家共同为论坛的举办点赞，为成都党建引领城乡社区发展治理工作点赞，更为成都城乡社区的美好未来点赞。高颜值社区 可见 高品质生活 可感,0,0,0,,,,
43,4442292335390574,广州新闻电台FM962,2019-11-24 23:14:49,#FM962# 【国际金融论坛（IFF）永久会址在南沙动工】    11月24日，“国际金融论坛（IFF）永久会址建设动员大会”在南沙举行，国际金融论坛（IFF）永久会址宣布正式启动建设。       IFF是全球金融领域高级别常设对话交流和研究机构，被誉为全球金融领域的&quot;F20&quot;。IFF落户南沙，将充分发挥其金融外交平台和战略智库作用，吸引国际资本和高端金融人才在南沙集聚，致力打造中国首个国际金融岛。 落地南沙打造千亿级国际金融岛南沙金融岛之于广州南沙，正如金融街之于北京，金融城之于伦敦，二者相辅相成，未来“金融岛”将作为粤港澳大湾区示范窗口中国金融创新服务典范，成为广州乃至广东省面向国际的重要城市名片。作为全国首个国际金融岛，南沙国际金融岛选址位于南沙明珠湾核心区横沥岛尖南侧，占地面积约2.27平方公里，项目规划总建筑面积约570万平方米，总投资额不低于1000亿元，将以IFF永久会址为核心，逐步引入全球金融高端要素资源，以广覆盖、多层次、全方位的科学规划体系，打造集合国际交往、金融创新、生态保护、人文传承、商务休闲、高尚运动、娱乐度假为一体的综合性全面可持续发展社区、金融产业创新集聚区和高质量国际化的城市综合体，打造具有世界地标性质的城市空间。IFF永久会址项目是南沙国际金融岛首批拟落户项目之一，投资规模35亿元，用地规模为24万平方米，总建筑面积30万平方米。IFF永久会址项目由国际会议中心、国际会议服务酒店、服务公寓和政要公馆构成，南沙开发区管委会携手国际金融论坛（IFF）合作推动IFF永久会址暨南沙国际金融岛项目建设，形成以会议功能为主导，兼具宴会、新闻发布、展览活动、商务住宿等功能的复合型会议场馆。IFF全球年会将稳定在南沙举办国际金融论坛（IFF）是总部设在北京的非营利、非官方独立国际知名组织，是全球金融领域高级别常设对话、交流和研究平台。2016年11月，广州市人民政府与IFF签署《战略合作协议》，约定自2017年起由广州市与IFF在广州共同举办IFF全球年会。2017年6月，广州市南沙开发区管委会与IFF签署《战略合作协议》，明确IFF永久会址落户南沙。2019年，南沙打造国际金融岛又获得了《粤港澳大湾区发展规划纲要》的支持，今年7月，省委和省政府印发《关于贯彻落实〈粤港澳大湾区发展规划纲要〉的实施意见》，对国际金融岛概念作进一步明晰。实施意见要求，推进金融服务创新试验示范，高标准建设南沙国际金融岛，逐步引入国际金融论坛运营总部、各国常设金融机构驻广州总部等重点平台。着力发展航运金融、科技金融、融资租赁等服务实体经济的特色金融南沙国际金融岛建设将以国际金融论坛永久会址为核心，充分引入全球金融业高端要素资源，建设粤港澳大湾区及广州全球创新金融平台、全球金融资源配置平台。依托南沙的区位、空间和政策优势，国际金融论坛全球年会将稳定在金融岛项目的IFF永久会址上举办，将成为与达沃斯论坛、博鳌论坛媲美的全球性会议品牌，而广州也将依托国际金融论坛的国际交流合作平台资源优势，吸引优质高端金融资源和人才集聚，共建粤港澳大湾区国际金融枢纽。广州新闻电台全媒体记者：利顺有摄影：刘伟     通讯员：林丹贤,0,0,0,,,,
