页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4995943617270488,卓豪云服务,2024-01-30 18:07:21,发布了头条文章：《远程教育：低代码在教育技术领域的重塑之力》  远程教育：低代码在教育技术领域的重塑之力 ,0,0,0,河南,郑州,河南,中国
7,4995446814541334,商丘广播电视台,2024-01-29 09:13:14,【民权：“232”模式跑出远程教育“加速度”】近年来，民权县坚持把远程教育工作作为加强党员教育的重要抓手，创新“232”工作法，努力扩充教学内容，大力创新教学载体，全力完善管理机制，有效发挥远程教育服务中心工作、服务党员群众作用。详见 河南省民权县：“232”模式跑出远程教育“加速度” ,0,0,0,,商丘,河南,中国
8,4995153502666765,上海松江发布,2024-01-28 13:47:42,【全国优秀！松江这个社区又被表扬了】近日，家住松江区车墩镇祥东社区的老年居民正传递着一条喜讯，他们所在的社区学习点在第三批全国老年远程教育优秀学习收视点评选活动中被评为“全国老年远程教育优秀学习收视点”。此前，这个社区已获评“全国老年友好型社区”。 全国优秀！松江这个社区又被表扬了 ,17,6,3,,上海,上海,中国
8,4994014312924479,中国远程教育杂志,2024-01-25 10:20:59,【西南科技大学#继续教育# 学院：聚焦高质量 破题#三教协同创新发展# 】自1953年开始开展行业培训等项目以来，西南科技大学继续教育走过了从抢抓机遇创业到快速健康成长、规范有序发展的历程，构建了覆盖所有高等学历继续教育形式和非学历教育的全民终身学习服务体系，为社会培养了大批高素质应用型人才。西南科技大学继续教育学院院长叶旭表示，党和国家对新时代继续教育提出了新要求、新任务，赋予了高校新的使命。“面对新形势，如何发挥高等教育的龙头作用，如何发挥继续教育在职业教育与高等教育之间的‘转接环’作用，扎实统筹三教协同创新，有效实现职普融通、产教融合、科教融汇，充分发挥高校继续教育在服务国家、行业和地方以及微观个体的全面高质量发展中的作用，是新时代我国教育高质量发展的重要课题，也是学校继续教育转型发展必须回答好的命题。”#教育数字化##产教融合##中国远程教育# 点击链接查看全文西南科技大学继续教育学院：聚焦高质量 破题三教协同创新发展,0,0,0,,北京,北京,中国
8,4993807013118154,SCSU许桐,2024-01-24 20:37:14,“不是应试教育 • 读书料子”呢“命”，再咋个“考试”，考分“也提高不了”！再往上“升学”，清一色地“读成人高等教育 • 抄抄教材呢——函授、夜大、网络教育、电大、现代远程教育 • 专科＋本科”！  @央视新闻  央广总台，还认不得！“还逼着人家拿‘大学本科 • 统招统分’毕业证学位证”！！,0,0,0,云南,昆明,云南,中国
8,4992993839026670,杭州万松相亲角,2024-01-22 14:45:59,G4605某女士：河南人在余杭区，杭州户口，1997年，身高160cm，体重60kg，远程教育本科，私企电商，年薪：10-15万住房/车辆：无房，无车 兴趣爱好：户外，电影 家庭情况简介：父母妹妹 择偶要求：170+，干净，搞笑男 是否介意离异：不介意  #杭州相亲##杭州单身##杭州交友##杭州脱单##杭州月老# 杭州,0,0,0,浙江,杭州,浙江,中国
8,4992195817639990,高飞,2024-01-20 09:54:56,电子屏幕上的阅读效果低于纸质书过去几年美国青少年的阅读技能下降显著，部分人将之归因于新冠期间的远程教育。但新的研究指出了另一种可能性——日益渗透到生活中的电子屏幕。新研究发现，电子屏幕上的阅读效果低于纸质书，纸质书上的阅读能更有助于理解内容。研究人员做了一个脑电波实验：让学生在纸上和屏幕上阅读一段内容，同时用 EEG 测量他们的脑电波。结果显示，纸上阅读产生的脑电波模式与集中注意力更紧密相关。虽然研究只是展现出相关性，但今天的很多人都有类似的体验，电子屏幕太容易分心（电子书阅读器除外），有太多的东西能将注意力引导到其它地方。书籍则更容易让你沉浸下去。,0,0,4,北京,北京,北京,中国
8,4991922014519464,万人爱柳,2024-01-19 15:46:55,#从5G到5G-A改变了什么# 5G-A可能会推动新型移动应用和服务的出现，如高清视频流、云游戏、远程教育等，改变人们的生活和工作方式   #我们为什么需要5G-A# ,0,0,0,福建,厦门,福建,中国
8,4991917467632389,中国远程教育杂志,2024-01-19 15:28:52,【#国家开放大学# 党委书记、校长王启明：深入推进#教育数字化#  建设数字化大学】当前，应对数字变革、改变传统教育理念模式、重塑教育形态、推进教育数字化转型已成为国际共识。2022年9月召开的联合国教育变革峰会指出，全球教育面临严峻挑战和学习危机，迫切需要进行教育转型，数字革命应当惠及所有学习者。联合国教科文组织倡导构建新的“社会契约”，充分发挥数字技术带来的教育红利，更好地彰显教育作为全球公共利益的属性。#国家开放大学##中国远程教育# 点击链接查看全文国家开放大学党委书记、校长王启明：深入推进教育数字化 建设数字化大学,0,1,0,,北京,北京,中国
8,4991849288960694,南墙少女蹦咔咔,2024-01-19 10:57:57,到底是谁说我的远程教育没有放完！！！明明都放完了了，可恶的人类😠😠😠 ,0,0,1,安徽,黄山,安徽,中国
8,4991543939176358,社畜茶水间,2024-01-18 14:44:36,投稿：茶茶好，大家好。我投稿题目是“在职人员想修个本科学历哪种方式比较合适呢？”稿主本科毕业几年了，本科专业不大好，有幸上了事业编但一直在考公务员都没考上，最近听小伙伴说可以再修个本科学历，比如法学会好考一点儿。小伙伴拿的就是远程教育的法学本科，学位证和学历证都有。然后我咨询了一下，说是远程教育取消了，可以报电大，但是电大学位证不好拿？因为完全不懂，所以想咨询一下有经验的小伙伴们。自考、函授、电大都需要很认真学习才能拿到双证吗？在职有时间吗……毕业好几年学习上差不多是废了祝大家新年多多挣钱，万事如意,8,49,432,云南,大理白族自治州,云南,中国
9,4990482956684146,SuperstarisAdam,2024-01-15 16:28:38,谁发明了远程教育 去亖去亖去亖 ,0,0,0,河北,承德,河北,中国
9,4990443484610687,大户人家001,2024-01-15 13:51:46,远程教育将高质量发展#远程教育##远程教育科技山东有限公司#  远程教育的高质量发展是一个系统工程，需要在教育资源、技术手段、师资力量、服务模式以及政策法规等多个层面协同推进。 ,0,0,0,山东,济南,山东,中国
9,4990134837059953,海月石镜,2024-01-14 17:25:20,#广州一成教考点超2000人次替考被查#呵呵呵，行业乱象，开放大学和以前的网络远程教育基本都是这么干的，只是没人查，或者说睁一只眼闭一只眼。 ,0,0,1,广东,深圳,广东,中国
9,4989668804530379,船山融媒,2024-01-13 10:33:29,船山区《贯彻习近平总书记来川视察重要指示精神——文化传承发展，党员在行动》党员教育专题片入选全国党员干部现代远程教育资源库#遂宁##船山# 遂宁 船山融媒的微博视频 ,0,0,1,,遂宁,四川,中国
9,4989370178996732,鹤岗绥滨检察,2024-01-12 14:46:51,#普法课堂# 《黑龙江省边境管理条例》第二十九条  省人民政府和边境所在地设区的市级、县级人民政府及有关主管部门应当提升电子政务、电子商务、远程教育、远程医疗等公共信息服务水平，为边境地区居民提供教育、医疗卫生、交通、就业、维权、法律咨询等方面的便利条件。省人民政府和边境所在地设区的市级、县级人民政府应当增加边境地区公共教育资源配置，推动优质教育资源向边境地区流动，支持在边境地区建设高等教育平台和职业教育平台，在边境城市设立分校或者开展其他形式的合作办学。,0,0,0,,鹤岗,黑龙江,中国
9,4989349382849283,壹隻,2024-01-12 13:24:13,妈的有个客户我在办公室他教育我，我在东京还是被远程教育。关键是，妈的还真是我司同事们做了离谱的错事。 ,0,0,0,日本,,日本,日本
9,4988758338309711,钱韵文,2024-01-10 22:15:37,2024年正保远程教育年会落下帷幕 自信，专业，大气，科技，团结 这就是我们能够做好远程教育的底气 @正保远程教育CDEL @医学教育网 钱韵文的微博视频 ,0,1,14,北京,北京,北京,中国
10,4988590576637555,中国远程教育杂志,2024-01-10 11:09:00,【#产教融合典型案例#丨金华市婺城区九峰职业学校：“跨界·链式·复合”特色学徒制集群建设实践】建设中国特色学徒制已成为“十四五”期间职业教育高质量发展的重要内涵和抓手，“特色学徒制”也成为中高职教育改革发展的关键词。金华市婺城区九峰职业学校尝试采用“跨界·链式·复合”的路径和学徒制集群建设的方法，结合当地农业小微企业（含农业合作社、家庭农场及农户等）产业特点与建设发展实际，通过校企、校村合作，产教融合，发挥地方教育资源优势，走复合型技能人才特色培养之路，探索农业中职学校及中职涉农专业建设多方“循环共建”，具有区域性、校本化、可持续特点的“特色学徒制”模型。#中国远程教育# 点击链接查看全文产教融合典型案例丨金华市婺城区九峰职业学校：“跨界·链式·复合”特色学徒制集群建设实践,0,0,1,,北京,北京,中国
10,4988297476573971,咕噜泡泡-向上版,2024-01-09 15:44:19,真难背啊远程教育 ,0,2,0,甘肃,兰州,甘肃,中国
10,4988242284253169,商丘网,2024-01-09 12:05:00,#商丘日报# 【夏邑县王集乡党员培训蓄能量 凝心聚力强党性】为进一步加强农村党员队伍建设，引导激励全乡党员持续发挥先锋模范作用，1月6日，夏邑县王集乡举办为期3天的“万名党员进党校”党员培训班。　　本次培训由乡党委分三期组织实施，采取集中办班和“线上+线下”相结合模式以乡党校、远程教育终端、村级组织活动场所为依托把全乡党员轮训一遍。　　据了解，此次培训邀请县委党校讲师、党的二十大精神宣讲团成员，围绕党的二十大提出的新观点、新论断、新思想、新战略、新要求，系统讲解习近平新时代中国特色社会主义思想、党的二十大精神、党章党规党纪等相关内容，教育引导广大党员干部持续以党的创新理论凝心铸魂，做到理论再武装、作风再淬炼、能力再提升。　　“我们将以此次培训为契机，切实履行好自身职责，更好地发挥党员先锋模范作用，为王集乡高质量发展谱写新篇章。”王集乡党委组织委员祝红涵说。 记者 韩 丰 张壮伟,0,0,0,,商丘,河南,中国
