页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4975208765067778,中国双拥杂志社,2023-12-04 12:54:27,【中国退役军人关爱基金会举办战略合作框架协议签约暨企业捐赠仪式】2023年11月25日，中国退役军人关爱基金会与中国经济改革研究基金会在北京举办战略合作框架协议签约暨企业捐赠仪式。中国退役军人关爱基金会常务副理事长贾铭、秘书长张培祥、常务副秘书长郭保国，中国经济改革研究基金会秘书长石明磊等出席活动。中国退役军人关爱基金会副秘书长、就业创业专项基金主任陈志坚主持仪式。活动中，贾铭表示，中国退役军人关爱基金会是退役军人事务部主管的全国性公募基金会。基金会更名改设三年多来，深入学习贯彻习近平总书记关于退役军人工作重要论述，广泛动员社会各界力量积极募集款物，开展关心关爱退役军人及其他优抚对象、支持国防和军队现代化建设等方面的公益慈善活动。此次与中国经济改革研究基金会合作，双方共享资源和渠道，合作开展国防教育、红色教育、爱国主义教育等公益活动和项目，合作举办研讨会、论坛等活动，吸引更多社会力量关注、支持、帮扶退役军人就业创业。希望这种合作模式能更好地满足退役军人实际需求，让他们能够高质量就业，为他们的创业提供技术、场地、教育、培训等方面支持。石明磊表示，中国经济改革研究基金会是国家发改委主管的全国性公募、智库型基金会。近年来，在国家发改委有关司局的指导下，积累了高等学历教育、专业职业教育和优质产业体等优质资源，厚植爱军情怀，发起并实施新时代融合型士兵人才教育工作。中国经济改革研究基金会将继续弘扬拥军传统，充分发挥国家级高端智库在改革建言、产业发展、行业汇聚、人才培养等方面的优势，将优质资源与退役军人就业创业工作有效结合起来，以更高的站位、更宽的视野、更实的举措，加强与中国退役军人关爱基金会的对接合作，助力退役军人就业创业。张培祥和石明磊分别代表双方签署了战略合作框架协议。陈志坚介绍双方基金会合作愿景：合作开展退役军人教育培训，聚焦市场急需人才；合作建立退役军人就业创业工作高端智库，为退役军人就业创业提供技术支持、提质赋能；帮扶建设基地（园区），为退役军人提供就业创业场地支持。贾铭为捐赠企业军创联合科技产业集团有限公司、北京跃德斯购投资有限公司和北京戎创教育科技有限公司代表颁发捐赠证书，并表示诚挚的感谢。中国退役军人关爱基金会和中国经济改革研究基金会有关部门负责人、捐赠企业有关代表参加仪式。,2,0,0,北京,北京,北京,中国
35,4974810050595894,股指期货998,2023-12-03 10:30:06,善良的中国人看了这个数据一定会非常震惊：2023年77%的#美国# 人将中国视为敌人！12月2日，据联合早报报道，里根总统基金会暨研究所11月30日发布的年度《国防调查》显示，近五年来将中国视为敌人的美国人呈上升趋势，从2018年的55%，上升至2023年的77%。调查报告说：“美国人开始见到中国正在试图赶超美国在全球的地缘政治影响力，而不仅仅是一个经济竞争者。”信息来源：外媒公开报道#美国黑五网购销售额创纪录#,41,43,82,湖南,长沙,湖南,中国
35,4974894498188239,新浪财经,2023-12-03 16:05:40,【卢迈：一个人品质如何不是看他的财富的占有，要正确认识企业家这个群体】#中国经济新闻人物#评选（2023-2024）启动仪式在京举行，中国发展研究基金会原副理事长卢迈出席并演讲。卢迈在演讲中主要谈了三点。第一，要正确认识企业家这个群体。他举了“外卖诗人”王计兵的例子。卢迈曾问他，对于收入社会两极分化怎么看？王计兵说：“这个社会不是分富人、穷人，而是分好人、坏人。他送快递接触的人成千上万，富人住在好的社区里边，可能对他态度非常好，还关心、关照。收入可能没有那么高的，他爬了六层楼，或者爬了多少层楼送上去快递，反而对他态度很不好。卢迈进一步指出，“一个人本身品质如何，不完全是看他的财富的占有。所以，第一点，要正确认识企业家这个群体“。第二，卢迈表示，此次评选的是优秀企业家，是新闻人物，是企业家中的一个优秀的群体，是对中国科技发展、经济发展、社会发展都是作出了重要贡献的人，这个群体确实特别值得尊重。卢迈以曹德旺为例称：”福耀大学原来有60亿的预算，他拿出来要建这个大楼，结果他亲力亲为，30多亿现在差不多就要建起来了。如果是国家的这些建设事业都像曹德旺这样去把关，我们能省出多少钱来呀？“第三，要充分发挥他们的作用。他认为，在向企业家致敬同时，还应该更多的发挥他们的作用。”美国有个科技委员会，或者是科技顾问委员会等等，我们是不是也是要把一些企业家、科学家集中搞一个这样的委员会，他们有的时候比官员，比专家，就是一般的经济学家所说的建议还可能更实在点，而且他们可以调动他们的资源来提出有用的建议来。“卢迈说。#十大经济年度人物# 卢迈：一个人品质不是看他对财富的占有，要正确认识企业家群体,0,1,6,,北京,北京,中国
35,4974795003269839,川籍某知名女星脑残粉,2023-12-03 09:30:19,大熊猫和琪和美精致的美少女开始享用自己的“下午茶”cr@成都大熊猫繁育研究基金会 ,0,1,10,浙江,金华,浙江,中国
35,4974665015756041,晴天catcat,2023-12-03 00:53:47,@杭州动物园-少儿公园官方微博 @成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 请关注春生香果情况，及时干预，让他们吃饱吃好，建议撤掉交流窗的树木或考虑恢复或提供适时合笼，让两小只更好交流，他们才三岁多啊！还我们活力春生香果！,0,0,0,广东,深圳,广东,中国
35,4974618249795111,彭博de健康人生,2023-12-02 21:47:57,#掌上好医生# 我一直在说“就自我健康管理而言，除了有要健康的态度，接下来最重要的事是膳食管理。”以下世界癌症研究基金会（WCRF）/美国癌症研究所（AICR）发布了十项防癌建议，大家看一眼，其中主要的内容是不是与吃有关？“为了降低患癌症的风险，世界癌症研究基金会（WCRF）/美国癌症研究所（AICR）发布了十项癌症预防建议，该研究分析了前7项，包括保持健康的体重；运动；富含全谷物、蔬菜、水果和豆类饮食；限制超加工食品；限制红肉和加工肉类；限制含糖饮料；限制饮酒。”,0,0,1,美国,,美国,美国
36,4974198537590459,风度mensuno,2023-12-01 18:00:10,men's uno 2023男士理容大赏“评委大奖单元”榜单揭晓啦！“公益奖”——修丽可：践行企业社会责任，联合中国敦煌石窟保护研究基金会、敦煌研究院以公益之心助力文化遗产保护。“机构奖”——北京丰联丽格医疗美容：一直以高效的现代企业管理水平、优秀的医师团队和医学美容的精湛深研为基础，依托于前沿的高新科技以及全面的医学美容项目，致力于为每一位爱美者提供安全、唯美的改变。#mensuno2023男士理容大赏#,1,4,6,,,北京,中国
36,4974090349185338,科研表锅,2023-12-01 10:50:16,近10万人研究，做好这7件事，大幅降低癌症风险为了降低患癌症的风险，世界癌症研究基金会（WCRF）/美国癌症研究所（AICR）发布了十项癌症预防建议，该研究分析了前7项，包括保持健康的体重；运动；富含全谷物、蔬菜、水果和豆类饮食；限制超加工食品；限制红肉和加工肉类；限制含糖饮料；限制饮酒。2023年11月28日，英国纽卡斯尔大学的研究人员在&quot; BMC Medicine &quot;期刊上发表了一篇题为&quot; Adherence to the 2018 World Cancer Research Fund (WCRF)/American Institute for Cancer Research (AICR) Cancer Prevention Recommendations and risk of 14 lifestyle-related cancers in the UK Biobank prospective cohort study &quot;的研究论文。该研究显示，遵循7个简单的生活方式，可以降低患癌症的风险。每多遵循一项，所有癌症风险降低7%，乳腺癌风险降低10%，结直肠癌风险降低10%，肾癌风险降低18%，食道癌风险降低16%，肝癌风险降低22%，卵巢癌风险降低24%，胆囊癌风险降低30%。,0,0,0,广西,南宁,广西,中国
36,4973432028793913,吴彼92,2023-11-29 15:14:20,大熊猫北侠又搞什么鬼？什么情况请说明！！！@四川省林业和草原局 @成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,1,2,贵州,贵阳,贵州,中国
36,4972823442621310,江南小蝶52,2023-11-27 22:56:02,对于懂万能解毒剂MMS/二氧化氯的小众人群来说，只需一招，每天一次MMS保健，可以预防任何感冒和流感。独立癌症研究基金会的创始人Webster Kehr列举了五种预防和治疗流感的疗法：MMS、过氧化氢、DMSO、胶体银、维生素C，他自己服用MMS，每天一次，一次4滴，再也没有感冒或流感。当然成人预防流感可以一次3~6滴，一天一次。#如何预防呼吸道疾病感染#,21,9,40,江苏,无锡,江苏,中国
36,4973118503257201,小艺有脾气,2023-11-28 18:28:30,@成都大熊猫繁育研究基金会 关注一下银柯 @中国大熊猫保护研究中心 关注一下银柯 伙食还是改善一下，不是给口吃的就行@成都大熊猫繁育研究基地 还是帮助一下银柯,0,0,3,云南,昆明,云南,中国
36,4972701378939955,德国巴伐利亚州大学BayChina,2023-11-27 14:51:00,#巴州科研# 巴伐利亚州的三所高校及其合作伙伴学校成功申请五个合作研究中心/跨地区项目，以加强德国研究基金会（DFG）的前沿研究，在未来四年里，这些具有卓越科学价值的研究项目将获得总额近 5000 万欧元的资助。巴伐利亚州的成功申请包括两项新申请，分别涉及埃朗根-纽伦堡大学（FAU）、慕尼黑大学（LMU）和慕尼黑工业大学（TUM），以及三项延续申请，涉及慕尼黑工业大学（2）、埃朗根-纽伦堡大学和慕尼黑大学。研究项目包括骨质疏松症的创新疗法、分子进化、分散系统的产品设计、中枢神经系统修复的检查点、建筑业的增材制造。详情请看：网页链接,1,0,1,北京,北京,北京,中国
36,4972698845317389,华夏时报,2023-11-27 14:40:56,【刘世锦：我国经济要走出目前困难局面，关键要加快发掘新的增长潜能】“我国经济要走出目前的困难局面，关键还是要加快发掘新的增长潜能。”11月25日，央行货币政策委员会委员，中国发展研究基金会副理事长刘世锦在第十九届中国钢铁产业链市场峰会暨兰格钢铁网2023年会上如是表示。据刘世锦介绍，中国在过去30多年的时间里，有三大经济增长的主要驱动力量，即基建、房地产和出口。这几个主要的驱动力量，已经到了历史需求峰值，并已经开始减速了。 刘世锦：我国经济要走出目前困难局面，关键要加快发掘新的增长潜能,0,0,0,,北京,北京,中国
36,4972347925991299,赵环宇Basketball,2023-11-26 15:26:30,普洱市体校女篮的队员们穿上用浙江稠州金牛研究院球迷群和湖北指航体育发展基金会的捐款买的羽绒服了，还挺酷要好好打球、健康成长哟！ ,1,1,30,湖北,武汉,湖北,中国
36,4972273611835821,江南小蝶52,2023-11-26 10:31:12,DMSO靶向癌细胞并帮助“打开”癌细胞上的端口，这允许二氧化氯进入癌细胞内部，在那里它们能够将癌细胞还原为正常细胞，即二氧化氯杀死癌细胞内的微生物，癌细胞就恢复成健康的细胞。不用杀死癌细胞，他们只是病了。 注：此为独立癌症研究基金会的信息。 ,1,0,19,江苏,无锡,江苏,中国
37,4972327465915471,青春山东,2023-11-26 14:05:12,世界癌症研究基金会曾指出，每年因癌症死亡的患者中，1/3和不良饮食习惯有关。在中国人的餐桌上，这9种食物都有致癌的风险。专家建议：尽量少吃！   #男子总拉肚子查出5处癌##鲁团分享# （人民日报） ,6,9,11,,济南,山东,中国
37,4972252715812182,财经会议,2023-11-26 09:08:10,【正直播|2023第八届中国#制造强国论坛#】中国工业经济联合会会长、工信部原部长李毅中，中国国家创新与发展战略研究会学术委员会常务副主席、重庆市原市长黄奇帆，第十四届全国政协提案委副主任、中国发展研究基金会理事长、国务院发展研究中心原副主任张军扩，中国工程院院士、原副院长干勇， 徐工机械总裁、党委副书记陆川，科大讯飞股份有限公司总裁吴晓如等出席并演讲。#新浪商课# 新浪财经的微博直播,12,0,9,,北京,北京,中国
37,4971734155658529,雪莉桃同学,2023-11-24 22:47:36,大熊猫园润 好开心看到基地又探班我们园润和小三狗啦，希望下周可以再看到她们，谢谢基地，谢谢奶爸奶妈们的悉心照顾@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,0,9,江苏,南京,江苏,中国
37,4971697183923807,江南小蝶52,2023-11-24 20:20:41,亚甲蓝治疗癌症也是有效的为什么使用亚甲蓝治疗癌症，柏格医生。柏格医生可以在平台随意讲述各种治疗癌症的方法，但是不可能讲MMS治疗癌症。油管等平台禁止MMS，因为MMS最高效，又最廉价。独立癌症研究基金会列举了几百种治疗癌症的自然疗法/替代疗法，每一种都可以吊打癌症正统疗法3%的治愈率，创始人Webster Kehr认为MMS和电疗是最好的两种癌症疗法。当然MMS还可以结合其他疗法。,6,0,12,江苏,无锡,江苏,中国
37,4971659987523227,江南小蝶52,2023-11-24 17:52:53,独立癌症研究基金会的创始人Webster Kehr列举了五种预防和治疗流感的疗法：MMS、过氧化氢、DMSO、胶体银、维生素C。他自己使用MMS。他曾经服用稳定氧产品（3%-7%的亚氯酸钠溶液）2年半(每天15滴)，在此期间他没有感冒或流感，后来大约在2007年他了解到了MMS，就改成MMS，每天一次，一次4滴，来预防感冒或流感。当然成人预防流感可以低至一次三滴，一天一次。,4,0,16,江苏,无锡,江苏,中国
37,4971248242394955,经典教材,2023-11-23 14:36:45,@中国人民大学出版社   中国人民大学出版社三种图书荣获“第八届马克思主义研究优秀成果奖”并获“优秀组织奖”　　近日，由中国马克思主义研究基金会举办的“第八届马克思主义研究优秀成果奖”评选结果公示。中国人民大学出版社出版的《马克思主义政治经济学的发展与创新》（作者张雷声）获二等奖，《形而上学批判——马克思哲学理论前提的当代阐释》（作者仰海峰）和《通向哲学与社会科学的联盟之路——马克思哲学道路的当代阐释》（作者张亮）两种图书获三等奖，出版社同时获得“优秀组织奖”。至此中国人民大学出版社已连续6届共有14种图书获奖，并3次荣获“优秀组织奖”，所获奖项再次体现中国人民大学出版社作为马克思主义理论出版重镇的地位和实力。网页链接,0,0,6,北京,北京,北京,中国
37,4971206853525796,茶馆论道,2023-11-23 11:52:16,【#先声夺人# “巴以冲突”循环往复 中国方案提供出路？】11月21日，习近平主席出席了金砖国家领导人巴以问题特别视频峰会，指出解决巴以冲突循环往复的根本出路是落实“两国方案”。瑞典跨国和平与未来研究基金会创始人扬·奥贝里表示，西方在巴以冲突中的选边站队无益于问题的解决，中国的外交政策则蕴含着更多和平的内涵和潜力。达成#巴以冲突#的和平解决方案究竟难在何处？一起来听！ 茶馆论道的微博视频,0,0,3,,北京,北京,中国
37,4971204051732687,菠萝味橘子果汁,2023-11-23 11:41:09,大熊猫竹莉娜 每天一问 竹莉娜一家什么时候能回来@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 又续约了？ ,0,1,10,海南,琼海,海南,中国
37,4970590684321780,德勤中国DeloitteChina,2023-11-21 19:03:51,11月18日，由中国发展研究基金会举办的“绿色发展企业行动专题会2023”在北京举行。会议主题为“勠力绿色转型发展 共建清洁美丽世界”，旨在加强社会各界沟通交流，探讨如何实现全社会绿色转型，加快推进人与自然和谐共生。德勤中国副首席执行官刘明华应邀出席，并在“可持续投资与中国的策略选择”专题讨论中分享可持续投资和可持续发展理念对企业发展的影响，以及企业的首席财务官如何转换角色来适应变化。网页链接,1,0,0,重庆,重庆,重庆,中国
38,4967748494428210,十月未末Leanne,2023-11-13 22:50:00,大熊猫园园 请问外婆出来了吗@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,0,6,广东,广州,广东,中国
38,4967523213640023,中创文保,2023-11-13 07:54:48,洛阳市河洛文物保护基金会启动#中创文保##工业助力文化发展的践行者# 11月8日，洛阳市河洛文物保护基金会启动暨募捐仪式在龙门石窟举行。该基金会为非公募基金会，运行单位为龙门石窟研究院。基金会以“传承华夏文明，弘扬河洛文化”为宗旨，具体业务范围包括：接受支持河洛文物保护利用事业的自然人、法人或其他组织的资金、物品捐赠；资助石窟寺的科学保护和修复工程项目；资助有关石窟寺保护研究、展示利用、传承弘扬的科研课题；资助出版有关石窟寺保护研究的科研成果；资助国内外石窟寺保护、研究的学术交流和人才培养；举办与石窟寺有关的展览、讲座、学术研讨会等活动。@洛阳市文物局 @洛阳日报 @龙门石窟研究院,1,0,5,四川,成都,四川,中国
38,4967291433256896,雪莉桃同学,2023-11-12 16:33:48,大熊猫园润 明天可以探班我们小狗润吗，ee们都好想她和小狗娃呀 @成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,8,22,江苏,南京,江苏,中国
38,4967214521256023,胭脂妹妹i,2023-11-12 11:28:11,大熊猫香格 大帅格今天怎么样？@成都大熊猫繁育研究基金会 ,0,0,7,山东,威海,山东,中国
38,4967164409021190,狂抽狗叠皮鼓,2023-11-12 08:09:03,大熊猫和叶叶宝现在正是好奇心强的时候，喜欢到处爬爬摸摸探索，希望基地重视宝宝的安全问题，增加电网高度，检查和叶身体状况，不要屏蔽我啦@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,0,22,浙江,衢州,浙江,中国
38,4966658769421912,王师傅的宝贝老婆大人,2023-11-10 22:39:49,@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 请明天发个川包包带崽的视频！！我们很想她！,0,0,1,上海,上海,上海,中国
38,4966511450265177,树上有只菀熊,2023-11-10 12:54:26,大熊猫福菀福茹妹妹福茹的螨虫眼真是太严重了@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 ,0,1,4,广东,广州,广东,中国
38,4966499803728715,爱五月天的福珠,2023-11-10 12:08:09,好严重！@成都大熊猫繁育研究基地 @iPanda熊猫频道 @成都大熊猫繁育研究基金会 ！！！能不能好好治疗！,0,0,1,河北,张家口,河北,中国
38,4966450118525061,猫猫的大保镖,2023-11-10 08:50:42,这是我们的小福茹宝贝 现在他的螨虫眼很严重，恳请基地请医院团队去治疗，我们的宝宝是只大美熊，不能因为这个毁了她的颜@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,0,0,广东,广州,广东,中国
38,4966301833628325,青橙主意,2023-11-09 23:01:29,2023深圳上市公司ESG与乡村振兴发展报告：超三成披露ESG报告，400亿元市值以上企业全覆盖。该报告由深圳证券交易所和中国发展研究基金会联合发布，对深圳A股上市公司的ESG信息披露情况进行了分析，发现深圳上市公司在ESG方面的表现有待提高，尤其是在社会责任和治理结构方面，与北京、上海、广州等城市相比存在一定差距。报告建议深圳上市公司加强ESG信息披露的规范性、透明度和可比性，提升ESG管理水平，为乡村振兴战略贡献力量。#橙意ESG##青橙主意#,0,0,0,广东,广州,广东,中国
39,4965460480363960,广西都市频道,2023-11-07 15:18:15,【直播：第五届“中国天然氧吧”产业发展大会】来湖北恩施吸氧啦！11月7日至8日，第五届“中国天然氧吧”产业发展大会将在湖北恩施举办，活动邀请科学技术部、文化和旅游部、中国气象局、中国农林水利气象工会全国委员会、中国旅游研究院、中国绿色碳汇基金会、中国疾病预防控制中心、中国亚洲经济发展协会养老产业委员会、湖北省气象局等有关单位，以及天然氧吧城市代表、相关机构、行业专家学者共聚一堂，一起探讨如何擦亮“中国天然氧吧”金色名片，促进气候生态资源的价值转化。  广西都市频道的微博直播 第五届“中国天然氧吧”产业发展大会,0,0,2,,,,
39,4965366864281856,Hello-Lovers,2023-11-07 09:06:15,【Pics】Niall Horan更新社交媒体，分享了自己和好友Justin Rose在活动现场的合照。 “我们第四届Horan &amp; Rose慈善活动度过了一个不可思议的夜晚，为英国癌症研究会和Kate &amp; Justin Rose基金会筹集资金。筹集了超过75万英镑。感谢大家一直以来的支持！” #NiallHoran##JustinRose##慈善# ,0,0,3,湖北,武汉,湖北,中国
39,4965213205961136,王赟老师新号,2023-11-06 22:55:40,今日下午，于陆家嘴中国金融信息中心参加2023亚洲艺术品金融论坛（第八届）暨“人文引领新财富·数字赋能新消费”论坛。论坛由亚洲艺术品金融商学院、全球上市公司30人智库、上海交通大学人文艺术研究院主办，亚太交流与合作基金会、中国金融信息中心、上海农商银行协办。论坛举行了两场主题演讲和两场圆桌讨论，以“洞见”“探微”“乘势”“谋局”四个主题，直面艺术金融领域新机遇、新挑战、新对策。论坛还发布了《2023年艺术品金融白皮书》。 上海·中国金融信息中心,0,0,2,上海,上海,上海,中国
39,4965172574685088,晴天catcat,2023-11-06 20:14:13,大熊猫福菀福茹@成都大熊猫繁育研究基地@成都大熊猫繁育研究基地  @成都大熊猫繁育研究基金会 你们关了福茹福菀这么久，抓紧治疗福茹螨虫眼，放福菀福茹出来和妈妈福禄一起出外场晒太阳啊，不要说一套做一套！福禄一家视频赶紧发！守护最棒的福禄一家！@紫光阁 @人民日报 ,2,15,33,广东,,广东,中国
39,4965131126834701,树上有只菀熊,2023-11-06 17:29:31,大熊猫福菀发视频的时间越隔越久，目的很明显@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,4,17,80,广东,广州,广东,中国
39,4965016449321687,天津国防动员,2023-11-06 09:53:50,【 第三届“两岸共同市场海河论坛”在津举办 】11月5日，第三届“两岸共同市场海河论坛”在津举办。论坛以“激发新活力 塑造新动能”为主题，由海峡两岸关系研究中心、台湾两岸共同市场基金会、两岸关系南开大学研究基地、天津市台湾同胞投资企业协会共同主办。市委常委、市委统战部部长冀国强，海峡两岸关系协会常务副会长龙明彪出席活动并致辞。网页链接,0,0,0,,天津,天津,中国
39,4964351099274027,米仔小喵,2023-11-04 13:49:58,大熊猫香格 希望香格好好吃饭，身体健健康康，好好照顾香格呀🙏@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,0,7,海南,琼中黎族苗族自治县,海南,中国
39,4964019687655575,米仔小喵,2023-11-03 15:53:03,大熊猫福禄 希望能看到福禄带着孩子们一起的视频，多更新福苑和福茹的近况，不知道两个宝贝治疗情况如何？希望好好照顾福禄、福苑和福茹，多让福禄带带孩子，为它们补充营养，更新它们的近况🙏@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,2,11,海南,琼中黎族苗族自治县,海南,中国
39,4963959587211334,树上有只菀熊,2023-11-03 11:54:14,大熊猫福菀福茹每日一问：什么时候能更新福茹的视频？什么时候让她出展？？从8月29日生日到现在11月3号，将近66天的时间连个视频也没有，为什么要藏着掖着@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,3,13,62,广东,广州,广东,中国
40,4963646165750791,Qi-Ketty,2023-11-02 15:08:49,去年在成都为了花花待了两个多月，今年也跑了三次，看看花花的贡献，花花最基本的权益只是吃到竹笋那么难吗@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地,1,1,1,江苏,南京,江苏,中国
40,4963264496928422,周瑜lake,2023-11-01 13:52:12,#品牌形象设计##VI设计##品牌定位# Azrieli 是一家注册在以色列非营利组织，致力于推进教育、医疗和科学研究、社区、福利、艺术和文化领域的倡议。基金会的使命是改善当代和子孙后代的生活。fieldtrip&amp;co对品牌重新定位，最终为基金会的设计系统带来了鼓舞人心的品牌信条、口号和视觉符号：打开通往更美好世界的大门。标识中的圆圈是“敞开的门”，同时也是支持基金会举措的文字和图像的视觉容器，并辅助三角形和正方形标记。此外，还更新了所有的宣传材料和社交媒体风格模板，为他们的所有节目徽标（回忆录、音乐奖、研究员）建立了子品牌系统，并更新了他们的版式。@汉星品牌设计 @上海汉星酒店形象设计,0,0,2,上海,上海,上海,中国
40,4963181548799256,艺术舒勇,2023-11-01 08:22:35,在第三届一带一路国际合作高峰论坛上再次见到了意大利前总理达莱马，多年前他曾经出席过我在意大利的画展。这次他以欧洲意大利人基金会主席，欧洲进步研究基金会主席身份在民心相通专题论坛发言。达莱马对华友好，积极评价改革开放政策和建设成就。他很喜欢以“丝路金桥”为主图的一带一路倡议提出十周年纪念邮票。,0,0,1,北京,北京,北京,中国
40,4962905914870284,和花花在哪呢,2023-10-31 14:07:19,大熊猫和花 花花挣的钱够养活多少熊猫了？你们是真不清楚假不清楚啊？也不想掰扯区不区别对待那一套了，要么你听听花粉的建议，直接开定向捐赠渠道吧，有的是人舍不得俩宝饿肚子@成都大熊猫繁育研究基金会 ,0,0,4,江苏,无锡,江苏,中国
40,4962855879444409,中国国际进口博览会,2023-10-31 10:48:30,【配套活动抢先看丨第四届家庭发展研讨会】2023年11月7日，由中国发展研究基金会主办的第四届家庭发展研讨会将在国家会展中心（上海）M7-01会议室举办。本届研讨会主题是“新时代家庭建设与人口高质量发展”。配套活动抢先看丨第四届家庭发展研讨会 ,1,0,0,,上海,上海,中国
40,4962635097575257,皇润记者联盟,2023-10-30 20:11:11,"2023年10月28日,由广东省泛亚乳房医学美容研究院主办,广州曙光医学美容医院承办,以及广东省曙光关爱女性健康基金会提供基金援助的“2023曙光好丰韵·第十七届中国胸模大赛总决赛”在广州曙光圆满落幕,现场百余位观众与线上数万名网友以及数家新闻媒体,共同见证了第十七届中国胸模冠亚季军的华丽诞生,激烈的比拼环节与精彩的表演环节,为全场和全网观众带来了一场豪华的视听盛宴! 皇润记者联盟的微博视频",6,9,24,广东,广州,广东,中国
40,4962624540512814,无痕-xl,2023-10-30 19:29:14,大熊猫园润感谢探班润润，请公布润润这次到底生了几胎@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 ,0,2,19,四川,成都,四川,中国
40,4962570048112483,Y小润呐,2023-10-30 15:52:42,大熊猫园润 天天都在想我润宝各种考古润宝的“黑”历史，在不定期更新我润带崽视频，“黑”历史都被扒完了@成都大熊猫繁育研究基地 @国家林业和草原局 @人民日报 @成都大熊猫繁育研究基金会 ,1,3,13,上海,上海,上海,中国
40,4962534474908997,西雅图的楠哥,2023-10-30 13:31:21,【多少酒会致肝癌】世界癌症研究基金会的最新研究发现：每天仅喝三杯酒就足以导致肝癌。每多饮用10克酒精，患肝癌的风险就会增加约4%。若想降低因喝酒所导致的肝癌风险，女士每天最多只喝一杯175毫升、酒精含量为13%的葡萄酒；男士最多只喝一杯850毫升、酒精含量为4%的啤酒。有肝损伤的人群，别喝酒。 ,1,0,0,浙江,杭州,浙江,中国
41,4962621799533220,雪莉桃同学,2023-10-30 19:18:21,大熊猫园润 奶爸奶妈们辛苦了，谢谢你们照顾润润和小三狗！！！@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 希望下周一也可以看到园润和小三狗的视频，谢谢🙏🙏🙏 ,0,0,3,江苏,南京,江苏,中国
41,4962523288700860,江月白0816,2023-10-30 12:46:54,大熊猫和花@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 能不能供上笋啊，这两天姐弟两都饿成啥样了，连基本饮食都不能保障了是吧,0,0,0,江西,南昌,江西,中国
41,4962473054832400,MMaito,2023-10-30 09:27:17,@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 两个多月了公布一下园润和幼崽健康状况吧，谢谢您 ,0,0,0,山东,济南,山东,中国
41,4962293404139606,芷筠40423,2023-10-29 21:33:24,大熊猫花嘴巴发不进超话，只能截屏！成都市公园建设局的第三次回复在评论里，3次回复内容不一样！撒谎愚弄老百姓不需要负责！@成都大熊猫繁育研究基金会 @成都公园城市建设 ,0,2,2,云南,昆明,云南,中国
41,4962276152968798,小妤干饭王,2023-10-29 20:24:51,@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会  福茹 怎么样了 螨虫眼好点了吗 福菀 腿疾的治疗方案有了吗 请发福禄一家的视频🙏,0,0,1,新加坡,,新加坡,新加坡
41,4961933143048236,h花重锦官城,2023-10-28 21:41:51,@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 润润生娃都两个月了，还不准备公布润润和小崽的情况吗？,0,0,0,四川,成都,四川,中国
41,4961917142043035,写意菩提,2023-10-28 20:38:17,大熊猫竹莉娜大熊猫竹莉娜  接#西班牙# 大熊猫冰星、大熊猫花嘴巴、大熊猫竹莉娜、大熊猫久久、大熊猫友友一家五口回国@成都大熊猫繁育研究基金会  合同9月8日已到期  @外交部发言人办公室 @国家林业和草原局 ,0,0,6,陕西,西安,陕西,中国
41,4961579319167289,小谢今天暴富了嘛,2023-10-27 22:15:54,大熊猫园润 麻烦公布一下园润及崽子（们）的近况，我好久没看到园润了！！@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 今年基地的新生儿好几个，你们藏着掖着难道是有什么问题出现了吗？ ,1,6,24,湖北,武汉,湖北,中国
42,4961525254589867,爱吃胡萝北de熊,2023-10-27 18:41:04,@成都大熊猫繁育研究基地  请正面回答福菀到底如何了@成都大熊猫繁育研究基地  是不是被你们雪藏了@成都大熊猫繁育研究基地  福茹的眼圈治疗到那一步了@成都大熊猫繁育研究基地  什么时候可以跟着麻麻一起正常展出@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会,0,0,0,福建,厦门,福建,中国
