页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
5,5018401971635601,中国教育在线,2024-04-01 17:28:50,【教育部：研究制定教师优待政策，提升教师待遇，保障教师权益】日前，教育部在浙江省杭州市召开#2024年教师队伍建设工作部署会# ，落实2024年全国教育工作会议精神，总结教师队伍建设进展成效，分析教师队伍建设面临的新形势，研讨交流地方和高校典型经验，部署教师队伍建设重点工作。#第40个教师节##教师待遇不应低于公务员# 会议指出，推进教育强国建设，教师队伍是最重要的基础工作。2024年是新中国成立75周年，正逢第40个教师节，教师队伍建设面临新形势，应担负起新使命。要深刻学习领会习近平总书记关于教育的重要论述和关于教师队伍建设的系列重要指示批示精神，转化为抓教师队伍工作的高位认识、政策举措、务实行动，在统筹谋划、机制建设、协调统合、宣传推广、督查评估上下功夫，深入推进高素质专业化创新型教师队伍建设。会议要求，要聚集教育强国建设的总体目标，聚焦支撑教育高质量发展的总体要求，切实做好教师队伍建设的重点工作。重引领，抓好教育家精神弘扬践行，办好第40个教师节宣传庆祝活动。重机制，抓好师德师风建设，完善师德师风长效机制。重提升，抓好教师培养培训，健全中国特色教师教育体系，提高基础教育教师整体素质，增强职业教育“双师”能力，提升高校教师创新水平，实施数字化赋能教师发展行动。重改革，抓好教师队伍治理优化，健全中国特色教师标准体系，优化教师资源配置，推进教师管理综合改革。重优待，抓好教师待遇保障，巩固义务教育教师平均工资收入水平不低于当地公务员平均工资收入水平成果，推动提高教龄津贴标准，研究制定教师优待政策，提升教师待遇，保障教师权益，增强广大教师职业荣誉感、幸福感、获得感。（教育部）,4,4,9,北京,北京,北京,中国
5,5018681249369179,临床肝胆病杂志,2024-04-02 11:58:35,#国际肝病#  2024年3月27～31日，第33届亚太肝脏研究学会年会（APASL 2024）于日本京都隆重举行。其间，全球NASH理事会召开专题会议，交流并探讨亚太地区MASLD流行病学变化、无创诊断应用、治疗进展、经济负担等。全球NASH理事会理事、上海交通大学医学院附属新华医院消化内科主任范建高教授应邀出席，并在线上就“中国脂肪变性肝病/脂肪性肝病（SLD/FLD）的最新流行病学及相关问题”这一主题进行了深入的分享和探讨。,0,0,0,,,台湾,中国
5,5018645577598597,南昌政协,2024-04-02 09:36:50,【市政协提案委员会全体会议暨县区政协提案工作座谈会召开 黄小华出席会议并讲话】3月29日上午，市政协提案委员会全体会议暨县区政协提案工作座谈会召开，传达学习习近平总书记重要讲话和全国两会精神，交流提案工作经验，探讨研究加强提案工作的新思路、新举措。市政协副主席黄小华出席会议并讲话，市政协提案委委员、各县区政协分管提案工作副主席及提案委负责人参加会议。市政协提案委员会全体会议暨县区政协提案工作座谈会召开 黄小华出席会议并讲话,0,0,0,,南昌,江西,中国
5,5018640631728481,西本-孙辉,2024-04-02 09:17:11,3月29日，中国钢铁工业协会组织召开钢筋市场研讨会，分析研判近期钢筋市场情况及后期走势，交流研究应对措施。钢协副会长骆铁军、总经济师王颖生出席会议并发表讲话，副秘书长石洪卫主持会议。来自全国各地的15家钢筋生产龙头企业营销负责人，以及钢协市场调研部、信息统计部、规划发展部、产业运行部等相关人员参会。与会企业介绍了各自企业产销及其所在区域的建筑项目开工情况。总体看，今年1月—2月份，钢筋产量为3210万吨，同比下降0.3%，但库存同比增加，钢筋价格呈现非理性大幅下滑，钢筋生产企业处于微利或亏损状态。究其原因，一是房地产市场延续下行态势，新开工面积、销售面积同比持续大幅下降，竣工面积由增转降；二是部分地方政府资金紧张，基建强度减弱，囿于资金不到位新开工项目减少，全国12个高风险债务省市缓建或停建基建项目，一些负债较高地区也参照执行，进而导致钢筋需求迟滞。,0,0,0,上海,上海,上海,中国
5,5018481445833296,且饮且读--两且,2024-04-01 22:44:38,4月1日，安徽省茶文化研究会2024年学术年会暨广德黄金芽发展交流会在广德市成功召开。安徽省茶文化研究会理事、专业委员会代表，优秀论文作者以及承办、协办单位负责人等参加会议。#安徽茶文化##广德黄金芽#  网页链接 ,0,0,1,安徽,宣城,安徽,中国
5,5018467276950466,龙魂骑兵,2024-04-01 21:48:20,#浙丽同心#【丽水民主党派、党外干部工作交流活动】3月29日，市委统战部开展全市民主党派、党外干部工作交流活动，贯彻落实省委、市委“新春第一会”和省、市统战部长会议精神，总结交流2023年各地特色亮点工作，研究分析短板弱项，谋划部署2024年全市民主党派、党外干部工作。#浙丽同心·松e同行# ,0,0,0,浙江,丽水,浙江,中国
6,5018465101156090,公益时报,2024-04-01 21:39:41,【民政部党组理论学习中心组专题学习习近平总书记关于发展新质生产力的重要论述】3月29日，民政部党组召开理论学习中心组专题学习（扩大）会议，深入学习贯彻全国两会精神，特别是习近平总书记关于发展新质生产力的重要论述，研究交流民政工作服务新质生产力发展的思路举措。民政部党组书记、部长陆治原主持会议。民政部党组理论学习中心组专题学习习近平总书记关于发展新质生产力的重要论述,0,0,0,,保定,河北,中国
6,5018464928405253,经济观察报,2024-04-01 21:39:00,【教育部：研究制定教师优待政策，提升教师待遇】教育部官网消息，日前，教育部在浙江省杭州市召开2024年教师队伍建设工作部署会，落实2024年全国教育工作会议精神，总结教师队伍建设进展成效，分析教师队伍建设面临的新形势，研讨交流地方和高校典型经验，部署教师队伍建设重点工作。（新华网） ,2,1,4,,北京,北京,中国
6,5018405156165649,汉中市场监管,2024-04-01 17:41:29,#市监要闻#【汉中市市场监管局召开全市标准化工作会议】　　3月29日，汉中市市场监管局召开全市标准化工作会议。会议总结了全市2023年标准化工作，分析当前面临的形势和问题，研究部署了2024年重点任务。城固县、西乡县、略阳县、佛坪县市场监管局分别作交流发言。　　会议指出，全市标准化工作者要深入学习贯彻落实全国、全省标准化工作会议精神，全面落实省委、省政府和市委、市政府有关工作部署，凝心聚力、拼搏奋进，标准化各项工作取得了显著成效。2023年，经省市场监管局批准，我市《豇豆生产技术规程》等27项标准被列入市级地方标准制修订计划，2023年发布《汉中市市场监管所食品快检实验室建设规范》等9项汉中市地方标准。我市在农业领域标准化试点示范效益显著，城固县小营村、西乡县五丰社区以优秀等次成功创建为省级农村人居环境整治标准化试点；略阳县乌鸡养殖成功创建为国家级农业标准化示范区；佛坪冷水鱼项目被立项为国家级标准化示范区；陕西城固元胡良种繁育项目被立项为陕西省农业标准化试点项目；三个国家级服务业标准化试点项目顺利通过终期评估考核。不仅圆满完成各项标准化工作任务，且亮点纷呈，成效斐然。　　近期我市将出台《贯彻落实&lt;国家标准化发展纲要&gt;实施方案》，充分发挥标准化在推进全市高质量发展中的技术支撑作用，大力开展标准强市、标准兴企、标准富农、标准惠民活动，提升城市核心竞争力，更好服务和支撑经济社会高质量发展。　　市市场监管局分管领导，相关科室业务人员，各县区市场监管局相关业务科室负责人参加会议。,0,0,0,,汉中,陕西,中国
6,5018388480918548,杭州文创,2024-04-01 16:35:14,【全市文创产业工作交流会圆满举行】3月29日，市文创产业工作交流会在余杭区举行。会议总结交流2023年全市文化产业发展工作经验做法，研究部署2024年全市文化产业发展重点工作任务，共同学习人文经济学发展前沿理论和发展趋势。网页链接 ,0,0,0,,杭州,浙江,中国
