页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5016132799431453,妇保姐姐_吴颖岚医生,2024-03-26 11:11:57,月经不调能吃避孕药吗#女性健康必修课##健闻登顶计划# 昨天晚上2个多小时的妇泌云沙龙，有学术讲课，有病例分享，九点多钟还讨论了几个线上提问。其中对短效口服避孕药在多囊和异常子宫出血方面的应用充分进行了讨论。专业内容大家可能很难理解，就用大白话分享给大家几个问题。问：短效口服避孕药在多囊卵巢综合征中能用吗？有什么好处吗？答：可以用，可以调节月经，降低雄激素，减少痤疮，多毛，雄性激素性脱发。长期使用，可降低70%的子宫内膜癌风险问:有什么副作用？答：大部分都会很安全，部分有非预期出血，胃肠道反应，肝功能异常，部分有轻度体重增加，仅2-3斤。停药后即可试孕，不会影响生育，也不会导致胎儿畸形问：可以自己买药吃吗答：属于非处方药，从避孕的角度，可以自行购药，如月经异常，建议就诊后在医生指导下进行。网上医生问：PCOS患者孕前如果雄激素正常，卵泡期LH很高，需要用达英35或者优思悦降LH吗？答:雄激素不能只看化验单，需要评估临床高雄症状，如痤疮，多毛等。PCOS孕前COC预处理，有利于提高妊娠率。网上医生问：未婚女性，21岁，肥胖的功血止血后调整月经是不是只能孕激素后半周期服用答：要评估肥胖程度和出血严重程度。可选方法有孕激素后半周期，短效口服避孕药，曼月乐等，严重肥胖有血栓风险需慎用COC。减肥特别重要，这类肥胖月经异常异常女性，是子宫内膜癌高风险人群，需提早关注预防。,0,0,1,湖南,长沙,湖南,中国
7,5016106190766167,百春新宇咖啡厅,2024-03-26 09:26:12,【百春新宇】您的心灵后花园 ▲融合：咖啡/茶/酒/糕点/图书/字画/艺术品/文创礼品 ▲可承办项目：阅读购物/生日派对/学术讲座/公司年会/沙龙小聚/亲子互动/等各类活动（包场/不包场） 苏州·百春新宇 百春新宇咖啡厅的微博视频 ,0,0,1,江苏,苏州,江苏,中国
7,5015758004816610,新天地的小窝,2024-03-25 10:22:39,#成都考古新发现##学术沙龙##成都考古在线#2024年3月19日，成都文物考古研究院在成都考古中心成功举办学术沙龙，邀请到中国科学院古脊椎动物与古人类研究所研究员付巧妹作学术讲座《解锁东亚古人群遗传图谱》，成都文物考古研究院院长颜劲松研究员主持讲座。付巧妹研究员是中国科学院古脊椎动物与古人类研究所分子古生物学实验室主任，博士生导师，杰青，国家重点研发计划首席科学家。她长期从事国际前沿交叉的古遗传学研究，在围绕古DNA探索人类群体的起源与演化科学问题取得许多国际重大科研发现和重要技术创新，如破译世界、东亚最古老现代人基因组；揭示灭绝古人类与欧亚早期现代人基因交流的时间、地点和次数；从青藏高原“土”里获得东亚首例丹尼索瓦人DNA；通过规模性古基因组绘制东亚四万年来人群的动态遗传图谱；主导开发古核DNA捕获技术、设计关键位点探针等，实现古代人类全基因组范围研究，在世界领域内极大推动相关学科发展。在世界领域内极大推动相关学科发展。迄今在Nature、Science、Cell等国际SCI期刊发表论文60余篇，相关研究入选Nature十大科学事件、世界十大人类起源研究新认知、中国科学十大进展等。因其研究得以丰富人类演化细节知识的重要学术意义，她被Nature评为“中国十大科学之星”之一，获得中国青年科技奖-特别奖项、联合国教科文组织阿勒福赞杰出青年科学家国际奖、国际第四纪联合会尼古拉斯·沙克尔顿爵士奖章等。付巧妹研究员在讲座中基于大量实验结果及实证案例，系统阐述古DNA所绘制的东亚数万年来人群的遗传演化图谱，从遗传学角度阐释了人类、环境及文化间的多元联系。在讲座第一部分，付巧妹研究员探讨了灭绝古人类对现代人类的基因贡献。甘肃夏河白石崖溶洞遗址是除丹尼索瓦洞以外发现的首例丹尼索瓦人化石，证明丹尼索瓦人自倒数第二次冰期至末次冰期都生活在青藏高原，并且与现代人有一定亲缘关系，其DNA在中国西藏和大洋洲等地保留比例较高。在北京房山田园洞，付巧妹团队获取到第一个中国地区古人的基因组数据，确定了4万年前的田园洞人确已呈现亚洲人遗传特征，也是整个东亚目前最为古老的人类基因组数据。虽然田园洞人是古东亚人，但他并不是现代东亚人的直接祖先，显示了四万年前亚洲人群的多样性。接下来，付巧妹研究员以青藏高原古DNA研究为例，阐释现代人在不同时段的演化轨迹。5100年前在青藏高原生活的人群已经有非常独特的北方人群特点，近1000年以来，西藏人群受到了低海拔地区的东亚人群的影响。西藏内部人群的遗传结构和不同的区域有关，在南部生活的人群对西部和东南部人群的影响非常大，这一影响和雅鲁臧布江有直接联系。此外，在前吐蕃时期，生活在日喀则的古人群对那曲的人群有重大影响，说明当时当地人群的成分和交流跟政治王朝的兴起与衰落有很大的关系。讲座的最后，付巧妹研究员表示，四川是古人类迁徙与融合的重要节点，对四川古人类的DNA研究，是中华文明探源的重要组成部分。近年来，古脊椎动物与古人类研究所与成都文物考古研究院合作，对茂县营盘山遗址、盐源老龙头墓地、大邑高山古城出土人类遗骸进行古DNA研究，但由于数据量较少，目前难以建立基因谱。学术讲座结束后，与会专家学者围绕田野考古中样本采集、古DNA研究与人类学关系、古DNA研究与其他学科跨学科研究等问题，与付巧妹研究员进行交流互动。本次学术沙龙在热烈的气氛中圆满结束。,0,11,12,四川,,四川,中国
7,5015558007031035,给卡布奇诺倒杯鲲鲲的鹏鹏,2024-03-24 21:07:56,不知道为什么组里现在安排周日下午开组会，周日晚上上课，还想周六组织学术沙龙，好像所有事情的都可以理所应当地全部都来挤占周末，老师们你们是不是太没有边界感了？ ,0,3,4,重庆,重庆,重庆,中国
7,5015548417020150,呼和浩特市新城区人民法院,2024-03-24 20:29:50,充电蓄能 学以致用——@呼和浩特市新城区人民法院 举办第三期法官沙龙 推动“首席法律咨询专家+法院”发挥效能为进一步活跃法院学习、调查、研究和学术氛围，搭建自由探究、争鸣讨论的开放性沟通平台，推动法学理论和司法实践有机融合，2024年3月23日，呼和浩特市新城区人民法院开展第三期法官沙龙活动。此次沙龙主题为“深入贯彻习近平法治、文化思想，积极发挥‘首席法律咨询专家+法院’的引领作用，培养‘德法兼备’的法官人才队伍”，由内蒙古自治区法学会副会长、自治区首席法律咨询专家乔欣主讲，新城区人民法院班子成员、骨干法官、法官助理和内蒙古大学法学院实习生到场参加活动。“习近平法治思想、文化思想的来源是什么？”沙龙开始，乔欣副会长从学习贯彻党的二十大精神、贯彻落实习近平法治思想、文化思想的角度出发，结合真实案例，阐明了首席法律咨询专家“智囊团”“思想库”“人才库”的作用，以及参与重大矛盾纠纷调处等方面的职责，对构建完善“首席法律咨询专家+法院”工作机制提出建议，并寄语在场的法官、法官助理和实习生们，多读书、勤学习，以优秀的法律素养投身到社会主义现代化国家建设中去。新城区人民法院党组书记、院长赵俊平作补充发言，他立足首席法律咨询专家和法官双重身份，结合参与化解的实际案例，讲述了作为一名首席法律咨询专家，要用实际行动践行为民情怀，充分发挥“首席把脉”作用，做到“从大局上想、从政治上看、从法治上办”。作为一名法官要秉持“如我在诉”理念，用心用情办理好每一起案件，实现政治效果、社会效果和法律效果的有机统一，并对构建“首席法律咨询专家+法院”诉源治理模式进行深入分析和阐释。新城区人民法院审判委员会专职委员赵军结合自身学习经历和工作经验，向干警和同学们提出期望，希望大家在学习和工作中，勤学习、重实践、善总结，深刻理解“首席法律咨询专家+法院”的重要意义，努力成为“德法兼备”的高素质法律人才。现场法官、法官助理和实习生们，结合自身学习和工作经历，从实践的角度出发，提出了作为一名法官所应具备的素质等问题，并分享了参与沙龙活动的感受，现场气氛热烈浓厚，进一步拓宽了干警们的工作思路、提升了法律素养，也有效增强了实习生们的法治思维和实践能力。新城区人民法院“法官沙龙”将持续开展，每期一个主题，邀请法院内外各界学者到场交流，营造浓厚的学术讨论、实践经验交流氛围，为法官、法官助理提供更多的法学理论、法律实践思考，为学习型、专家型法官和法律人才培养搭建平台，切实做到学术理论与审判实践的有机融合，推动新时代人民法院各项工作高质量发展。,0,0,0,,呼和浩特,内蒙古,中国
7,5015380768065442,深圳市前海管理局,2024-03-24 09:23:39,【聚焦新质生产力！多位大咖在前海这样说……】3月20日下午，深圳改革开放干部学院、深圳经济特区研究会、中国人民大学深圳研究院〔社会科学高等研究院（深圳）〕联合举办“深化改革创新 推动新质生产力加快发展”专题研讨会暨前海学术沙龙。前海管理局副局长王锦侠、深圳改革开放干部学院院长陈民致辞，深圳市政协党组成员、深圳经济特区研究会副会长陈林作会议总结。网页链接,0,0,0,,深圳,广东,中国
7,5015079038486889,泥泥小椰,2024-03-23 13:24:41,和学院来参加海博新特展的开幕仪式和学术沙龙 看到了不像海的海 还有两千年前的小猫咪 天津·国家海洋博物馆 ,0,14,21,天津,天津,天津,中国
7,5015092367720948,童童的碎碎念,2024-03-23 14:17:39,比昨天还如履薄冰的一顿饭出现了……也没人提前跟我说我要听的是个小型沙龙啊，以为只是普通讲座一共三个老师宣讲，程老师讲的很通俗，张老师讲的很有趣，杜老师太学术了听得我昏昏欲睡而且他们的简介我觉得一页ppt还是少了，起码各种委员会主任副主任的头衔都能占满，特别周主任九十余篇论文不敢想不敢想两个小时结束去吃饭，真正让i人痛苦的是跟不认识的人一桌还要轮番敬酒（虽然是玉米汁），一问都比我大，毕竟全是硕博，我努力减少存在感但是周主任！跟大家介绍我还让我做自我介绍最可怕的是他们去敬老师留我一个人，于是我只能跟上感觉对这三个老师也有了全新的认识，张老师好温柔哦也很有趣，杜老师平常没其他老师有存在感但是今天明显是精心收拾过哈哈哈，周主任则太热情了，夸得我都不好意思了#可甜可言y#,0,0,0,湖北,武汉,湖北,中国
7,5015029805483442,空天信息,2024-03-23 10:09:03,2024年微纳博士生学术沙龙报名通道开启 | 期刊速递  原文链接：网页链接 ,0,0,0,,,北京,中国
7,5014828389504477,别对小喵发火,2024-03-22 20:48:42,吉林大学 芜湖~ 人多力量大 学术沙龙人气top 不过为啥纪念品写着21级毕业留念 ,0,2,10,吉林,长春,吉林,中国
8,5014494650828943,大力士小姐冰,2024-03-21 22:42:32,#日子和你# 勤劳的王师傅今天去了 学术沙龙🎓 溜了操场🚶🏻♀️  打了羽毛球 🏸️ 最重要的是擦了镜子🪞 喜欢 喜欢 喜欢😘 ,0,0,0,北京,,北京,中国
8,5014367425007947,天津自然博物馆微博,2024-03-21 14:16:59,天津自然博物馆青年学术沙龙活动预告　　为纪念2024年天津自然博物馆（北疆博物院）创建110周年，弘扬科学精神，活跃学术氛围，加强学术交流，天津自然博物馆近期将举办两期青年学术主题沙龙讲座。现将信息公布如下：一、《近代天津城市文化与中法文化交流》主题沙龙　　时间：2024年3月25日（周一） 9：30-11：30　　主讲人：南开大学 侯杰 教授　　地点：天津自然博物馆文化中心馆区科普剧场　　主讲人简介：侯杰，男，南开大学历史学院暨中国社会史研究中心教授、博士生导师，南开大学岀版研究院研究员。主要从事近代中国社会史、社会性别史、宗教史、民众宗教意识、报刊媒体研究、天津史等方面的研究。以中英韩文发表学术论著四十余部，论文百余篇，二十余项成果在海内外获得学术奖励，承担三十余项国家及地方社科基金项目以及国际或者海外合作项目。二、《天津的法式建筑》主题沙龙　　时间：2024年4月22日（周一）9：30-11：30　　主讲人：天津大学 张威 教授　　地点：天津自然博物馆文化中心馆区科普剧场　　主讲人简介：张威 男，天津大学建筑学院教授、博士生导师，天津市建筑学会建筑史学专业委员会委员、文物保护工程责任设计师。主要从事建筑历史与理论、文化遗产保护、城乡发展史等方面的教学和研究工作，是中国文物保护技术协会近现代建筑保护专业委员会副秘书长、中国圆明园学会学术专业委员会委员、中国建筑学会工业建筑遗产学术委员会委员、天津市文物博物馆学会理事、天津市建筑学会建筑史学专业委员会委员、天津市和平区政协文化文史委副主任；先后获得“海河杯”天津市优秀勘察设计建筑工程一等奖、教育部度教育部优秀建筑工程设计三等奖、天津市优秀工程咨询成果二等奖、高等教育国家级教学成果二等奖、高等教育天津市级教学成果一等奖等；出版专著3部，在国内外重要学术刊物发表多篇论文。     沙龙讲座免费，欢迎广观众参加。为保证讲座质量，每期沙龙讲座限定人数为200人，请广大观众提前报名参加。报名请致天津自然博物馆微信公众号,0,0,0,,天津,天津,中国
