页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4994340651009259,Shannon_love_yu,2024-01-26 07:57:44,就目前收到的反馈来看 没有一个人说国内学术环境很好 大家要么绝口不提 要么建议往外看 或是做好给导师当私人生活助理的心理准备  唉😮💨忧愁☹️ ,0,0,0,上海,,上海,中国
7,4994279254000029,拉稀号,2024-01-26 03:53:46,我们学校一英国老师分享过他的一次霓虹国学术交流之旅。最后一天离开之前，日本教授邀请他去吃高档日料，带了他一位女学生（还是助理啥的？）。期间他以为对方都是一起来吃饭交流的，结果从头到尾那位姐们一口没吃，一直在给他夹菜伺候他们。他一副弱小可怜又无助地跟我们说：很想让她一起吃，我也不是小宝宝为什么要这样对我啊。,0,0,1,法国,,,法国
7,4993984507937869,会计之友杂志社,2024-01-25 08:22:33,【以科研评价改革支撑中国特色哲学社会科学“三大体系”建设 _光明网】 以科研评价改革支撑中国特色哲学社会科学“三大体系”建设　　作者：尚媛媛（中国社会科学评价研究院助理研究员）　　以科研评价改革支撑中国特色哲学社会科学“三大体系”建设（分享自 @光明网） ,0,0,0,,太原,山西,中国
7,4993288668709300,鞠建东,2024-01-23 10:17:32,CIFER助理研究员黄琛主持#2023国际贸易争端与全球化重构学术研讨会# 分论坛五：国际货币体系 【线上】并分享其与合作者题为《资本管制、贸易融资与人民币国际化》。黄琛 | 资本管制、贸易融资与人民币国际化 ,0,0,1,北京,,北京,中国
7,4992217280416132,学者马亮,2024-01-20 11:20:13,#亲密关系# 不少人关注陈朗写给亡夫徐晓宏的悼信，缅怀晓宏｜陈朗：请君重作醉歌行，其中充满一种无可名状的情绪。徐晓宏生前是密西根大学社会学系助理教授，因病医治无效而在45岁英年早逝。我在2019年访问密歇根大学，并没有结识他。在信中，她谈到学术界的残酷无情，聊到他们相互竞争的紧张关系，多少让人感同身受。只不过，人类往往是后知后觉。只不过，也还为时不晚。以下是信中几段话：然而我也知道我内心深处的“不明觉厉”。朋友们和他的灵魂交流让我嫉妒。我曾经也是多么地热爱哲学和理论。如果我们不结婚，我是否能更好地欣赏他的思想和行动？我想起小孩因为新冠停学在家的时候，我在家里疲惫不堪，他在网上挥斥方遒。国家、革命、现代性，和我又有什么关系呢？他和他的朋友们聊女性主义的时候，我心中冷笑。我曾经跟我的心理医生说，嫁一个情投意合的人怎么可能幸福。你们想要的是同一个东西，但是总得有人管孩子、报税、理财、做饭，于是这就成了一个零和博弈。他越成功你越痛苦。我说现在我明白了，人如果要结婚的话，就应该和跟自己爱好不同的人结婚，比如如果你爱虚无缥缈、形而上的东西，就最好嫁/娶一个发自内心热爱管孩子、报税、理财、做饭的人。在资本主义社会混下去需要效率，而效率需要劳动分工。我不知道有多少女人在她们杰出的伴侣最春风得意的时候，内心最痛苦地尖叫着。又有多少女人最终用“爱情”说服了自己，抵消了、忘却了心中的尖叫，保持沉默。在手术前三四天，他最呕心沥血的文章被期刊拒绝了，而且是在他按照评审者的意见修改之后被同一个评审者拒绝的。他认定那个拒绝他的评审者知道他患癌的事情。我陪他去附近的一个公园走走，天气阴霾寒冷，周围几乎没有人。晓宏在山坡上大哭起来。那是野兽一般的嚎叫。他说：为什么为什么，为什么我在任何会议发表这个研究，所有人都觉得特别有意思，但是他们就是不给我通过。我手足无措，心里只有一个声音：我恨学术[体制]。还有一次文章被拒，发生在他做完化疗的当天，身体最虚弱的时候。,73,7,70,北京,北京,北京,中国
8,4992577054704691,新浪新闻,2024-01-21 11:09:49,【#陈朗回应悼夫文争议#】2023年12月12日，历史社会学、政治社会学、文化社会学学者，密西根大学社会学系助理教授徐晓宏在美国因病医治无效逝世。中英文学术界开始了一系列纪念徐晓宏的活动，其中，陈朗博士缅怀丈夫徐晓宏的文章 #陈朗悼夫文# 在互联网上引发热议。在这份极度克制的文字中，女性在婚姻生活中主动或被动的牺牲，一览无余。1月20日，陈朗再发文回应：“没有想到我的小文竟然引来如此大的关注。感谢大家的阅读甚至愤怒和眼泪。听说在网上有一些误读和曲解，在此我想以简明的语言澄清一些事情。”全文↓#婚姻中看不见的女性之痛#,123,19,267,,,,
8,4992313459739812,刘耀军Ernest,2024-01-20 17:42:24,陈朗博士的悼文我也读了。我觉得首先是尽量不要从事学术，尤其是谋求终身教授。以前有位台湾教授，第一次婚姻就是他当助理教授时破裂的。后来大家都认识的师母，简直是圣人。其次，很多婚姻是不公平的，除非有虔诚的宗教信仰，或有契约和公平的对价。最后，钱可能不能带来幸福，但肯定能解决很多问题和烦恼。当然赚钱过程中如何分担家庭琐事又是问题。最后举个例子，OpenAi联合创始人Greg Brockman，学习深度学习算法，是在和妻子度假时开始的。当然因为OpenAi巨大的成功，很少有人会说，晚几天学会死吗？,23,0,28,上海,上海,上海,中国
8,4992383148363778,得蜜,2024-01-20 22:19:19,作为学术圈家属我看到45岁助理教授生活还在颠簸，另一半因报税琐事叫苦不迭因唯一的经济支柱要降薪而焦虑，我也觉得有点眼前一黑。光冲这一点可能我就忍不了他还在网上挥斥方遒，让我觉得不务正业（可能这是人文社科学术生涯的一部分？）。陈和徐大概因为都是学者才有了一重互相理解，一般人比如我可能就要炸庙了。当然，我揣度着陈女士可能也不是很擅长和爱好俗务，两人都想过形而上的生活。但好像王小波和李银河当年在美国也挺喝风拉烟的，俩人都不理俗务但是也不注重世俗生活过成啥样，看他们写美国的生活还觉得挺快乐。也有杨步伟这样能把人间烟火过出一本著作，不以操持三餐为苦的人。杨步伟以前可是自己创立了医院啊，也是事业女性来着。一百个家庭一百个样子。我家，某人回家也爱说学术进展项目成果，我一脸明确的“充耳不闻”。社会分工在回家进门那一刻就放下，谁也别太把自己当回事，在家里就是两口子，谁都别想拿外面的东西马虎事儿。,1,2,8,浙江,杭州,浙江,中国
8,4991888935618023,山者66,2024-01-19 13:35:30,一位朋友的朋友最近因癌症去世，才45岁，生前是美国某著名大学的助理教授，据说死前还在为一篇论文没能通过审稿而伤心。觉得他不值得。一不值得是应该回国来，年龄不小了还在助理教授的职位上挣扎，如果回国来可能压力会小些，说不准就不会患癌症了。二不值得是应该在重病时及时放弃学术，拥抱家庭，拥抱生命。,0,1,3,重庆,重庆,重庆,中国
8,4991499936732105,莹子很开心哈哈哈,2024-01-18 11:49:45,#华中农大教授学术造假#看到联合发声的张L同学说事情出来之后黄飞若只是风轻云淡的同学生说处理好就行 还拍了张L同学的肩 似乎并没有什么大不了 后来晚上就有人曝黄飞若向领导发酒三杯最终还是学生助理打车送黄飞若回去！！我想黄飞若若是真的不受到处罚或是轻微的处罚必然是不可让大众信服的！要知道这是十一位硕博以自己的前程在赌以对不起自己许多年的奋斗光阴在赌吾辈青年当摆脱冷气！向上走！不必听自暴自弃者流的话，能做事的做事！能发声的发声！我为十一位学子发声我将持续关注该事！等待正义的到来！,2,2,56,江苏,淮安,江苏,中国
8,4991702150678470,白素卜貝_,2024-01-19 01:13:17,講困頓中的學術眷侶不妨參考震培。從揚州到上海到東京未必有多麼先進光明的初衷，做私人生活助理和秘書亦是事實上的重要環節。即便創辦天義後摶筆如刀，後世還是會分三大點六小節闡述她學養如何不足以撰述如許文章，因此疑似某君代筆的理由足夠充分。何譽生的一筆字竟要寫爰訪名山為比丘尼終焉作胞妹的收梢，又與誅心何異。身後知她罪她絕非所計，我只難過何震已無機會開口做任何私人陳述。,0,0,5,湖北,武汉,湖北,中国
8,4991696527688057,儿子儿媳在日本,2024-01-19 00:50:56,看到开头45岁助理教授，我的第一反应是45岁了到死还没有tenure。接着我恨自己，一个人死了，我最关心的竟然是tenure。成天脑子里只有tenure和发表，病得不轻！学术把我异化成了没有人性的机器，我恨学术！没想到文章里有很大的篇幅写被拒稿的痛楚，甚至也有“我恨学术”这四个大字，看得我噙着心酸的泪水又忍不住自嘲而共情地笑了。不同的人体会不同，也许是没有谈过恋爱也未想过结婚，比起女性在婚姻中的处境，更让我叹息的是有关学术工作的方方面面。直到生命的最后时刻依然在为拒稿而纠结痛苦，多荒诞多空虚，可是多现实……四年前我也曾对学术满怀热情和憧憬，然而现在我连对生命的热情都磋磨殆尽。几年前我也幻想过做好的研究发好的paper，不过现在我已没有什么学术追求，也没有什么理想，只希望能顺利毕业，拿着文凭回家啃老疗伤……学术不值得我付出我的生活，何况生命。或许对有些人来说是值得的，但我不愿意。缅怀晓宏｜陈朗：请君重作醉歌行,0,2,2,英国,,英国,英国
8,4991513560353584,什么时候发大财就可以不用上班,2024-01-18 12:43:53,#华中农大教授学术造假#我一个本科毕业的文盲科研助理看不得这些，这个混蛋教授真的可以拉去枪毙了 ,0,1,9,广东,广州,广东,中国
8,4991512428150864,抓住小黑喵,2024-01-18 12:39:22,#华中农大教授学术造假# 对于学生的归宿 要么学校帮换导师 延毕一年或几年 如果能有学校或者机构站出来 愿意无偿接纳这些学生 为他们提供一个去处 或许本校提供助理教辅等岗位  希望这件事没有公告 不是在讨论如何压低热度 如何为教授开脱 而是在讨论如何安置学生 回应社会 ,0,0,0,北京,,北京,中国
