页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,4997898993664154,申如,2024-02-05 03:37:19,其实学术圈里“先生”这个称谓也不仅仅指德高望重上了年纪的著名学者。我所在的小圈子会把民国时代就开始任教或工作的老前辈全都叫“先生”，这应该是延续了那个时代对老师的旧称。记得本科时候上一门选修课，授课教师是外聘的一位退休中学老师，年纪很大，我们也是叫他先生的。有时候也会把“先生”们的配偶也叫先生，无论他们从事什么职业。比如我们系一位大师的夫人解放之后一直在兄弟院系做行政工作，无论是我们系还是怹所任职的那个系，都叫怹先生。我的师母是我导师的同龄人，都生于1920年代早期，师母一辈子致力于教学，很少做理论研究，但认识师母的人都管师母叫先生。,0,0,6,美国,,美国,美国
9,4997606461147000,fendsssss,2024-02-04 08:14:54,了甚至被曲解成了劣势为此我不能不一次次地呼唤际的学术良知请他们重新读一读世界史尤其是世界史的华文化史我这么说并不是出于族义的诉求几年前我在北京大学讲授文化史曾经严肃质疑目前有些人在学名义下以家义实行排他义的倾向这种质疑大家可以从我的北大授课一书读到但是我们今天遇到的却是一个世界课 ,0,0,0,上海,上海,上海,中国
9,4996949561841162,昌灵的修仙日常,2024-02-02 12:44:37,2月2日晚21:30公开课《甲辰年太岁特辑》 授课平台：腾讯会议 本次授课为「仙宫」周易国学学术交流群公开课，听课私询。 爱党爱国家，相信科学，切勿迷信。 2月9日 神变日 #道教##佛教# ,0,0,0,广东,汕头,广东,中国
9,4995612881979260,ReSeptemberSan,2024-01-29 20:13:08,我有时候想其实随便上个授课型也可以 但是又觉得如果没有做学术的天赋和以后的任务我也不会被推到这里倒是真的 比起学术工具烂熟开不了一个题 我是写不完的点子 听起来很衰 ,0,0,0,日本,,日本,日本
9,4994926422525522,offer锁定机,2024-01-27 22:45:23,莱斯特大学来啦🎊 🎊 名校🏫直通🚗 等你get，竞争激烈也不怕⭐️以遗传学、天体物理与空间技术、传媒以及博物馆学等研究成果闻名世界。莱斯特大学商学院获得AACSB📃 和AMBA📃 双重认证。学校的大众传媒研究中心CMCR是英国首个媒体传播研究的学术中心，同时也是英国第一所开设授课式传媒硕士课程的高校#保录取##留学#,0,0,0,贵州,铜仁,贵州,中国
9,4994523161432117,澳门留学陈老师,2024-01-26 20:02:58,大家好，我是陈老师。今天分享澳门传播学博士选校推荐。澳门有传播学博士课程的大学澳大和澳科技。澳大传播学博士课程学制4年，英文授课，毕业要求除了必修学分，博士开题报告前还需要考试，论文答辩及发表要求，必要的学术会议。还是很难的！据在读学生反馈每年需要两次进度报告。申请要求：推荐985/211海本海硕，gpa3.5以上，雅思6.5，最好有文章发表，工作经验，荣誉获奖等。双非高分段或多年工作经历可以尝试。澳科技的传播学博士课程学制3年，中英文授课，必修学分，不少于10万字的论文，一样的博士论文答辩，相关的学术专题报告，一篇学院认可期刊文章。研究方向：传播学理论；媒体研究；数字媒体与社交媒体；跨文化传播；传播与公共关系；健康传播等。关注陈老师，分享更大澳门申请攻略。#澳门博士申请#,0,0,0,河南,郑州,河南,中国
9,4994010773193662,凤凰网视频,2024-01-25 10:06:55,【#韩教授称慰安妇属于卖淫被判无罪# 惹韩网友众怒】#韩教授称慰安妇属于卖淫女#据韩联社报道，韩国首尔西部地方法院24日就前延世大学教授柳锡春损害日军“慰安妇”制度受害者名誉案做出一审判决，判处柳锡春无罪，法官称“应保护大学的学术和授课自由”。此消息经报道，引起韩网友口诛笔伐。有网友称，“这种言论简直是叛国行为！”“这是哪个国家的法院？”据悉，此前，柳锡春在2019年延世大学社会学专业课讲课过程中声称“日军慰安妇”可称作“卖淫女的一种”。,4,22,59,,北京,北京,中国
10,4993758703388650,如果明天的明天,2024-01-24 17:25:17,莆田学院附属医院举办科研学术讲座　　近日，莆田学院附属医院在门诊四楼实训会议室举办科研学术讲座。复旦大学生命科学学院丁琛教授应邀就“蛋白质组与精准医学”进行授课，并就大家在科研中遇到的问题作了分析解答。莆田学院附属医院院长康明强在致辞时表示，科学研究对医疗技术水平的提高和医院发展具有重要意义，希望医务人员将临床实践与科研工作进行有机结合，推动医院整体医疗水平持续提升。医院也将加大对科研工作多方面的投入与支持，提升医院科研学术能力，培育良好的科研学术氛围，加快医院科研发展的步伐和速度。 陈建飞 郭刚　　市第一医院2项成果获省“五小”创新大赛奖项　　近日，由省总工会举办的2023年百万职工“五小”创新大赛评审结果出炉，莆田市第一医院烧伤整形科护士长姚剑霞创新成果《一种下肢创面氧疗罩》荣获二等奖，关节与运动医学科护士长郑丽明《一种方便护理的改良病号裤》荣获三等奖。《一种下肢创面氧疗罩》项目创新成果负责人姚剑霞介绍，下肢慢性创面常经久不愈，给患者造成痛苦，甚至可导致下肢严重功能障碍或残疾。此创新是慢性创面治疗辅助用具，包括箱体和密封防护带，通过连接氧气管将氧气输送到伤口创面，提供活性氧，维持细胞活性，可促进伤口愈合，减轻伤口疼痛，缩短住院时间，提高患者生活质量，具有操作方便、安全、治疗费用低等优点。市医,0,0,0,福建,莆田,福建,中国
10,4992752928686109,省中整形陈-刚博士,2024-01-21 22:48:41,周末开会日常整形双眼皮#整形医生# 年前南京市医学会最后一次学术年会圆满闭幕，此次年会我们安排了丰富的学术内容，包括专题报告、青年医师论坛等等。感谢医学会胡寅秘书长，李胜秘书长，谭谦教授，沈为民教授，黄金龙教授各位领导，大咖的出席和授课。通过此次活动的开展，大家都受益匪浅，祝愿我们的学会在未来能够越来越好，更上一层楼。,0,1,5,江苏,南京,江苏,中国
10,4991937151767478,武汉皮肤抗衰黄媛媛,2024-01-19 16:47:05,🏆学术五洲，至臻匠心 💫五洲整形 X 丽驻兰 👩🏻⚕️黄媛媛院长出席授课＆实操带教 🧬前沿聚势｜赋能未来 #五洲整形##黄媛媛院长# ,0,1,2,湖北,武汉,湖北,中国
10,4991819744543892,大理市警方,2024-01-19 09:00:33,【爱是一门需要学习的功课——大理市公安局组织开展家庭教育专题知识讲座】1月17日，大理市公安局组织开展家庭教育专题知识讲座，邀请大理市育英墨弦教育集团总校长逯珍翠进行专题授课。 讲座中，逯珍翠校长以《爱是一门需要学习的功课》为题，用浓厚的家庭教育学术底蕴和丰富的实践经验，将理论知识与实际案例相结合，深入浅出地阐述了家庭教育的核心理念和方法，让参会成员对家庭教育有了更系统、更全面的认识，对子女的科学培养有了更深层次的思考。下步工作中，市公安局将继续落实落细从优待警工作措施，开展形式多样、丰富多彩的活动，帮助和引导全体民警、职工、辅警树立正确的家庭教育观念，共同努力为警察家庭的孩子们创造一个更加美好的成长环境。@云南警方 @云南政法 @大理公安 @大理政法 @大理市政法委,0,0,0,,大理白族自治州,云南,中国
10,4991591278188709,港澳留学申请,2024-01-18 17:52:43,香港岭南大学作为香港八大院校之一，堪比内地的985院校，世界排名QS在600~650区间。岭南大学的中文系和文化研究都名声在外。相较于内地，香港在对于中文、哲学等学科中，能更好的融合中西双方特色，汲取两种不同研究风格的营养，在学术上非常有特色。中文授课专业：中文文学硕士、商业创新与创业理学硕士、国际与发展经济学理学硕士、艺术科技与商业理学硕士即使是中文授课，但是也还是需要语言成绩的申请要求：本科双证+雅思5.5，其他专业则雅思6.5当然也有绿色通道，具体后台可以私,0,0,1,广东,广州,广东,中国
10,4991490419592709,不吃肥牛片oiio,2024-01-18 11:11:56,#华中农业大学学生实名举报导师学术造假#作为生物类本科生，看到实验室环境真的很痛心，20个人挤在一个小房间里，实验用品几乎比大一大二授课实验室都少，不敢想他们见到实验室的第一面有多震惊大家都是满怀期待奔向研究生博士生生活，可迎接他们的却是黄教授及王博士姚博士的打压辱骂、克扣劳务费、逼迫学术造假、不提供科研环境等种种行为，令人发指！“但总要有人要做一些看起来很蠢但是正确的事情吧”“跟在楼道里背书的自己说声对不起”“这样的日子真的很痛苦，那就让痛苦在我这里结束吧”“感谢不改初心勇敢发声的自己，感谢茫茫人海愿意伸以援手的你”“愿教育弘扬正义，使绝学术之弊端愿我辈同心协力，共创学术之清明”,2,3,10,江西,赣州,江西,中国
10,4991460734928264,熊越TylertheAustrian,2024-01-18 09:13:59,某Joke哈马斯对学术市场的理解也是灾难级的。在他看来，他去面向粉丝写作，给粉丝授课，都是非常市场化的做法。,0,1,4,上海,上海,上海,中国
11,4991249180531150,未华灼烁丨邓为,2024-01-17 19:13:20,#华中农业大学学生实名举报导师学术造假#  严惩以证学风，剥夺其终身教学授课资格。请校方及当地教育局严肃处理。令人发指！！！枉为人师！！！也为了曾经日夜努力刻骨的自己，以真知灼见初入社会见识大天地，绝不能让鼠辈偷鸡摸狗搞擦边。 查看图片,1,0,3,上海,上海,上海,中国
11,4991237061086574,隋志甫教授的小助理,2024-01-17 18:25:11,每一次授课，都是我与大家的共同成长。感谢每一位学员的参与，你们的专注和思考，让我深感教育的意义。期待下一次的课堂相聚，继续在学术的道路上共同探索，一起进步！#隋志甫##美业# ,0,0,0,北京,北京,北京,中国
11,4990946575909766,永远幸运吧-,2024-01-16 23:10:54,#华中农业大学学生实名举报导师学术造假#说句不好听的 误人子弟的别管是教授、导师、授课老师、甚至是导员，尤其是我们的sb导员，都该死。。 ,0,0,0,河北,廊坊,河北,中国
