页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4967008833372759,南通生态环境,2023-11-11 21:50:51,【#生态环保看江苏# &quot;一稻三虾&quot;带来农田里的&quot;绿色革命&quot; 扬州农科专家获&quot;国际贡献奖&quot;】“源自中国扬州的‘一稻三虾’科研人员获此殊荣，是该项国际大奖设置以来，颁给生态循环农业领域的唯一奖项。”世界绿色设计组织总干事邢雷说。本次论坛是一场事关人类命运共同体实现绿色发展的盛会，颁奖表彰对象是来自世界各国、以绿色设计和绿色制造理念与手段推动绿色转型和绿色技术应用并作出杰出贡献的专业人士和机构。“2023绿色设计国际贡献奖（个人）”表彰对象仅6人，张家宏名列榜首。 ″一稻三虾″带来农田里的″绿色革命″ 扬州农科专家获″国际贡献奖″（来源：江苏生态环境，审核：杨国庆，发布：邢毓州）,1,1,2,,南通,江苏,中国
19,4966858569288720,东方财经浦东,2023-11-11 11:53:45,【#2023年长三角科普创作高峰论坛在沪举行#】2023年长三角科普创作高峰论坛在沪举行，来自江浙沪皖三省一市的科学传播和科普创作领域的知名专家学者、以及高校、科研院所、企业代表等参加论坛。 东方财经浦东的微博视频 ,0,0,0,,上海,上海,中国
20,4966422849522614,厨艺教程,2023-11-10 07:02:22,#实探中山二院苏士成实验室#中山二院苏士成实验室在正常情况下开展教学和科研工作。苏士成教授是一位在病理学领域具有丰富经验的专家，在肿瘤病因和病理学研究方面取得了多项重要成果。实验室的工作人员也具备相关专业背景和技能，致力于推动病理学科研的发展。然而，最近有报道称该实验室存在癌症病例聚集的情况，这引起了社会的关注。对此，中山二院已经采取了积极的措施，包括对实验室进行全面的空气质量检测、对相关人员进行健康监测、加强实验室的通风和防护措施等，以确保实验室的环境安全。此外，中山二院也表示，将进一步加强对实验室的管理和监督，确保实验室的科研工作符合国家法律法规和相关标准，保障实验室工作人员的健康和安全。总之，中山二院苏士成实验室在严格遵守相关规定和标准的前提下，正常开展教学和科研工作。对于任何涉及到健康和安全的问题，中山二院将采取积极、科学、严谨的态度进行处理，以确保实验室的正常运转和工作人员的健康安全。,0,0,0,广东,中山,广东,中国
20,4965901322684359,山西省人民政府,2023-11-08 20:30:00,【国家煤基合成油产品质量检验检测中心通过专家组现场验收 为全国唯一】近日，由长治市综合检验检测中心承建的国家煤基合成油产品质量检验检测中心顺利通过专家组现场验收，成为目前全国唯一一家集煤基合成油领域质量检验、科学研究、标准制定、学术交流于一体的综合性科研创新平台，将在保障国家能源安全、推动能源科技高水平发展、稳固工业产业基础等方面发挥重要作用。（来源：山西经济日报）,1,0,2,,太原,山西,中国
20,4965814965112704,莫急之帝,2023-11-08 14:46:51,刚刚刷到悦康药业的公众号，才知道悦康药业受邀参加了第三届中医药现代化与产业创新大会，参会的还有相关领域的领导专家，以及全国八十多家医院、高校、科研院所、中医药装备及生物医药科技领军企业的专家学者与企业共100余名代表，不得不感叹悦康药业的科研创新能力是真强啊！我觉得其他的医药企业都可以向悦康看齐，利用现代科技，将中国传统医学创新发展，咱们的中医药可不比西药差，一定要做大做强，越来越好！,0,0,1,广东,佛山,广东,中国
20,4965798467077905,凛凛钰,2023-11-08 13:41:17,#中山二院癌症患者黄某家属发声#就算消息有误，这个老师的做法也缺乏师德首先，自己的学生患癌，第一时间是踢出群，而没有立即提供帮助，明明自己就是这个领域的专家啊，用完就扔掉吗？！实验确实存在风险，患癌也有可能性，做科研的人都知道的，但后续做法，我看不到中山二院的诚意和解决问题的能力,0,0,16,广东,江门,广东,中国
20,4965759387439017,温江发布,2023-11-08 11:06:00,#温江播报#【为林业园林“问诊把脉” 专家林长、市民林长上岗啦！】近日，温江区林长制办公室召开专家、市民林长座谈会，会上新聘任的驻温涉农科研院所的5位专家和1位市民，结合自身擅长领域为全区林业园林“问诊把脉”，提出真知灼见。 ,0,0,1,,成都,四川,中国
20,4965473945654738,中国柴达木,2023-11-07 16:11:45,【海西州组建突发重大动物疫情和突发生物灾害应急处置专家库】专家库共由72名专家组成，分为突发重大动物疫情和突发生物灾害两大类，突发重大动物疫情由动物医学、传染病防治、流行病学调查、野生动物保护、畜牧、大气科学、风险评估等领域的专家组成；突发生物灾害由农业科研及推广、林学、草原、生态学、植物保护、动物检疫、食品检验、急诊急救、大气科学、风险评估等领域的专家组成。专家库专家的主要职责是对突发重大动物疫情（突发有害生物事件）应急准备和相应级别采取的技术措施提出建议，必要时参与现场处置，参与制订或修订应急预案和处置技术方案，对有害生物进行鉴定、风险分析、评定风险等级、提出预防措施和控制技术，对应急处置进行技术指导、培训。根据国家有关规定和实际需求，参与对疑难突发重大动物疫病的诊断，对应急反应的终止、后期评估提出建议等。专家库的建立，为今后全州突发重大动物疫情和突发生物灾害应急处置、有力保障绿色有机农畜产品输出地建设提供人才和技术服务。,0,0,0,,海西蒙古族藏族自治州,青海,中国
20,4965131507211062,醉美邛崃,2023-11-06 17:31:02,#邛崃新闻# 【邛崃市美食产业（绿色食品）成果推介会专场活动举行】11月3日下午，“绿色新‘食’代·合作创‘味’来”邛崃市美食产业（绿色食品）成果推介会专场活动在天府现代种业园举行。来自高校的专家团队和邛崃市产业领域企业代表们齐聚一堂，分享科研创新成果，探讨产业发展路径，助推校企深入合作，为美食产业（绿色食品）发展赋能。 邛崃市美食产业（绿色食品）成果推介会专场活动举行,0,0,0,,成都,四川,中国
20,4965022611803607,咸阳日报,2023-11-06 10:18:19,【#秦创原·现代中医药发展论坛# 将于11月9日在咸阳举办】11月9日，秦创原·现代中医药发展论坛将在咸阳举办。届时，国内外中医药领域的院士专家、国医大师代表、岐黄学者及我省中医药专业的高校科研院所代表等共聚盛会，共话陕西（咸阳）中医药科技创新现状和未来发展方向，并将发布中医药领域的最新科研成果、最新技术、中药新产品等。近年来，在中医药产业发展上，咸阳持续把平台搭建好、把要素保障好、把服务落实好，全链条促进中医药产业传承创新发展，以要素的“最优配置”，创造发展的“最大增值”，不断打造名医、名院、名企，努力建设西部中医药特色名都。目前，全市有国家协同创新中心1个，省级中医药重点实验室4个、市级7个，省级中医药工程技术研究中心3个、市级1个。咸阳域内中药材种植面积7.61万亩，有药品生产企业34家，拥有药品剂型25种，持有药品批准文号925个。步长脑心通胶囊、东泰华蟾素胶囊、海天四季抗病毒合剂、泾渭固肠止泻丸、康惠复方双花片、摩美得心速宁胶囊等8种知名产品成为“秦药·优势中成药”。（咸阳日报全媒体记者 徐浩/文 庞茜/制图）咸阳,0,0,1,,咸阳,陕西,中国
20,4964374538094896,飞扬ABC123,2023-11-04 15:23:06,总还有人老在抱怨中国的科研环境，请看下叙述。以下还是在体制内的大学。如果在民营企业，那就更灵活了。－－转一位网友的碎言碎语媳妇在做博后，从她那了解的。1。 大约10年前。刚用新建成的实验室和实验设备研究出了一些成果，然后开了个研讨会，邀请相关领域专家交流一下。觉得自己挺牛，因为导师回国前，美国是只有他这一所大学有条件做这个实验。一交流发现，咦，你们大学也有，咦，你们大学不但有，还用了好多年了，咦，你们大学正在筹建，明年也有了。2。 大约5年前。买一台高精尖设备。我媳妇跟全球唯一能生产此设备的厂家（也是导师认为的）谈了好几轮，终于从25万刀讲到15万刀了。准备签合同，汇率换算一下，刚好超100万人民币，按学校流程，必须走招标。跟学校解释半天，说就这一家企业能提供，上哪找3家啊。学校就是不同意，硬发了招标文件。然后来了4家国产企业，报价60万、50万、50万、45万。最后签了一家本省的，对方技术人员说有事您说话，无论使用、调试、升级还是哪个环节有疑问，一个电话我坐高铁一个多小时就到了，免费。美国那家现场调试可是额外算钱的，差旅一趟还得1万刀。3。自己的感觉，咱们现在科技领域是大踏步的追赶。有点像GDP总量，美目前还是第一，但中快追上了，其他断层，越甩越远。而且整个趋势是不可逆的。——————没想到1天时间就100多回复了。简单回复下。1。 没有回扣。导师老开心了，拿着省下来的钱又添了很多实验设备。导师是真心搞学术的人。2。 导师水平很高的，30出头就优青了。是准备冲杰青、长江的人，特别爱惜自己，一点污点都不会留的。3。咱们国家现在对科研投入很大，他工资条上的工资+奖金都高得离谱。PS，我媳妇给他做过几年财务秘书，能直接登录他账号看。比他媳妇更了解他能挣多少。4。 导师大约20年前在美国读书，一直在欧美学术圈，对国内很不了解。刚回国那些年确实闹了不少乌龙。5。 从国际会议举办地的角度也能看出来中国这些年的科技发展的有多迅速。之前只在欧美圈的顶级学术会议现在经常在国内举办。然后就变成了震惊老外，“啊，中国都这么厉害了？”6。 我和媳妇帮忙负责接待过很多位来华参加学术会议的外国人。从落地机场就开始震惊，一路上高架桥、高楼大厦、夜景、会议酒店等等。还得跟她们耐心解释，这就是咱们的二线城市，“二线是第二的意思吗？”，“不是，是城市级别，这个级别的城市我国有好几十个。”,0,0,1,江苏,南京,江苏,中国
