页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5009422831588767,lvzi真好,2024-03-07 22:48:56,我很尊重教育投资，这是我或缺的人生，我只读了个本科，学了个数学，我大概没机会再去接受系统教育了 我十六岁就开始应酬，从社会大哥到资本市场都接触过不少，我唯一能做的是多看多学，给人行方便，做个机灵的体面人 能让我自卑的时刻，大抵都是他人追逐真理与未知的执着，搞学术在我看来就是贵族行为 ,0,0,0,北京,北京,北京,中国
9,5009359675326910,打滚放赖阿兔狲,2024-03-07 18:37:58,如果按照传统的看法，当教育投资回报率低于其他投资方式时，投资者就会选择其他投资方式。但现实却并非如此，一是教育投资对个体来说具有很高的不确定性，针对宏观群体可以统计出整体回报率，但是对个体来说就像一种赌博；另一方面中国人对投资教育雀实有路径依赖，不投资教育，他们也不知道还能投资啥(其实窝也不知道)。,1,1,1,安徽,宿州,安徽,中国
10,5008924000387263,我家猫的世界,2024-03-06 13:46:45,社会学，有的论文挺扯淡的。社会流动性与生育率之间有啥关系呢？东亚社会的超低生育率与流动性有关吗？应试教育、高考和儒家传统，给了底层老百姓希望，惟有读书高，无论出身，只要会考试就可以实现阶层跨越，这直接导致人力资本和教育投资过度，东亚式卷娃，进一步降低家庭生育率，少生优生。如美国那样阶层固化，底层老百姓就不多想了，多生几个，有口饭吃就心满意足，根本不考虑阶层飞跃，快乐教育，底层放养。有些东西需要因果推断，否则直观来判断，就属于胡扯。,0,0,1,江苏,南京,江苏,中国
10,5008880147369515,Homerealman,2024-03-06 10:52:30,评论更有意思：几十年来大班模式并没有改变，虽然经济发展很快，航天飞机不断上天。看看教育投资比重就知道了。所以不看好未来会改成小班教育。 希望别变成：宁愿裁教师，也不愿意小班教育。2021—2023年，全国小学分别减少约3700所、5100所、5600所；全国初中从升到降，分别增66所、减400所、减200所。如果国家教育支出与GDP保持一致，学生总人数少了，每个学生得到的资源增加了，难道不好吗？,0,0,0,中国香港,,香港,中国
10,5008879576155433,浙江大学学报-社科版,2024-03-06 10:50:14,"学报新文章【罗卫东, 王启轩, 许彬：信念纠偏与投资竞赛：信息影响教育投资的双重机制】家庭互联网能够强化家校联系，拓宽信息渠道，有助于父母了解子女的在校表现。从家庭互联网所获得的教育信息会通过两种机制影响父母投资子女教育的决策，即信念纠偏机制与投资竞赛机制。研究发现，家庭互联网的获取对父母教育投资有显著的正向影响。家庭互联网的获取提高了子女成绩排名靠前的父母对子女成绩排名的信念，同时降低了子女成绩排名靠后的父母的信念，体现了教育信息影响教育投资的信念纠偏机制；同时，家庭互联网使父母普遍有更高的概率相信子女需取得本科及以上的学历，体现了教育信息影响教育投资的投资竞赛机制。网页链接",0,0,0,浙江,杭州,浙江,中国
10,5008710810731148,Safori,2024-03-05 23:39:37,失败的婚姻，摇摇欲坠的家庭，逝去的父亲与年迈的母亲，二流子一样高中难以毕业的儿子，大把的打水漂的教育投资与辛苦而不稳定的工作。  唉，我也曾见过那个意气风发，春风得意的捧花伴郎，现在只剩下一个秃顶的，嗓音依然洪亮却带着沙哑的干瘦中年男性了。 ,0,2,3,山东,烟台,山东,中国
10,5008580438134954,用户7760956518,2024-03-05 15:01:34,雅思考一次2000+我的钱就这样溜走了，对自己做教育投资都心如刀割，这辈子就是个守财奴了 ,0,0,0,江西,吉安,江西,中国
10,5008568119722127,大学生村官刘华,2024-03-05 14:12:36,有愿意来河南乡村做教育的吗？ 农业大省也是人口大省，需要更多的教育投资，希望更多的人关注乡村教育。 大学生村官刘华的微博视频 ,0,0,0,河南,周口,河南,中国
10,5008511484035735,欧堡4078,2024-03-05 10:27:34,投资的教育和保护作用不大，只有南墙才会教育投资成长，所以放开涨跌幅，T十0，与H股接轨就可。,0,0,1,云南,昆明,云南,中国
10,5008210572871183,旯七,2024-03-04 14:31:51,发布了头条文章：《南宁西乡塘区圣捷教育投资集团有限责任公司自助取奶供应商入围项目竞》  南宁西乡塘区圣捷教育投资集团有限责任公司自助取奶供应商入围项目竞 ,0,0,0,内蒙古,赤峰,内蒙古,中国
10,5008201102396330,什么破名字不让改,2024-03-04 13:54:13,#普通家庭怀孕到一岁的花费#感觉呢些说可以花费更少的人都是通过无限制压榨妈妈和双方父母来达到节约目的的妈妈不做完整的产后修复，双方父母充当月嫂角色可是有没有想过孩子到了受教育的年纪怎么办啊，这时候必须进行教育投资啊，还要带孩子去旅游看看外面的世界，这是实打实的需要钱的，这时候怎么节约？,0,0,0,上海,上海,上海,中国
11,5008177261445493,大湾区热心市民王先生,2024-03-04 12:19:28,教育投资，同样是投资范畴 教育的老本行还在做，目前是只做私人定制，游学世界各国，成人职业技能和孩童都有 香港·協成行旺角廣場 ,0,0,0,中国香港,,香港,中国
11,5007662234731788,麦麦lcl,2024-03-03 02:12:57,小时候总是上各种培训班和课外班，成年之后的知识付费缺少了很多。今天正好用一节家教赚的费用买了最喜欢的互联网老师的课，课程的内容醍醐灌顶，启发多到即使明天就要交论文了我还在沉迷听课而不是写论文。这次知识付费给我带来的感受太愉悦了，决定以后通过教育赚来的钱就用于给自己进行教育投资，上班赚的钱用于生活衣食住行，副业赚来的钱用于娱乐体验，专款专用，快乐人生。,0,2,1,重庆,,重庆,中国
11,5007586187280623,Ngchoeee,2024-03-02 21:10:45,最近打开朋友圈 看到的都是中产如何卷娃 前有助力孩子考上港大的中层管理 后有一周教育投资=1只Lv的女老师  果然孩子才是大家的重大投资品 以后我也要增加价值投资型消费（对自己）！！ ,0,0,0,广东,广州,广东,中国
11,5007236283766192,大光谷,2024-03-01 22:00:23,江夏区乌龙泉街签约1个省级重大项目！近日，江夏区乌龙泉街签约1个省级重大项目，总投资达11.68亿元。此次落户乌龙泉街的项目为湖北知辛教育研学实践基地，投资主体为湖北红星教育投资发展有限公司。该项目占地3000亩，建成投用后预计年收入3亿元，提供就业岗位510个，培养一批理念新、懂技术、会管理的农村致富带头人，让“土专家”“田秀才”成为乡村振兴的“领头雁”。目标打造国家级综合实践基地、4A级旅游景区，五位一体建设劳动体验、大学生社会实践、亲子教育、党建教育、康养休闲五大基地，配套修建四星级标准的茗泉谷知辛酒店。#武汉爆料##武汉头条##城市大玩家#,1,4,4,湖北,武汉,湖北,中国
11,5007168753369307,用户8545627866,2024-03-01 17:32:01,我发现很多贩卖焦虑的财经教育投资博士， 一曰鼠目寸光，二曰归因错误，三曰管窥蠡测，四曰即便以上三点，对自己的结论还敢言之凿凿。 跟着这种人投真金白银的，你赚不到钱很正常。 ,1,0,1,广东,广州,广东,中国
11,5006829434963252,深圳人力资源和社会保障局,2024-02-29 19:03:41,【“我最高兴的是学生都有真材实料的技能，找到了好工作！”】扎根深圳职业教育领域23年，深圳市远东教育投资有限公司电工高级讲师王道军桃李遍天下，培养了近5万人次学员，硕果累累。近日，他被评为广东省“全省优秀异地务工人员”。一起来看看他的故事吧“我最高兴的是学生都有真材实料的技能，找到了好工作！” ,0,0,0,,深圳,广东,中国
11,5006775193175094,泉水湾的洲洲,2024-02-29 15:28:10,#一万多工资买三十多的衣服#有可能消费降级的原因是观念变化了，健康投资，教育投资，休闲娱乐等等，认为衣服舒服就行。。 ,0,0,0,辽宁,铁岭,辽宁,中国
11,5006546315248045,zzzboat_,2024-02-29 00:18:41,默念：教育投资稳赚不亏教育投资稳赚不亏教育投资稳赚不亏教育投资稳赚不亏教育投资稳赚不亏教育投资稳赚不亏 ,0,2,3,福建,厦门,福建,中国
12,5006330720947575,洋浦政务,2024-02-28 10:02:00,“阅添新岁 乐奏华章”第二届室内原声音乐会在洋浦图书馆举办2月26日晚，由洋浦兴洋文化教育投资有限公司主办、洋浦图书馆协办的“阅添新岁 乐奏华章”第二届室内原声音乐会在图书馆一楼公共讲座区举办，黑琼乐团为现场读者观众献上一场精彩的音乐听觉盛宴。当晚，黑琼乐团成员为读者朋友带来了《卡农》《天空之城》《匆匆那年》《后来》《第二圆舞曲》等15首曲目，精彩的演绎赢得了现场观众的热烈掌声。其中《瑶族舞曲》作为压轴曲目，旋律唯美动听、令人陶醉。整场音乐会在热闹的气氛中落下帷幕。洋浦居民 邢其忠：非常高兴，我们洋浦有这么多的乐团过来表演。觉得他们选的这个曲目都非常好，非常大众化，比如《后来》《天空之城》都很好。洋浦图书馆是洋浦首个对外开放的公共图书馆，图书馆的建成投入使用，让更多的居民和人才共享文化发展的成果，使洋浦更具活力，城市更有温度。接下来，洋浦图书馆将继续开展讲座、读书会、展览、音乐、绘画等各类活动，不断丰富群众的业余文化生活。洋浦图书馆馆长 田慧清：图书馆开馆以来，我们大小的文化活动，读书活动一共有406场。自从开馆以来，我们把图书馆当作一个宣传阵地，然后以公共文化服务为主要的社会功能。希望我们的读者相约图书馆，能够来到图书馆，把这个地方当成我们的公共文化会客厅。洋浦台记者：邓晓龙 黄嘉文,0,0,0,,儋州,海南,中国
12,5005852320989520,松弛_善涟漪_循序渐进_行者无疆,2024-02-27 02:21:00,不要让孩子输在起跑线上的中产家长的教育投资 行为。,0,0,0,福建,泉州,福建,中国
12,5005562997900170,写手k君,2024-02-26 07:11:20,如果非得说问道的cp有啥属性，我觉得黄粱是：辜负了家里高昂教育投资的穷逼普通人。 李贤淑的人设是：家里崩毛没有靠自己平步青云的小天才。这人设也够时髦啦。 ,1,7,15,河南,济源,河南,中国
12,5004589581735970,没法闭嘴de兔兔,2024-02-23 14:43:20,上则有，退也有但是还是很想哭😭翻不过去的浪浪山终究是一波口罩时代下的牺牲品了可是命运的事情有谁能说得准呢考上的时候确实是我最开心的时候走到现在 确实这三年也赋予了我很多初恋，见识大学老师的生活，科研项目也讲究人情世故，好好的爱自己，为自己孩子的教育投资不管是多少，好好说话好好沟通，能清晰的表达自己的想法，控制自己的情绪而不是任由情绪的摆布以及做事情的方式，考虑问题照顾的全全面面，当然更重要的不管在哪里都要提升自己，思维不要受限制。经历这次报班选择，我也认清楚了目前为什么做事情感觉有难度，就是缺少独立思考的能力以及明确自己想要的是那种生活。独立思考解决事情的能力，遇到对应的事情就去找对应的人去解决，而不是盲目随机找个人算了。学会把自己的朋友归类，分别负责我生活的那一部分的情绪所以呀，孙惠茹，上岸吧！上岸给你 iWatch 上岸去毕业旅行💪不管前面是什么困难，都要坚信自己是可以的！,0,0,0,山东,济南,山东,中国
