页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5017304972134595,寻医问药服务平台,2024-03-29 16:49:45,需转！口腔大咖义诊来了！广大患者及家属朋友们：由甘肃省口腔医学会口腔颌面外科专委会、甘肃省口腔医疗质量控制中心组织的甘肃省口腔颌面外科专家将于3月30日（本周六）上午在州人民医院举行学术交流活动并义诊，请有就诊需求的患者前来就诊咨询！义诊对象：牙槽外科疾病、颌面部炎症、创伤、肿瘤、颞下颌关节紊乱综合征、错颌畸形、唇腭裂、面部神经疾病患者。咨询电话：马大夫 13993007667义诊地址：门诊五楼西侧口腔科4诊室名医团队简介：1.谢富强，教授，主任医师，硕士生导师，甘肃省领军人才，国际牙医师学院院士。现任兰州大学第二医院口腔科主任、口腔医学教研室主任。2.马东洋，主任医师，博士研究生导师，解放军第940医院口腔颌面外科主任。陆/空军军医大学、兰州大学兼职教授。3.李志革，主任医师，硕士研究生导师，兰州大学口腔医学院口腔颌面外科（教研室）主任。长期从事口腔颌面外科学临床、教学、科研工作及口腔慢性疾病防治工作。4.孙健，副主任医师，医学硕士，现任中华口腔医学会会员，中华口腔医学会甘肃分会口腔颌面外科专业秘书。擅长颌面部创伤的治疗、口腔癌及头颈肿瘤救治及同期应用显微外科技术移植各种皮瓣、骨瓣、肌瓣以最大限度保存及恢复患者外形及功能，肿瘤外科及颌面缺损的修复重建。来源：临夏回族自治州人民医院微信公众号,0,0,0,,兰州,甘肃,中国
6,5017247984388073,清清湖水01,2024-03-29 13:03:18,#bilibili# AEIC学术交流中心的视频又一巨星陨落！那个曾因“一站到底”火遍全网的90后院士，走了... ,0,0,0,四川,南充,四川,中国
6,5017199602828524,广州陈编,2024-03-29 09:51:03,《现代实用医学》 主管:浙江省卫生健康委员会 主办:宁波市医学学术交流管理中心 协办:宁波市医学会 国际刊号：1671-0800 国内刊号：33-1268/R 浙江 目录 ,0,0,0,广东,广州,广东,中国
6,5016866015936710,-DoubleXUAN-,2024-03-28 11:45:29,吴磊  #吴磊电影草木人间#  240323南京理工大学路演 学术交流中心爆改红毯现场咯🥹 赖老师的图让我过调色瘾🫶🏻🫶🏻 南京·南京理工大学 ,5,14,50,江苏,南京,江苏,中国
6,5016904272185827,西湖之声,2024-03-28 14:17:31,【本周末，杭州两地交通组织措施有调整！】由杭州市余杭区人民政府主办，杭州未来科技城(海创园)管委会承办的2024杭州梦想小镇半程马拉松赛（梦马）将于3月31日（周日）在未来科技城学术交流中心举行。为确保比赛路线和周边道路交通安全、有序、畅通，根据《中华人民共和国道路交通安全法》第39条之规定，公安机关交通管理部门将在赛事期间对部分道路实施交通管制。,0,0,1,,杭州,浙江,中国
6,5016851228133057,__月球旅行家,2024-03-28 10:46:44,河南师范大学西区学术交流中心可以住不，一晚上大概多少💰 ,0,2,1,陕西,西安,陕西,中国
6,5016832866780014,中国考古网,2024-03-28 09:33:46,#新书介绍# 《中国城墙（第五辑）》是国内首本专门、系统研究中国城墙和“城墙学”的辑刊，由中国城墙研究院、中国明清城墙联合申报世界文化遗产办公室、南京城墙保护管理中心、南京大学文化与自然遗产研究所共同主办。本书旨在深入持久挖掘、研究、推广、保护、利用中国城墙遗产，加强国内外学术交流，助力中国明清城墙申报世界文化遗产，传承弘扬优秀传统文化。网页链接,3,1,4,,北京,北京,中国
6,5016826759350982,福州城市建设迷,2024-03-28 09:09:30,福州科技馆新馆项目位于福州市晋安区，总建筑面积4.02万平方米，打造集科普展教、公共服务、管理保障于一体的现代化综合性科技馆，建成后成为独具特色的大型科普教育基地、科技体验培训中心和学术交流中心，为全市青少年和市民参与科普、学习技能、体验科学搭建良好平台。 ,0,1,4,福建,福州,福建,中国
6,5016595497223918,且旅且记,2024-03-27 17:50:33,昨天晚上在华中科技大学国际学术交流中心住了一个晚上。 武汉·武汉华中科技大学国际学术交流中心 ,0,1,1,湖北,武汉,湖北,中国
7,5016529917707135,北京世纪坛医院,2024-03-27 13:29:58,【临床科研与转化赋能平台学术交流会顺利召开】为持续推动医院科技创新，促进临床科研与转化，3月25日下午，北京世纪坛医院邀请广东省人体微生态工程技术研究中心副主任张召、董事长助理王红梅及中国社科院财经院王雪峰老师来院，围绕数字化活体斑马鱼芯片系统和相关技术服务进行学术交流。会议由我院党委书记陈航主持，科技处处长周健以及学科带头人、青年科研人员参加了本次座谈。（@首都健康@北京医管@北京12320在聆听@健康中国@北京大学医学部）,0,0,0,,北京,北京,中国
7,5016524324344002,杭州交通918,2024-03-27 13:07:44,【最新通告！#杭州半程马拉松交通组织措施有调整#】由杭州市余杭区人民政府主办，杭州未来科技城(海创园)管委会承办的2024杭州梦想小镇半程马拉松赛（梦马）将于3月31日（周日）在未来科技城学术交流中心举行。为确保比赛路线和周边道路交通安全、有序、畅通，根据《中华人民共和国道路交通安全法》第39条之规定，公安机关交通管理部门将在赛事期间对部分道路实施交通管制，现将有关事项通告如下：一、赛事基本情况3月31日5时30分起，半程马拉松和梦想跑在余杭未来科技城学术交流中心集结。7时50分开幕式开始，8时00分准时鸣枪后半程马拉松和梦想跑开赛。各项比赛具体路线如下：（一）半程马拉松：（起点）未来科技城学术交流中心东→梦创街→云门大街→访云街（绿汀北路折返）→访云街→云门大街→良睦路→余杭塘路（景腾路折返）→景兴路→向往街→创明路→文一西路（绿汀路折返）→文一西路（聚橙路折返）→文一西路→良睦路→向往街（海创路以西折返）→向往街→良睦路→梦创街→（终点）未来科技城学术交流中心东。（二）梦想跑：（起点）未来科技学术交流中心东→梦创街→云门大街→访云街（绿汀北路折返）→访云街→云门大街→梦创街→（终点）未来科技城学术交流中心东。图片二、管制时间2024年3月31日上午7时-11时30分止。三、管控措施1.管制道路梦创街、云门大街、访云街、良睦路、余杭塘路、景兴路、向往街、创明路、文一西路、文一西路隧道为核心管制道路。禁止一切机动车停放和通行；非机动车、行人沿道路有序通行，不可随意穿插影响赛事秩序。2.管控区域聚橙路以西、爱橙街以北、景腾路以东、云门大街以南的合围区域为管控区域。禁止一切货车和危化品运输车通行；除涉赛道路（赛道）外，允许客车、非机动车、行人不穿插赛道有序通行。四、分流预案（1）文一西路西向东货车在景腾路实施分流；东向西货车在荆长路实施分流；南向北货车在爱橙街进行分流；北向南货车在访云街、云彤东街进行分流。（2）余杭塘路由西向东货车在运溪路实施分流，由东向西货车在聚橙路实施分流。（3）访云街、良睦路的所有机动车在云彤东街实施分流。（4）分流货车主要往文二西路、天目山西路通行。五、车辆停放地点选手自驾车停车场在海创园停车场，选手自驾车辆凭运动员号码簿停放，车位数2500个，赛事当天有往返接驳车。以上措施请广大市民自觉遵守，并服从现场交警管理。如遇紧急情况，可向现场交警反映或联系余杭公安交警大队指挥中心0571-89395122。请广大市民给予理解和支持。相关出行信息请注意查看，提前安排好出行路线。杭州市公安局余杭区分局交通警察大队2024年3月26日详情戳👉网页链接（通讯员：沈静瑜、记者：真圆）,1,3,3,,杭州,浙江,中国
7,5016499632736251,世界腾冲___天下和顺,2024-03-27 11:29:37,#2024腾冲科学家论坛# 《院士讲坛｜《云南温泉康复治疗地图》项目启动》 3月25日，2024腾冲科学家论坛“地热资源与温泉医康养产业发展”院士讲坛在腾冲恒益东湖温泉健康管理中心成功举办，不仅促进了地热资源与温泉医康养产业领域的学术交流与合作，也为腾冲打造“温泉之都”提供了有力的支撑。（来源：腾冲科学家论坛）#腾冲资讯#  院士讲坛｜《云南温泉康复治疗地图》项目启动,0,1,2,,保山,云南,中国
7,5016461984399527,杭州网,2024-03-27 09:00:00,【#梦马赛道有多科技# ？带你提前探营“世界级中轴线”】#2024杭州梦想小镇半程马拉松# 将于3月31日（周日）举行。起点是未来科技城学术交流中心，一路跑过梦创街、云门大街、访云街、良睦路、余杭塘路等，最后回到未来科技城学术交流中心。这是一条充满科技味、创新活力高度集聚的新赛道，途径阿里等全球顶级的互联网科技企业，和梦想小镇、海创园等创业阵地。这一路，除了可以欣赏良睦路上竞相开放的樱花、文一西路两边鳞次栉比的高楼大厦，更能跑进余杭正聚力打造的“世界级城市中轴线”，提前徜徉在这片规划中的杭州城市重要新中心核心区。从这条“杭州版硅谷大道”#一起跑进春天里#  都市快报的微博视频 （都市快报）杭州·杭州未来科技城学术交流中心,0,0,1,,杭州,浙江,中国
7,5016459268851435,最爱广元,2024-03-27 08:49:14,#川渝自然类博物馆共聚自贡#本次会议由四川省博物馆学会、重庆市博物馆协会主办，四川省博物馆学会自然类博物馆专业委员会、自贡恐龙博物馆承办，重庆自然博物馆、自贡世界地质公园管理中心协办。活动日程紧凑而充实，涵盖了主旨演讲、学术交流、野外考察等多个环节。 ,0,0,0,四川,广元,四川,中国
7,5015909456152358,徐强国,2024-03-25 20:24:28,#每日分享# 上午送一个人到杭州未来科技城学术交流中心，然后跟一个做医疗机器人的老板谈项目合作，下午跑去绍兴平水，送一个人到九里，九里大变样了，还有新的长城中学…… ,0,1,0,浙江,杭州,浙江,中国
7,5015412557481082,南京理工大学,2024-03-24 11:29:58,#电影草木人间##草木人间南京校园路演##南理新闻#  以草木喻人生，用人间写真谛。 3月23日下午，由南京理工大学党委宣传部主办的高雅艺术进校园活动——《草木人间》南京理工大学专场放映暨主创见面会于南京校区学术交流中心举行。让我们再次回顾现场吧 ,6,20,225,江苏,,江苏,中国
7,5015449398152129,曾泰元,2024-03-24 13:56:22,到华中农业大学讲座，认识17年的老友耿云冬老师过来汉口站接我，特别开心。中午进到7000多亩的校园（全国最大的单体校园），入住国际学术交流中心，在一楼的餐厅吃饭。他推荐的黑米麻圆真好吃，香糯微甜，我一口接一口，欲罢不能。这黑米是华农老师研发出来的特产，据说外面卖到25元一斤！ ,0,19,71,湖北,武汉,湖北,中国
7,5015554217738526,宁德广播电视台,2024-03-24 20:52:52,#宁德广播电视台#【宁德：打造学习宣传研究新思想的理论高地传播高地】我市高标准推进福建省习近平新时代中国特色社会主义思想研究中心宁德实践基地建设，巩固拓展主题教育成果，持续深化“深学争优、敢为争先、实干争效”行动，着力在加强理论研究、推动成果传播、开展学术交流等方面下功夫，切实打造理论高地和传播高地，不断推动党的创新理论深入基层、走进群众、浸润人心。 宁德广播电视台的微博视频,0,0,0,,宁德,福建,中国
