页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4415431655897597,科工力量,2019-09-11 20:20:03,【上海交大孙宝德教授团队突破关键技术助力中国特高压电网建设】9月11日，上海交通大学11日发布消息称，该校材料学院孙宝德、高海燕教授研究团队，与江苏中天科技合作，在973、国家自然科学基金、上海市节能减排专项等项目的资助下，历经二十余年，突破了制约高性能铝合金导线材料的关键技术，研制了高导耐热、高强抗疲劳、特高压节能导线等新型特种导线材料及制备技术，建立了全流程工艺控制体系，形成自主核心技术，高导耐热导线、高强抗疲劳导线、高导电工铝导线三大类十九种新型导线通过了权威部门组织的新产品鉴定，满足了国家电网建设急需。上海交大孙宝德教授团队突破关键技术助力中国特高压电网建设,43,36,218,,,,
43,4404766379405656,每日医学资讯,2019-08-13 10:00:03,植物性食物可帮助降低心血管病风险《美国心脏病协会杂志》近日刊发的一份研究报告称，在日常饮食中，多吃植物性食物，配以少量的动物性食物，有助于降低罹患心脏病、中风或其他心血管疾病的风险。　　在这一由美国国立卫生研究院资助的项目中，研究人员对一万多名美国中年人的饮食信息进行了分析，并将他们的饮食模式按其所食植物性食物和动物性食物的比例进行了分类。他们发现，那些饮食中以植物性食物为主的人，患心脏病、中风、心力衰竭等心血管疾病的风险，比那些较少食用植物性食物的人降低了16%；死于心血管疾病的风险则降低了32%；全因死亡风险也比后者低了25%。　　研究人员指出，这是首批对普通人群饮食模式开展的研究之一。此前有针对特定人群，如素食主义者或以素食为主的宗教信徒的研究表明，吃植物性食物对其心脏健康有益。　　虽然该研究属观察性研究，并无法证明植物性食物与心脏健康的因果关系，但研究人员强调，他们的研究结果表明了膳食模式的重要性，植物性食物占比相对较高且动物性食物占比相对较低的膳食模式，可能会给心血管健康带来益处。人们若希望减少心血管疾病风险，就应多吃蔬菜、坚果、谷物、水果以及豆类食物。同时，研究人员也不建议人们完全放弃肉食，认为摄入少量的动物性食物还是有必要的。#医学科普# 本文转载自“新华社”。,21,0,24,,,,
43,4402802229110556,第二自然,2019-08-07 23:55:14,#灵感的诞生##第二自然产品# 《风中的愿望》（东莞广州美院文化创意研究院资助项目） 设计师：欧阳玲 【奖项】2019 意大利 A' DESIGN AWARD 铜奖、2019欧洲设计奖 铜奖、2019韩国设计奖 优胜奖 ,11,0,15,,,,
43,4400144222992304,澎湃新闻,2019-07-31 15:53:16,【#脸书资助读脑术研究#，指望将大脑信号转化为书面语句】Facebook资助了一项研究项目，指望将人类大脑中的语言信号转换成书面语句。据报道，这一项目的突破首次证明，可以从大脑活动中提取人类说出某个词汇的深层含义，并将提取内容迅速转换成文本。目前，该项目研发的大脑阅读软件只适用于它训练过的一些语句，但科学家们认为，该软件为某个更强大的系统奠定了良好的基础，未来的系统将能够实时解码一个人想说的话。致力于该项目的是美国加州大学旧金山分校的医生们，他们希望研发出一种超越现有设备的产品，让瘫痪的人也能够更流畅地交流。目前已有的设备可以捕捉眼球运动和肌肉抽搐，从而控制虚拟键盘。脸书资助“读脑术”研究，指望将大脑信号转化为书面语句,25,37,148,,,,
44,4399792349993604,广州校园,2019-07-30 16:35:03,#广州校园# 【@深圳大学 获国家自然资金人工智能项目资助第六】为推动我国人工智能基础研究，信息科学部设立人工智能代码 F06，以集中受理人工智能领域及相关交叉学科领域的基础理论、基本方法和关键技术研究项目。深圳大学获批项目数量与金额在全国高校中排名第六，用计算机科学技术的强劲实力促进人工智能领域的发展。（via 深圳大学）,1,0,6,,,,
44,4394266987682331,毒蜂作品,2019-07-15 10:39:14,每天心里都暖暖的。这就是我之前说过的，我有一个朴素的信仰：如果你能帮助别人免除某些方面的痛苦，那么你就一定会得到很多福气。哪怕你是一个给别人治疗鸡眼的修脚师傅，福气也会附在你的身上，以及你子子孙孙的身上。谢谢大家这样资助我的研究项目！祝大家的孩子长大有出息，为全人类做贡献,0,1,11,,,,
44,4359668715439966,网路冷眼,2019-04-10 23:18:02,【哈佛大学科学家和天文学家团队首次拍摄的黑洞图像】2019年4月10日中部标准时间（布鲁塞尔时间）15:00，欧洲委员会将通过Event Horizon Telescope展示一项突破性的发现 - 这是一项国际科学合作，旨在通过创建虚拟地球大小的望远镜捕获第一张黑洞图像。 欧盟资助的研究人员在该项目中发挥了关键作用。 世界各地将同时举行六场新闻发布会。在欧洲，莫达斯专员和欧洲研究理事会资助的首席科学家将在布鲁塞尔召开新闻发布会，公布这一发现。 网路冷眼的微博视频,20,9,28,,,,
44,4334592384696204,昆明五华发布,2019-01-31 18:33:40,#五华社区# 在新春佳节到来之际，黑林铺社区联合云南振滇社会组织发展研究院，省级福彩公益金资助项目·昆明市五华区黑林铺社区精神障碍患者康复项目组对辖区持证精神残疾人进行走访慰问5户，发放了食用油和慰问金。关切而细心的询问残疾人患病情况、康复医疗情况，家庭情况、就业状况、经济收入情况等，并送上由社区匠心工作室书法家们亲手书写的对联、福贴，带去党和政府对他们的关心与祝福。残疾人朋友及其家属深受感动，表示对康复增强了信心，对未来充满了希望。,1,0,0,,,,
44,4326112999878424,衡阳发布,2019-01-08 08:59:37,#衡阳身边事#【喜报！衡阳师院获得国家自然科学基金重点支持项目资助】近日，从衡阳师范学院传来喜讯，该校物理与电子工程学院谭延亮教授牵头申请的雅砻江联合基金重点支持项目“极低本底氡浓度测量技术研究”，获得了2018年度国家自然科学基金重点支持项目资助，项目资助经费达290万元。这是该校首次获得国家自然科学基金重点项目，也是省内同类高校首次获得国家自然科学基金重点支持项目。,2,0,8,,,,
44,4324770592320457,广陵书社,2019-01-04 16:05:21,#好书推荐# 《明清小说俗字典》为第一部广泛反映明清时期俗写面貌的工具书。对于古籍阅读认清字形、理清不同版本异文关系、补充其他辞书未收义项、梳理汉字形体演变、探讨简化字来源均有所助益。对于汉字史、汉语史研究具有重要的学术意义和应用价值。该书是2016年度国家出版基金资助项目，2013—2025年国家辞书编纂出版规划图书项目，“十三五”国家重点图书出版规划项目，也是2011年国家社科基金重大招标项目“汉字发展通史”阶段性成果。,8,0,1,,,,
45,4218117095942692,景德镇发布,2018-03-16 08:42:27,#聚焦瓷都#【景德镇学院三课题入选省文化艺术规划项目】近日，2017年度江西省文化艺术科学规划项目评审结果揭晓，景德镇学院陶瓷文化艺术研究中心申报的三个项目均获立项资助，取得2018年科研工作开门红。　　其中魏望来申报的《景德镇御窑厂周边区域文脉调查与研究》获得重点项目立项，冯绍华申报的《景德镇创意陶瓷产业发展研究》和汪开潮申报的《陶瓷书法技艺研究》获得普通项目立项。,0,0,2,,,,
45,4213843552926830,三月少年郎,2018-03-04 13:40:55,2017年北京高校青年教师社会调研成果评选结果揭晓，北京交通大学建艺学院青年教师杜晓辉《北方地区大型高铁客站候车厅物理环境舒适性调查及建议研究》等6个项目获评一等奖，每个项目资助金额为10000元；经管学院青年教师刘盾《互联网环境下首都高校大学生意识形态认同状况调查研究》等3个项目获评二等奖，资助金额为5000元。同时，我校连续第四年获评北京高校青年教师社会调研工作组织工作先进校。今年我校的获奖总数和一等奖数量保持了往年的良好水平，继续位居北京高校前列。,0,0,0,,,,
45,4213159327187419,英国驻华使馆,2018-03-02 16:22:03,外国人讲中文时为什么我们听不懂？英国经济与社会科学研究理事会资助的一个调研项目指出，并不是外国人发音(pronunciation)不对，而是他们一直就没用对汉字的不同声调(tone)，这才是外国人用中文交流时的最大问题。随着越来越多非中文母语的人在教中文，你认为学习音调和发音哪个更重要？ ,15,3,26,,,,
45,4211625470563932,南国都市报,2018-02-26 10:47:03,#南国新闻速递# #南国海口读本# 【海大女博士获誉“人生赢家” 家庭学业双丰收 带着俩娃考研读博 还拿下国家奖学金】“当你想要成功的时候，首先你得学会逼自己一下。”李乐就是这样一个充满梦想和追求的80后女性，她所撰写和研究的科研项目屡获奖项并获得项目立项资助，在环境与植物保护研究领域小有名气。去年，带着两个孩子在海南大学热带农林学院读博的她，还获得了“博士研究生国家奖学金”。面对记者的采访，李乐显得优雅而淡然，犹如接待老友般自然亲切，带着甜美的微笑同记者侃侃而谈，就像业内给她的评价一样：美丽、年轻、和蔼可亲、人生赢家。海大女博士获誉“人生赢家”,1,0,9,,,,
46,4205090274803914,齐鲁书社,2018-02-08 09:58:32,2018年度国家出版基金资助项目正式公布！我社《中国赋学文献考》《中国古代小说序跋研究》《清代易学史》等三项入选。国家出版基金运行十年来，我社共有十个项目获得资助。[抱抱_旧] @书香可人 @贩读者言 @读书者言 ,9,3,6,,,,
46,4205086345785149,Catalyze兰,2018-02-08 09:42:54,#航空快讯# 在瑞士洛桑联邦理工学院研究人员的协调下，欧盟“地平线2020”计划的工程师们研发出对航空航天和神经形态计算具有革命性的新材料——二氧化钒(VO2)。此项研究名为相变开关项目，得到了欧盟“地平线2020”计划的资助。VO2化合物可为航空航天通信系统生成可编程射频电子功能，也可用于神经形态计算和人工智能领域。,0,0,2,,,,
46,4204698611866662,山水自然保护中心,2018-02-07 08:02:11,早安！分享一张@薛定谔的熊WHU 拍摄的美丽彩虹🌈。他跟着山水#澜沧江#保护基金的合作伙伴西双版纳保护区科研所的研究人员去云南版纳调查巨蜥。路上偶遇的壮美景观。巨蜥项目由山水澜沧江保护基金资助，调查表明，目前全州范围都有巨蜥分布，但种群数量呈下降趋势，其原因主要是由于非法捕猎，天然林面积减少、修建水库（包括目前备受争议的回龙山水电站）等造成的栖息地丧失。针对巨蜥的保护，需加强澜沧江流域非保护区范围内野生巨蜥的保护力度，以及打击巨蜥的跨境非法贸易。@骚鼎,5,2,12,,,,
46,4204484157108319,挪威驻华大使馆,2018-02-06 17:50:01,挪威研究理事会和中国国家自然科学基金委共同资助的“中挪合作研究项目指南”正式发布啦！双方共同出资8000万挪威克朗支持下列研究主题：极地研究、气候和环境、可持续粮食生产和食品安全。项目申请截止日期是2018年4月25日，中文的指南链接如下： 网页链接 ,5,6,14,,,,
46,4204027615379795,天水发布,2018-02-05 11:35:53,#【我的故事你来讲！天水市开放的文物保护单位征集解说词~】 开放的文物保护单位历史文化内涵研究与传播能力建设项目（以下简称：开放的文物保护单位解说词），是由国家财政部、国家文物局资助开展，中国文物保护基金会全程管理的一项重点公益项目，按照中国文物保护基金会实施方案总体部署要求，现就有关事宜通知如下↓↓↓@天水麦积发布 @天水秦安发布 @天水甘谷发布 @天水清水发布01 @天水张家川发布2016 @网信武山 @天水同城   @每日甘肃网 @话说甘肃 @甘肃发布 @中国甘肃网 @天水文化旅游 @天水发布 @天水在线  @TSTV直播天水 @天水在线微博  @天天天水网微博  @天水生活网0938cn  @天水智慧旅游  @今日天水  @天水同城会,3,1,2,,,,
46,4201933907030325,北京世纪坛医院,2018-01-30 16:56:14,【凝心聚力，砥砺前行—— 我院石汉平团队获北京市科委“北京老年人健康评估及维护关键技术研究”项目资助】该项目基于前期研究基础，研制分别应用于北京地区医疗机构与社区的老年人健康状态综合评估量表，检验其信度和效度，搭建老年人群健康状况数据库，构建成为北京市老年人群健康状态大数据平台，形成风险评估、疾病诊疗、药物循证、健康趋势、慢病管理、就医行为等一系列综合应用的技术支撑平台和系统，为医疗机构就诊老年人群的疾病综合诊治需求、社区老年人的健康管理需求提供参考依据，同时，为提高北京市卫生信息系统决策支持能力提供科学实用的技术支撑。在准备标书及评审答辩过程中，申请团队一丝不苟，过关斩将，最终摘得桂冠。 网页链接,0,0,0,,,,
47,4198009656848595,在内大的研究僧,2018-01-19 21:02:40,【告知贴】为加快内蒙古大学研究生教育国际化进程，拓展研究生国际视野，促进创新型人才培养，提高研究生培养质量，学校加大“研究生创新能力提升项目”资助力度，进一步支持和鼓励研究生参加国外高水平学术交流活动。研究生院网站已经发布《内蒙古大学研究生创新能力提升项目-国外交流项目（2018-2020）》方案，详情戳网页链接,0,1,0,,,,
47,4197148814043200,中国矿业大学,2018-01-17 12:01:59,#多彩矿大# 我校召开国家重大科研仪器设备研制项目启动与实施方案论证会 我校召开国家重大科研仪器设备研制项目（41727801）“构造煤原位煤层气水平井洞穴卸压开发模拟试验系统”启动与课题实施方案论证会。该项目由国家自然科学基金立项资助，中国矿大为项目依托单位，研究周期为2018年1月至2022年12月。中国工程院院士袁亮，澳大利亚联邦工业科学研究院潘哲君高级研究员，英国伦敦帝国理工学院Sevket Durucan教授，德国亚琛工业大学Bernhard Krooss教授，中国科学院大学原副校长侯泉林教授，原副校长秦勇教授，中石油钻井工程研究院副总工程师刘硕琼教授级高工，华中科技大学周纯杰教授，中国石油大学（华东）何利民教授等项目咨询委员会专家莅临指导。项目下设的6个课题负责人分别汇报了课题实施方案，专家咨询委员会专家对实施方案进行了质询和讨论，认为实施方案总体可行，全部通过论证。各位专家对方案完善和优化也提出了建设性意见。,23,27,40,,,,
47,4195323448484392,LTV港城365,2018-01-12 11:08:38,【连云港第三批市级博士后科研资助基金入选名单公布】日前，连云港市委组织部、市人社局、市财政局联合对外公布了本市第三批市级博士后科研资助基金入选项目名单。经单位申报、市人社局审核和专家评审等程序，中国船舶重工集团公司第七一六研究所胡江等6名在站博士后主持的项目成功列入资助计划，资助经费共计18万元。　　近年来，我市博士后管理制度逐步完善，博士后研究人员的培养质量和研究能力日益提高，博士后人员申报各类资助基金成绩斐然。目前我市已有国家级博士后科研工作站18家、省级博士后创新实践基地26家，累计招收进站博士后100人。　　据悉，连同今年新入选的第61批中国博士后基金项目和省博士后科研资助计划项目，我市今年共有14位博士后获国家、省、市级博士后项目资助，其中，国家基金二等资助1项，省博士后科研资助A类1项，B类、C类资助各3项，市级博士后科研资助基金A类6项，资助总额30万元，获资助博士后数量、资助等级和资助经费均创历史新高。与此同时，2016年新设立的连云港电子口岸信息发展有限公司等3家省级博士后创新实践基地、市第一人民医院吴风雷等14名新进站的博士后也获得了奖励。#连云港身边事#,1,0,0,,,,
47,4194316060476201,凤凰出版社,2018-01-09 16:25:37,#一日一书#【蒐遗撮要，探源辨流】玉海艺文校证（修订本，全3册）：武秀成、赵庶洋校证      本书系国家古籍整理出版专项经费资助项目、全国高校古籍整理研究工作委员会资助项目、国家985三期“汉语言文学与民族认同”哲学社会科学创新基地资助项目。      《玉海》是南宋末王应麟（1223—1296）所撰类书，其中《艺文》共29卷，按经史子集四部分类：经部自“《易》”至“小学”有14类，史部自“古史”至“书目”有12类，子部有“诸子”1类，集部自“总集文章”至“艺术”有20类。每一类大都用提要、概述的形式撮举其要；每一条目下则辑录相关文献，有异说之处加以按语考证，或附录史传、序跋等资料，保存了大量唐宋及之前的文史资料。老一辈文史大家王重民先生曾提出，“如果把《艺文》从《玉海》中提出单行，是一件很有意义的工作”。      基于对《玉海•艺文》的全面认识，武秀成教授制定了详细的整理方案，与赵庶洋博士潜心三年完成了这一嘉惠学林的工作。标点严格把握8条原则，充分利用已有的优秀古籍整理成果，且有“自己的细致斟酌和独立判断”，同时施加专名线，提高了“标点的品质”。校证则遵循13条细则，首先明确了校勘的底本，即采用元后至元刊、至正十年（1351）修补之《合璧本玉海》，以光绪九年（1883）浙江书局刻本通校，参以万历十七年（1589）递修本、《文渊阁四库全书》本，同时全面搜集《艺文》所引同一文献或同源文献进行他校。此外，编制《人名索引》、《书名索引》也是整理的重要内容，尤其是《书名索引》其实一部“玉海艺文引书考”的资料长编，学者可据此继续挖掘。      此次修订，对初版中存在的文字、标点讹误以及校勘疏漏进行了订正，以期完善此书，用飨读者。,9,2,4,,,,
48,4192766844300699,沧州日报,2018-01-05 09:49:36,#沧州身边事# 【我市5名专家获省人才工程培养经费资助】为扎实做好“三三三人才工程”经费培养人选工作，日前，省人社厅安排387万元，对部分工程人选的研究项目（课题）给予经费资助。经征集和专家评议，我市5名专家获得资助资格。这5名专家分别来自沧州中西医结合医院、沧州市交通运输局、沧州市农林科学院和沧州师范学院，他们将获2万元到5万元不等的经费资助。据了解，受市人才培养工程经费资助的研究项目（课题），所在单位需按照《河北省高层次人才资助项目管理办法》（冀人社发〔2012〕7号）的有关规定，组织受资助人员与市人社局签订《高层次人才资助项目任务合同书》。受资助的研究项目（课题）将纳入本单位的科研计划，在2至3年内完成结题。人才培养经费用途包括科研必需的仪器设备、实验材料购置费；研究业务、文献出版、信息传播、知识产权事务费；聘请专家或赴外从事项目论证研讨、学术交流咨询会议、差旅费；也可聘用无工资收入（在校研究生、博士生）从事合作研究和临时人员的劳务费支出，但不得超过资助经费总额的30%，不得作为个人生活费用。为配合省人才培养工程经费资助项目，去年，我市安排资助经费20万元，对有资助需求的工程人选进行资助。根据工程人选的不同层次和文理科差异，议定资助人选8名。其中，资助额度为3万元的4人，资助对象为管理期内的河北省“三三三人才工程”二层次人选和部分三层次人选；资助额度为2万元的4人，资助对象为管理期内的河北省“三三三人才工程”三层次人选。,0,0,0,,,,
48,4192047508921444,中国科学院动物研究所,2018-01-03 10:11:13,【招聘】邱星辉研究组博士后招聘启事。研究方向（1）昆虫抗药性的分子生物学与基因组学（2）昆虫细胞色素P450的功能与调控 。该研究方向得到科技部项目经费的资助，有很大的原始创新空间。研究组隶属国家重点实验室，具有一流的软硬件条件。入选者具有良好的学习与工作环境和职业发展机会。诚挚欢迎有共同兴趣的优秀博士加盟。 网页链接,0,0,1,,,,
48,4190673411937858,清远发布,2017-12-30 15:11:03,#清远新闻#【清远市人医获得首个国家自然科学基金项目】市人医谢国喜教授、邓志贤团队主持的《基于三维超分辨磁共振图像重建的胎儿腭裂畸形精准检查方法研究》获得国家自然科学基金项目立项，资助额度是20万元。市人医作为申请单位首次获得国家自然科学基金项目，填补了在国家自然科学基金项目资助的空白，实现了主持国家自然科学基金项目零的突破。,1,0,1,,,,
48,4190632208178080,山东大学,2017-12-30 12:27:18,#山大资讯# 山东大学公共卫生学院贾存显教授、能源与动力工程学院韩吉田教授、威海校区空间科学与物理学院李波教授分别作为牵头人的组织间合作研究获得国家自然科学基金国际（地区）合作项目立项资助，资助总金额分别为499.96万元、200万元、126万元。 山大三位教授获得国家自然科学基金组织间国际(地区)合作项目资助 ,4,10,37,,,,
48,4190429052075458,国是直通车,2017-12-29 23:00:03,#直通健康中国#【为健康加油，百胜中国旗下基金累计资助金额超1500万元】2017年“中国肯德基餐饮健康基金”升级为“中国营养学会-百胜餐饮健康基金”。10年间，该基金共资助了50多个与“出外就餐、营养健康和城市居民就餐行为”等相关研究项目，累计资助金额近1500万元，为促进居民膳食平衡和营养健康领域的研究及推广起到推动作用。（张文绞）#国是论坛#,0,0,3,,,,
48,4189206043022063,山东发布,2017-12-26 14:00:15,#今日山东#【2017年度省博士后创新项目专项资助名单公布】近日，省人社厅公布2017年度省博士后创新项目专项资金资助项目名单。山东大学王家刚“HBI1-HIC1转录因子复合体调控植物生长发育和免疫抗病平衡的分子机制研究”等22个项目获得一等资助，各资助人民币10万元。 ,3,0,2,,,,
48,4187415637329503,郑州大学医学院,2017-12-21 15:25:49,#基医“郑”关注# 在国家自然科学基金基础科学研究中心项目、中国医学科学院医学与健康科技创新工程等基金的资助下，中国医学科学院曹雪涛院士与刘硕博士、姜明红副教授等利用高内涵筛选体系，对E3泛素连接酶RNF家族分子在I型干扰素抗病毒天然免疫应答反应中的调控作用进行了筛选，发现RNF家族的多个分子能够参与调控抗病毒天然免疫，其中E3泛素连接酶分子RNF2能够显著抑制干扰素的抗病毒功能。干扰素刺激靶细胞后，通过激活转录因子STAT1，诱导一系列干扰素刺激基因的表达而发挥抗病毒免疫功能。研究发现，病毒感染可触发RNF2与STAT1的DNA结合功能域相互作用，促进STAT1第379位赖氨酸发生K33连接的多聚泛素化修饰，从而促使STAT1从其结合的DNA上解离，最终降低了下游的干扰素刺激基因的表达。体内实验表明，髓系细胞特异性缺陷RNF2小鼠对多种病毒感染的抵抗能力增强并伴随抗病毒干扰素刺激基因的表达增加，从而证实了RNF2确实具有抑制干扰素抗病毒效应的作用。该研究结果揭示了病毒感染可以通过调动RNF2分子，诱导干扰素发挥抗病毒功能的重要转录因子STAT1发生一种新型的K33多聚泛素化修饰，抑制转录因子STAT1发挥作用进而抑制干扰素抗病毒功能。这一发现深化了抗病毒天然免疫调控机制的认识，对病毒感染及相关的炎症性疾病等的治疗及药物研发提供了新的潜在靶点。,0,0,6,,,,
49,4186971267665557,西南财经大学,2017-12-20 10:00:03,#西财在线#  日前，接国家自然科学基金委员会通知，我校杜野老师申报的2017年度国家自然科学基金委与以色列科学基金会合作研究项目《博弈中的动力学》获准立项，资助经费总额198万元。 ,2,6,26,,,,
49,4186790263407989,達奇鴨,2017-12-19 22:00:48,关于发布成都大熊猫繁育研究基金会 2017-2020年资助项目指南的通知  网页链接 ,0,1,4,,,,
49,4185710711765449,上海图书馆信使,2017-12-16 22:31:03,#上图科普#《上下天光》由2013年度国家科技支撑计划“重现辉煌”数字圓明园研究及文化旅游应用示范项目(2013BAH46F00)资助出版。本书内容：圆明园数字导览系统目前已在旅游导览方面得到应用，昔日的圆明园将在无线终端等多媒体设备上得到重生。本册汇集了圆明园多处场景再现，呈现出不一样的圆明园。索书号:  TU-87/4850,0,0,0,,,,
49,4181365232098539,隋彭生民商法,2017-12-04 22:43:40,内容简介本书是“民法占有研究”课题（国家社科基金后期资助项目）的阶段性成果。对占有和本权，作者设计了19个条文，计67款。对建议的条文，作了简要说明，还借助261个压缩饼干式的案例模型深入展现它们的内涵，每个条文都有理论阐释作为支持。作者对占有制度的设计比较完整，吸收了以往的立法经验，结合中国实际，注重对现代社会关系的调整，不乏创新内容。本书是对立法的建议，也是一部法学专业理论研究著作。,40,16,23,,,,
49,4180964172766040,双子座俭朴hxhy,2017-12-03 20:10:00,今天，“国家天文台-阿里云天文大数据联合研究中心”开放课题征集评审结束，6个项目将获得阿里云资助，包括引力波、移动星群、太阳恒星磁场、黑洞等研究课题。一年前国家天文台和阿里云决定共同推动基础科学研究。今天，云计算、大数据、人工智能技术正在帮助中国科学家去探索更多未知！ ? ,0,0,0,,,,
50,4179128155013892,太仓发布,2017-11-28 18:34:19,#太仓新闻#【市一院医师徐小慧申报国家自然科学基金项目获资助】市一院普外科医师徐小慧主持申报的《HuR调控Snail影响EMT在食管癌放射敏感性中的作用及机制研究》项目，获批国家自然科学基金项目立项资助。这是市一院获得的首项国家自然科学基金项目，也填补了太仓卫生计生系统的空白。　 ,0,0,0,,,,
50,4179104456863013,东北财经大学,2017-11-28 17:00:08,【我校教授获批国家自然科学基金重大研究计划培育项目】近日国家自然科学基金委员会发布通知，我校管理科学与工程学院唐加福教授申报的《澜沧江流域水资源的多利益主体协同分配机制与优化调度研究》获得2017年国家自然科学基金重大研究计划培育项目立项资助，资助金额80万元。该项目是东财首次获批的国家自科基金重大研究计划培育项目。,2,0,9,,,,
50,4174060742760535,北大清华讲座-北京活动,2017-11-14 18:58:14,【题目1：表面波在光学成像和超声波上的应用；题目2：自校准型共聚焦表面等离子体显微镜在衰减系数上的测量】2017年11月17日（周五）14:30-16:00【主讲】Prof. Mike Somekh（英国皇家工程院院士，英国国家工程院院士，英国物理学会院士。英国工程与物理科学研究局及英国皇家学会项目资助组成员，英国高等教育卓越研究框架评审员，英国特许工程师）Prof. Suejit Pechprasarn（诺丁汉大学博士(英)，香港理工大学研究员；泰国兰实大学，生物医学工程学院副教授/副院长）【地点】北京航空航天大学IRC 308（国际交叉学院308）,0,0,0,,,,
50,4173300559392679,KTH瑞典皇家理工学院,2017-11-12 16:37:31,#KTH研究前沿# KTH研究团队近期开始了用光分解废水中的塑料研究项目，项目由欧盟资助  为期五年。 KTH瑞典皇家理工学院的秒拍视频 ,3,0,5,,,,
50,4172700383647648,扮虎,2017-11-11 00:52:38,这项由7项国家自然科学基金项目资助的研究，发论文时候不应该这么马马虎虎吧？Pubpeer质疑此文图片复用。第一作者连云港市第一人民医院肿瘤科吴风雷，通讯作者两位：同一医院的Xiao-Min Li和 @徐州医科大学 的郑骏年。7项国家自然科学基金来资助，看来工作很重量级？ ,5,0,2,,,,
50,4172264331790058,南方医科大学新闻中心,2017-11-09 19:59:55,"【2017年度南方医科大学心理学系喜获多项国家及省部市级科研项目 】2017年度各级科研项目的立项结果已陆续公布，心理学系教师共有10项课题获得资助（见图），其中包括2项国家自然科学基金青年项目，2项教育部人文社会科学研究青年基金项目，1项中国博士后科学基金面上资助，1项广东省科技计划项目，1项广东省自然科学基金博士启动项目，1项广东省研究生教育创新计划重点项目,2项广州市哲学社会科学规划课题。获批资助项目数及经费数创近年新高。童靴们快来看看有你的老师么 @南方医科大学心理健康研究所",0,0,2,,,,
50,4171906763098333,暨南大学,2017-11-08 20:19:05,#暨南喜报# 【文学院郭渊教授团队获批2017年度国家社会科学基金专项重大项目】经全国哲学社会科学规划领导小组批准，我校文学院中外关系研究所郭渊教授团队申报的《法英日南海档案的整理、编译与研究(1898-1945)》(17VHQ005)课题，被正式立项为国家社科基金“维护国家海洋权益”研究专项重大项目，资助经费80万元。网页链接,0,3,11,,,,
51,4171184666760329,天文在线,2017-11-06 20:29:44,#天文视频# 【新世界任务-StarShade望远镜】新世界任务（New Worlds Mission）是一个由美国宇航局先进理念研究所（NIAC）资助的项目，由科罗拉多大学博尔德分校的韦伯斯特·凯希（Webster Cash）博士领导，并联合波尔空间与技术公司、诺斯洛普·格鲁门公司、西南研究院和其他组织进行研究。这个项目计划在空间中建造一个遮星板来阻挡附近恒星的星光，以观察环绕它们运转的行星。这个计划有可能与一架现有的空间望远镜搭配工作，或许是将要发射的詹姆斯·韦伯空间望远镜，也可能与一架经过优化的、专门使用可见光来观察系外行星的望远镜搭配工作。视频：太空望远镜 天文在线的秒拍视频,4,0,12,,,,
51,4169723849275542,无锡商业职业技术学院,2017-11-02 19:44:58,#商院喜讯# 经国家社会科学基金学科评审组评审，全国哲学社会科学规划领导小组批准，由杨建新教授主持申请的2017年度国家社会科学基金项目《马克思主义中国化的理论自觉、实践创新与国际影响研究》（批准号17BKS156）获准立项一般项目，资助总额20万元。👏 ,0,0,4,,,,
51,4168652553063425,南京大学,2017-10-30 20:48:01,#南大新闻# 由南京大学艺术研究院陈静副教授主持的、2017年度江苏艺术基金资助项目“影像大运河：世界遗产与观看之道”展览近日在美国代顿大学Roesch Library开幕，展期为期40天。展览开幕当天，代顿大学学术副校长Paul Benson博士、荣誉退任校长Daniel Curran博士以及荣誉校友、教授、学校高管和学生100余人参加了此次开幕式，代顿地区各方面人士以及“中国大运河活态影像多媒体数据库”项目成员代表也参加了开幕式。代顿大学中国研究院院长王卫平教授在开幕式上介绍了展览及项目团队情况、南京大学陈静副教授及南京艺术学院摄影系学生朱蕊分别在开幕式上致辞。网页链接 南京·南京大学(仙林校区),0,1,25,,,,
51,4168618083716447,南开大学,2017-10-30 18:31:03,【南开四项国家社科基金重大项目获滚动资助】我校有4项国家社科基金重大项目通过中期评估，获得滚动资助经费共计220万元。根据全国社科规划办规定，选题重大、分量厚重，研究规模大、周期长、经费缺口较大的项目，可申请滚动资助。全国社科规划办组织同行专家根据评估结果，考虑是否给予滚动资助。 ,0,3,34,,,,
51,4168522202190517,CelineDion席琳迪翁中国歌迷会,2017-10-30 12:10:03,"#慈善# Celine Dion于8月24日拜访了位于蒙特利尔的CHU Sainte-Justine保健中心。席琳和丈夫Rene Angelil一直是该基金会的资助者，这次席琳拜访的大楼正是由项目“Healing More, Healing Better,” 资助修建用于疾病研究。“没有人真的想来医院这个地方。但如果我们遇到了无法预料的困境，那么Sainte-Justine这个地方将会是帮助你最棒的地方！”近日，CHU Sainte-Justine官方脸书发布视频表示对席琳的感谢！ CelineDion席琳迪翁中国歌迷会的秒拍视频",5,6,34,,,,
51,4167619953579357,安徽新闻网微博,2017-10-28 00:24:50,近日，接人社部门通知，安徽理工大学数学与大数据学院应用数学专业2017级研究生梁亚同学获得安徽省高层次人才项目资助，安徽省共19人，淮南市仅梁亚1人获此殊荣。 安徽理工大学优秀创客学子回母校继续深造 ,0,0,1,,,,
