页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
3,4843976495995098,霍山微旅游,2022-12-07 09:44:16,【#坐着高铁寻游霍山# @上海市民！霍山邀您来赏美景、品美食、购年货】 日前，“绿水青山 红色六安”乐游长三角·坐着高铁寻游六安文旅资源对接会在上海市举办。为邀请上海的游客朋友们到六安霍山来赏美景、品美食、购年货、过大年，现奉上“坐着高铁寻游霍山”三日游攻略，请查收！ 【坐着高铁寻游霍山】@上海市民！霍山邀您来赏美景、品美食、购年货,0,0,0,,,,,上海红色资源
3,4841173451015222,三明日报,2022-11-29 16:05:57,【从党的诞生地到红军长征出发地！中国共产党伟大建党精神专题展在三明市巡展】党的二十大报告提出，“弘扬以伟大建党精神为源头的中国共产党人精神谱系，用好红色资源”“着力培养担当民族复兴大任的时代新人”。上海是党的诞生地和初心始发地，伟大建党精神从这里启航，红色基因融入城市血脉；三明是中央苏区的核心区，中央红军长征的出发地、红旗不倒的革命根据地、伟人革命的重要实践地。两座城市均流淌着滚烫的红色血液、镌刻着不朽的红色荣光。11月7日，由三明市委宣传部、中共一大纪念馆、上海图书馆联合主办的“中国共产党伟大建党精神专题展”在三明市书画院开幕。展览围绕“伟大建党精神”主题，以首批纳入中国共产党人精神谱系的伟大精神为基础，重点融入三明的苏区精神、长征精神、劳模精神、抗战精神，有机串联起“党的诞生地”到“红军长征出发地”，把红色精神盛宴送进三明各地。从党的诞生地到红军长征出发地！中国共产党伟大建党精神专题展在三明市巡展,1,0,0,,,,,上海红色资源
3,4840802029929075,上海文明徐汇,2022-11-28 15:30:04,【“革命先驱·凡人日记”巡展进社区，“我也要为家园尽一份力！”】上海是初心之地、红色之源、英雄之城，中国共产党在这里诞生，中国共产主义青年团在此孕育。徐汇区文化和旅游局、徐汇区教育局携手上海市龙华烈士陵园（龙华烈士纪念馆），进一步深挖区内红色资源，依托龙华烈士陵园初心教育基地，将爱国主义精神厚植于心，日前，一场“龙华英烈精神进校园进社区”活动来到了康健街道社区党群服务中心。,0,1,0,,,,,上海红色资源
3,4840726267173050,六安新周报,2022-11-28 10:29:01,【齐聚上海！探讨“乐游长三角·坐着高铁寻游六安”】为深度融入长三角一体化发展，推进六安与上海文旅行业对口合作，2022年11月24日上午， 由六安市文化和旅游局举办的“绿水青山 红色六安”乐游长三角·坐着高铁寻游六安文旅资源对接会在上海市举办，六安市文化和旅游局局长蔡黎丽、副局长陆静、三级调研员王特以及各县区文旅部门负责人和部分景区代表参加活动。上海市文化和旅游局重大活动办公室以及上海铁路国际旅行社、上海久事旅游集团、上海航空假期旅行社、上海春秋国际旅行社应邀出席活动。与会的上海市文旅企业通过六安文旅宣传片和红色六安宣传片，了解了我市丰富的文旅资源和厚重的红色文化，对我市表现出了浓厚的考察及投资兴趣。会上，上海市文旅企业和我市展开了氛围热烈的洽谈。各县区文旅部门负责人依次推介了当地的文旅资源，景区代表就景区详情作了介绍。与会双方就旅游产品打造、乡村旅游后备箱工程、疫情防控、政策优惠等细节展开热烈讨论，表示将结合六安优质的文旅资源，共同推出更多符合上海市民的特色文旅产品，着力将六安打造成受上海市民青睐的热门旅游目的地。会上就上海市发往我市的旅游专列“乐游长三角专列——六安号”厘定了初步方案。蔡黎丽表示，本次对接会通过政府搭台、企业唱戏的方式，收获了良好的效果。六安与上海铁路交通便利，好山好水、资源丰富的六安期待上海市文旅企业多来踩点踩线，打造出更多符合当地特色的品牌文旅产品，让更多的上海市民乘着高铁“寻”游六安，进一步推动两地文化旅游的合作与交流，实现双方互利共赢发展。来源：六安文旅,0,0,0,,,,,上海红色资源
3,4839987302892722,人民公安报,2022-11-26 09:32:37,#党的二十大精神在警营#【上海虹口：打造“四个课堂” 深化学习效果】近日，上海市公安局虹口分局通过打造“线下课堂”“线上课堂”“红色课堂”“互动课堂”四个课堂，切实用好各类资源平台，不断丰富学习形式，让每一名民警都能深刻领悟党的二十大精神。#学习二十大精神# #公安心向党 护航新征程# 上海虹口：打造“四个课堂” 深化学习效果,2,0,0,,,,,上海红色资源
4,4839829168195868,上海长宁,2022-11-25 23:04:16,【六安瓜片、皖西白鹅、万佛湖鱼头…大别山美食美景今天来长宁“秀”美！】为推动长三角文旅一体化融合发展，促进大别山文旅资源在上海推广，提高老区红色文旅知名度，今天（11月25日）上午，由安徽省六安市文化和旅游局主办的“2022六安（上海）大别山风景道文旅资源推介会”在长宁区龙之梦大酒店举行，向与会的上海市旅游协会代表、近40家上海旅行社代表及上海市民展现了六安市的美食美景、红色文化。,0,0,1,,,,,上海红色资源
4,4839628907744326,劳动报社,2022-11-25 09:48:30,【赓续红色血脉，迈向卓越静安——本报记者专访静安区委书记于勇】静安是党在上海早期活动的核心区域，在红色资源的挖掘运用等方面做了大量卓有成效的工作。静安区如何进一步用活红色资源，讲好党史故事、工运史故事、职工奋斗故事，巩固广大职工团结奋斗的思想基础？详情→网页链接 ,0,0,0,,,,,上海红色资源
4,4838686530737874,上海黄浦,2022-11-22 19:23:50,【南京路商圈党建联盟正式成立，全力推进世界级商圈建设】“中华商业第一街”南京路，不仅是上海商业的窗口与名片，更有着丰富的红色文化资源和深厚的红色文化底蕴。为传承红色基因，谱写奋斗新篇，11月22日，南京路商圈党建联盟正式成立。区领导杲云、李忠兴、王庆洲、林竞君出席活动。（记者 / 范煜昊 图片 / 南京路商圈党建联盟）南京路商圈党建联盟正式成立，全力推进世界级商圈建设,0,0,2,,,,,上海红色资源
4,4838318158647003,龙华英烈,2022-11-21 19:00:03,@龙华英烈 邀请新青年关注《汇爱萨迦｜追寻红色足迹“云”游龙华烈士纪念馆暨2022年西藏萨迦手拉手、研学活动启动仪式》#我与英烈的故事#  一场精彩的线上“云”游龙华烈士纪念馆活动将相隔5000公里的西藏萨迦县中学师生与上海再一次紧密连接在一起。希望上海和龙华丰富的红色文化资源，能够使“中华民族一家亲，同心共筑中国梦”的种子植入每位孩子的心灵深处，让中华民族共同体意识照亮同学们的童年。,0,0,2,,,,,上海红色资源
4,4838226655710179,Ami拾柒时区,2022-11-21 12:56:27,北京大学是新文化运动的中心和五四运动的策源地，最早在我国传播马克思主义思想，也是我们党在北京早期革命活动的历史见证地，在建党过程中具有重要地位。要加强红色资源保护和利用，尊重历史事实，准确评价历史，正确学史用史在上海成立的共产党早期组织，实际上是中国共产党的发起组织，是各地共产主义者进行建党活动的联络中心,0,0,0,,,,,上海红色资源
4,4837890079329031,万佛湖度假区,2022-11-20 14:39:01,为加快融入长三角一体化发展，深入开拓上海旅游客源市场，11月18日，由六安市文化和旅游局主办的“绿水青山 红色六安”2022六安(上海)大别山风景道文旅资源推介会走进上海市松江区。万佛湖景区代表出席了活动。上海市旅游协会代表、30余家上海旅行社代表以及150余名当地社区代表应邀参加了活动。 ,0,0,0,,,,,上海红色资源
4,4837485219939193,六安身边事,2022-11-19 11:50:15,"【绿水青山红六安 文旅推介上海滩】六安的绿水青山、红色文化、美食茶酒,特别是大别山风景道,成了申城人们向往的诗与远方。11月18日,由市文旅局主办的“绿水青山　红色六安”2022六安(上海)大别山风景道文旅资源推介会走进上海市松江区。#六安身边事# @六安发布 ",0,0,1,,,,,上海红色资源
4,4837480295828967,六安发布,2022-11-19 11:30:41,"【绿水青山红六安  文旅推介上海滩】六安的绿水青山、红色文化、美食茶酒,特别是大别山风景道,成了申城人们向往的诗与远方。11月18日,由市文旅局主办的“绿水青山　红色六安”2022六安(上海)大别山风景道文旅资源推介会走进上海市松江区。　　六安是中国革命的重要策源地、人民军队的重要发源地。巍巍大别山,英雄红六安。革命年代,六安30万英雄儿女为国捐躯,从这里走出了108位开国将军。推介会上,六安的红色故事深深感动了现场的上海市民。　　六安瓜片、舒城小兰花、霍山黄芽、六安咸鹅、山芋粉丝、手工挂面、石斛酒……在六安特色文化旅游(非遗)商品展台前,满是“土味”的六安特产,受到了许多上海市民青睐。　　“山之南,山花烂漫；山之北,白雪皑皑,此山大别于他山也,华东最后一片原始森林天堂寨,邀请大家来打卡。”“群山环抱、波光潋滟,5A景区万佛湖,欢迎上海朋友!”天堂寨、万佛湖、六万情峡、龙津溪地等众多景区相关负责人纷纷登台,向上海市民伸出热情的双手。　　800公里大别山风景道串联六安市四县三区59个乡镇45家3A级及以上旅游景区,把六安的“红色”旅游基地和“绿色”旅游景点串成线、连成片,形成独具特色的“黄金观光线”,沿线辐射群众达200万人。　　在六安游玩五天返家后,上海市闵行区江川街道居民嵇爱意说出了内心感受:“山清水秀,风景非常美,不虚此行。”“一边玩一边发朋友圈,向身边朋友分享六安美景,赢得了许多点赞。”上海市徐汇区徐家汇街道居民黄莉清如此描述。“老区人民非常热情,导游服务态度好,玩得非常开心。”上海市浦东新区周浦镇居民徐月英乐呵呵地说。　　“上海对口合作六安市,我们将携手上海的文旅企业同行,把更多的上海游客带到革命老区,将六安丰富的文旅资源匹配给上海旅行社同行,同时把六安农特产品带给上海广大居民。”上海千里马国际旅行社有限公司董事长徐书田称,今年以来,已经组织5万多名上海游客到六安开展各种形式的旅游。　　“能不能再给一份,等打卡六安时做向导。”一位松江区居民取了两份六安旅游手绘地图,小心叠起来放在了背包里。为达到精准、互动推介目的,推介会特邀当地旅行社及社区代表,通过现场推介、推广、洽谈,让上海市民全面了解六安,扩大了六安在上海的知名度、美誉度和影响力。　　六安对口合作上海工作行动计划明确指出,要鼓励支持上海旅游企业参与六安景区景点建设,加强客源共享和产品对接,设计开发旅游精品线路,建设旅游专线、开通旅游专列、加密高铁班次,推进红色旅游、生态旅游、乡村旅游等特色旅游融合发展,把六安建成长三角高品质红色旅游目的地。",0,0,0,,,,,上海红色资源
4,4835690837710826,上海地铁shmetro,2022-11-14 13:00:01,【点点星光 汇聚成路｜搭地铁感受魔都红色文化】上海作为中国红色文化的重要发源地，有着丰富的红色革命资源和红色文化基因。上海市历史博物馆汇集了上海市17家博物馆、纪念馆的红色资源，通过珍贵革命文物和史料的展示，诠释伟大建党精神。搭乘地铁2号线到达人民广场站，从11号口出来，沿南京西路一路步行，就可以到达上海市历史博物馆。详情点击：点点星光 汇聚成路｜搭地铁感受魔都红色文化,0,3,8,,,,,上海红色资源
4,4834714622365185,上海静安,2022-11-11 20:20:53,【上海市总工会与静安区签约，共同推进工运遗址保护修缮及展陈布置工作】#关注静安# 为迎接2025年中华全国总工会成立一百周年、上海总工会成立一百周年，进一步发掘、保护、利用好静安红色工运资源，11月11日，上海市总工会与静安区签署合作备忘录，就共同推进“五卅运动初期上海总工会遗址（宝山里2号）”保护修缮、静安区工人文化宫（北宫）一般历史建筑更新复建以及两处工运遗址展陈布置工作达成合作共识……详见：上海市总工会与静安区签约，共同推进工运遗址保护修缮及展陈布置工作,0,0,0,,,,,上海红色资源
5,4834295989141703,闵行-华漕,2022-11-10 16:37:22,上海官方画册《上海：具有世界影响力的社会主义现代化国际大都市》全方呈现上海的发展成果和未来方向。画册集纳来自@IPSHANGHAI 的优质图片资源和创作者资源。从红色地标到世界会客厅，从五个新城到临港新片区，从青西郊野公园到咖啡文化周，从上图到上艇，《上海》画册细节生动体现城市肌理，展现上海“干事创业乐土，幸福生活乐园”的图景。IPSHANGHAI的微博视频,2,1,2,,,,,上海红色资源
5,4828851521457420,上海虹口,2022-10-26 16:03:01,【在弄堂里“上课”是什么体验？】四川北路街道山二居民区党总支依托社区红色文化资源和区域化党建平台，积极与共建单位开展党建联建。近日，携手鲁迅故居党支部与上海外国语大学资产公司党总支，开展了“重走鲁迅小道”行走党课主题党日活动。 ,0,0,1,,,,,上海红色资源
5,4826232971596819,今日闵行,2022-10-19 10:37:50,【颛桥糕会、浦江戏曲节、网球大师赛……打造“闵行元素”文化标识】在闵行，红色文化、海派文化和江南文化资源丰富，拥有4000年悠久历史的马桥文化是其底蕴，被誉为“上海之本”；作为“创新先锋”的上海南部科创中心面向未来，已成为上海重要的科创引擎，这两张城区文化名片，让闵行深厚的人文底蕴，在新时代焕发勃勃生机。 颛桥糕会、浦江戏曲节、网球大师赛……打造“闵行元素”文化标识,128,2,5,,,,,上海红色资源
5,4825845979939579,红城发布,2022-10-18 09:00:04,#红城资讯# 【沪遵直播“云游会址” 用好红色资源学党史】日前，遵义市第四初级中学与上海市扬波中学通过网络直播，联合开展“从小学党史 永远跟党走”系列活动之伟大的斗争精神——纪念中共二大召开和首部党章通过100周年主题活动，两地学生在线互动共同学习党史，赓续红色根脉，传承红色基因。详情：二十大时光丨沪遵直播“云游会址” 用好红色资源学党史,93,0,74,,,,,上海红色资源
5,4825681106045858,上海长宁,2022-10-17 22:04:55,【带上这份中运量71路“攻略”，一起踏上“红色之旅”！】久事公交中运量71路东起延安东路外滩，西至沪青平公路申昆线，全长17.5公里，途经黄浦、静安、长宁、闵行四区，是贯穿上海东西向的“公交主干走廊”。通过整合优势资源，中运量71路党支部推出“红色之旅讲解”“红色主题专车”“流动车厢党课”等服务，让市民体验一场“红色之旅”。,1,0,0,,,,,上海红色资源
5,4824924910522243,上海图书馆信使,2022-10-15 20:00:04,真理光芒耀申江——马克思恩格斯手稿与上海红色风华展 本次展览展出了12份来自阿姆斯特丹国际社会史研究所馆藏的马克思与恩格斯以及共产国际代表马林的珍贵手稿，还有上图馆藏的近现代文献、老照片、唱片、版画、招贴画等特色馆藏资源。#上海图书馆东馆# 地点：上海图书馆（东馆） 1F 二号展厅时间：9:00—16:30  周一闭馆预约方式：“上海图书馆”小程序内预约 上海图书馆信使的微博视频,2,0,4,,,,,上海红色资源
5,4824794417073904,河南省文化和旅游厅官方微博,2022-10-15 11:21:32,【多学科交叉研究让革命文物“活”起来】革命文物承载党和人民英勇奋斗的光荣历史，是党和国家的宝贵财富。昨天，中共一大纪念馆与上海大学共建的革命文物协同研究中心揭牌成立，将聚焦革命文物保护、阐释、利用与传播等方向，探索红色资源共建共享，赓续红色血脉、弘扬伟大建党精神。#行走河南·读懂中国##老家河南新媒体矩阵# 网页链接,0,0,1,,,,,上海红色资源
5,4824509313976091,张江镇社区党建服务中心,2022-10-14 16:28:38,2022年10月14日下午13:30，在张江镇党群服务中心（中科路2329号）开展情景党课——“画”说红色故事课程，本次情景党课主题为《红色之城觅初心——上海的近代历史与革命文物资源》，特邀研究馆员来授课。回首近代上海政治、经济、文化发展脉络，追寻上海这座红色之城日新月异发展中最初的源头。上海的红色基因底蕴深厚、内容丰富、特色鲜明，通过学习，继承上海这座光荣之城的红色血脉，砥砺初心，奋勇前行。,0,0,0,,,,,上海红色资源
5,4824403966168078,上海教育,2022-10-14 09:30:00,【深化馆校合作，红色资源共建共享！中共一大纪念馆与上海大学共建革命文物协同研究中心】在喜迎党的二十大胜利召开之际，10月13日上午，中共一大纪念馆与上海大学共建革命文物协同研究中心揭牌仪式在中共一大纪念馆举行。上海市教卫工作党委副书记、市教委主任王平，中共一大纪念馆党委书记、馆长薛峰，上海大学党委书记成旦红，党委副书记、纪委书记段勇以及市教卫工作党委、市教委、上海大学、中共二大会址纪念馆、中共四大纪念馆等单位的嘉宾出席仪式。一起来看：深化馆校合作，红色资源共建共享！中共一大纪念馆与上海大学共建革命文物协同研究中心,0,0,1,,,,,上海红色资源
6,4822750583849001,廉洁上海,2022-10-09 20:00:03,【#百姓话思想#在党的诞生地， 回首来时路】“我们党的全部历史都是从中共一大开启的，我们走得再远都不能忘记来时的路。”上海是党的诞生地，保存有数量众多的红色旧址遗址和档案文献。上海始终牢记习近平总书记的嘱托，深入挖掘各类红色资源，越来越多的旧址遗迹成为党史“教室”，文物史料成为党史“教材”，英烈模范成为党史“教师”。在中共一大纪念馆，为丰富纪念馆展陈内容，陈列研究部主任张玉菡仔细寻访考证红色地标，犹如在历史中“破案”的侦探，在距纪念馆5公里的工作间内，藏品保管部员工赵嫣一正小心翼翼地修复仿制珍贵文物藏品，这些藏品将被送到场馆内，经由张欣怡等讲解员的讲述，化为一个个生动的红色故事，传播到五湖四海。（解放日报）网页链接 廉洁上海的微博视频,0,0,0,,,,,上海红色资源
6,4822239059120481,闵行-华漕,2022-10-08 10:07:27,【串联起一大波著名的地标！上海这些造型各异的红色公交你都乘坐过吗？】#探索上海#@上海交通 介绍，上海是一座红色的城市，这里有着丰富的红色资源。近几年里，上海公交行业陆续推出“红色专列”，它们造型各异，设计独特，串联起申城一大波著名的红色地标，目前还在运营中的红色专列有哪些？详见↓ 串联起一大波著名的地标！上海这些造型各异的红色公交你都乘坐过吗？,9,7,8,,,,,上海红色资源
6,4822057059620250,碳中和商家亮,2022-10-07 22:04:15,是什么原因导致全国气温升高？ 2022-10-07 21:59        2022年8月，罕见热浪正肆虐我国。8月22日6时，中央气象台连续第11天发布我国高温最高级别预警——高温红色预警。重庆，上海，武汉，成都等多地均出现超40℃高温热浪，多地突破历史极值，人体健康、电力供应、农业生产、水资源等受到威胁。　　热浪为何来势汹汹？极端天气未来会成为常态吗？受访气象专家表示，今年极端天气的程度之强、频次之高十分罕见。除短期的直接气象因素之外，已有大量证据表明，这与长期的气候变化关系密切。气候变化再一次给全世界敲响警钟。        江河水位降低、森林草原火灾风险增高、农作物干旱、多地电力和水资源供应紧张，重庆、四川多地开始限电……热浪带来的不仅是体感热，还有一系列次生灾害。　    气候变暖加剧了气候系统的不稳定性，更易导致森林火灾、山洪爆发等极端天气气候事件发生。        从更长的气候尺度来考量，全球变暖是全球高温热浪的大背景。人类活动导致的长期气候变化，是极端天气发生频率和强度增加的深层。,0,0,0,,,,,上海红色资源
6,4819104047044073,上图历史文献中心,2022-09-29 18:30:00,#上海图书馆东馆##地方文献馆#“上海之源——文化地标展”以上海红色革命纪念地、上海优秀历史建筑、上海不可移动文物和老上海影戏院四个主要板块为核心，集中展示上海的知名历史建筑，结合上海舆图资源，以Touchdesigner实时交互多媒体设计联动Kinect互动技术创造出绚丽多彩而富有趣味的沉浸式阅览体验。本展项最大的亮点在于复原了以卡尔登大戏院为代表的消失文化地标，将曾经扬名于上海又未能保留至今的老建筑逐一呈现于观众们的眼前。,0,1,2,,,,,上海红色资源
6,4819071445766400,上海水务海洋发布,2022-09-29 16:20:29,【云参观：上海水务海洋红色路线】为进一步深化上海水务海洋系统“1+15”党群服务阵地体系建设，推动水务海洋党建资源共享，展现党群服务资源与水文化资源深入融合的成果，上海水务海洋党群服务中心为大家精心梳理了若干具有水文化特色的红色路线，旨在为本市水务海洋行业广大党组织、党员和群众提供云参观体验。国庆小长假即将来临，让我们怀揣着爱国之心与红色信念一起去打卡看看吧~云参观：上海水务海洋红色路线,0,0,1,,,,,上海红色资源
6,4818988292902111,新余发布,2022-09-29 10:50:04,#新余这十年 网络大V看发展# 【珠珊镇沙头村 上海劳动妇女战地服务团旧址】沙头村位于珠珊镇的东南面，辖横板桥、彭家堎、弯里、土江口、东边、新屋、老屋、山下八个自然村，辖区面积15平方公里，有耕地2300亩、山地2636亩，户籍人口共667户2046人。这里红色资源独特，沙头横板桥村有省级红色抗日战争纪念地——上海劳动妇女战地服务团旧址，为省保单位，占地面积约1500平方米，建筑面积约510米。目前，上海劳动妇女战地服务团旧址已完成翻修改造，布展工作基本完成。据悉，上海劳动妇女团组建于1937年10月，是全国抗敌慰问总会上海分会长何香凝派其秘书胡兰畦与上海青年会劳工夜校成立的。1939年4月，上海劳动妇女战地团随中国军队19集团军总部到达新余，开始了在新余长达19个月的抗日活动。1939年夏天，上海劳动妇女团在新余横板桥村帮农民割稻子，举办妇女识字班，演话剧教唱歌，帮助群众。除上海劳动妇女战地服务团旧址外，村里还有一口古井、一座古桥，古井始建于清朝光绪年间，古桥始建于南北朝时期。近年来，沙头村充分发挥横板桥村交通、资源优势，以“红色横溪”(横板桥村原名横溪)为主题，着力做好上海劳动妇女战地服务团旧址的保护开发，儿童之家、农事体验园的建设和村庄环境面貌的整体提升，努力使沙头村变成红色教育、青少年教育基地和休闲观光的乡村旅游胜地。 @豫章兄,0,0,0,,,,,上海红色资源
6,4818984418149263,新余何文辉,2022-09-29 10:34:40,#新余这十年网络大V看发展# 【珠珊镇沙头村 上海劳动妇女战地服务团】沙头村位于珠珊镇的东南面，辖横板桥、彭家堎、弯里、土江口、东边、新屋、老屋、山下八个自然村，辖区面积15平方公里，有耕地2300亩、山地2636亩，户籍人口共667户2046人。这里红色资源独特，沙头横板桥村有省级红色抗日战争纪念地——上海劳动妇女战地服务团旧址，为省保单位，占地面积约1500平方米，建筑面积约510米。目前，上海劳动妇女战地服务团旧址已完成翻修改造，布展工作基本完成。 @豫章兄 新余·横板桥,0,0,1,,,,,上海红色资源
6,4818726555748913,上海文明徐汇,2022-09-28 17:30:00,【迎二十大上海红色文物史料展：龙华这些文物将亮相！】在上海这块红色文化的重要发源地上，无数先烈为了追求真理，前赴后继，不啻微芒，造炬成阳。作为一座光荣之城，上海拥有丰厚的红色文化资源。《光明摇篮 精神之源——迎二十大上海红色文物史料展》是本市主要红色场馆首次大规模联合办展，17家场馆发挥各自优势，以101件重磅红色文物，彰显上海作为党的诞生地、初心始发地、伟大建党精神孕育地的光荣历史。,1,0,1,,,,,上海红色资源
7,4817948939651184,龙华英烈,2022-09-26 14:00:03,@龙华英烈 提醒新青年注意啦！#半生归来仍少年# 招募活动还有名额！上海市龙华烈士陵园开展“半生归来仍少年”主题系列活动，诚邀5名新青年与我们一同挖掘红色资源、学习英烈精神。到场的新青年还会有精美礼品相送（小编哥哥悄悄透露：是新的文创哦）名额有限，报名从速！#我走过你走过的路# 活动时间：2022年9月28日活动地点：上海市龙华烈士陵园,0,5,1,,,,,上海红色资源
7,4816152105321348,今日闵行,2022-09-21 15:00:03,【升级版来了！闵行这部红色原创大剧再次倾情上演】#闵行要闻# 为迎接党的二十大胜利召开，展示闵行丰厚的红色文化资源，凸显闵行的红色基因，作为2022第十届上海市优秀民营院团展演和闵行红色原创展演剧目之一，大型原创现代沪剧《飞越七号桥》经过第三次孵化修改，昨晚（9月20日）以全新面貌和更高品质，在上海城市剧院再次与广大观众见面。 升级版来了！闵行这部红色原创大剧再次倾情上演,144,0,3,,,,,上海红色资源
7,4815832322411196,中共一大纪念馆,2022-09-20 17:49:22,#一大研学# “如果真理有味道，会是什么样的？”近日，上海市南洋初级中学六年级学生在放学后迎来不一样的课后服务时间。中共一大纪念馆“树德有为 雏鹰少年”思政教育带着红色资源走进校园，馆校合作讲述红色历史，在青少年心中根植理想信念。参与方式，详情请戳：一大研学 | 上海：红色资源进校园 感悟“真理的味道”（摄影：新华社记者刘颖）,1,0,0,,,,,上海红色资源
7,4815088454992761,中国共青团杂志,2022-09-18 16:33:30,#团团·行##2022暑期“三下乡”社会实践#【弭山海 通天下】7月10日起，来自南京工业大学交通运输工程学院“明党史赓续红色血脉，弭山海访学交通硕果”暑期社会实践团的十个小分队充分借助成员家乡资源，分别前往杭州、上海、嘉兴、徐州、西安等12个城市，扬革命精神、寻专业发展、探代表工程、到建设现场、访杰出校友、悟实践真知。在50多天的实践历程中，团队成员们实地寻访了嘉兴南湖革命纪念馆、井冈山革命根据地、“九·一八”历史博物馆、淮海战役纪念馆等十余处红色足迹，探寻了杭州湾跨海大桥、西山隧道、沈阳火车站等十余处交通学科重大工程项目，寻访了国务院政府特殊津贴专家、西北综合勘察设计研究院副总工程师谭新平等五位优秀校友。团队成员们在“学、思、践、悟”中分享收获感悟、坚定理想信念、明确前进方向，增强专业认同、凝聚学科力量。@南京工业大学@南工青年@江苏共青团学校团委推荐语：交通运输工程学院“明党史赓续红色血脉，弭山海访学交通硕果”暑期社会实践团成员充分借助成员家乡资源“返家乡”追寻党的历史发展足迹和当地学科重大工程项目发展，在12个城市用脚步丈量红色河山，寻专业感受学科发展，采取线上线下相结合的形式，讲述党的百年峥嵘和交通学科贡献故事。他们扬革命精神、寻专业发展、探代表工程、到建设现场、访杰出校友、悟实践真知。立足专业寻前人匠心，守大国匠魂，号召青年学生踔厉奋发、笃行不怠，为全面建设社会主义现代化国家提供坚强保障、奠定坚实基础。,0,0,0,,,,,上海红色资源
7,4811943187056610,文化虹口,2022-09-10 00:15:20,上海各大博物馆9月观展指南  九月，沪上博物馆推出丰富新展与大家见面。迎二十大特展汇集本市主要红色场馆资源，海外回流文物特展见证国宝“回家”，董其昌故乡松江将展出其山水画特展……带上这份新展指南，一起相约博物馆吧！  详情请戳链接：上海各大博物馆9月观展指南 ,0,0,1,,,,,上海红色资源
7,4811493927814459,闵行-华漕,2022-09-08 18:30:08,#上海展览推荐#为迎接党的二十大，2022年9月29日至11月29日，上海市历史博物馆（上海革命历史博物馆）汇集本市17家博物馆的红色资源推出本次展览。这是本市主要红色场馆首次大规模联合办展。展览彰显上海作为党的诞生地、初心始发地和伟大建党精神孕育地的光荣历史。 ,9,8,10,,,,,上海红色资源
7,4810374023483075,上海国资发布,2022-09-05 16:20:02,#红色印记#【从浦东土地使用权出租合同和第一口深井水泵看浦东新区开发开放历程】为深入贯彻市第十二次党代表大会精神，弘扬伟大建党精神，市国资委党委联合市委党史研究室、中共一大纪念馆、新民晚报社等共同开展“红色文化进国企——上海国资系统红色资源挖掘传播与开发”活动，深入挖掘上海国资国企具有历史价值、教育意义、纪念意义的物质资源和精神资源，讲好上海国企发展中的红色故事，发扬红色传统，传承红色基因。本期精选了浦东新区国资委选送的2个红色故事，分别是浦东开发开放建设过程中探索建立的“资金空转、土地实转”开发模式和外高桥保税区勘探的第一口深井水泵。这些红色故事是上海国资国企在浦东开发开放过程中解放思想、打破常规、创新突破的生动记录。详见↓红色印迹 | 从浦东土地使用权出租合同和第一口深井水泵看浦东新区开发开放历程,0,0,0,,,,,上海红色资源
7,4807149404816746,浦东发布,2022-08-27 18:46:33,【“小老大”发挥大作用！这堂视频党课带大家重温红色历史】“你就以小老大的名义，去找黄岩龙做生意。敌人正在千方百计的，想搞到我们储存在上海的物资，我们就一定要把物资从虎口里头运出来……”电影《51号兵站》的一段，近期出现在高桥镇《红色印记》视频党课上。高桥有着丰富的红色资源。为传承红色基因、讲好红色故事、创新红色教育，高桥镇社区党群服务中心推出了《红色印记》视频党课栏目，由镇青年党员、入党积极分子带领大家一起重温高桥红色历史，感悟爱国主义精神、牢记初心使命、坚定理想信念。,0,0,3,,,,,上海红色资源
7,4806365351249743,文汇报,2022-08-25 14:51:00,【创下多个全国率先、全国首创、全国第一！上海文物事业十年高质量发展成果看这里】在全国率先完成国保、省保的保护范围和建设控制地带划定公布；在全国率先成立社会文物、文物保护工程领域的行业协会；颁布实施全国首部省级红色资源地方性法规和民间收藏文物管理政府规章；在全国率先开展国家文物保护利用示范区创建；启动全国唯一社会文物管理综合改革试点；首创“建筑可阅读”文物活化利用新方式……这些全国率先、全国首创、全国第一的创新实践得到了国家文物局的高度肯定，是这十年间上海文物事业高质量发展的缩影。网页链接,0,0,0,,,,,上海红色资源
7,4806042222070509,上海水务海洋发布,2022-08-24 17:27:00,【红色文化进国企 “护厂斗争”的重要战场——杨树浦水厂】为深入贯彻市第十二次党代表大会精神，弘扬伟大建党精神，市国资委党委联合市委党史研究室、中共一大纪念馆、新民晚报社等共同开展“红色文化进国企——上海国资系统红色资源挖掘传播与开发”活动，深入挖掘上海国资国企具有历史价值、教育意义、纪念意义的物质资源和精神资源，讲好上海国企发展中的红色故事，发扬红色传统，传承红色基因。本期“红色印迹”是上海城投集团的杨树浦水厂，通过可阅读的红色建筑，重温上海国资国企坚持党的领导、加强党的建设的奋斗篇章。红色文化进国企 “护厂斗争”的重要战场——杨树浦水厂,6,0,2,,,,,上海红色资源
