页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色旅游,情感得分
1,4892692275796609,G黄智雄,2023-04-20 20:03:23,【百年红色印记 | 柯灵故居 - 上海文旅智宣 2021-10-21 16:20 发表于上海】2021年是中国共产党成立100周年。从石库门到天安门，从兴业路到复兴路，百年征程波澜壮阔，百年初心历久弥坚。上海是中国共产党的诞生地，是中国红色文化的源头，拥有深厚的红色文化底蕴和独特且丰富的红色旅游资源。为大力发扬红色传统，传承红色基因，向更多市民游客展示上海光荣的革命历史和海纳百川的城市精神，上海文旅智宣现为大家推出“百年红色印记”系列专栏，敬请关注。柯灵故居位于上海市徐汇区复兴西路147号，始建于1933年，为西班牙式风格的公寓住宅，柯灵在此撰写了大量散文、杂文、小说、电影剧本等文学著作，影响了一代又一代的读者。柯灵故居所在的西班牙式公寓小楼由建筑师奚福泉设计，占地面积1260平方米。沿路的长方形平面略有凹凸，建筑左侧有室外楼梯到达二楼。红瓦多坡屋顶，烟囱突出于屋面，檐下有白色半圆形装饰带。门和窗户的形式多样，窗间有绞绳纹柱，黄色水泥拉毛外墙。柯灵故居位于公寓东首一、二两层，他与夫人陈国容在这栋楼的203室度过了将近五十年的时光。柯灵（1909-2000），原名高季琳，原籍浙江绍兴。中国著名散文家、杂文家、编辑家和剧作家，中国民主促进会创始人之一。1931年初，柯灵离开故乡绍兴来到上海，在杂志上发表了大量反映社会现实的杂文。抗战爆发后，坚持留在上海宣传抗日，任《救亡日报》编委，主编《民族呼声》以及《文汇报》副刊《世纪风》等刊物。抗战胜利后，为免遭蒋介石国民党独裁政府的迫害，1948年与其他进步文化界同仁到香港避难，并继续创办编辑进步报纸《文汇报》，担任副总编辑。1949年柯灵回到上海，1950年加入中国共产党，历任文汇报社副社长兼副总编辑、上海电影剧本创作所所长、上海电影艺术研究所所长、上海影协副主席。先后创作电影剧本《腐蚀》《为了和平》《不夜城》和《春满人间》，散文《遥寄张爱玲》《钱锺书创作浅尝》和《回看血泪相和流》等。直至2000年6月在沪离世，柯灵与上海结下了一生深厚的情缘。故居建筑面积约192平方米，花园空间约125平方米。一层布置为柯灵生平展厅及书信展厅，二层复原为柯灵居住时的原貌，花园中矗立有柯灵胸像。柯灵以笔为武器，留下众多体裁各异的文学作品。“笔”和“书”是他人生最具代表性的两大元素。柯灵故居陈列设计抓住其“笔耕不辍”的人物特征，援引故居简朴雅致的风格，打造简洁精致、充满书香气息的展陈空间。展陈以米黄底与黑色字为主调，进入展厅，书香之气扑面而来，向观众缓缓翻开柯灵的人生传记。一层的“柯灵生平”展厅按照“奋发图强之路”“‘以笔铸刀’的抗日文人”“笔耕不辍的‘煮字生涯’”的脉络，梳理了柯灵的生平轨迹，并展示了他在文学诸多领域的成就。“尺寸素心”展厅则为书信厅，展出了他与巴金、夏衍、钱钟书、冰心、傅雷、梁实秋、杨绛、张爱玲等文化名人及读者的书信往来。在柯灵与夫人陈国容的来往书信中，可以感受到他们志同道合、相濡以沫的款款深情；与子女后辈来往的书信中，则展现了他的处事原则，以及对子女后辈的谆谆教诲。二层是原貌复原的柯灵的卧室、书房、客厅和厨房，观众可通过室内旋转楼梯到达二楼起居空间。这里的手稿札记和生活用品以及遗物等，完整再现了他当年的工作环境。柯灵故居于 2010 年 11 月被公布为徐汇区登记不可移动文物，2015年10月被公布为上海市优秀历史建筑。 上海·柯灵故居,0,0,0,,,,,上海红色旅游,1.0
1,4892542753047869,玛卡哇kaka,2023-04-20 10:09:14,红色旅游：一大会址、四行仓库上海不完全三日游鲁迅纪念馆/1933老场坊(工业风非常适合拍照嘞，据说小时代取景地)中国证券博物馆: 值得一逛，巴洛克建筑拍照合适的很，真的很出片豫园: 速刷豫园(四点半清场)，春天里花开，汉服绝搭，想去苏州看园子南京西路，步行街有红绿灯，确实第一次见人民公园相亲角打卡，蹭了个宝格丽的主题展(拍照合适的不得了)周日八万人流的迪士尼也很值得演出，花车，项目，风景除了感叹只有感动，世界上最快乐的地方!!!(等我努力打工了想去二刷呜呜呜一天不够哇)上海不完全美食打卡:法华汤包(吃过最好吃的汤包(可能吃的也不多))东泰祥生煎(好吃的和晓燕生煎不一样)福和面馆(鳝丝原来是黄鳝丝而且没有鱼刺！)泽田本家铜锣烧(我选择辛一)shake shack(打卡网红汉堡店)迪士尼牛肉泡菜卷不爆汁不存在的烧烤配粥 绝(小吃永远是学校门口的好吃，想念烤面筋买一斤送半斤),1,1,3,,,,,上海红色旅游,0.9999999345984635
1,4892532125732654,永安市融媒体中心,2023-04-20 09:27:00,【永安喜迎兔年首趟上海旅游专列】4月18日，近500名乘坐“上海三明周末游”红色旅游专列的上海游客在景区工作人员和讲解员的带领下，游览了华东独有、全国第二的鳞隐石林景区，景区内怪石嶙峋、千姿百态的石林风光让上海游客深刻感受到大自然的鬼斧神工。沪永合作丨永安喜迎兔年首趟上海旅游专列 ,0,0,0,,,,,上海红色旅游,0.999282703163992
1,4892294115231982,沙县频道,2023-04-19 17:41:14,#沙县# 【“上海三明周末游”红色旅游专列走进沙县区】4月17日，由上海旅行社组织的“上海三明周末游”红色旅游专列约450名游客来到沙县区，开展为期一天的游玩之旅。未来，沙县区将依托沪明合作优势，充分发挥资源优势，开发高品质新业态旅游线路，推进文化旅游多样化深度融合。via：沙县区政府网 ,0,0,0,,,,,上海红色旅游,0.1094380052979258
1,4892290420310042,沙县区融媒体中心,2023-04-19 17:26:32,【“上海三明周末游”红色旅游专列走进沙县区】#沪明情 向未来# 4月17日，由上海旅行社组织的“上海三明周末游”红色旅游专列约450名游客来到沙县区，开展为期一天的“来福建，坐火车，一路山海一路福”游玩之旅。@福建新闻广播fm1036 @紫杉雾影 游客们来到水美土堡，参观沙县现存最大的土堡建筑群，从极富地方特色的彩绘、木雕、石雕中，感受古人智慧结晶，体验沙县的文化底蕴。随后，游客们登临淘金山。这里山峦层层叠叠、神奇秀丽，空气清新惬意，登上山顶远眺沙县城区，尽收眼底。旅行中，大家还来到沙县文昌阁观看灯光秀，进一步了解沙县历史古迹、沙县小吃、红色记忆等沙县文化。,1,0,0,,,,,上海红色旅游,1.0
1,4891044321429778,长沙曝哥,2023-04-16 06:55:00,【#2023湘沪红色旅游合作交流会在上海举行#】4月13日，2023湘沪红色旅游合作交流暨推进韶山全国红色旅游融合试点工作推介会在上海举行，“湘沪相邀 初心闪耀”红色之旅活动启动。 2023湘沪红色旅游合作交流会在上海举行 ,0,0,0,,,,,上海红色旅游,0.5315385220327753
1,4890454166602979,乐游上海,2023-04-14 15:49:56,4月13日，“2023湘沪红色旅游合作交流暨推进韶山全国红色旅游融合试点工作推介会”在上海举行，会上湘沪两地共同启动“湘沪相邀 初心闪耀”红色之旅活动。湖南是伟人故里，三湘热土孕育了无数红色记忆，全省现有革命历史事件旧址、遗址、遗迹和革命名人故居等不可移动革命文物1700余处，全国红色旅游经典景区28处，全国爱国主义教育示范基地38处，其中毛泽东纪念馆、秋收起义纪念馆、沙洲村、十八洞村等地成为红色旅游必打卡之地。为促进湘沪合作，韶山毛泽东纪念馆与上海中共一大会址纪念馆签订了合作框架协议，与此同时湖南省文旅厅还发布了湖南红色旅游推介及经典红色线路，邀请上海人民来湘品湖南美食，领略三湘大地之美，体验红色之旅。,0,2,0,,,,,上海红色旅游,0.9999999999507085
2,4889237260338308,六安洋熊滴,2023-04-11 07:14:23,#相约安徽·向春而行# 早～毛坦厂明清老街92岁老人，很多人都拍过，9号下午，“六安号”红色旅游专列200名上海游客游览明清老街，闲坐家门口的老人吸引着游客围观拍摄！六安同城爆料 六安 ,0,0,0,,,,,上海红色旅游,0.9996253980947519
2,4889017487983749,闲人马大哥2022,2023-04-10 16:41:05,#上海辟谣一大巴载市委及家属旅游团#就冲着上海方面没有撤热搜，这事儿和单位应该没啥关系。说句题外话，旅游市场就得靠这些好单位离退休老同志来拉动，企业退休职工拿两千多退休金去免费公园转转还差不多。进入新世纪，上面号召红色旅游，效益好的单位纷纷行动，某兄弟单位打着红色旅游旗号转了黄山，回来被大家嘲笑变色旅游,2,1,5,,,,,上海红色旅游,0.9289668573746748
2,4888927040702978,六安寒江雪,2023-04-10 10:41:41,#相约安徽·向春而行##六安#   “乐游长三角，坐着高铁寻游六安”活动，今天进入第五天，“六安号”红色旅游专列的上海200名游客，游览六安金安区大裂谷景区。@六安洋熊滴 @六安市文化和旅游局发布 ,0,0,3,,,,,上海红色旅游,0.9630447935385292
2,4887644167997981,六安新周报,2023-04-06 21:44:00,【今天上海首发，终点站六安！】4月6日13时08分，首趟“六安号”红色旅游专列准时停靠在六安火车站，200多名上海旅客走出车站，将在六安开展为期5天4晚的踏青赏花摄影之旅，该趟列车也正式拉开了“乐游长三角 坐着高铁寻游六安”活动的序幕。网页链接 ,0,0,0,,,,,上海红色旅游,0.13377180703570823
2,4887601598693529,六安发布,2023-04-06 18:54:50,【今天，上海“六安号”红色旅游专列首发】4月6日上午，上海“六安号”红色旅游专列首发仪式在上海虹桥站举行。        仪式上，上海市文化和旅游局局长方世忠、副市长魏武和中国铁路上海局集团有限公司副总经理高松共同启动上海“六安号”红色旅游专列，200余名上海游客搭乘此班列车开启5天4夜的大别山之旅，深入探访大别山的浪漫春色、人文习俗，实地感悟大别山精神和老区奋发成果，推动上海、六安两地的交流、交往、交融，助推六安长三角重要休闲度假旅游康养目的地建设。列车到达六安后，我市还举行了隆重的欢迎仪式。 六安发布的微博视频,0,0,0,,,,,上海红色旅游,0.9999019772015049
2,4887540941456218,中新社上海,2023-04-06 14:53:49,【#上海假日列车# “乐游长三角·六安号”今日首发】据“乐游上海”微信公众号消息，6日上午，在上海虹桥站，“乐游长三角”上海假日列车，200余名上海游客搭乘“六安号”首发专列，开启5天4夜的大别山之旅！#上海##长三角##六安号红色旅游专列从上海首发##文化旅游#（杨海燕） 中新社上海的微博视频 ,0,0,0,,,,,上海红色旅游,0.0013037628906789056
2,4887457729875570,咸阳日报,2023-04-06 09:23:10,【提醒！#4月6日起旬邑部分路段交通管制# 】4月6日，咸阳旬邑交警消息，因旬邑县城至马栏红色旅游公路（旬马公路）、马栏至石门公路（石马公路）改造提升工程施工需要，4月6日至10月10日，旬邑部分路段进行交通管制。管制路段：旬马公路全段半幅施工、半幅通行；旬耀界—石门高速出口半幅施工、半幅通行；石马公路全段全封闭施工，双向交通管制，施工期间，所有车辆和行人禁止通行，途径车辆沿旬马路—旬邑县城—清塬—石门路线绕行。交警提醒，施工期间，请过往群众及车辆自觉遵守交通标志的指示和引导，服从交警和现场工作人员的指挥、管理，安全文明通行。#上海出发1小时就能到的城市#,1,0,0,,,,,上海红色旅游,4.023448241241567e-12
2,4884284789489994,橘子你个欧润菊201804,2023-03-28 15:15:01,与“南湖·1921”在和煦的春风里再次相遇“南湖•1921”红色旅游列车已于3月1日起重新恢复开行。第一次相遇是在2021年6月25日，列车的开通，将上海石库门与嘉兴南湖两个红色圣地紧紧相连，也正式拉开了新时代“重走一大路”红色主题旅游的序幕，在长三角一体化发展中架起一座红色长桥，让根脉永续，历久弥新。这是国内首条也是唯一一条日常运营的红色旅游列车专线。这是一趟穿越百年的列车。车厢内可以看到百年前上海和嘉兴两地的火车站旧影，还有上海博文女校、嘉兴狮子汇渡口和宣公桥及嘉兴南湖等老照片，以及热心人士为红色旅游列车提供的20世纪60年代上海中国旅行社组织到嘉兴旅行的广告宣传单、1971年发行的普14革命圣地邮票等实物展品，为红色旅游列车增添了时代色彩。这是一趟守望初心的列车。依托上海市中共一大会址纪念馆、南湖革命纪念馆等全国爱国主义教育基地资源，红色故事讲解员被请上列车，高质量的专题党课被送上列车，别开生面的党史知识竞赛也被搬上了列车，这里已成为一个没有围墙、永不落幕的爱国主义教育阵地。这是一趟串珠成链的列车。列车牢牢串联起了上海中共一大会址、中共一大纪念馆、博文女校旧址与嘉兴火车站复建老站房、狮子汇渡口旧址、南湖红船、南湖革命纪念馆等红色资源，全方位、全链条、全过程展现中共一大会议主要线路和重要节点。这次，我们与“南湖·1921”红色旅游列车在春天重逢，开启新的旅程，有更多美好值得期待。,0,0,0,,,,,上海红色旅游,0.9999999999999998
2,4881744479650607,绿都三明,2023-03-21 15:00:45,上海三明周末游：红色苏区之旅带您玩转明溪、清流、宁化第一天：上午抵达明溪罗翠村翠竹洋，欣赏古火山口独特风貌。中午在翠竹洋农家乐品尝明溪客家菜。下午前往明溪观鸟监测中心，观看保护区范围内的鸟类动态，打卡滴水岩红色旅游景区，参观明溪县革命纪念园、红军战地医院旧址，漫步肖家山古村落。晚上抵达明州大酒店，品尝淮山养生宴。第二天：上午前往首批“中央红军村”、省级桂花小镇、文旅康养小镇——林畲，参观中华桂花文化园和毛主席旧居。中午在初心小镇品尝午餐。下午前往并入住清流天芳悦潭，参观地质公园温泉源头，品尝锗泉养生宴。第三天：上午前往宁化，参观宁化长征精神教育基地及石壁陈塘红军第四医院旧址群。中午在陈塘红军食堂用午餐。下午游览凤凰山中央红军长征出发地核心展示园，参观曹坊革命旧址群。晚上入住宁化客家国际大酒店。第四天：上午前往宁化天鹅洞景区，在天鹅洞大酒店用午餐。下午参观陈家村东方军征战指挥部旧址、宁化毛泽东旧居暨东方军泉上土堡战役纪念馆。傍晚返程。#三明文旅##旅游攻略##上海三明周末游#,0,0,0,,,,,上海红色旅游,0.9999999999999838
2,4881348482827507,sflice,2023-03-20 12:47:12,让红色旅游与踏青出行同频共振南海网2023-03-16 10:48随着清明节临近，预计3月下旬起“扫墓流”将有所增加，“踏青+扫墓”的客流特征将更为明显。此外，随着红色旅游热度不断攀升，上海中共一大会址、嘉兴南湖、台州三门亭、金华（义乌）陈望道故居等红色旅游景区、景点吸引不少游客打卡游览。而一列列奔驰的高铁，就如同一个个流动的音符，不仅带火了“红色旅游热”，更对拉动文旅发展，助力乡村振兴，具有十分积极的意义。发展红色旅游，既是政治工程也是经济工程，更是惠民工程。从文化角度看，红色旅游本身具有传承文化、铭记先烈、振奋民族精神等多重积极属性，合理开发红色旅游项目不仅有利于红色资源的保护和革命精神的传承，更能让思想道德教育融入参观游览之中。对游客而言，让其亲身体验红色旅游，更能从潜移默化中领略革命历史精神，红色文化持续焕发生命力。从经济层面上看，红色旅游带火了沿线旅游项目，让更多景点人广为人知，同时也拉动了国内内需消费，让革命老区、百姓在致富的道路上越走越宽。以昌赣高铁为例，不仅仅打通了老区发展的“最后一公里”，也有利于各种商贸经济活动更加密集活跃。不断织密的高铁网络串起了众多美食美景，更多农产品借助高铁力量得以“走出深闺”，对于带动这些地方的经济振兴和社会发展，具有十分重要的促进作用。当然，如何让红色旅游“叫好”又“叫座”，成为红色旅游值得深思的问题。红色旅游不同于一般的娱乐游玩，它既是汲取精神营养的一个过程，也是缅怀先烈、铭记历史的一个课堂。为此，各地必须在大力提高红色旅游的质量上久久为功，重在学有所思、学有所得、学以致用，以颇具时代感的方式培育新的旅游经济增长点。走进红色旅游景点，既是不忘初心传承红色基因，也是为了更好铭记历史，迎接更加美好的未来。依托交通优势开发红色旅游，不仅有益于红色精神的宣传发扬，也有助于革命历史遗迹的保护。期待即将到来的清明假期能吸引更多游客走进红色景点，让更多人重温红色记忆、感悟红色精神。,0,0,1,,,,,上海红色旅游,1.0
3,4881102634228521,甲骨遗韵,2023-03-19 20:30:17,留法勤工俭学运动出发地北外滩三菱码头（今扬子江码头）——中国青年在五四运动时期的运动#红色记忆##留法勤工俭学运动##缅怀先烈##铭记历史##红色旅游#上海 延安 ,1,0,0,,,,,上海红色旅游,0.9999966119143558
3,4880127136366880,夜话魔都上海,2023-03-17 03:54:00,【上海闵行碉堡遗址】   这个冬天十二月的上海周边游，在闵行文化公园边缘发现一座碉堡遗址，算是红色旅游小众景点，却见证着七十多年的历史，碉堡虽旧，但精神永存！  上海闵行碉堡遗址是我在上海初次见到的大碉堡，以前见到的都是单座碉堡，这次见的是下面三座上面一座形成的碉楼。 ,85,0,17,,,,,上海红色旅游,0.5684530204424456
3,4879580785282204,三明大街小巷,2023-03-15 15:43:00,#三明身边事# 【三明机场航班平均放行率达97.05%】截至2月底，今年三明机场平均放行率97.05%，发挥三明市承东启西、接南转北的区位优势，2022年冬航季，三明机场执飞北京、上海、广州、成都、重庆、南京、海口、深圳、西安航点，2023年夏航季也将持续打造红色旅游、重要城市航班航线。via：三明日报 ,0,0,1,,,,,上海红色旅游,0.28948208633504224
3,4878044919761222,中華火車迷部落,2023-03-11 10:00:00,#国铁头条#【3月1日起，这趟列车将恢复开行！】上海至嘉兴“南湖•1921”红色旅游列车将于3月1日恢复开行。2021年6月25日，“南湖·1921”品牌旅游列车首次开行，正式拉开了新时代“重走一大路”红色主题旅游的序幕，这列特殊的火车将上海中共一大会址与嘉兴南湖紧密联系在一起，成为长三角首趟常态化运营的红色旅游列车。该条旅游线路还入选了“建党百年红色旅游百条精品线路”，被命名为“开天辟地·革命启航”红色精品线路。图片车厢化身红色历史展览馆该趟列车将采用9节编组，内部应用复古装饰元素，外部以红、金、绿为配色，整车兼具红色文化元素和20世纪20年代古朴风格。其中两节车厢被打造成为移动的历史展览馆，通过大量的实物和图片来展现红色旅游列车的历史文化和时代特色，在车内就可以看到百年前上海和嘉兴两地的火车站旧影以及上海博文女校、嘉兴狮子汇渡口、宣公桥和嘉兴南湖等旧时照片，以及热心人士为红色旅游列车提供的20世纪60年代上海中国旅行社组织到嘉兴旅行的广告宣传单、1971年发行的普14革命圣地邮票等实物展品，为红色旅游列车增添了时代色彩。此外，车厢内还设有“火车邮局”、“党史学习角”、老照片展示等功能区域，除了可以拍照打卡外，在“火车邮局区”，旅客们可以在1921年的时代氛围中，将美好的愿望投入邮箱，寄给未来的自己，也可以读一本红色书籍，感受“红船精神”的深刻内涵。旅客乘坐列车时，还可以用手机扫描小桌板上的“列车微课堂”二维码，观看《青马课堂》等短视频课程，让列车真正成为流动的实景党课教室。图片列车串起红色旅游精品线此次恢复开行后，该趟列车仍将延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分，单程票价16.5元，旅客可通过铁路12306平台购买车票。为进一步激活旅游市场潜能，中国铁路上海局集团有限公司上铁国旅公司联手嘉兴市文旅部门推出“一起来嘉游”旅游消费促进活动，配套推出乘“南湖•1921”红色旅游列车享免费讲解、嘉兴南湖景区渡船船票5折、鸳湖茶吧5折券等系列送福利活动，3月1日当天，上海西站站前广场还将举办嘉兴人文风光文旅推介活动，以吸引更多的游客前来打卡这趟网红列车。此外，为更好地满足旅客的文化旅游需求，上铁国旅还针对此趟列车量身定制了新时代“重走一大路”等党史学习教育系列精品线路及“3.8女神节专属”等多个红色旅游产品，通过红色旅游列车，串联起周边知名景点景区、革命遗址、历史文化场馆等特色旅游资源，让旅客体验“一站式”红色旅游服务，获得更加美好的出行体验。来源：长三角铁路,0,0,2,,,,,上海红色旅游,1.0
3,4875645819029294,凸峰,2023-03-04 19:06:51,#凸峰×运转# 全国唯一的红色列车。（运行至2022年11月底，目前为停运状态）「重走一大路」，用一趟列车串联起上海和嘉兴，它就是Y701/2次。全列由2节主题车厢、8节普通车厢构成，主题车厢“民国风”的色调、座椅、台灯，还设置了小型图书馆、小型邮局，颇具特色。Y701次列车2022年的开行已于去年11月下旬结束。2023年，你期待它再度开行吗？忆峥嵘、致奋进，不忘初心，砥砺前行。#上海铁路##南湖•1921红色旅游列车恢复开行##铁路迷#火车迷 上海·上海西站 凸峰的微博视频,0,6,7,,,,,上海红色旅游,0.009773480188573491
3,4875284653015607,上海发布,2023-03-03 19:11:42,#上海知多少# 上海至嘉兴有一趟特殊的列车，将上海中共一大会址与嘉兴南湖紧密联系在一起，成为长三角首趟常态化运营的红色旅游列车。它的名字是？  网页链接 ,6,2,1859,,,,,上海红色旅游,0.01843159489313262
3,4875260976174217,解放日报,2023-03-03 17:37:37,【上海是“史上最牛创业公司”的第一站，是梦开始的地方】铭刻革命印记，见证来时一路风雨，唤醒红色记忆！#全国两会时光#全国省级党报融媒联动#自豪中国接力晒#之红色旅游。你家乡有哪些红色地标？@黑龙江日报 @新华日报@安徽日报@福建日报@江西日报@河南日报@湖北日报 ,1,0,2,,,,,上海红色旅游,0.9999999999999882
3,4875242641557631,种德老膏药,2023-03-03 16:24:46,上海#上海#六安人 为深化沪六对口合作，加快两地旅游互动，将六安打造成上海人民的“一个目的地、四个基地”，即上海市民的红色旅游目的地，党政机关和企事业单位的革命传统教育基地、大中专学生的红色研学旅行基地（实践教育）、干部职工的疗休养基地和上海市影视传媒的红色影视拍摄基地，以此带动引导更多的上海人来六安旅游度假，推深做实“上海—六安”春之旅活动，由上海市人民政府合作交流办公室、上海市总工会、上海市文化和旅游局、六安市人民政府共同指导，六安市文化和旅游局、六安市总工会、上海华盈文化交流发展有限公司举办的“车轮滚滚·春暖大别山”上海—六安自驾游活动将于2023年3月3日（星期五）正式启动。届时将分别在上海、六安两地举行首发式和接车仪式，来自上海市的百余名车主将驾游红色大别山，开启为期4天3晚的寻春踏青赏花之旅。,0,0,0,,,,,上海红色旅游,0.4547507568386552
3,4875133636051418,六安广播电视台,2023-03-03 09:11:36,【情暖大别山 共话山海情 上海-六安自驾游首发】　为深化沪六对口合作，加快两地旅游互动，将六安打造成上海人民的“一个目的地、四个基地”，即上海市民的红色旅游目的地，党政机关和企事业单位的革命传统教育基地、大中专学生的红色研学旅行基地（实践教育）、干部职工的疗休养基地和上海市影视传媒的红色影视拍摄基地，以此带动引导更多的上海人来六安旅游度假，推深做实“上海—六安”春之旅活动，由上海市人民政府合作交流办公室、上海市总工会、上海市文化和旅游局、六安市人民政府共同指导，六安市文化和旅游局、六安市总工会、上海华盈文化交流发展有限公司举办的“车轮滚滚·春暖大别山”上海—六安自驾游活动于2023年3月3日（星期五）正式启动。　　分别在上海、六安两地举行首发式和接车仪式，来自上海市的百余名车主将驾游红色大别山，开启为期4天3晚的寻春踏青赏花之旅。　春天来了，地处大别山腹地的六安自然风光秀美，红色资源丰富，六安市文旅局为上海的朋友们准备了四条精品自驾线路，欢迎广大上海游客在这个春天走进革命老区六安，打卡红色大别山！　　六安市天堂寨国家森林地质公园、龙津溪地景区、陡沙河温泉小镇、迎驾山庄、舒城县金水湾度假村、大别山虚谷温泉度假区共计6家疗休养基地被认定为“上海市职工疗休养基地”，我们诚邀广大上海市民前来休闲度假！情暖大别山 共话山海情 上海-六安自驾游首发,0,0,1,,,,,上海红色旅游,0.9999999998355369
3,4874865352379828,南铁福州客运段,2023-03-02 15:25:33,#坐着火车去春游# 今天，上海至嘉兴“南湖•1921”红色旅游列车恢复开行。恢复开行后，该趟列车仍将延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分，单程票价16.5元。这趟复古列车恢复开行，你会去打卡吗？中国蓝新闻的微博视频,2,1,3,,,,,上海红色旅游,0.27136427510793193
4,4874430130164535,中国蓝新闻,2023-03-01 10:36:08,【#上海嘉兴红色旅游列车恢复开行#】今天(3月1日)上午，上海至嘉兴“南湖•1921”红色旅游列车恢复开行。此次恢复开行后，该趟列车仍延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分，单程票价16.5元。 中国蓝新闻的微博视频,14,12,57,,,,,上海红色旅游,0.017795133612370062
4,4874739430721020,浦新微闻,2023-03-02 07:05:11,南湖·1921 红色旅游列车再出发[让我看看]3月1日上午，乘坐“南湖•1921”红色旅游列车的近500名旅客安全抵达嘉兴站，这也标志着这趟红色旅游列车正式恢复运行。据了解，2021年6月25日，“南湖·1921”品牌旅游列车首次开行，正式拉开了新时代“重走一大路”红色主题旅游的序幕，这列特殊的火车将上海中共一大会址与嘉兴南湖紧密联系在一起，成为长三角首趟常态化运营的红色旅游列车。该条旅游线路还入选了“建党百年 红色旅游百条精品线路”，被命名为“开天辟地·革命启航”红色精品线路。,0,0,1,,,,,上海红色旅游,0.9999781880038768
4,4874648888017623,中国基建报,2023-03-02 01:05:24,#上海至嘉兴红色旅游列车恢复开行# 3月1日，上海至嘉兴“南湖·1921”红色旅游列车恢复开行。据了解，Y701/Y702次红色旅游列车朝发夕返，每日在铁路上海西站至铁路嘉兴站间往返运行一次，串联起上海和嘉兴两地红色旅游资源。（王翔） ,0,0,1,,,,,上海红色旅游,0.0004397972705437736
4,4874439005308850,南昌铁路,2023-03-01 11:11:24,#南铁微视角##坐着火车去春游# 今天，上海至嘉兴“南湖•1921”红色旅游列车恢复开行。恢复开行后，该趟列车仍将延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分，单程票价16.5元。这趟复古列车恢复开行，你会去打卡吗？中国蓝新闻的微博视频,28,8,21,,,,,上海红色旅游,0.9094244841033818
4,4874529262272962,长三角铁路,2023-03-01 17:10:02,#在路上看中国# 【今日正式开行！】上海至嘉兴“南湖•1921”，红色旅游列车，于3月1日开行啦！快来和小编去现场看看吧 ↓↓↓  今日正式开行！ ,39,2,3,,,,,上海红色旅游,0.49966460828622095
4,4874511642005018,嘉兴发布,2023-03-01 16:00:02,【今天，“南湖•1921”红色旅游列车正式恢复开行】今天上午8:45分，“南湖·1921”红色旅游列车在隆隆轰鸣声中徐徐驶出上海西站，目的地嘉兴火车站，这是时隔4个月的再度开行，共有400多名游客搭乘了这趟列车。 嘉兴发布的微博视频 ,1,0,2,,,,,上海红色旅游,0.7080109725838994
4,4874480176336001,上海杨浦,2023-03-01 13:55:00,【 “南湖·1921”红色旅游列车今日恢复开行】3月1日，上海至嘉兴“南湖·1921”红色旅游列车恢复开行，列车将采用9节编组。2021年6月25日，“南湖·1921”品牌旅游列车首次开行，正式拉开了新时代“重走一大路”红色主题旅游的序幕，这列特殊的火车将上海中共一大会址与嘉兴南湖紧密联系在一起，成为长三角首趟常态化运营的红色旅游列车。SMGNEWS的微博视频,0,0,0,,,,,上海红色旅游,0.7866377495130704
