页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,4897992559036260,话匣子FM,2023-05-05 11:04:49,【#中国式现代化的长三角实践# 网络主题采访上海站走进中共一大纪念馆】5月5日上午，中央重点新闻网站、上海主要新闻网站的记者走进中共一大纪念馆“精神之路——中国共产党人伟大精神文物史料专题展”。展览运用沉浸式光影技术手段，呈现以伟大建党精神为源头的中国共产党人精神谱系，遴选了40件（套）反映伟大精神特质的珍贵文物和展品。中共一大纪念馆党委书记、馆长薛峰介绍，“五一”假期期间，馆内迎来大客流，平均每天游客人数都超过万人。中共一大纪念馆将继续充分利用好馆藏红色资源，努力建设成为伟大建党精神研究和阐述高地。 #中国式现代化的上海实践#,0,0,0,,上海,上海,中国
36,4896631898245521,种豆得瓜谢不谦,2023-05-01 16:58:02,今天游南湖，刚一进园，喵奶奶就说咋个没看见南湖红船呢？我说南湖红船是个比喻，本来只是一艘普通游览船，如果真的是一艘红船，早就引起敌人注意了，中共一大也开不下去了。她说我不晓得红船是个比喻？我的意思是，应该放一艘游览船在湖边，假设是南湖红船，好让你们去照相！我说这个岂用你操心？       果然，在湖心岛，烟雨楼下的湖边，放了一艘游览船和一艘乌篷船，作为中共一大纪念船“红船”。游客纷纷站在岸边合影留念，我让喵奶奶也给我拍个照，一连照了六七张，我都不满意。她很不耐烦地说，这么多人，咋个照嘛？我说得把船头露出来，她说船头露出来，就看不见船尾得嘛！她让我移动位置，以乌篷船为背景，把船头船尾都照下来了。问我，如何？       我说关键问题是，中共一大是在游览船上举行的，不是在乌篷船上举行的，你给我照乌篷船，有纪念意义吗？她说我觉得，两艘船靠这么近，无论照哪艘船，都一样有纪念意义。元芳，你怎么看？,2,18,78,浙江,嘉兴,浙江,中国
37,4890165187708017,东方网,2023-04-13 20:41:38,【共商深化沪浙合作大计！陈吉宁龚正与易炼红王浩所率浙江党政团一同考察】4月13日，浙江省委书记易炼红，省委副书记、省长王浩率浙江省党政代表团在沪考察，并瞻仰了中共一大纪念馆。上海市委书记陈吉宁，市委副书记、市长龚正参加相关活动，紧密结合学习贯彻习近平新时代中国特色社会主义思想主题教育，与浙江省党政代表团共商深化沪浙两地合作大计，共谋长三角更高质量一体化发展大文章，携手努力在中国式现代化新征程上作出长三角区域的更大贡献。网页链接,0,0,0,,金华,浙江,中国
37,4890144605210442,中共一大纪念馆,2023-04-13 19:19:51,#百闻不如一“件”#4月12日下午， 中共一大纪念馆带着馆藏珍贵文物藏品——《新青年》第3卷第2号来到了华东师范大学计算机科学与技术学院开展“百物进百校  百讲证百年——中共一大纪念馆百件文物藏品进课堂活动”。这是中共一大纪念馆百件文物藏品进课堂的第四十一场活动。 中共一大纪念馆的微博视频 ,0,0,0,,上海,上海,中国
37,4889998199096042,中国江苏网,2023-04-13 09:38:05,历史是最好的教科书，党史是最好的营养剂。由中央网信办传播局指导，中共江苏省委宣传部、中共江苏省委网信办主办，江苏省干部理论教育讲师团和中国江苏网·新江苏客户端共同策划制作《“青”听二十大 今天我来讲》系列微视频今天推出第二期，听党的二十大代表、中共一大纪念馆宣传教育部主任杨宇讲述《从初心始发地踏上赶考新征程》。,0,0,0,,南京,江苏,中国
37,4887167929945044,Y张小勇,2023-04-05 14:11:36,1931年4月5日，无产阶级革命家，中国共产党创始人之一，中共一大、二大代表邓恩铭在济南英勇就义，年仅30岁。 ,19,43,212,陕西,西安,陕西,中国
37,4886487470181858,中共一大纪念馆,2023-04-03 17:07:42,#百闻不如一“件”# 4月3日上午，中共一大纪念馆带着馆藏珍贵文物藏品——志愿军战士用炮弹壳制作的花瓶来到了上海市第十中学开展“百物进百校 百讲证百年——中共一大纪念馆百件文物藏品进课堂活动暨上海市第十中学‘红色融创课程’清明祭英烈主题活动”。 中共一大纪念馆的微博视频 ,0,0,2,,上海,上海,中国
37,4885390185727906,上海黄浦,2023-03-31 16:27:29,【一件具有满满“少年感”的文物，出现在梅溪校园】近日，一件具有满满“少年感”的文物出现在上海师范大学附属黄浦梅溪小学的校园里——在“百物进百校，百讲证百年”中共一大纪念馆百件文物藏品进课堂主题活动中，一本出版于1919年的《少年中国》月刊呈现在师生面前→网页链接（记者：王菁 编辑：张紫怡 ）@上海教育 @黄浦教育 #黄浦校园#,10,0,9,,上海,上海,中国
37,4884649895531723,上海黄浦,2023-03-29 15:25:50,【童心向党，这群中小学生重走红色之路】日前，来自淮海中路街道10名中小学生报名参加中共一大纪念馆“小小体验官”活动，通过聆听党史、阅读VR绘本，接受了一场别开生面的红色文化教育。（记者：范煜昊 图片：淮海中路街道 编辑：张紫怡）#红色教育基地# ,8,1,9,,上海,上海,中国
38,4875267861911431,中共一大纪念馆,2023-03-03 18:04:59,【#纪念周恩来诞辰125周年#系列活动之 “传承伟人精神 点亮理想之光”】为纪念周恩来诞辰125周年，中共一大纪念馆与上海翔宇公益基金会共同举办的“传承伟人精神 点亮理想之光”主题活动于3月3日在中共一大纪念馆隆重召开。中共一大纪念馆党委书记、馆长薛峰，中共一大纪念馆党委委员、副馆长阮竣，上海翔宇公益基金会执行理事长、周恩来侄孙女周蓉，渡江胜利纪念馆党支部书记吴小宝，画家徐亚东以及江浙沪三地“周恩来班”各中小学校师生共同参加。本活动由中国共产党代表团驻沪办事处纪念馆（周公馆）承办。详情点击纪念周恩来诞辰125周年系列活动之 “传承伟人精神 点亮理想之光”,2,0,32,,上海,上海,中国
38,4870398359634360,中共一大纪念馆,2023-02-18 07:35:19,#喜报# 中共一大纪念馆首部原创微电影《宣誓日》荣获“奋进新时代”第九届上海市民微电影节金奖！ #赴一场永恒的誓约# ,0,0,0,,上海,上海,中国
38,4869476505881140,中共一大纪念馆,2023-02-15 18:32:12,【#百闻不如一“件”# | 1963年上海市第六人民医院首例断手再植成功时使用的医疗器械】中共一大纪念馆收藏的一套1963年上海市第六人民医院首例断手再植成功时使用的医疗器械，里面包括接骨板、螺钉、针头与医疗丝线。它们曾见证了新中国医学史上具有重大政治意义和科学意义的一次奇迹。故事详情点击百闻不如一“件” | 1963年上海市第六人民医院首例断手再植成功时使用的医疗器械,0,0,0,,上海,上海,中国
38,4869465835310401,中共一大纪念馆,2023-02-15 17:49:48,#百闻不如一“件”#今天，正值上海市中小学2022学年第二学期开学首日，中共一大纪念馆将馆藏珍贵三级文物——上海市第六人民医院断肢再植时用的医疗器械带进了上海交通大学附属黄浦实验中学，举行了“百物进百校 百讲证百年 —— 中共一大纪念馆百件文物藏品进课堂主题活动暨交大附属黄浦实验中学‘健康思政·开学第一课’”。这是中共一大纪念馆百件文物藏品进课堂的第三十五场活动。 中共一大纪念馆的微博视频,0,0,1,,上海,上海,中国
38,4869094584618685,中共一大纪念馆,2023-02-14 17:14:35,中共一大纪念馆收藏了一套1963年上海市第六人民医院首例断手再植成功时使用的医疗器械，里面包括接骨板、螺钉、针头与医疗丝线。这套见证断手再植成功的医疗器械，背后体现的不仅是中国医生的智慧，更是这批先进中国人团结协作、敢为天下先的精神和不畏困难、攻坚克难的勇气决心。#百闻不如一“件”# 中共一大纪念馆的微博视频,0,0,1,,上海,上海,中国
38,4866913257915590,中共一大纪念馆,2023-02-08 16:46:46,#伟大建党精神专题展# 近日，由中共一大纪念馆、上海图书馆、中共德宏州委宣传部、德宏州文化和旅游局主办，德宏州博物馆承办的“伟大精神铸就伟大时代——中国共产党伟大建党精神专题展”全国巡展在云南德宏州博物馆正式开展。德宏州委宣传部副部长侯华、州文化和旅游局局长杨燕飞及局领导班子成员，州图书馆、文化馆、博物馆干部职工出席开幕仪式。@德宏州博物馆,0,0,0,,上海,上海,中国
39,4833198511491747,福建海博TV,2022-11-07 15:56:24,#八闽儿女学习二十大精神#【中国共产党伟大建党精神专题展（三明站）正式启动】11月7日，由上海市中共一大纪念馆推出的全国首个以“伟大建党精神”为主题的大型特展——中国共产党伟大建党精神专题展正式走进三明。启动仪式上，中共一大纪念馆分别与三明市中央苏区革命纪念馆、宁化县革命纪念馆、建宁县中央苏区反“围剿”纪念馆交接结对共建协议，并举行“从党的诞生地到红军长征出发地”纪念封发行仪式。伟大精神铸就伟大时代——中国共产党伟大建党精神专题展”巡展是全国首个以“伟大建党精神”为主题的巡回展览。展览深入贯彻党的二十大精神和习近平总书记关于革命老区振兴发展的重要论述和指示精神，紧紧围绕“伟大建党精神”这一主题，以首批纳入中国共产党人精神谱系的伟大精神为串联，展示在伟大建党精神引领下党和人民的百年奋斗历程。沪明两地以实际行动共同深入学习贯彻党的二十大精神，贯彻落实习近平总书记关于传承红色基因的重要论述，推动沪明对口合作进一步走深走实。展览共分为五大部分。第一部分通过对中国共产党创立的背景和过程的介绍，展示了伟大建党精神形成的时代背景、理论来源和实践基础。第二部分通过对井冈山精神、苏区精神、长征精神、遵义会议精神、延安精神、抗战精神、西柏坡精神等一系列精神的展示，呈现出党领导人民浴血奋战、百折不挠，创造了新民主主义革命的伟大成就；第三部分通过对抗美援朝精神、红旗渠精神、大庆精神、雷锋精神、焦裕禄精神等一系列精神的阐释，展现出党带领人民自力更生、发愤图强，创造了社会主义革命和建设的伟大成就；第四部分通过对改革开放精神、特区精神、劳模精神、女排精神、抗洪精神、抗击“非典”精神、抗震救灾精神等一系列精神的刻画，歌颂了中国共产党解放思想、锐意进取，创造了改革开放和社会主义现代化建设的伟大成就；第五部分通过对脱贫攻坚精神、抗疫精神、载人航天精神、探月精神、新时代北斗精神、丝路精神等的展示，赞美了中国共产党自信自强、守正创新，创造了新时代中国特色社会主义的伟大成就。在五大部分基础上，展览深入挖掘三明地区红色文化资源和感人故事，对苏区精神、长征精神和劳模精神三个部分进行内容再创作，针对性地融入三明红色元素，以期引发三明观众的情感共鸣。与展览同时启动的还有“伟大精神铸就伟大时代——中国共产党伟大建党精神专题展”全国巡回展车（三明站），这全国首个以“伟大建党精神”为主题的红色展览宣传车。车厢外以48块展板精炼展示首批中国共产党人的精神谱系；车厢内设有“伟大建党精神”展墙、“建党前后百本文献”创意展项、“一大文创”展示区、观众互动体验区、中共一大会址外景石库门打卡区等，是“伟大建党精神”的全新宣传平台。展车将在三明市11个市县进行巡回展出，将红色精神盛宴送进三明各地。（记者 廖传良 周志鸿 曾凤清 赵琦 张清义 赖晓波）,1,0,2,,福州,福建,中国
39,4830694243567957,澎湃新闻,2022-10-31 18:05:20,【讲述三代人的赤诚，中共一大纪念馆原创微电影《宣誓日》上映】#赴一场永恒的誓约# 他曾在抗美援朝战场浴血奋战，86岁高龄仍有一桩心愿未了。带着战友们未完成的誓言，在一个重要的日子，他念出了5个铿锵有力的名字。他们，是一对党员父子，身在不同行业却有着同样的初心。他们相继收到了同样的邀请函，他们能在当天如期抵达吗？她是一名身患急性白血病的党员大学生。在与病魔抗争中她几欲放弃，这时，一封邀请函让她重燃生的希望。7分钟讲述3代人的赤诚， 中共一大纪念馆首部原创微电影《宣誓日》今上映！讲述三代人的赤诚，中共一大纪念馆原创微电影《宣誓日》上映 澎湃新闻的微博视频,6,1,18,,上海,上海,中国
39,4830217275704965,廉洁上海,2022-10-30 10:30:02,#要闻要论# 【从伟大建党精神中汲取团结奋斗的磅礴力量！陈吉宁瞻仰中共一大会址】昨天上午，市委书记陈吉宁怀着无比崇敬的心情，瞻仰了中共一大会址，并在中共一大纪念馆参观了《伟大的开端——中国共产党创建历史陈列》展览。（解放日报）网页链接 ,0,0,4,,上海,上海,中国
39,4830069836743791,解放日报,2022-10-30 00:44:10,【从伟大建党精神中汲取团结奋斗的磅礴力量！陈吉宁瞻仰中共一大会址】今天上午，市委书记陈吉宁怀着无比崇敬的心情，瞻仰了中共一大会址，并在中共一大纪念馆参观了《伟大的开端——中国共产党创建历史陈列》展览。陈吉宁指出，上海是党的诞生地、初心始发地和伟大建党精神孕育地，要坚持以习近平新时代中国特色社会主义思想为指导，全面学习贯彻党的二十大精神，牢记“三个务必”，从伟大建党精神中汲取团结奋斗的磅礴力量，进一步激发奋进新征程、建功新时代的使命感和责任感，把上海这座光荣的城市建设得更加美好。网页链接,3,0,6,,上海,上海,中国
39,4829856699778361,中共一大纪念馆,2022-10-29 10:37:14,#赴一场永恒的誓约# 中共一大纪念馆首部原创微电影《宣誓日》蓄“誓”待发，敬请期待！ 中共一大纪念馆的微博视频 ,75,0,219,,上海,上海,中国
39,4828103510328940,今日闵行,2022-10-24 14:30:40,【在与伟大同行的道路上，你将成为谁？】有人做过统计，在党的二十大首场代表通道上一共有15位代表登场，其中35岁以下的代表就有4位，特别是第二组上场的党代表们，都出生于1990年前后。从上海的石库门到北京的天安门，从讲授党代会到参加党代会，中共一大纪念馆青年党代表杨宇说，“此刻站在这里，我觉得自己是幸福的”。 在与伟大同行的道路上，你将成为谁？,141,0,7,,上海,上海,中国
39,4827808864141780,西平郡御史,2022-10-23 18:59:51,中共一大13名代表，但只有2人走到最后，我们党曾经走的何其艰难！ 西平郡御史的微博视频 ,21,12,58,青海,西宁,青海,中国
39,4826331668025973,光明日报,2022-10-19 17:10:00,#关注二十大##祖国各地的二十大时光#【聆听报告后，浙大老教授拿出儿时照片感慨】中共一大代表王尽美的后人、81岁的浙江大学关工委副主任王明华教授，认真聆听总书记的报告后，拿出自己孩童时期与母亲的一张合照感慨道：“那时的中国积贫积弱，今天我们能过上幸福生活，关键在于党的领导。党的二十大报告提出了一系列新思路、新战略、新举措，我要把这些重要内容融入宣讲中，引导同学们赓续红色血脉、厚植家国情怀，肩负起新时代赋予的历史使命。”网页链接,11,3,63,,北京,北京,中国
39,4825619483070143,中国网,2022-10-17 18:00:03,#发现最美 你评我论# #中国这十年#【党代表通道|杨宇：让红色文化不断有新传承、新表达、新活力】10月16日，中国共产党第二十次全国代表大会在北京人民大会堂开幕。在大会开幕前的“党代表通道”上，二十大代表、中共一大纪念馆宣传教育部主任杨宇接受了现场记者采访。作为党史学习教育工作者，杨宇认为，做好党史学习教育是为了让人们了解历史、照亮现实和启迪未来。#中国人的故事# 党代表通道|杨宇：让红色文化不断有新传承、新表达、新活力,53,1,54,,北京,北京,中国
39,4825593004953375,中国青年网,2022-10-17 16:14:50,#中国人的故事#【杨宇：让红色文化不断有新传承、新表达、新活力】谈到#如何让更多年轻人走进红色场馆# ？杨宇说，时下有个热词叫“双向奔赴”，放在宣教工作中，就是要努力将听故事的人变成讲故事的人。“我们做过统计，近5年来，到中共一大纪念馆参观的年轻观众占比是逐年递增的，尤其是去年，35岁以下年轻观众的同比增长率是23.6%。#慷慨十年# #发现最美 你评我论# 党代表通道|杨宇：让红色文化不断有新传承、新表达、新活力,2,0,3,,北京,北京,中国
40,4817979138905049,中国网,2022-09-26 16:00:03,#二十大# 金秋十月，101岁的中国共产党即将召开第二十次全国代表大会。据9月25日消息，党的二十大代表选举工作已经顺利完成。全国各选举单位分别召开党代表大会或党代表会议，选举产生了2296名出席党的二十大代表。从中共一大到二十大，提到“党代表”，你会想起谁？从13名到2296名 提到&quot;党代表&quot;你会想到谁?|二十大&quot;学问&quot;02 ,47,2,66,,北京,北京,中国
40,4808466364895311,昌乐发布,2022-08-31 09:59:41,#二十大召开时间#【迎接党的二十大！】截图，中共一大至十九大的重要事记，感受中国共产党百年奋斗历程！ ,7,8,12,,济南,山东,中国
40,4801297221686583,央视国家记忆,2022-08-11 15:12:04,【#中国共产党的创始人之一何叔衡#】1921年7月23日入夜，上海法租界望志路106号的一幢民居亮起昏黄的灯光，来自全国的代表齐聚于此，中共一大就这样秘密召开了。时年45岁的何叔衡，年纪最大，老成持重，却充满热情，他的发言给与会者留下了深刻的印象。从此，中国共产党正式成立，一粒共产主义的火种在沉沉黑夜的中国大地上点燃。何叔衡也从封建秀才，升华为一名坚定的马克思主义者，成为中国共产党的创始人之一。敬请收看今天（8月11日）20:00，CCTV-4《#国家记忆#》之《革命长者 何叔衡》。#微博纪录片联盟# @央视国家记忆 央视国家记忆的微博视频,45,13,186,,北京,北京,中国
40,4794733472517707,凤凰卫视,2022-07-24 12:30:04,#凤凰大视野#【十几岁办私塾教书，中共一大“女卫士”王会悟竟是这样的新女性】王会悟，浙江嘉兴乌镇人，与我国著名的文学大家沈雁冰是姑表亲。王会悟的父亲王彦臣是闻名远近的私塾先生，从小王会悟就在父亲的私塾里读书。1910年，年仅13岁的王会悟经历了丧父之痛。因家庭经济拮据，她决定自寻生路。王会悟学着父亲的样子在家里办起私塾，并打破常规，招收渴望上学的女生就读。十几岁的小姑娘自己招生还很会上课，在这样的情况下遭到了乡绅的妒忌。此外，当地一些比较封建的乡绅，他们认为小女孩不应该办女子学校出头露面，他们看不惯。这些导致了王会悟办学不成，读书无门。1916年，北大预科毕业的沈雁冰回到家乡，得知王会悟的境遇，便推荐王会悟到位于浙江湖州的教会学校湖郡女校学习。在生机勃发，新风频吹的湖郡女校，王会悟被李大钊、陈独秀等创办的《新青年》、《每周评论》、《少年中国》等进步刊物所吸引，尤其认同批判封建礼教对女性的压制。1919年，五四运动影响到了湖郡女校。王会悟等6人被推选筹组学生会。5月9日，湖州地区七所学校学生联合集会，通电声援北京学生的爱国行动。这是王会悟第一次真正投身到革命洪流中，也让她第二次遭到地方保守势力的排挤。她写信给在上海的沈雁冰倾诉苦闷，沈雁冰很快回信鼓励她到上海，并告知了具体安排。在上海，王会悟遇到了一生中最重要的人——李达。 凤凰卫视的微博视频,4,3,18,,北京,北京,中国
40,4789274992708912,北京大学,2022-07-09 11:00:01,#李大钊连环画#【中共一大顺利召开】1921年7月23日，上海、北京、湖南、湖北、山东等地的共产党组织选派了李达、李汉俊、张国焘、刘仁静、毛泽东、何叔衡、董必武、陈潭秋、王尽美、邓恩铭等十二名代表，代表着全国58名党员，在上海召开了中国共产党第一次全国代表大会。从此，伟大的中国共产党诞生了，这是中国近代开天辟地的大事件。中国革命的“红船”，开始启航。由北京大学党委宣传部策划、校史馆杨琥老师撰文、软微学院王伟老师作画的《革命先驱——李大钊》连环画正在“连载”，欢迎大家和小北一起追更哦~,4,0,60,江苏,无锡,江苏,中国
40,4787538566842702,司马南,2022-07-04 16:00:05,【@司马南 | 您未必知道的中共历史（1）：一大代表中出了两个汉奸】#1921一大代表角色全员官宣# #司马南频道# 司马南的微博视频 ,248,213,1278,北京,北京,北京,中国
40,4786736514991885,中国青年网,2022-07-02 10:53:00,【所爱为山河】“卅一年华转瞬间，壮志未酬奈何天。不惜唯我身先死，后继频频慰九泉。”这是中共一大代表邓恩铭在狱中留下的《诀别》诗。邓恩铭16岁投身革命，1921年，他与其他12位中共一大代表一起，见证了中国共产党诞生的伟大时刻。1931年4月5日，在山东省济南市纬八路侯家大院刑场，邓恩铭身负镣铐，高唱《国际歌》，从容就义，年仅30岁。百年前，他离开时，中国积贫积弱、战火纷飞。而今，中国已然挺直脊梁。我们每个人都是他的眼睛，替他看到了他未曾见过却无比期盼的中国。让我们在@郑繁星 的最新歌曲《星星和你》的旋律中，一起聆听邓恩铭的故事！ #青知讲说人##青春力量#“中国人的故事·唱给你听”音乐项目第四十五支单曲温暖上线。QQ音乐：星星和你酷狗音乐：星星和你酷我音乐：网页链接,106,126,169,,北京,北京,中国
40,4786350869446763,澎湃新闻,2022-07-01 09:20:35,【逛展不再“云”！七月的上海给你满满“精神食粮”】你有多久没看过展览、逛过博物馆了？7月1日起，上海在全市范围内逐步开放博物馆和美术馆，以及A级旅游景区。记者前往中共一大纪念馆、浦东美术馆、上海自然博物馆，看看谁是幸运的第一位线下游客！ 澎湃新闻的微博直播 ,5,3,46,,上海,上海,中国
41,4547619186023801,上海黄浦,2020-09-10 14:46:07,【劳模领誓，青年教师在中共“一大”会址入师入会】#黄浦播报# 初心之地开启从教之路，后浪肩膀担起育人使命。今天上午8时，2020年黄浦区教育工会新教师“入师入会”仪式在中共“一大”会址门前举行。上海市教育工会副主席陶文捷出席活动并讲话，黄浦区教育工会主席李敏为新教师颁发中华全国总工会会员证。“忠诚人民教育事业，依法履行教师职责……为科教兴国，上下求索；为民族复兴，广育英才！”年轻的脸庞朝气蓬勃，坚定的誓言铿锵有力。在国家“万人计划”教学名师、上海市劳动模范、格致中学校长吴照领誓下，新教师们紧握右拳、庄严宣誓。详劳模领誓，青年教师在中共“一大”会址入师入会,0,0,1,,,,
41,4547343384577248,嘉兴发布,2020-09-09 20:30:10,【我市“红船青年宣讲团”在志愿服务驿站“开讲” 】“这张照片挂在南湖革命纪念馆二楼展厅，照片中的女子被称为中共‘一大’卫士，她就是中共一大代表李达的夫人——王会悟。”今天上午，在禾城驿•温暖嘉长征桥志愿服务驿站里，来自嘉兴市税务局的焉清正兴致勃勃地跟在场青年分享着一个大党和一名女子的故事。这是我市“红船青年宣讲团”在志愿服务驿站的宣讲“第一课”，也为青年“流动课堂”注入了更多内涵。目前，全市“红船青年宣讲团”已有青年宣讲员233名，让更多的青年成为“学”的主角、“讲”的主力、“听”的主体。详情：加载中，请稍候,0,0,1,,,,
41,4546612800787231,自知不二,2020-09-07 20:07:06,今日白露。傍晚17：54分间，在浙江省嘉兴市南湖旅游区-中共一大红船，北侧方位，本人在漫步时手机随意拍撮晩霞，落日瞬间显现球体金光，大显祥瑞！🙏🙏🙏 让人欢喜！🙏🙏🙏 嘉兴 ,1,1,7,,,,
41,4545840448277613,中新网海南,2020-09-05 16:58:03,【中共琼崖一大旧址暂时闭馆】为配合海口市龙华区政府对解放路邮政大厦拆除工作部署，保障市民游客人身安全，按照相关要求，经海口市旅游和文化广电体育局同意，中共琼崖一大旧址自2020年9月7日起实行闭馆，具体开馆时间将根据实际情况另行通知。图文via海南日报 ,0,0,1,,,,
41,4544457615354415,员外记录,2020-09-01 21:23:10,金一南教授：中共一大13名代表，历史地位何等辉煌，他们最终结局如何？（via清凉历史） 县令语录的微博视频 ,2,1,7,,,,
41,4543727474850397,浙江之声,2020-08-30 21:01:51,【歌剧《红船》今天在嘉兴全国首次试演】      今天（8月30日）晚上，歌剧《红船》（下简称《红船》）在浙江嘉兴首次试演。浙江省委宣传部、各地市委宣传部、其他各省级宣传文化单位、上海歌剧院负责人等观演。    《红船》是庆祝中国共产党成立100周年的献礼作品。该剧以中共一大13位代表和被誉为“一大卫士”的王会悟为重点，展现中国共产党从浙江嘉兴南湖一条小船上诞生，承载着历史选择、民族希望出发，劈波斩浪驶向辉煌的史诗画卷，恢宏再现中国共产党人开天辟地、出征起航和“红船精神”凝聚升华的光辉历史。自2017年启动至今，《红船》受到各方高度重视和关注，先后多次在北京、嘉兴组织论证会，邀请国内著名专家对剧本进行研讨、征求意见。剧本八易其稿，完成创排。      据了解，《红船》由著名导演黄定山，一级作曲家孟卫东、著名编剧王勇，著名指挥家王燕，分别担任总导演、作曲、编剧和指挥。由浙江演艺集团（浙江歌舞剧院）负责排演，特邀著名歌唱家王传亮，浙江音乐学院教授杨小勇、郑培钦、严圣民，浙江音乐学院教师刘涛、中央歌剧院演员陈野等担纲主演，并向全国特聘11名演员加盟剧组。    首轮试演后，创作演出人员将进一步打磨完善，精益求精，提升剧本创作和舞台展示的艺术效果，以高质量向建党100周年献礼。（浙江之声记者王晓玲报道）  浙江之声的微博视频,2,1,6,,,,
41,4543357991522146,雅鹏书画院,2020-08-29 20:33:38,乾隆七下江南在此流连忘返、中共一大在此成功召开，今日我也来打个卡：到此一游 杭州·黄龙 ,0,0,0,,,,
42,4539733213981676,河南共青团,2020-08-19 20:30:05,#豫团伴你三下乡# 近日，河南工业大学环境工程学院征程小分队前往中共一大纪念馆开启了探索之旅。队员们明白了“作始也简，将毕也钜。”的道理。通过了解学习，队员们更清晰地认识到初期发展的困难，对先辈们为中国谋出路的孜孜不倦的探索精神敬佩不已，也更加坚定了报效祖国的决心。@河南共青团@河南工业大学团委（图文/河南工业大学征程实践团队）,38,71,84,,,,
42,4539045935335572,知贵港,2020-08-17 22:59:05,在人来车往的贵港老街十字路口 藏着一座隐秘而伟大的老宅 大隐于市 这就是是藏在贵港老街里的红色记忆 中共广西一大会议曾在此秘密召开 2019年获批全国重点文物保护单位 贵港 ,1,2,3,,,,
42,4538572969347393,冬苧,2020-08-16 15:39:41,划船的时候看到奇景，老金：这帮人干嘛呢？开会呢？中共一大？ ,0,5,2,,,,
42,4537387193210408,嘉报集团视觉中心,2020-08-13 09:07:50,【歌剧《红船》排练探班】昨天，重大革命历史题材歌剧《红船》在浙江音乐厅进行排练，来自嘉兴相关出品单位领导和媒体记者参与了探班活动。本月末，该剧将在嘉兴试演。　　据介绍，《红船》是庆祝中国共产党成立100周年的献礼作品，以中共一大13位代表和见证人王会悟为重点，展现中国共产党从嘉兴南湖的一条小船上诞生，承载着历史的选择、民族的希望出发，劈波斩浪驶向辉煌的史诗画卷。歌剧《红船》由中共浙江省委宣传部、浙江省文化和旅游厅、中共嘉兴市委、嘉兴市人民政府共同出品，浙江演艺集团（浙江歌舞剧院有限公司）、浙江交响乐团、浙江音乐学院、中共嘉兴市委宣传部、嘉兴市文化广电旅游局联合制作。■摄影 记者 朱 骏,0,0,0,,,,
42,4537173895806980,嘉兴发布,2020-08-12 19:00:15,【歌剧《红船》排练探班】今天，重大革命历史题材歌剧《红船》在浙江音乐厅进行排练，来自嘉兴相关出品单位领导和媒体记者参与了探班活动。本月末，该剧将在嘉兴试演。据介绍，《红船》是庆祝中国共产党成立100周年的献礼作品，以中共一大13位代表和见证人王会悟为重点，展现中国共产党从嘉兴南湖的一条小船上诞生，承载着历史的选择、民族的希望出发，劈波斩浪驶向辉煌的史诗画卷。,0,0,1,,,,
42,4537094159209543,帅子十三,2020-08-12 13:43:25,会议中餐安排在嘉兴南湖，99年前中共一大召开的南湖会议，也是在这惊心动魄的召开。 嘉兴·嘉兴市南湖旅游区 ,0,0,2,,,,
42,4536826263507043,静水流深y,2020-08-11 19:58:54,嘉兴南湖，中共一大…… 嘉兴 ,0,0,0,,,,
42,4536337715699441,淄博市图书馆,2020-08-10 11:37:35,#书香淄博##扫码读#《一位中共一大代表的红色人生》08高万娥主编 ；武汉大学出版社  本书是为纪念陈潭秋烈士诞辰120周年，由武汉革命博物馆汇聚近30名研究者共同创作，历经四年艰辛筹备而撰写完成的一部历史巨著。全书共40万字，全面介绍了陈潭秋从求学、开展学运、创建党组织以及为党献身的光辉而又曲折的短暂一生。   ,2,1,3,,,,
43,4535952246319160,江西师范大学,2020-08-09 10:05:52,#干货速递#  【中共一大至十九大重要知识点合集】下面是中共一大至十九大的易考点合集，这也是#考研政治#的重要知识点之一，有需要的师大er们赶快收藏起来慢慢看吧～ （via:@考虫考研萌酱 ） ,52,2,65,,,,
