页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,4805639186416598,高考直通车,2022-08-23 14:45:29,#直通车互助# 2023届高三同学求助：对付文言文阅读题目真的毫无办法，想问问大伙儿有什么训练的方法可以分享吗？ ,8,48,64,广东,广州,广东,中国
41,4805287544359306,侠客岛,2022-08-22 15:28:11,【侠客岛评上海中考泄题：如果蔡某抄对了题……】今天，警方通报上海中考数学泄题一事，3名犯罪嫌疑人被依法采取刑事强制措施。#岛叔微评#通报中有一段，让网友大呼离谱：为了“报恩”的印刷车间负责人周某将题泄露给蔡某后，蔡某因为手抄题目时将题抄错，导致多人不会解，求助信息一层一层在网上流传（见图一），最终被人发现举报…… 有网友评论：这三人被抓纯属是个“意外”。细思极恐，如果蔡某抄对了题，那这个故事的结局会怎样？泄题者瞒天过海，作弊者考出高分，教育公平被严重践踏。更可笑的是，周某的手段难言“高明”，甚至有些轻而易举，这与她是印务中心装订车间负责人这一身份有关。因此，她知道如何在印刷厂封闭管理前在宿舍藏匿一部手机，知道如何逃避技术监控，将试卷带到宿舍拍照给蔡某……中考题目如此轻易泄露，哪来什么公平可言？此事中，试卷保密制度为什么会形同虚设？涉事印刷厂是否存在其它漏洞？这些都需要严查。警方表示，会对案件持续开展深入调查。教训已经发生，岛叔希望，全国各地都要以此为戒，全面梳理堵塞漏洞。只有用最严格的制度和监管，才能真正地守好我们的教育公平。,726,799,9225,,北京,北京,中国
41,4805210826866882,铁酱酱酱酱,2022-08-22 10:23:19,这一连串意外波折可以拍电影了  ：女主为女儿中考向多年好友求助偷试卷，却阴差阳错抄错题目，无法解题，和丈夫一起寻求父亲帮助的过程中惹出一连串麻烦的事。最后外校的数学老师无意间介入事件，拿到题目给班级同学测试，最终被发现。 ,931,428,11429,浙江,杭州,浙江,中国
41,4801754896795398,天赐良姬小分队,2022-08-12 21:30:42,#姬情求助#  题目：猛1⃣️凋零，被迫滑0⃣️是为哪般？ ,5,58,378,甘肃,,甘肃,中国
41,4799832059546805,回忆专用小马甲,2022-08-07 14:10:02,收到2022#天猫V榜#揭榜官的神秘邀请函！就是这个题目让人头秃，求助下大家！凭借答案可以去抽超级福利，10万份大手笔！#天猫V榜 揭榜有礼# ,1168,1253,1643,广东,深圳,广东,中国
42,4789434879577479,论文攻略菌,2022-07-09 21:35:21,求助  选的毕业论文题目（在导师指导下），所有导师都觉得很烂，不值一提，没有价值，放话学校已经不允许做这种（烂）掉牙的题了，开题被批的很惨很惨。但是反馈给导师，他却觉得可以写，甚至让我努力说服其他老师，我想在原有基础上细化一下，老师觉得还是原有的好。有没有小伙伴和我一样遇到这种情况，遇到这种情况怎么办。#毕业论文##23考研#,0,6,33,北京,北京,北京,中国
42,4768954147406909,肖知安_0409,2022-05-14 09:12:14,教资面试初中英语 7：45-8：00 我是第一个  考的是求助信 问的题目是 ①两名同学在路上说你名字 被你听见了 你该怎么办 ② 有名老师让同学罚站两节课 你怎么看我全程讲完了 没有答辩 老师给我提了一个书写错误 dear这个单词 我当时没有反应过来 老师还说了几次 问我明白了没有 我只说了对不起 没有去改板书 后来老师让我走了 这样面试能过吗 姐妹们,1,58,55,广西,贺州,广西,中国
42,4763530353445270,天下3,2022-04-29 10:00:01,天下3今天花非花给小天天出了一道新的题目，本天竟然一时答不上来？于是赶紧发动技能【求助场外观众】，有木有接到求助的好心人帮小天天解答一下 ,5,20,8,,广州,广东,中国
42,4756992491520666,柚子社庞庞,2022-04-11 09:00:52,#庞庞日记# No.4曾经大二辅导过的一个小孩昨天突然有了联系我记得他一开始的态度很讨厌物理 而且我说实话是抱着一个挣零花钱的状态去的 甚至遇到讲不通的题目还会求助一下跟他一样大的我老弟 偶尔还会带着他划水 没有想到呜呜呜他好棒 ,0,6,13,,,,
42,4752655551823920,德甲张力,2022-03-30 09:47:25,这竟然不是段子，本单位总部一位女同事Annabelle Glatt（最近刚进入董事会主席卡恩领导的战略团队）参加德国电视台的百万富翁答题，在1.6万欧元关口遇到一道足球题目：德国哪个联邦州有目前最多的德甲球队，竟然还选择了求助单位领导Michael Gerlinger（法务负责人以及负责体育产业和竞赛部门的副主席），总算选择了北威州这一正确选项。这位女同事开玩笑说，真担心因为不会足球问题要被公司警告，最终她成功赢得了3.2万欧元奖金。别说你行你上啊，这道题我相信大部分德甲球迷都会啊现在我理解为啥上周五本办公室网络会议团建，选择答题游戏了……,4,13,15,,,,
42,4734759274286552,一只米茜叻,2022-02-09 00:34:01,周深 求助下！谢谢大家！ 作文题目《认识你，我很幸运》，题材想写深深求助米子们的文采和想法！🙏我该怎么写？ ,2,94,178,,,,
42,4725299906611659,中新视频,2022-01-13 22:05:52,【北京#初中生期末阅读题太难喊话作家# #作家回应初中生期末阅读题太难#】近日，作家鲍尔吉•原野在微博上收到多条特别的“喊话”。原来，该作家所著小说《乌兰牧骑的孩子》被节选为北京东城区初三语文期末考试阅读题，许多学生表示题目太难，纷纷去作家微博留言求助。对此，作家本人发微博热情回应，贴出原著内容，为学生指点迷津。鲍尔吉•原野表示，考试答题只是一种形式，他希望借由这样有趣的互动，让孩子们真正热爱上阅读，通过阅读领略不一样的环境与人生。（记者 程宇）  中新视频的微博视频,2,7,29,,,,
43,4721490110711725,Miss汉谟拉比,2022-01-03 09:47:06,其实大家让我发帖求助论文题目，本身我没啥意见。但是我有时真的想问问大家，真的有看论文，看案例，看经典书，以及与老师讨论吗？写论文最重要的一步就是，这是一个问题吗？我记得我在论文写作课里，花了快两个小时讲，怎么确认问题。因此，建议大家，真的先看自己要研究什么领域，再去看看这个领域有什么没有解决的问题，再看论文，再看书。可以负责任的说，这是整个论文写作最关键的一步。没有别的意思，以后我还是会帮忙发帖的，但是我觉得，大家最好还是先做一些准备工作。写论文是最好的研究这个领域的学习方式。共勉。,7,6,80,,,,
43,4715077397383099,熬夜的长城,2021-12-16 17:05:16,#真相词典# 如果你面临论文开题然而你又不知道能写什么，可以直接求助指导老师，甚至让他（她）帮你指定一个题目。作为一个学术小白，不知道什么能写什么不能写，是很正常也很容易理解的事情。要是指导老师总是犹抱琵琶半遮面，对你的想法不满意又不作具体点明，你可以挑明了说，我不知道写什么，您给定个题目吧。这样做有两个好处：一是省去了你在开题阶段的摸爬滚打，快速进入准备阶段。二是指导老师可以把手上的项目里的一个模块交给你来写，将来对他也有便利。我的硕士论文就是导师直接指定的，是一个从来没接触过的领域，但我丝毫不排斥，从研一开始搜集资料撰写初稿，基本是从零开始，研一结束已经完成了10万字的内容。后来又在这个基础上大刀阔斧地删改，最后留了6万字。在答辩会上得到了很多老师的好评。（也不是很多，三两个吧）我原本喜欢的是古代文论和西方文论，但我没写自己喜欢的。这个论文写完，又拓展了一个崭新的领域，美滋滋。,6,36,89,,,,
43,4708576625428577,2玉玉玉,2021-11-28 18:33:31,FNC，公告不会写的话可以求助一下粉丝 哪有人这样写公告的？ 题目写的“SF9核酸检测阴性结果公告（仁诚除外）” 是想吓死谁？ 就是目前8只结果都出了 是阴性 仁诚结果还没出 ,24,14,81,,,,
43,4705222234215293,近战法师小田律师,2021-11-19 12:24:22,【求助贴】白斌押到一道题，题目问的是法治再……的积极作用， 是写意义还是措施？ 白斌着写的是措施，怎么做，要坚持基本经济制度，分配制度，完善民生保障。 这不是措施方法吗？  我搞晕了不是要写意义吗？ 党的领导，人民 #法考##决战法考# ,6,2,12,,,,
43,4705001585250833,阴阳师万事屋,2021-11-18 21:47:35,“屋屋求助，最近有个作业需要对文化项目进行分析，我想选阴阳师做题目但是对它数据营收方面不太了解，想问问处处平时查看营收数据的网站或者APP，谢谢！(つд⊂) 以及因为这边翻不了墙( ›´ω`‹ )想问问大家有没有关于阴阳师在外网（国际）上的一些影响力截图或者视频之类的。” ,4,16,171,,,,
43,4700907424715428,llanxx-,2021-11-07 14:38:51,哈利波特魔法觉醒 家人们有人也收到了这个题库征集吗 实在想不好出什么题目了求助一下 ,0,19,12,,,,
44,4609346140637485,OO时空便利店,2021-02-27 22:46:59,王源#中华牙膏品牌代言人王源##42 题目后有点难 小时空来和各位聪明小汤求助了  @TFBOYS-王源 ,9,42,141,,,,
44,4592914531098278,PITD亚洲虐待博士组织,2021-01-13 14:33:39,#pitd互助# 虐虐，您好，想投稿求助，题目就是：“如果想正经、严谨地完成理工科的研究，应该是一个怎样的过程呢？”背景信息：1. 我自己：女，目前博士在读。。但是是直博，也没写过硕士论文……本科一直在做项目。2. 导师：在行业里有一定名气，人也很nice，从不push学生。但基本放养，无组会。交上去的论文改动也很少。3. 师兄师姐：同没接受过科研训练，所以大家都很迷茫，也不存在老带新。4. 学科：不知道是不是我的问题，感觉自己所在的艺术类理工科没什么科研体系，完全不知道从哪入手。基于以上背景信息，我只好来求助各位吴彦祖刘亦菲，做科研到底是个怎么样的过程呢……应该怎么开始一个科研课题呢……,8,61,249,,,,
44,4591810112656458,爱豆新闻,2021-01-10 13:25:05,#期末复习求生指南#学霸文韬Stefan 也有不会的题目？不过学霸就是学霸，迅速求助学习神器——夸克极速拍题，又快又准，期末复习赶快用起来！,1144,1450,3443,,,,
44,4567992031261576,EchoPeople,2020-11-05 20:00:32,#EchoPeople#秘密挑战上线！到底是什么题目让他直呼：“你对我真好”？又是什么题目让绝不求助·明call了#名侦探学院#的谁？戳开视频一次性收获新鲜@邵明明MING   等等别划走，惊喜还没结束！评论+关注，再揪3位宝宝奉上可爱明拍立得签名照哟~ EchoPeople的微博视频  抽奖详情,1519,507,1788,,,,
44,4547754660993986,姬毛蒜皮小分队,2020-09-10 23:44:27,【男性勿扰】 你好，想投个稿，题目叫“如何短期内转移注意力，停止想念前女友” #搞姬分队匿名求助# ,3,92,416,,,,
44,4547361101321951,yy_99-,2020-09-09 21:40:35,CPA打卡 求助大家一下经济法这个题目 郭劲男讲到第二个 他说第二个对的是因为题目中副经理不一定是高级管理人员😢😢 难道这个题不是说公司法没规定控股股东可不可以向公司高级管理人员提供借款吗😢 啊头大😫 ,0,4,4,,,,
45,4545899445879875,西城大妈,2020-09-05 20:52:28,上了社会和在学校里完全不一样，学校里面考试不能带小抄，不能求助场外学霸，不能提前知道题目，也不能直接买文凭，至少这么做要承担巨大风险，或者付出极高代价。也就是学校是个基本上公平竞争的环境，无论你爹是马云，还是扫地的，成绩好就是好，不存在你爹是马云我给你加十分。但是到社会上，在不违法犯罪，不触及一般人道德底线的情况下，后台外挂开的越多越好。这不是一个公平竞争的地方，大家只看结果，你开外挂能躺赢也是本事。所以对于家庭好一些或者家里有靠得住的长辈深耕某些领域的年轻人来说，保持优势最好的办法就是尽量避开“公平竞争”的领域，直插自己家的优势领域或者地盘，利用信息差或者资源差往上爬，不要傻乎乎的去跟屌丝拼996。你家资源不给你用给谁用？你不用也不能放进冰柜保鲜啊！,43,21,160,,,,
45,4545006586824548,姬毛蒜皮小分队,2020-09-03 09:44:34,【男性勿扰】 #搞姬分队匿名求助# 题目是：🍑宝网购下单监督遇到一个非常🉑的小姐姐，要不要进一步发展，会不会连吓到她 ,2,27,267,,,,
45,4544781277210259,葛胖三高爱看授她以柄,2020-09-02 18:49:17,浙江高考有没有语文英语方面的建议，因为我是个死读书的人，高三阶段也是每天刷试卷做题目，只求量不知道如何总结，没有学习方法，要高复，依然没有学习方法，求助 ,0,11,2,,,,
45,4544294021504439,谁还不是个男子汉,2020-09-01 10:33:06,安徽教师考编 想知道小数苏教版面试题目是每一章的第一个课时还是每一个课时都有可能考，在线求助🙏 ,0,2,0,,,,
45,4543965334875842,PITD亚洲虐待博士组织,2020-08-31 12:47:01,pitd树洞   吴彦虐你好呀，来求助情感问题了。题目就叫“总觉得在给男朋友当妈怎么办？” ,21,457,2910,,,,
45,4543741500598443,Miss汉谟拉比,2020-08-30 21:57:35,小伙伴的法硕题目求助帖 关于这道题 上面的是岳岳老师的解析，认为本题构成第三人欺诈同时构成重大误解所以选b。下面的是文运的真题解析认为第三人欺诈，但是此时当事人不知道欺诈事实故无撤销权选d。哪一个更有道理呢？ ,2,23,16,,,,
45,4543620038794622,邱璃墨,2020-08-30 13:54:56,同济大学紧急求助！数学考试有哪些题型？（会有大题目吗？）覆盖知识点是全部高中数学吗？救救孩子吧，一暑假没碰数学了 ,0,7,2,,,,
46,4540410849922687,罐装绿茶_,2020-08-21 17:22:46,#studyaccount[超话]# 求助一道物理题！ 题目：有一个均匀带电半径为R的球壳+Q 在球心处有一点电荷+q 壳上有一个半径为r的小孔 r远小于R 圆心处+q所受静电力为多少？（用微积分的思想做） ,0,0,0,,,,
46,4539619200733317,野生怪物物語,2020-08-19 12:57:02,未定事件簿求助 这个选什么 题目好像是什么口味的冰淇淋最好吃 ,0,4,2,,,,
46,4538653646792212,午后的橙汁,2020-08-16 21:00:16,云次方卑微求助（不妥删）:前两天在Lof看了一篇文，题目大概叫做“美妆主播为何让……（记不清了）”，大概是两位先生都是主播但粉丝不知道，品牌方安排他们一起直播，粉丝炸锅后发现是xql的故事，显著情节为一个帮一个涂护肤品。或许有姐妹知道这篇文叫什么吗，Lof怎么都找不到了ps：谁能想到第一次在超话发帖是为了这个呢……,0,24,14,,,,
46,4538492786841362,Miss汉谟拉比,2020-08-16 10:21:04,法考后做法硕题目的困惑#法硕# 昨天给一个私信求助解题的小伙伴讲了题目（因为已经解决了 我就没贴出来）估计一些小伙伴发现，法考高分选手去做法硕题有可能不那么得心应手，甚至错误率很高。原因有二:1.法硕观点与法考不一 尤其是刑法共同犯罪部分。另外，法硕就是通说；2.坦白说，法硕题目描述不是那么的严谨，经过法考训练的小伙伴思维相对考虑周全，所以很容易陷入为难，因为分析下来可能根本没答案，且法硕解析跟法考比，差距还是挺大的。这是客观存在的，大家稍安勿躁，考虑全面是好事，至少这两年法硕题目质量好多了，其次如果发现实在不行，就用排除法，选个字面意思上相对较近的。千万别着急。,0,5,7,,,,
46,4538235130226469,T-糖纸,2020-08-15 17:17:14,椰子cpa互助答疑 求助！题目中说，甲公司同一控股合并乙公司，用土使+银存作为对价从母公司取得60%乙公司，乙公司的可辨认净资产公允价值38000，所有者权益账面价值8000(含原来吸收合并商誉1200)，为什么题目中确认长投初始成本是直接用8000*60%呢？计算合并日长期股权投资账面价值时，为什么不是（8000-1200）*60%+1200=5280万元？这该怎么理解呢？谢谢！ 🙏🙏🙏,0,1,0,,,,
46,4537903390925391,云静碧瑶,2020-08-14 19:19:01,名侦探学院这是一条认真的求助帖今天学校老师布置了一个作文题目请写出你看过的一部电影/电视剧/综艺/书籍的观后感。我立刻就想到了名学。这些闪闪发光的大男孩，值得被更多人认识。请刷到这个帖子的人在评论区留言对他们的印象和对节目的评价行么（想要收集素材）在此谢谢各位！！！ps：老师期限是到下下个星期五，欢迎各位集美踊跃流言！！！,2,25,39,,,,
46,4537483230715417,莫妮卡日記_,2020-08-13 15:29:27,#翻译[超话]# 求助  space for all 作为文章题目应该怎么翻啊？ 原翻译为：公共空间 为所有人 为每一个人 ,0,1,0,,,,
46,4537400418898958,三等分兔子,2020-08-13 10:00:23,黄轩#爱黄轩爱生活##向全世界安利黄轩# 今天下午一场考试，18号还一个考试，下图就我现在的样子。昨天问儿子，怎么能把题目快速直接塞到脑袋里？儿子建议我吃，忘不了考试这事就不求助大轩的经验了，某采访竟然说自己考试全班倒数一二，也太没有偶像包袱了。@黄轩的微博 图片来自@黄轩表情包研究中心,1,38,20,,,,
47,4537887632655633,幼儿园打手C,2020-08-14 18:16:23,TFBOYS在线求助—— 姐妹们在碰到TFBOYS的题目， 但是老师把TFBOYS写成小写时， 都是怎么跟老师讲的🙈 委婉一点的那种 ,0,19,29,,,,
48,4536281863822916,武林萌主芸丫头,2020-08-10 07:55:39,昨天上午，我研究了半天的题目，愣是有几道题做不出来。只好求助老妈，结果一画图，我又想出来了 ,1,1,0,,,,
48,4536069662181338,Miss汉谟拉比,2020-08-09 17:52:26,"小伙伴的法考题目求助帖姐姐，我想求救。甲意图勒死乙，将乙勒昏后，误以为乙已经死亡。为毁灭证据,又用利刃将所谓的&quot;尸体&quot;分尸。事实上，乙并非死于甲的勒杀行为，而是死于甲的分尸行为。关于本案，下列哪一选项是正确的?A.甲的行为构成故意杀人(未遂)罪和过失致人死亡罪B.甲的行为构成故意杀人(未遂)罪、过失致人死亡罪和侮辱尸体罪C.甲的行为构成故意杀人(既遂)罪和侮辱尸体罪D.甲的行为构成故意杀人(既遂)罪       蒋四金老师和刘凤科老师的答案是D选项，认为行为人的两个行为主观上都是故意，且第二个行为也有致人死亡的危险，属因果关系错误，介入因素并不异常，应看做一个行为，定故意杀人罪既遂。       柏浪涛老师的答案是A选项，用他刑法攻略上的介入因素来判断，第一个行为是故意，第二行为是过失，“分尸”能够阻断前一行为的危险流，故后结果不应该归结于前行为，应看做两个行为。想问大家，官方采用的是什么观点啊？",1,23,9,,,,
48,4536053249085338,时若刻,2020-08-09 16:47:13,"CPA打卡求助：题目答案给的是ABC,但个人觉得C选项错误 理由：税率变更时，当期递延所得税负债发生额=递延所得税负债余额—递延所得税负债期初余额，2019年末应有余额为84.375（A选项答案），2019年期初余额为（800—600）x15%=30，所以本期应确认递延所得税负债54.375，C选项费用也应该为54.375啊 请问有人能解答一下吗",0,5,2,,,,
48,4533066343124219,武林萌主芸丫头,2020-08-01 10:58:19,昨天上午，我做奥数的时候，发现题目好难啊。左思右想，还是不行，只能晚上求助老妈了 ,1,1,0,,,,
48,4532149908147061,想吃杏仁了,2020-07-29 22:16:44,#CPA[超话]# 求助贴，会计中收入确认这章，为什么这两道题目是一样的，但是做法不一样呢？会计好难，学到崩溃#注会考试##注会备考##注会会计# ,1,11,0,,,,
49,4527450463143520,cabbage没有烦恼,2020-07-16 23:02:49,哈哈哈哈哈太尴尬了我发了一条说说因为好朋友说有个题目看不懂  最值问题我也不是很会就想求助朋友  结果没有人理我  呜呜呜看我说说的访客很多但是点赞的每两个人评论的也没有  太丢人了人缘怎么这么差 自知者英  自胜者雄 ,0,0,0,,,,
49,4526179669792393,薛定谔的甜七鱼,2020-07-13 10:53:07,名侦探学院 这是个正儿八经的求助帖本人升高一学生，现在需要参加一个演讲比赛，题目为“社会发展和保育地球两者如何取得平衡”，新人小白第一次参加演讲比赛写演讲稿，想求一个姐妹能帮帮我要求必须要有递进的论点（不是不同范畴或者并列的），结尾要有升华不能太老气和政//治//敏//感，演讲风格需要有点激情澎湃，不走搞笑风格我想主打的点是科学的发展可以使社会发展和保育地球两者取得平衡，但现在就想不出来递进的论点，写出来的都是些并列的求求🈶️🈚️姐妹系统地学过演讲或者有比赛经验的能不能帮帮孩子啊（不妥删）,0,34,21,,,,
49,4526158039793727,你不是挺会的吗,2020-07-13 09:27:10,以前还向我们求助题目的答案//@曲拾柒_:哈哈哈哈哈哈哈比“多得要命”还多可咋整啊//@小熊牌软糖夹心脆: 真的也太搞笑了吧哈哈哈哈哈真的从文字看我能体会王俊凯作业真的很多//@陈心瑶:  查看图片  //@十一狼今天有狗了吗:三字作业多到让四字感到安慰真的给我笑死。,0,0,0,,,,
49,4525935154576776,冰糖雪李-717,2020-07-12 18:41:31,我想来求助一下大家这题目怎么写 ,0,6,1,,,,
49,4525897661748152,花儿与麋鹿大大,2020-07-12 16:12:32,博君一肖 啊啊啊，果子们求助！ 我姐姐家的小孩儿的题目，我不会啊～有没有大牛🐮亲帮帮忙～第十六题～ ,0,13,7,,,,
49,4525292708606035,·粉色闪电·,2020-07-11 00:08:40,我来求助万能的hyq了，有没有姐妹有今天的语文和文综题目，哪儿的都行，我想挑战一下 ,0,0,1,,,,
50,4522497696291498,阿噗阿噗阿噗阿噗阿噗,2020-07-03 07:02:16,提前感受到辅导孩子的恐怖，昨晚最后一节家教遭遇滑铁卢，一道六年级的题目我不会做，连忙上网搜，发现还是看不懂，遂求助狗旭。于是，为了这一道题争吵一小时，还让他去请教任高中数学教师的同学，这家伙又是语音又是文字终于给我整明白了十点多和学生视频，孩子妈妈说还在做卷子，小学生也太辛苦了；当然我也辛苦，躺床上还没找到枕头就睡着了。,0,2,3,,,,
50,4521504987231819,秋景异zl,2020-06-30 13:17:37,#代写[超话]# 离散数学考试  7.1   9:00-11:00   几道题目求助 ,0,3,1,,,,
50,4521262015549869,指尖的那抹星光,2020-06-29 21:12:08,CMA 我补课机构的两个老师说的完全不一样有点崩溃  所以到底期望值那个补长处还是短处呢  在题目啥都没说的情况下  在线求助  🙏🙏希望有会的小姐妹解答一下蟹蟹 ,0,0,0,,,,
50,4520754382909350,聪明的愚笨的都是你熟悉的人,2020-06-28 11:34:58,有一点我不太明白，为什么有人能自私得非常理直气壮呢？下雨天把人折腾出去了，自己回家了。考试帮她查题，反过来抱怨我查得不对，i我读了好几遍题目都是一模一样的。反倒我求助的时候她装死不回信息可能是因为今天睡眠不好，事情还一堆，所以怨气上头。 ,0,0,0,,,,
50,4520746872070020,林涛语文,2020-06-28 11:05:08,给同学们讲实用文写作的时候重点讲了书信的写作。书信是实用文写作的重点。实用文写作在中高考中又有增加的趋势。课后我布置了两个题目，写一封感谢信或者求助信。这位同学写的求助信，角度新颖，独辟蹊径。真是选对了求助对象啊。大家有语文阅读写作方面的问题，都可以向我求助啊,0,0,1,,,,
50,4520577233314612,不靠岸的a瞧,2020-06-27 23:51:03,¹⁷⁹/₃₆₅:看完票圈疯转的那篇文章 比看隐秘的角落更致郁一方面对着里面几个熟悉的片段带入自己 那句&quot;真正困住我的 是自以为的孤独 和耻于求助&quot;印象深刻一方面又觉得 如果不是北大+状元的题目 会有这么引人注目吗从现在 到完全没有任务 还有一个月暑假才是开始 每天好像都望不到头 周围疫情又严重的缘故 不敢再出去吃和点外卖 看着大家吃的图片 真的好馋梦里天天遇见人 今晚让我梦见一回大螃蟹吧,0,7,5,,,,
51,4515777547831809,宅天下唔开心,2020-06-14 17:58:48,肖战秘密花园唉😔最近10天做作业头疼，唉😔我不会呀，我要崩溃了，肖战哥哥赐予我力量吧，我还是求助万能的小飞侠吧，题目就在图上，会的人私信我，谢谢了，我再此谢过 ,0,0,3,,,,
51,4515102625296589,Relalalalalax_baby,2020-06-12 21:16:55,有一个吸渣体质加恋爱脑的射手座drama老母亲可怎么办真的想投稿求助网友了，题目就叫半老徐娘遇见年下软饭男为其一掷千金不惜与全家人为敌，秃头女儿辛苦搬砖供养单亲母亲回家却无饭可食恐被逼离家为母腾出爱巢 ,0,5,2,,,,
51,4514756943364722,存存cunxxx,2020-06-11 22:23:18,学习 卑微求助 🥺 有没有旁友帮我看两道经济学的题目[大哭] 成本效益可接受曲线，散点图和icer的，选修了经济学真的好难，请你喝奶茶！！！ ,0,1,0,,,,
51,4511444307729358,-时代的眼泪-,2020-06-02 19:00:04,5992.求助，找一篇儿童文学上的小说，题目和黄丝带有关，女主（也可能是她的朋友）好像早就死了，但她自己不知道，她以为是身边的人无视自己，最后才发现自己已经死了。我记得还有一幅寄居蟹画的插画，是扎着双麻花辫的女主。 ,1,11,45,,,,
51,4509275974142760,我一定会上岸公务员的_,2020-05-27 19:23:53,鲸鱼与洲喵（不妥删）各位宝宝们 我要被论文指导老师骂死了 我找了半天的题目老师二话不说把我给否了 让我重新想题目 我说我想不出来还被骂了  最后她让我去资讯朋友  我也问遍了朋友 没有一个人能想到什么 马上要提交论文题目了我没办法只能来这里求助神通广大的宝宝们了。求各位宝宝们能否帮我想一个有关于英语教育教学方面的题目 什么都可 我在这里跪谢了。（我之前想的是“如何培养英困生的自信”由于跟学姐的重复了所以被否了）,0,25,13,,,,
52,4505489940040578,lynyuan,2020-05-17 08:39:32,从起来就跟本科学生解释为什么外文期刊要在外文数据库里找，资料查询不是全部都是知网，还有论文的题目问题。刚才给学生说实在不行就在百度学术上求助吧，然后学生说百度学术是官网么？可信度高么？我们要求学生毕业写论文，要有创新还要查重，可是没有人给学生讲真正的研究范式是怎么样的。老师讲的费力效果差，学生还一头雾水。,0,5,0,,,,
52,4505270129353190,心里有个发财滴梦,2020-05-16 18:06:05,#周震南在线求助# 周震南 你要知道你长大了 自己的题目应该自己做 谁叫你妈妈也不会呢 帮不了你的我只好先笑为敬了哈哈哈哈哈哈 ,0,0,1,,,,
52,4505269172407040,Yeah雪糕,2020-05-16 18:02:16,#周震南在线求助#看到题目一时来了兴趣，毕竟自己曾是个语文课代表   ,0,0,1,,,,
52,4505254353848520,周周复尔尔,2020-05-16 17:03:24,#周震南在线求助#zzn#周震南巧手神探#  周震南你求助先把题目要求讲明白呀，这…恕我们帮不了啊！而且你自己也说了，你长大了，自己的事情自己做！就自己慢慢想吧啊今晚十点，湖南卫视巧手神探不见不散@R1SE-周震南 ,0,0,1,,,,
52,4505245788823620,轨迹ZzZxY,2020-05-16 16:29:22,#周震南在线求助#太难了太难了，俺连题目都看不懂俺也帮不了你了，南南加油💪！！！@R1SE-周震南 ,0,0,7,,,,
52,4504448971849312,情感婚姻咨询师张云舒,2020-05-14 11:43:05,答案来啦！看答案有惊喜哦！题目：你在家突然没电了，你不知所措，给男朋友打电话，向他求助，而他却告诉你说，他在加班，没有时间过去帮助你，你会怎么处理？A、哎，那好吧，我想想办法吧。不打扰你加班了（语气非常失望和痛苦的挂掉电话，让对方内疚）B、那好吧，我找维修工人来看看吧。不过，我挺伤心的，在人家最需要你的时候，你都不出现。（表达伤心，让对方内疚）C、那好吧，我想想办法吧，不过刚刚真的好害怕，听到你的声音以后就没那么害怕了。D、哼，在我最需要你的时候，你都不出现，我很生气，后果很严重。你们太优秀了，我设了这么多陷阱，大部分同学都答对了。答案是选C，我们来分析一下其他的陷阱在哪里。A属于自怜型的，以为自己这样说完对方会内疚，但是最大的可能是他根本没有发现，所以还不如B。B是直接说出了自己的不开心，但是有抱怨的成分在里面，偶尔可以这么说，但是不加分。D有人说老是太好哄了，男人觉得你太好忽悠，所以要展现“厉害”给人看。但是人往往都是这样，你越抱怨他，他越逆反，你说我很生气，他反而会在心里默默的想“我又不是电工，我来了有什么用，我要加班，你还生气，一点都不懂事。”反而给自己减分。我们来分析一下C，C是这几个答案里面最好的，当然也是有后招的。首先，通过撒娇的方式来刺激他的保护欲，让他觉得“哇，原来我这么有用，你听到我的声音就不害怕了。”这样反而容易刺激他想来找你。在这种情况下，他很有可能会加完班马上来找你。如果不来怎么办？没有关系，还有后招，你过会可以再打个电话过去说“亲爱的，我刚找电工修理好了，你加完班要不要来陪陪我呀，安抚一下人家好不好？刚吓坏了呢，心有余悸呀。”有了前面的铺垫，这段话就顺理成章了。,1,1,4,,,,
52,4502962750616304,_狐狸女士,2020-05-10 09:17:23,（图一我妈，图二我爸） 题目：区别对待  五月母亲节翻了一堆求助帖  六月的父亲节，除了翻求助帖，还得给我的老父亲写封信，真诚又不肉麻的那种，脑阔疼 ,0,0,2,,,,
53,4500532745978491,-白桃乌龙与君度,2020-05-03 16:21:25,向大家求助作业题目让写从日本应对疫情的做法看日本社会文化，可以从日本抗疫的法律，政府治理，学校管理，社会参与等很多方面写。我去雅虎看了很多日本那边的新闻，各个方面都有，但感觉太多太繁琐，所以想集中写一个点，就想问问对日本抗疫政策稍微了解的朋友们，大家目前印象最深的点或者觉得最值得关注的是什么呢像我在这之前印象最深的就是安倍的布口罩，好像民众都不大看好；还有就是国内外媒体好像都是用佛系来形容日本抗疫请大家给我灵感吧！,0,0,1,,,,
